Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,32.88999938964844,33.22999954223633,32.56999969482422,32.79999923706055,471700,0,0
2014-01-22,32.779998779296875,33.130001068115234,32.5,32.91999816894531,564600,0,0
2014-01-23,32.75,33.130001068115234,32.060001373291016,32.18000030517578,382600,0,0
2014-01-24,31.979999542236328,31.979999542236328,30.43000030517578,30.5,773200,0,0
2014-01-27,30.6200008392334,31.579999923706055,30.5,30.81999969482422,530300,0,0
2014-01-28,30.920000076293945,31.079999923706055,30.1200008392334,30.920000076293945,592300,0,0
2014-01-29,30.549999237060547,31.18000030517578,30.209999084472656,30.530000686645508,500400,0,0
2014-01-30,30.780000686645508,31.280000686645508,30.479999542236328,31.149999618530273,1963500,0,0
2014-01-31,34.2400016784668,35.400001525878906,33.81999969482422,34.27000045776367,2870100,0,0
2014-02-03,34.279998779296875,34.849998474121094,31.65999984741211,32.349998474121094,1631600,0,0
2014-02-04,32.41999816894531,32.41999816894531,31.790000915527344,32.08000183105469,1006000,0,0
2014-02-05,31.799999237060547,32.150001525878906,30.25,31.68000030517578,1125800,0,0
2014-02-06,31.709999084472656,31.93000030517578,31.290000915527344,31.420000076293945,546400,0,0
2014-02-07,31.56999969482422,32.11000061035156,31.229999542236328,32.099998474121094,656900,0,0
2014-02-10,32.099998474121094,33.58000183105469,32.09000015258789,32.88999938964844,721700,0,0
2014-02-11,32.869998931884766,32.95000076293945,32.38999938964844,32.84000015258789,362000,0,0
2014-02-12,32.86000061035156,33.2400016784668,32.119998931884766,32.27000045776367,384200,0,0
2014-02-13,31.950000762939453,32.34000015258789,31.790000915527344,32.33000183105469,250500,0,0
2014-02-14,32.22999954223633,32.54999923706055,32.040000915527344,32.36000061035156,362200,0,0
2014-02-18,32.349998474121094,33.18000030517578,32.310001373291016,32.970001220703125,435400,0,0
2014-02-19,32.81999969482422,32.93000030517578,32.34000015258789,32.59000015258789,497300,0,0
2014-02-20,32.599998474121094,33.36000061035156,32.56999969482422,33.11000061035156,612700,0,0
2014-02-21,33.29999923706055,33.560001373291016,32.869998931884766,33.34000015258789,361400,0,0
2014-02-24,33.34000015258789,34.38999938964844,33.22999954223633,33.959999084472656,369400,0,0
2014-02-25,33.97999954223633,34.900001525878906,33.900001525878906,34.880001068115234,575900,0,0
2014-02-26,34.86000061035156,35.529998779296875,34.099998474121094,34.20000076293945,1050500,0,0
2014-02-27,34.189998626708984,35.7599983215332,34.13999938964844,35.7400016784668,846800,0,0
2014-02-28,35.849998474121094,36.04999923706055,34.209999084472656,34.220001220703125,1136300,0,0
2014-03-03,33.65999984741211,33.83000183105469,32.790000915527344,33.41999816894531,645300,0,0
2014-03-04,33.95000076293945,35.20000076293945,33.7599983215332,34.939998626708984,767900,0,0
2014-03-05,34.95000076293945,35.0,34.470001220703125,34.93000030517578,630400,0,0
2014-03-06,34.97999954223633,34.97999954223633,33.97999954223633,34.43000030517578,669800,0,0
2014-03-07,34.45000076293945,34.47999954223633,33.2400016784668,33.31999969482422,960200,0,0
