Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,24.248849552056907,24.248849552056907,24.000875632359822,24.16619110107422,751000,0.0,0
2014-01-22,23.993362737824068,24.136134611508584,23.93324788752241,24.076021194458008,782700,0.0,0
2014-01-23,24.098563055109057,24.113592125802395,23.86561819236656,23.993362426757812,810700,0.0,0
2014-01-24,23.414758015651458,23.474872870080876,23.279499234872475,23.31707191467285,1309600,0.0,0
2014-01-27,23.40724154272136,23.45984185683798,23.06909605200692,23.196840286254883,619200,0.0,0
2014-01-28,23.35464163368216,23.482385870145798,23.302041318653206,23.452327728271484,445500,0.0,0
2014-01-29,23.076608136499654,23.32458349197359,23.039036894716272,23.144237518310547,734400,0.0,0
2014-01-30,23.008981414295164,23.099152972681736,22.86620810805683,23.046552658081055,502500,0.0,0
2014-01-31,22.565632128942674,22.798576975718365,22.52805945478468,22.655803680419922,1207400,0.0,0
2014-02-03,22.54309184202161,22.61072123220777,22.002058153783516,22.047143936157227,1444500,0.0,0
2014-02-04,22.53557692382998,22.550605995450017,22.34020329252296,22.400318145751953,1182700,0.0,0
2014-02-05,22.437889355771645,22.580661227061118,22.430374820453608,22.528060913085938,571500,0.0,0
2014-02-06,22.535575000086443,23.099152238467816,22.498003757494764,22.956378936767578,2298800,0.0,0
2014-02-07,22.76101029528121,22.896267649597686,22.558122113929613,22.8662109375,935700,0.0,0
2014-02-10,22.670831583187493,22.81360487113722,22.640773445408225,22.745975494384766,588000,0.0,0
2014-02-11,22.90377777151846,23.18180982940396,22.888748701740653,23.129209518432617,1004600,0.0,0
2014-02-12,23.34712619191348,23.572557947466613,23.33209712155973,23.38469886779785,1066600,0.0,0
2014-02-13,23.414756038858854,23.73035935628126,23.369670260155956,23.632673263549805,1039800,0.0,0
2014-02-14,23.66272997160138,23.74538842693258,23.625158728224143,23.632673263549805,678100,0.0,0
2014-02-18,24.076020882320115,24.106079023706794,23.963304285371134,23.993362426757812,683900,0.0,0
2014-02-19,23.895676775001053,23.985849772983652,23.71533221228703,23.752904891967773,602800,0.0,0
2014-02-20,23.587585890738435,23.745388264999022,23.497414333947575,23.715330123901367,462200,0.0,0
2014-02-21,23.700301099922324,23.82053079077632,23.632671719660582,23.6476993560791,775000,0.0,0
2014-02-24,23.722845514428915,23.985848525510946,23.71533097888359,23.850589752197266,758100,0.0,0
2014-02-25,23.752904891967773,23.895676775001053,23.71533221228703,23.752904891967773,389000,0.0,0
2014-02-26,23.249438268719,23.279494973806553,23.016491996348577,23.18932342529297,1282800,0.0,0
2014-02-27,23.039038290435215,23.37718521997482,23.024009219510994,23.33209800720215,921900,0.0,0
2014-02-28,23.640187310822213,23.790475156842195,23.482386362427242,23.572559356689453,1580300,0.0,0
2014-03-03,23.181810612494814,23.23441092524302,23.039037311284673,23.151752471923828,938500,0.0,0
2014-03-04,23.632674317997296,23.632674317997296,23.459842864297812,23.49741554260254,722100,0.0,0
2014-03-05,23.685276154867704,23.843077114124323,23.655218010294316,23.730361938476562,609900,0.0,0
2014-03-06,24.203762342474903,24.28642079345759,24.15867799939487,24.16619110107422,997100,0.0,0
2014-03-07,24.38410752456189,24.399136593935808,24.00087485503269,24.143648147583008,925200,0.0,0
2014-03-10,24.015902117408288,24.106076532248444,23.84307212205075,24.06850242614746,733000,0.0,0
2014-03-11,23.933245977221073,24.023417528850715,23.715328766489318,23.767929077148438,601900,0.0,0
2014-03-12,23.632672165958237,23.843073412300626,23.56504278441933,23.77544403076172,743300,0.0,0
2014-03-13,23.722846398700227,23.76041907782739,23.204354892754676,23.30955696105957,1440000,0.0,0
