Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,8.860534133071289,8.953107107397166,8.629102643159293,8.774574279785156,39457600,0.0,0
2014-01-22,8.80102407855092,8.959720073882716,8.754737273627775,8.9398832321167,20706400,0.0,0
2014-01-23,8.84730890915654,8.867145747909769,8.516691987127977,8.688612937927246,27216000,0.0,0
2014-01-24,8.536530207835444,8.662165011681925,8.477019051339937,8.52991771697998,24213900,0.0,0
2014-01-27,8.529918055246,8.715064022930216,8.39105889478377,8.655552864074707,21521900,0.0,0
2014-01-28,8.668777489775714,8.76796296787131,8.642328155070599,8.728288650512695,17909700,0.0,0
2014-01-29,8.582817050895027,9.118416870455619,8.576205190126586,8.972945213317871,37096900,0.0,0
2014-01-30,9.111803966136197,9.118416457206843,8.860534980868344,8.926658630371094,15588400,0.0,0
2014-01-31,8.76796293336382,9.085354948576072,8.715064264161779,8.992782592773438,16977900,0.0,0
2014-02-03,8.926656766688142,8.953106094846852,8.708449651728348,8.715062141418457,19233800,0.0,0
2014-02-04,8.820861566629997,9.052293085795617,8.761350406369676,8.999394416809082,17337700,0.0,0
2014-02-05,9.045681472146613,9.310174824302173,9.045681472146613,9.270501136779785,34977500,0.0,0
2014-02-06,9.468871535593916,9.614343205334599,9.462259674252657,9.574668884277344,25761100,0.0,0
2014-02-07,9.541605790748475,9.620953786502085,9.39613414989928,9.508543968200684,27327900,0.0,0
2014-02-10,9.422583069764533,9.521767902468708,9.15808976215221,9.197763442993164,28261600,0.0,0
2014-02-11,9.257275028924933,9.587891994243682,9.257275028924933,9.568055152893066,20986700,0.0,0
2014-02-12,9.574666921048971,9.614341233971246,9.343235425908107,9.389521598815918,15343700,0.0,0
2014-02-13,9.290336136717794,9.54160508669798,9.270499296893554,9.521767616271973,16372900,0.0,0
2014-02-14,9.534994291972614,9.766426443279494,9.515157448621187,9.693690299987793,18594000,0.0,0
2014-02-18,9.634178167595724,9.739975495601433,9.561442662242255,9.568055152893066,26357300,0.0,0
2014-02-19,9.508543492982556,9.72675062804988,9.488706652686012,9.67385196685791,21459100,0.0,0
2014-02-20,9.660626986259025,9.773036798942409,9.587891484770513,9.67385196685791,17623000,0.0,0
2014-02-21,9.693689753847384,9.819324559399238,9.680465402558783,9.739975929260254,17765800,0.0,0
2014-02-24,9.706914272885617,9.733363604803488,9.488707126912734,9.508543968200684,24342100,0.0,0
2014-02-25,9.389521929348351,9.415971262027007,9.164702286278864,9.19115161895752,19572600,0.0,0
2014-02-26,9.20437593333392,9.296948906299127,9.072129279527758,9.197763442993164,13875100,0.0,0
2014-02-27,9.356459680061047,9.54821749090535,9.224213022685976,9.475481986999512,22724200,0.0,0
2014-02-28,9.356458286617203,9.409356941689111,9.270498445076637,9.369683265686035,26679400,0.0,0
2014-03-03,9.224213061742926,9.277111724916937,9.058904581673692,9.204376220703125,28236800,0.0,0
2014-03-04,9.296950471995341,9.330011668063365,9.164703165315668,9.270501136779785,16067300,0.0,0
2014-03-05,9.257275113192472,9.27711195472366,9.058904806075127,9.09196662902832,19545200,0.0,0
2014-03-06,9.164701845538394,9.210988648451433,9.072129500915922,9.08535385131836,20793600,0.0,0
2014-03-07,8.880372356374716,8.88698421677076,8.596041549483813,8.622490882873535,37349800,0.0,0
2014-03-10,8.477019346445719,8.536530505012955,8.331548326172314,8.470407485961914,30055400,0.0,0
2014-03-11,8.55636628269811,8.55636628269811,8.265423647761683,8.29187297821045,29119400,0.0,0
2014-03-12,8.291873729457965,8.496856531958773,8.27864937833634,8.463794708251953,20678600,0.0,0
2014-03-13,8.609265973469746,8.622490324006545,8.1728510549228,8.212525367736816,25561900,0.0,0
2014-03-14,8.159627109625355,8.318323107559275,8.12656528573866,8.258811950683594,17577500,0.0,0
2014-03-17,8.404282498691488,8.470406137820211,8.245586521504661,8.285260200500488,15602400,0.0,0
