Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,68.77185403938017,69.17413778288314,67.87586033122547,68.35128784179688,804800,0.0,0
2014-01-22,68.57986260676266,68.61643449334957,67.93072731443684,68.39700317382812,598100,0.0,0
2014-01-23,68.12270958570541,68.35127859534371,65.66330480987799,66.13872528076172,1394600,0.0,0
2014-01-24,65.23358921011453,66.18443705808275,64.34674040117436,65.462158203125,1559600,0.0,0
2014-01-27,65.54446000348347,65.69074056157892,62.783342099931296,63.29534149169922,2096100,0.0,0
2014-01-28,63.07591131874184,63.42334072925292,62.11592552084617,63.4141960144043,1932300,0.0,0
2014-01-29,62.79247813370996,63.11247334971791,62.21648674489566,62.41762161254883,844800,0.0,0
2014-01-30,62.719343047882,63.70676297267708,62.52734589173409,63.29534149169922,1580700,0.0,0
2014-01-31,62.32619337006206,63.13076071590301,61.96048157425911,62.30791091918945,1349500,0.0,0
2014-02-03,62.26220387522438,62.26220387522438,60.342225372096,60.982215881347656,2251800,0.0,0
2014-02-04,61.4302193110024,62.499920776997435,61.11021706486609,62.49077606201172,1514700,0.0,0
2014-02-05,62.39933513542571,62.61875941576477,61.402777673382865,61.896480560302734,1097600,0.0,0
2014-02-06,61.97877035390981,63.10332591820944,61.722774192130125,63.0667610168457,916800,0.0,0
2014-02-07,63.33189215433334,63.97188950624408,63.00275922880764,63.350181579589844,1506400,0.0,0
2014-02-10,63.313602316021544,63.331884763772614,61.98790512987785,62.46332550048828,1060800,0.0,0
2014-02-11,62.50906203796277,63.67933437801449,62.45420072645366,63.5970458984375,901500,0.0,0
2014-02-12,63.917052029854034,65.03246312650691,63.70676543620401,64.34675598144531,1379700,0.0,0
2014-02-13,63.75247065787717,65.59016045639359,63.286187929349886,65.197021484375,979100,0.0,0
2014-02-14,65.40730383906978,65.70901658375831,64.77645118660689,65.23358917236328,716100,0.0,0
2014-02-18,65.91929269011324,66.56842775876189,65.288447046143,66.4404296875,1397000,0.0,0
2014-02-19,68.808430976236,70.03355777542552,64.69418794402645,65.59931945800781,2613800,0.0,0
2014-02-20,65.27017687211814,65.82788590797954,64.30104633948139,64.57532501220703,2237500,0.0,0
2014-02-21,64.57531603593704,64.67588696123542,63.23133607811592,63.24961853027344,1505400,0.0,0
2014-02-24,63.49646543608839,64.7947426579078,63.49646543608839,64.40160369873047,1133200,0.0,0
2014-02-25,64.38331795481213,64.38331795481213,63.40504285747196,64.33760833740234,1424600,0.0,0
2014-02-26,64.38345131612569,65.37396767415777,63.97991305700881,64.94290924072266,1405800,0.22,0
2014-02-27,64.76867230941622,65.24558381985078,64.67695236753532,64.80535888671875,927700,0.0,0
2014-02-28,64.89706686152157,66.17189558684889,64.72280738199167,65.64912414550781,1087100,0.0,0
2014-03-03,65.12635223433183,65.99763563119845,64.31926159580419,64.61274719238281,826800,0.0,0
2014-03-04,65.21806850402209,66.08018554932355,64.86955652691566,65.82337951660156,776400,0.0,0
2014-03-05,65.86922496661604,66.10768416009888,64.16333803871454,64.20919799804688,798100,0.0,0
2014-03-06,64.39263881286833,64.49352514905871,63.54886854404778,64.07164001464844,1365200,0.0,0
2014-03-07,64.23672933653202,65.12635962002618,63.915730522191176,65.09884643554688,1016700,0.0,0
2014-03-10,65.00711693071676,65.12635004225795,63.88820794203028,64.89706420898438,1008000,0.0,0
2014-03-11,66.68547781601283,67.18990934906958,63.82398865959877,63.98907470703125,1209600,0.0,0
2014-03-12,63.374606390777785,65.40149242833519,63.374606390777785,65.34646606445312,1898400,0.0,0
2014-03-13,65.41065811995482,65.48403126132443,63.01691361144259,63.8148307800293,1177600,0.0,0
2014-03-14,64.18170140280478,65.282270738641,63.97075533152409,65.12635803222656,1048900,0.0,0
2014-03-17,65.29143345666063,65.69497174861931,64.31009041020178,64.4201431274414,592400,0.0,0
2014-03-18,64.53021968467807,65.41985003321973,64.48435970902649,65.38316345214844,907400,0.0,0
2014-03-19,65.30976984979787,65.53905566179573,64.84202483409291,64.96125793457031,519900,0.0,0
2014-03-20,64.86038717464396,65.6491311168811,64.47518859743494,65.09884643554688,648100,0.0,0
2014-03-21,65.97011787417965,69.00585995922403,65.97011787417965,67.34583282470703,2717500,0.0,0
2014-03-24,67.62099296018526,68.28133039884725,65.55742009658647,65.57575988769531,1141900,0.0,0
2014-03-25,65.81421094439015,66.45620851184536,65.76835097646534,66.19940948486328,747100,0.0,0
2014-03-26,66.39201046444511,66.82306898394118,64.300924622612,64.32843780517578,922800,0.0,0
2014-03-27,64.27340896160771,65.04380603268159,64.09914948242493,64.75032043457031,682900,0.0,0
2014-03-28,64.94293239455455,66.46539404290971,64.89707941550468,65.97930908203125,808900,0.0,0
2014-03-31,66.29110511715729,66.40116481309485,65.31893562673947,65.9059066772461,1516300,0.0,0
2014-04-01,65.94260163541672,66.38282648070296,65.44734343653388,66.36448669433594,1267000,0.0,0
2014-04-02,66.43786291658843,67.58429204202791,66.18106391204968,67.34583282470703,847200,0.0,0
2014-04-03,67.41920152287823,67.77688682665199,67.15322914364303,67.38251495361328,756900,0.0,0
2014-04-04,67.79522211414385,68.53811284728168,66.96979185357247,67.32748413085938,932600,0.0,0
2014-04-07,66.98814848588977,67.16240795464749,65.83254595116415,66.00680541992188,907200,0.0,0
2014-04-08,65.85088430481491,66.7955406776104,65.44733905925284,66.40116882324219,697600,0.0,0
2014-04-09,66.57542127244166,66.97896651800373,65.50236541192137,66.40116882324219,538500,0.0,0
2014-04-10,66.29110838248799,66.54790735507804,64.7503075497005,65.18136596679688,746600,0.0,0
2014-04-11,64.44766998082473,65.190560966054,64.24590429066012,64.35595703125,542100,0.0,0
2014-04-14,64.6952864235987,65.55740332743153,64.09914190493234,64.65859985351562,793000,0.0,0
2014-04-15,64.73197295285193,65.89674181395185,64.41097421138721,65.6949691772461,886800,0.0,0
2014-04-16,66.19940067843537,66.84139816048642,65.72248926280427,66.54791259765625,624900,0.0,0
2014-04-17,67.1990963952784,67.94198733566513,66.7313582815061,67.68518829345703,707300,0.0,0
2014-04-21,67.8410919244044,68.3913765122862,66.84140207551656,66.95146179199219,911000,0.0,0
2014-04-22,66.95146623768053,67.12572571769269,66.53875451867647,66.91477966308594,1147700,0.0,0
2014-04-23,66.95145848193972,67.97866145984993,66.8597455547017,67.6760025024414,884700,0.0,0
2014-04-24,69.08839705739494,71.2895420770134,68.3088267580345,69.17093658447266,2187000,0.0,0
2014-04-25,68.8132614134509,68.97834748910175,67.29080715778034,67.62097930908203,1220100,0.0,0
2014-04-28,67.83191203981069,68.17125755186208,66.13519847404874,66.78636932373047,1085500,0.0,0
2014-04-29,67.19909308957678,67.85943744977018,66.43786939397766,66.47455596923828,776300,0.0,0
2014-04-30,66.10769793114973,67.67601230500088,65.80503892990244,67.20826721191406,1021300,0.0,0
2014-05-01,67.24495340718028,67.42837928718711,66.09852416401554,66.70384216308594,878900,0.0,0
