Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,11.800000190734863,12.039999961853027,11.510000228881836,11.710000038146973,688400,0,0
2014-01-22,11.699999809265137,11.859999656677246,11.5,11.5600004196167,501400,0,0
2014-01-23,11.529999732971191,11.569999694824219,11.140000343322754,11.220000267028809,667600,0,0
2014-01-24,11.0600004196167,11.199999809265137,10.59000015258789,10.59000015258789,667400,0,0
2014-01-27,10.5,10.6899995803833,9.899999618530273,10.180000305175781,800900,0,0
2014-01-28,10.25,10.600000381469727,10.239999771118164,10.300000190734863,517700,0,0
2014-01-29,10.210000038146973,10.300000190734863,10.0,10.119999885559082,341800,0,0
2014-01-30,10.199999809265137,10.680000305175781,10.199999809265137,10.460000038146973,396000,0,0
2014-01-31,10.180000305175781,10.529999732971191,10.180000305175781,10.260000228881836,325300,0,0
2014-02-03,10.350000381469727,10.489999771118164,9.930000305175781,10.050000190734863,603500,0,0
2014-02-04,10.609999656677246,10.890000343322754,10.3100004196167,10.359999656677246,689900,0,0
2014-02-05,10.329999923706055,10.600000381469727,10.029999732971191,10.4399995803833,369900,0,0
2014-02-06,10.539999961853027,10.850000381469727,10.359999656677246,10.449999809265137,348900,0,0
2014-02-07,10.510000228881836,10.800000190734863,10.369999885559082,10.579999923706055,440200,0,0
2014-02-10,10.569999694824219,10.699999809265137,10.40999984741211,10.510000228881836,286000,0,0
2014-02-11,10.539999961853027,10.739999771118164,10.270000457763672,10.539999961853027,449500,0,0
2014-02-12,10.680000305175781,11.699999809265137,10.550000190734863,11.489999771118164,1424900,0,0
2014-02-13,11.449999809265137,12.59000015258789,11.149999618530273,12.579999923706055,1824600,0,0
2014-02-14,12.989999771118164,13.960000038146973,12.640000343322754,12.979999542236328,2086900,0,0
2014-02-18,13.09000015258789,13.670000076293945,12.930000305175781,13.0600004196167,975100,0,0
2014-02-19,13.119999885559082,13.430000305175781,12.100000381469727,12.239999771118164,913600,0,0
2014-02-20,12.460000038146973,12.75,12.0,12.640000343322754,580300,0,0
2014-02-21,13.34000015258789,13.470000267028809,12.5,12.579999923706055,765300,0,0
2014-02-24,12.5600004196167,12.6899995803833,12.100000381469727,12.550000190734863,635600,0,0
2014-02-25,12.550000190734863,12.800000190734863,12.220000267028809,12.430000305175781,438600,0,0
2014-02-26,12.529999732971191,12.970000267028809,12.319999694824219,12.630000114440918,701600,0,0
2014-02-27,13.100000381469727,13.199999809265137,12.609999656677246,12.8100004196167,875700,0,0
2014-02-28,12.8100004196167,12.979999542236328,12.5,12.6899995803833,559200,0,0
2014-03-03,12.5,12.640000343322754,12.25,12.5,367900,0,0
2014-03-04,12.699999809265137,13.09000015258789,12.579999923706055,12.880000114440918,694400,0,0
2014-03-05,12.899999618530273,13.109999656677246,12.65999984741211,13.079999923706055,378500,0,0
2014-03-06,13.34000015258789,13.75,13.149999618530273,13.390000343322754,802800,0,0
2014-03-07,13.550000190734863,14.149999618530273,13.199999809265137,14.109999656677246,1239700,0,0
2014-03-10,14.5,14.800000190734863,14.069999694824219,14.270000457763672,858000,0,0
2014-03-11,14.350000381469727,14.399999618530273,13.050000190734863,13.239999771118164,995400,0,0
2014-03-12,13.210000038146973,13.529999732971191,12.350000381469727,13.079999923706055,916000,0,0
2014-03-13,13.050000190734863,13.050000190734863,12.489999771118164,12.779999732971191,590800,0,0
2014-03-14,12.6899995803833,13.109999656677246,12.449999809265137,12.539999961853027,360200,0,0
2014-03-17,12.699999809265137,13.0,12.5,12.859999656677246,381500,0,0
2014-03-18,12.789999961853027,13.34000015258789,12.699999809265137,13.140000343322754,335100,0,0
2014-03-19,13.170000076293945,13.430000305175781,13.0,13.319999694824219,462700,0,0
2014-03-20,13.34000015258789,13.710000038146973,13.149999618530273,13.640000343322754,442100,0,0
2014-03-21,14.0,14.140000343322754,13.710000038146973,13.960000038146973,691100,0,0
2014-03-24,14.420000076293945,14.489999771118164,12.75,13.149999618530273,1213900,0,0
2014-03-25,12.899999618530273,13.359999656677246,12.600000381469727,12.670000076293945,610400,0,0
2014-03-26,12.920000076293945,13.0,12.199999809265137,12.260000228881836,539200,0,0
2014-03-27,12.199999809265137,12.850000381469727,12.0,12.15999984741211,583800,0,0
2014-03-28,12.069999694824219,12.5,11.949999809265137,12.109999656677246,614800,0,0
2014-03-31,12.140000343322754,12.739999771118164,12.020000457763672,12.65999984741211,1102800,0,0
2014-04-01,12.850000381469727,13.0,12.399999618530273,12.920000076293945,496500,0,0
2014-04-02,13.0,13.0600004196167,12.630000114440918,12.800000190734863,307700,0,0
2014-04-03,12.75,12.829999923706055,12.210000038146973,12.289999961853027,292600,0,0
2014-04-04,12.420000076293945,12.420000076293945,11.4399995803833,11.5,769400,0,0
2014-04-07,11.4399995803833,11.5,10.829999923706055,11.050000190734863,582000,0,0
2014-04-08,11.109999656677246,11.380000114440918,10.850000381469727,10.960000038146973,342400,0,0
2014-04-09,10.989999771118164,11.789999961853027,10.989999771118164,11.779999732971191,314700,0,0
2014-04-10,11.710000038146973,11.84000015258789,10.930000305175781,10.960000038146973,312900,0,0
2014-04-11,10.800000190734863,11.039999961853027,10.34000015258789,10.609999656677246,502500,0,0
2014-04-14,11.25,11.25,10.130000114440918,10.350000381469727,389800,0,0
2014-04-15,10.350000381469727,10.800000190734863,10.010000228881836,10.670000076293945,389700,0,0
2014-04-16,10.770000457763672,11.069999694824219,10.569999694824219,10.710000038146973,279500,0,0
2014-04-17,10.760000228881836,10.8100004196167,9.9399995803833,9.989999771118164,827900,0,0
2014-04-21,10.0600004196167,10.550000190734863,9.8100004196167,10.149999618530273,646900,0,0
2014-04-22,10.229999542236328,10.600000381469727,10.199999809265137,10.5600004196167,335900,0,0
2014-04-23,10.539999961853027,10.779999732971191,10.300000190734863,10.329999923706055,198300,0,0
2014-04-24,10.260000228881836,10.4399995803833,9.949999809265137,10.109999656677246,289400,0,0
