Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,36.2400016784668,36.54399871826172,35.630001068115234,35.900001525878906,250700,0,0
2014-01-22,36.25,36.25,34.34000015258789,34.7400016784668,330000,0,0
2014-01-23,34.25,35.439998626708984,33.04999923706055,35.13999938964844,275800,0,0
2014-01-24,34.810001373291016,35.77000045776367,34.5,35.02000045776367,221300,0,0
2014-01-27,35.0099983215332,35.369998931884766,32.63999938964844,33.9900016784668,421300,0,0
2014-01-28,34.040000915527344,36.040000915527344,34.0,35.9900016784668,315300,0,0
2014-01-29,35.790000915527344,36.0,35.0099983215332,35.47999954223633,258900,0,0
2014-01-30,35.83000183105469,36.209999084472656,35.560001373291016,36.0,260700,0,0
2014-01-31,35.290000915527344,36.150001525878906,35.0,35.31999969482422,182200,0,0
2014-02-03,35.56999969482422,36.91999816894531,33.650001525878906,34.060001373291016,504800,0,0
2014-02-04,34.13999938964844,34.49399948120117,32.5099983215332,33.380001068115234,330300,0,0
2014-02-05,33.20000076293945,33.58000183105469,31.1299991607666,32.529998779296875,472300,0,0
2014-02-06,32.689998626708984,32.90800094604492,31.809999465942383,32.029998779296875,514300,0,0
2014-02-07,36.900001525878906,36.900001525878906,35.04999923706055,35.970001220703125,1256800,0,0
2014-02-10,36.33000183105469,38.439998626708984,35.70000076293945,38.15999984741211,954400,0,0
2014-02-11,38.2400016784668,38.779998779296875,37.45000076293945,37.68000030517578,442100,0,0
2014-02-12,37.599998474121094,38.70000076293945,37.233001708984375,38.630001068115234,391600,0,0
2014-02-13,38.779998779296875,41.10900115966797,38.5,40.9900016784668,1039100,0,0
2014-02-14,41.040000915527344,43.13999938964844,41.040000915527344,43.130001068115234,779400,0,0
2014-02-18,43.5,45.08000183105469,43.369998931884766,44.68000030517578,753000,0,0
2014-02-19,44.75,46.17100143432617,44.060001373291016,44.720001220703125,837800,0,0
2014-02-20,45.04999923706055,45.7599983215332,44.380001068115234,45.459999084472656,601100,0,0
2014-02-21,45.34000015258789,45.810001373291016,42.61000061035156,43.22999954223633,740200,0,0
2014-02-24,43.54999923706055,44.8489990234375,41.79999923706055,42.34000015258789,710800,0,0
2014-02-25,42.34000015258789,42.470001220703125,40.29999923706055,42.04999923706055,760100,0,0
2014-02-26,42.59000015258789,43.98899841308594,42.0099983215332,43.02000045776367,351000,0,0
2014-02-27,43.02000045776367,43.58000183105469,42.59000015258789,43.31999969482422,302100,0,0
2014-02-28,43.52000045776367,44.400001525878906,42.0,42.88999938964844,484000,0,0
2014-03-03,42.27000045776367,44.06999969482422,41.25,43.33000183105469,496300,0,0
2014-03-04,44.040000915527344,44.7400016784668,43.5099983215332,44.11000061035156,1246300,0,0
2014-03-05,44.209999084472656,45.2400016784668,44.0099983215332,45.150001525878906,417800,0,0
2014-03-06,45.290000915527344,46.5099983215332,44.220001220703125,44.83000183105469,353100,0,0
2014-03-07,45.029998779296875,45.279998779296875,43.130001068115234,44.25,460000,0,0
2014-03-10,44.599998474121094,45.94900131225586,44.400001525878906,45.11000061035156,440100,0,0
2014-03-11,45.13999938964844,45.400001525878906,43.41999816894531,43.790000915527344,369200,0,0
2014-03-12,43.79999923706055,44.25,42.500999450683594,43.0,464300,0,0
2014-03-13,43.41999816894531,43.959999084472656,42.38999938964844,43.0,362500,0,0
2014-03-14,42.880001068115234,43.529998779296875,42.40999984741211,43.099998474121094,381100,0,0
2014-03-17,43.279998779296875,45.93899917602539,43.22999954223633,43.52000045776367,695600,0,0
2014-03-18,43.65999984741211,44.72999954223633,43.41999816894531,44.0,390800,0,0
2014-03-19,44.189998626708984,45.880001068115234,43.560001373291016,44.36000061035156,534700,0,0
2014-03-20,44.209999084472656,44.720001220703125,42.779998779296875,44.34000015258789,352700,0,0
2014-03-21,44.61000061035156,44.744998931884766,40.119998931884766,40.7400016784668,2325200,0,0
2014-03-24,40.75,41.4630012512207,36.0,36.40999984741211,1229200,0,0
2014-03-25,36.79999923706055,39.29999923706055,36.040000915527344,36.279998779296875,624700,0,0
2014-03-26,36.5,37.566001892089844,36.2400016784668,36.65999984741211,677800,0,0
2014-03-27,36.650001525878906,37.18000030517578,35.599998474121094,36.45000076293945,664800,0,0
2014-03-28,36.5,37.65599822998047,34.85100173950195,35.22999954223633,652200,0,0
2014-03-31,35.119998931884766,36.20000076293945,35.06999969482422,35.720001220703125,572900,0,0
2014-04-01,35.7599983215332,36.970001220703125,35.33000183105469,36.939998626708984,429100,0,0
2014-04-02,37.099998474121094,38.36000061035156,36.66999816894531,36.88999938964844,636200,0,0
2014-04-03,36.70000076293945,36.75,34.2599983215332,35.560001373291016,591900,0,0
2014-04-04,35.86000061035156,35.86000061035156,32.05099868774414,32.97999954223633,717600,0,0
2014-04-07,32.599998474121094,34.04999923706055,30.899999618530273,31.540000915527344,669700,0,0
2014-04-08,31.670000076293945,32.90999984741211,31.139999389648438,32.619998931884766,681500,0,0
2014-04-09,32.95000076293945,35.369998931884766,32.95000076293945,35.349998474121094,586800,0,0
2014-04-10,35.20000076293945,35.5,32.529998779296875,33.040000915527344,535700,0,0
2014-04-11,32.349998474121094,33.02000045776367,30.309999465942383,30.860000610351562,755400,0,0
2014-04-14,30.959999084472656,31.690000534057617,29.170000076293945,29.6200008392334,760000,0,0
2014-04-15,29.56999969482422,31.450000762939453,29.1200008392334,30.90999984741211,584600,0,0
2014-04-16,31.209999084472656,33.060001373291016,30.729999542236328,32.95000076293945,558700,0,0
2014-04-17,32.91999816894531,33.959999084472656,32.00199890136719,32.81999969482422,498500,0,0
2014-04-21,32.65999984741211,33.790000915527344,31.899999618530273,33.630001068115234,303400,0,0
2014-04-22,34.22999954223633,36.150001525878906,34.08000183105469,35.849998474121094,565400,0,0
2014-04-23,35.88999938964844,35.900001525878906,34.040000915527344,34.66999816894531,414700,0,0
2014-04-24,34.77000045776367,36.029998779296875,33.611000061035156,34.65999984741211,346900,0,0
2014-04-25,34.599998474121094,34.81999969482422,33.29999923706055,33.439998626708984,431600,0,0
2014-04-28,33.810001373291016,34.54999923706055,31.899999618530273,33.349998474121094,578300,0,0
2014-04-29,33.47999954223633,35.5099983215332,32.4630012512207,35.04999923706055,641100,0,0
2014-04-30,34.720001220703125,35.0,33.599998474121094,34.529998779296875,591600,0,0
2014-05-01,34.54999923706055,36.0,33.970001220703125,34.380001068115234,664600,0,0
2014-05-02,34.619998931884766,34.869998931884766,33.45000076293945,34.13999938964844,640600,0,0
2014-05-05,33.790000915527344,35.25,33.25,34.88999938964844,397600,0,0
2014-05-06,34.95000076293945,36.880001068115234,34.5099983215332,35.38999938964844,549300,0,0
2014-05-07,35.709999084472656,35.7599983215332,32.599998474121094,34.0,696100,0,0
2014-05-08,32.15999984741211,36.689998626708984,32.0099983215332,35.369998931884766,1387700,0,0
2014-05-09,35.08000183105469,35.900001525878906,34.040000915527344,35.880001068115234,519500,0,0
2014-05-12,36.0,37.599998474121094,35.86000061035156,37.18000030517578,554900,0,0
2014-05-13,37.13999938964844,37.599998474121094,36.41999816894531,36.66999816894531,289400,0,0
2014-05-14,36.5,36.584999084472656,35.130001068115234,35.54999923706055,370600,0,0
2014-05-15,35.29999923706055,36.5,34.63999938964844,36.349998474121094,405000,0,0
2014-05-16,36.349998474121094,36.73899841308594,35.689998626708984,36.619998931884766,235100,0,0
2014-05-19,36.380001068115234,37.709999084472656,36.380001068115234,36.970001220703125,511500,0,0
2014-05-20,36.77000045776367,37.130001068115234,35.540000915527344,36.709999084472656,416400,0,0
2014-05-21,36.77000045776367,37.290000915527344,36.279998779296875,36.529998779296875,332700,0,0
2014-05-22,36.66999816894531,37.709999084472656,36.439998626708984,37.43000030517578,479600,0,0
2014-05-23,37.43000030517578,38.880001068115234,37.39500045776367,38.18000030517578,350800,0,0
2014-05-27,38.91999816894531,41.209999084472656,38.7599983215332,41.099998474121094,1031700,0,0
