Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,45.70000076293945,46.099998474121094,44.45000076293945,44.599998474121094,44120,0,0.0
2014-01-22,44.599998474121094,46.0,44.5,45.5,48640,0,0.0
2014-01-23,45.349998474121094,45.349998474121094,43.900001525878906,44.20000076293945,55520,0,0.0
2014-01-24,44.04999923706055,44.04999923706055,42.45000076293945,42.95000076293945,74600,0,0.0
2014-01-27,42.849998474121094,43.04999923706055,40.04999923706055,40.75,149180,0,0.0
2014-01-28,40.79999923706055,42.25,40.75,42.20000076293945,42700,0,0.0
2014-01-29,41.79999923706055,42.349998474121094,41.29999923706055,42.20000076293945,40860,0,0.0
2014-01-30,42.75,43.599998474121094,42.75,43.04999923706055,32440,0,0.0
2014-01-31,42.5,43.04999923706055,41.900001525878906,43.0,112740,0,0.0
2014-02-03,43.099998474121094,43.099998474121094,40.5,40.849998474121094,64580,0,0.0
2014-02-04,40.70000076293945,41.70000076293945,40.650001525878906,41.0,38500,0,0.0
2014-02-05,40.900001525878906,41.099998474121094,40.099998474121094,40.650001525878906,27820,0,0.0
2014-02-06,40.75,41.900001525878906,40.650001525878906,41.54999923706055,25500,0,0.0
2014-02-07,41.599998474121094,42.400001525878906,41.25,41.79999923706055,23620,0,0.0
2014-02-10,41.75,41.75,41.150001525878906,41.150001525878906,28540,0,0.0
2014-02-11,41.400001525878906,41.70000076293945,41.29999923706055,41.5,22460,0,0.0
2014-02-12,41.70000076293945,41.849998474121094,40.75,40.95000076293945,40960,0,0.0
2014-02-13,40.70000076293945,41.5,40.599998474121094,41.349998474121094,27600,0,0.0
2014-02-14,41.29999923706055,41.650001525878906,41.20000076293945,41.400001525878906,29160,0,0.0
2014-02-18,41.54999923706055,41.79999923706055,41.349998474121094,41.79999923706055,28860,0,0.0
2014-02-19,41.650001525878906,44.349998474121094,41.650001525878906,44.04999923706055,49980,0,0.0
2014-02-20,44.099998474121094,44.20000076293945,43.45000076293945,44.150001525878906,29400,0,0.0
2014-02-21,44.150001525878906,44.75,43.75,44.349998474121094,32120,0,0.0
2014-02-24,44.54999923706055,45.150001525878906,44.25,44.900001525878906,34080,0,0.0
2014-02-25,44.900001525878906,45.29999923706055,44.54999923706055,44.849998474121094,25780,0,0.0
2014-02-26,45.099998474121094,46.0,45.099998474121094,45.900001525878906,40000,0,0.0
2014-02-27,45.900001525878906,46.25,45.099998474121094,46.0,35640,0,0.0
2014-02-28,45.79999923706055,46.20000076293945,44.54999923706055,45.29999923706055,30520,0,0.0
2014-03-03,44.95000076293945,45.45000076293945,44.5,45.0,19840,0,0.0
2014-03-04,45.599998474121094,46.25,45.54999923706055,46.25,39000,0,0.0
2014-03-05,46.25,46.75,45.79999923706055,46.650001525878906,20160,0,0.0
2014-03-06,46.54999923706055,46.849998474121094,45.95000076293945,46.20000076293945,30720,0,0.0
2014-03-07,46.650001525878906,46.650001525878906,44.54999923706055,44.70000076293945,36340,0,0.0
2014-03-10,44.400001525878906,44.650001525878906,43.70000076293945,44.099998474121094,23820,0,0.0
2014-03-11,44.0,44.20000076293945,42.79999923706055,43.099998474121094,49700,0,0.0
2014-03-12,42.75,43.54999923706055,42.599998474121094,43.349998474121094,22700,0,0.0
2014-03-13,43.650001525878906,43.95000076293945,42.650001525878906,42.900001525878906,22940,0,0.0
2014-03-14,42.95000076293945,44.099998474121094,42.849998474121094,44.0,40500,0,0.0
2014-03-17,44.400001525878906,44.70000076293945,44.04999923706055,44.54999923706055,30160,0,0.0
2014-03-18,44.349998474121094,45.400001525878906,44.349998474121094,44.900001525878906,48240,0,0.0
2014-03-19,45.0,45.150001525878906,44.0,44.0,20000,0,0.0
2014-03-20,43.849998474121094,44.25,40.349998474121094,41.29999923706055,222260,0,0.0
2014-03-21,41.349998474121094,41.650001525878906,40.29999923706055,40.54999923706055,150760,0,0.0
2014-03-24,40.70000076293945,41.45000076293945,40.0,41.400001525878906,66500,0,0.0
2014-03-25,41.70000076293945,42.29999923706055,41.29999923706055,41.900001525878906,33560,0,0.0
2014-03-26,42.099998474121094,42.099998474121094,41.150001525878906,41.25,33180,0,0.0
2014-03-27,41.45000076293945,41.75,40.0,40.0,46920,0,0.0
2014-03-28,40.0,41.04999923706055,40.0,40.25,32240,0,0.0
2014-03-31,40.400001525878906,41.099998474121094,40.400001525878906,40.75,36200,0,0.0
2014-04-01,41.04999923706055,42.95000076293945,40.79999923706055,42.900001525878906,54180,0,0.0
2014-04-02,42.849998474121094,42.849998474121094,41.20000076293945,41.45000076293945,46180,0,0.0
2014-04-03,41.5,41.95000076293945,41.25,41.349998474121094,28260,0,0.0
2014-04-04,41.5,41.599998474121094,40.099998474121094,40.25,44520,0,0.0
2014-04-07,40.20000076293945,40.25,37.400001525878906,38.0,98200,0,0.0
2014-04-08,38.150001525878906,39.150001525878906,37.0,38.79999923706055,40140,0,0.0
2014-04-09,39.099998474121094,39.70000076293945,38.849998474121094,39.25,22200,0,0.0
