Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,11.464542146345487,11.984532260505743,11.225181692571208,11.943263053894043,205900,0.0,0
2014-01-22,11.98453086518859,11.98453086518859,11.670886033458757,11.695647239685059,52600,0.0,0
2014-01-23,11.695645545415797,11.885482744224586,11.563584748480213,11.778183937072754,47500,0.0,0
2014-01-24,11.679139542246244,11.794693152826387,11.241687881073215,11.258195877075195,111200,0.0,0
2014-01-27,11.093121209261966,11.25819805260283,10.746461884822438,10.828999519348145,119600,0.0,0
2014-01-28,10.87851985051046,11.010580660514215,10.754712250773549,10.853757858276367,76500,0.0,0
2014-01-29,10.738205263384856,10.8537580809364,10.39979923402185,10.408052444458008,104800,0.0,0
2014-01-30,10.432813744754615,10.845504150663738,10.408051753656041,10.498844146728516,113300,0.0,0
2014-01-31,10.375038507263264,10.738206573682858,10.366785295820033,10.614398956298828,70600,0.0,0
2014-02-03,10.622651571302683,10.72995117753538,10.135676738071416,10.292499542236328,115100,0.0,0
2014-02-04,10.383288779133188,10.383288779133188,10.028374838685389,10.053136825561523,99000,0.0,0
2014-02-05,10.003617453283093,10.011871452055681,9.34331250722443,9.434104919433594,198000,0.0,0
2014-02-06,9.409341669293774,9.722986496556171,9.244265651562127,9.310296058654785,157500,0.0,0
2014-02-07,9.318547858251584,9.714730994499682,9.269024671041437,9.68171501159668,150300,0.0,0
2014-02-10,9.722987756602237,10.391546698987664,9.615688134385087,10.102663040161133,113400,0.0,0
2014-02-11,10.152183939388413,10.548366343294076,10.152183939388413,10.416305541992188,98500,0.0,0
2014-02-12,10.449321656608646,10.531860058216475,10.267737645358146,10.358530044555664,78600,0.0,0
2014-02-13,10.284248493495582,10.465832555119398,10.26774049373671,10.333771705627441,100600,0.0,0
2014-02-14,10.342020890977244,10.399798080488974,10.185198890061281,10.226468086242676,68300,0.0,0
2014-02-18,10.292498744521158,10.465828743133267,10.226468343825541,10.366783142089844,57100,0.0,0
2014-02-19,10.36678466747289,10.482337492120589,10.143931441975903,10.152185440063477,38300,0.0,0
2014-02-20,10.20996252180551,10.70519141950554,10.20996252180551,10.622653007507324,109000,0.0,0
2014-02-21,10.688682469269391,10.738205669481873,10.490591242708598,10.597890853881836,71600,0.0,0
2014-02-24,10.663921262735434,10.79598208044263,10.531860445028238,10.597890853881836,55700,0.0,0
2014-02-25,10.630906004785201,10.7464596132695,10.531860392003468,10.58963680267334,110600,0.0,0
2014-02-26,10.581380632151692,10.68868022075293,10.366782242093615,10.399797439575195,82900,0.0,0
2014-02-27,10.39979923402185,10.614397661108088,10.358530033262927,10.408052444458008,73700,0.0,0
2014-02-28,10.441068566969667,10.573130178455118,10.317261740936273,10.350276947021484,137800,0.0,0
2014-03-03,10.275989749694766,10.614395717078626,10.218213351500756,10.383289337158203,84300,0.0,0
2014-03-04,10.5153530006943,11.060104295876906,10.416307382219701,10.944551467895508,167800,0.0,0
2014-03-05,10.961060364305055,11.060105998022738,10.729953885630461,10.828999519348145,108900,0.0,0
2014-03-06,10.895026203773647,11.010579797037193,10.72995020421462,10.919787406921387,88500,0.0,0
2014-03-07,11.010581302789106,11.010581302789106,10.556621651562196,10.597890853881836,129100,0.0,0
2014-03-10,10.507099248528737,10.837252104990158,10.457576831703529,10.548368453979492,105100,0.0,0
2014-03-11,10.523604766741252,10.68868076251615,10.110914383731792,10.234721183776855,130700,0.0,0
2014-03-12,10.143930819032155,10.465829640378313,10.094407620692541,10.408052444458008,94600,0.0,0
2014-03-13,10.416305596290172,10.59788959259906,10.26773680047886,10.424559593200684,66300,0.0,0
2014-03-14,10.457576918852617,10.655668162093505,10.399800503026848,10.614398956298828,88000,0.0,0
2014-03-17,10.705189820115182,10.754712230199594,10.193453788757324,10.193453788757324,141000,0.0,0
2014-03-18,10.309007404386927,10.729951858520508,10.309007404386927,10.729951858520508,168300,0.0,0
2014-03-19,10.762967170029548,11.060104017987674,10.482337531163468,10.7464599609375,132000,0.0,0
2014-03-20,10.771221168147864,11.126134428645036,10.696936759372186,10.7464599609375,173700,0.0,0
2014-03-21,10.787728028236803,10.911535634572388,10.490591189891607,10.58963680267334,358400,0.0,0
2014-03-24,10.663919763305254,10.936295358314357,10.408051374616226,10.812488555908203,127300,0.0,0
2014-03-25,10.911535101780801,10.985819504526061,10.688681893545025,10.886773109436035,112100,0.0,0
2014-03-26,11.018833313172944,11.018833313172944,10.498843346885009,10.647411346435547,143700,0.0,0
2014-03-27,10.688681398211827,10.77947379164611,10.375036594013679,10.581381797790527,146800,0.0,0
2014-03-28,10.627044557599012,10.917627327824928,10.535717888056046,10.618741989135742,81700,0.075,0
2014-03-31,10.726673363761392,10.984046660546872,10.560625947806804,10.942535400390625,153100,0.0,0
2014-04-01,10.975747763555873,10.975747763555873,10.544023577015416,10.751583099365234,107900,0.0,0
2014-04-02,10.784791348641361,10.917629300955314,10.668558536254977,10.809699058532715,79700,0.0,0
2014-04-03,10.776487477541464,10.892721067670637,10.585533142089846,10.585533142089844,93800,0.0,0
2014-04-04,10.701766736015756,10.784790050329,10.344764188316788,10.485904693603516,125100,0.0,0
2014-04-07,10.40288220902755,10.460999409059855,10.211927843743824,10.253439903259277,124700,0.0,0
2014-04-08,10.22853271720672,10.369673251733744,10.170416305969729,10.211928367614746,126100,0.0,0
2014-04-09,10.286648631350616,10.303252978862142,10.211927088107197,10.278346061706543,60600,0.0,0
2014-04-10,10.261740468379088,10.294949953709379,9.921343045799455,9.946249961853027,118200,0.0,0
2014-04-11,9.879832505562517,9.937949707631107,9.647366072618272,9.705482482910156,98800,0.0,0
2014-04-14,9.854922149752351,9.879829060939782,9.556036840173872,9.64736270904541,86100,0.0,0
2014-04-15,9.722085958466398,9.74699287407074,9.398292888503674,9.622457504272461,117200,0.0,0
2014-04-16,9.738689984030382,9.788504605374124,9.497921029718144,9.589247703552246,107300,0.0,0
2014-04-17,9.59755258218885,9.738692327780829,9.514528457227229,9.730390548706055,85800,0.0,0
2014-04-21,9.713786173743731,10.06248625926379,9.680576679493097,9.921345710754395,64100,0.0,0
