Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,20.018458295478602,20.707197128731178,20.018458295478602,20.581153869628906,188200,0.0,0
2014-01-22,20.617164018169888,20.729703124947246,20.302054175751188,20.306556701660156,186900,0.0,0
2014-01-23,20.26154432134851,20.36057930580205,20.076980215819262,20.338071823120117,193700,0.0,0
2014-01-24,20.320065275073908,20.33356942132396,20.018461227416992,20.018461227416992,269200,0.0,0
2014-01-27,20.437107137283117,20.437107137283117,19.914925631467973,20.257043838500977,266800,0.0,0
2014-01-28,20.33806997016959,20.59465902723036,20.090484248803495,20.464113235473633,286100,0.0,0
2014-01-29,20.590156531335,20.86475052008091,20.38758578782527,20.437103271484375,347100,0.0,0
2014-01-30,20.617168220924718,20.63967570342618,20.288554168212993,20.378585815429688,216800,0.0,0
2014-01-31,20.25234896973526,20.651705262912184,20.25234896973526,20.33497428894043,191800,0.875,0
2014-02-03,20.334971012850417,20.42677710284961,19.972337920434143,19.995290756225586,167200,0.0,0
2014-02-04,20.11923445767952,20.160545371362193,19.80709471322184,19.89889907836914,203800,0.0,0
2014-02-05,19.967754724890213,20.371700598126225,19.908080484841967,20.1054630279541,190900,0.0,0
2014-02-06,20.270711805558783,20.40383057825614,19.871357238522627,20.1284122467041,257600,0.0,0
2014-02-07,20.128411386200607,20.399238437567984,20.045786065372877,20.30743408203125,139800,0.0,0
2014-02-10,20.4084202383283,20.70678966182935,20.33497569961271,20.65170669555664,158100,0.0,0
2014-02-11,20.748102816705916,20.748102816705916,20.435963081992757,20.596622467041016,202900,0.0,0
2014-02-12,20.697608875607912,20.729740751854987,20.52317743951241,20.65170669555664,145900,0.0,0
2014-02-13,20.555309942439358,20.775643565303554,20.486456670263284,20.500226974487305,138400,0.0,0
2014-02-14,20.495641208277192,20.62875825927234,20.449737267368263,20.454328536987305,131300,0.0,0
2014-02-18,20.449734356667452,20.697610349125494,20.34415793418852,20.65629768371582,143700,0.0,0
2014-02-19,20.70220306733253,20.729745432215363,20.426786422729492,20.426786422729492,98700,0.0,0
2014-02-20,20.431370862010052,20.5874407221004,20.224809305438146,20.3716983795166,146700,0.0,0
2014-02-21,20.307435216626057,20.468094598847365,20.197267532348633,20.197267532348633,115400,0.0,0
2014-02-24,20.183497449845007,20.243169934721195,19.875947234861755,19.885128021240234,196100,0.0,0
2014-02-25,19.85299689579549,20.077921792940828,19.79332265760493,19.89889907836914,145000,0.0,0
2014-02-26,19.8484056090822,20.11464139618343,19.756599501060585,20.06414794921875,170900,0.0,0
2014-02-27,20.05496602399596,20.100869950926917,19.784138983798503,19.912668228149414,180800,0.0,0
2014-02-28,20.013654905747885,20.022835691840726,19.765780685464776,19.774961471557617,168300,0.0,0
2014-03-03,19.830042211352783,19.963160968174,19.660202065337675,19.68315315246582,186400,0.0,0
2014-03-04,19.692336978358377,19.866766668311726,18.976251392416916,19.026744842529297,377700,0.0,0
2014-03-05,18.971656441134886,19.508719163481757,18.774273965984634,19.476587295532227,366400,0.0,0
2014-03-06,19.42150755991646,19.481180038244936,19.191993178806364,19.389375686645508,273200,0.0,0
2014-03-07,19.37101604761011,19.784140924172256,19.343473688750255,19.673974990844727,152600,0.0,0
2014-03-10,19.572987488686106,19.848405815616847,19.540855613202567,19.75200843811035,143500,0.0,0
2014-03-11,19.83003986541325,20.169720117258507,19.64642768799844,19.926435470581055,157300,0.0,0
2014-03-12,20.013655528427048,20.03660836990123,19.770370818093163,19.885128021240234,83900,0.0,0
2014-03-13,19.830045156513435,20.022836418290066,19.71528795277326,19.76578140258789,152600,0.0,0
2014-03-14,19.715288038304923,19.852996333179366,19.550037384033203,19.550037384033203,80100,0.0,0
2014-03-17,19.69692909832741,19.963166688255374,19.522497634273098,19.92185401916504,150900,0.0,0
2014-03-18,19.885131190014253,19.921854341380154,18.957892630700076,19.251670837402344,314000,0.0,0
2014-03-19,19.187402084885246,19.191993353140383,18.760505192058208,18.815589904785156,343300,0.0,0
2014-03-20,18.907395698586317,19.04510573984595,18.765097890833363,18.797229766845703,246200,0.0,0
2014-03-21,18.82018628094298,18.934943514363365,18.31984467318785,18.682477951049805,536300,0.0,0
