Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,9.364047937327975,9.535122377163857,9.364047937327975,9.526118278503418,24000,0.0,0
2014-01-22,9.499107226512553,9.715200451059793,9.48109902846121,9.679184913635254,59800,0.0,0
2014-01-23,9.580143706108572,9.859263944521787,9.580143706108572,9.832252502441406,71900,0.0,0
2014-01-24,9.724204443707112,9.850258393974958,9.643169270718847,9.823246955871582,59700,0.0,0
2014-01-27,9.814243460074307,9.859263098798687,9.607154324091628,9.63416576385498,50300,0.0,0
2014-01-28,9.598149334447394,9.733208238094726,9.364047921734503,9.616157531738281,103500,0.0,0
2014-01-29,9.472095454802911,9.634164938171255,9.427075819936881,9.454087257385254,122800,0.0,0
2014-01-30,9.454086739081312,9.625160311779672,9.409067106683407,9.481098175048828,110400,0.0,0
2014-01-31,9.35504574627568,9.625161866950581,9.26500646693191,9.328033447265625,59200,0.0,0
2014-02-03,9.337036305389072,9.409067375814828,9.084927558898926,9.084927558898926,60300,0.0,0
2014-02-04,9.111938018276744,9.26500424118285,9.09393068194085,9.120942115783691,50500,0.0,0
2014-02-05,9.174964053962901,9.228987774853497,8.958870887756348,8.958870887756348,101400,0.0,0
2014-02-06,8.985886112616502,9.09393360001429,8.976882870898582,8.994890213012695,57300,0.0,0
2014-02-07,8.985886112616502,9.039909856315395,8.895847684689377,8.994890213012695,95300,0.0,0
2014-02-10,8.9588704061776,9.04890964992928,8.868832021103785,8.913850784301758,48800,0.0,0
2014-02-11,8.958874303393578,9.093933227773324,8.868835879151987,8.89584732055664,31500,0.0,0
2014-02-12,8.859831748500131,9.075924996346904,8.859831748500131,8.931862831115723,96200,0.0,0
2014-02-13,8.913853672198986,8.949869209632345,8.823815257954658,8.877838134765625,93300,0.0,0
2014-02-14,8.886843812009165,8.913855255211613,8.742781636691706,8.796805381774902,50000,0.0,0
2014-02-18,8.79680294380856,8.823814379524997,8.742779213697625,8.769790649414062,55500,0.0,0
2014-02-19,8.706763846490551,8.787799013868874,8.454655104729826,8.517682075500488,51600,0.0,0
2014-02-20,8.544696845892837,8.553700947710087,8.382627306574387,8.508681297302246,84800,0.0,0
2014-02-21,8.571705819305462,8.607721353895903,8.391627287675185,8.427642822265625,54100,0.0,0
2014-02-24,8.436646483652947,8.490670212079783,8.337603983328119,8.400630950927734,140100,0.0,0
2014-02-25,8.373618982414396,8.49066967098137,8.337603451984402,8.46365737915039,205000,0.0,0
2014-02-26,8.472664214552598,8.76078855110618,8.472664214552598,8.66174602508545,95800,0.0,0
2014-02-27,8.60772442301626,8.913856146848513,8.60772442301626,8.868837356567383,103100,0.0,0
2014-02-28,8.905070721116848,9.330847491139183,8.814479624876958,9.140606880187988,197100,0.06,0
2014-03-03,9.013779718794831,9.194961051365135,9.013779718794831,9.158724784851074,95300,0.0,0
2014-03-04,9.258373269964226,9.60261816333016,9.240254708446805,9.530145645141602,208400,0.0,0
2014-03-05,9.457674520491217,9.6932106927951,9.095311843055066,9.593561172485352,97600,0.0,0
2014-03-06,9.602619705201485,9.647914388386777,9.466733063823499,9.611678123474121,47900,0.0,0
2014-03-07,9.620735346358627,9.738503398101553,9.584499089202382,9.666030883789062,41400,0.0,0
2014-03-10,9.629796976285967,9.874391555786133,9.629796976285967,9.874391555786133,67400,0.0,0
2014-03-11,9.874389785073577,9.892508346793768,9.584499709075116,9.675090789794922,36100,0.0,0
