Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,9.899999618530273,10.1899995803833,9.569999694824219,9.930000305175781,71689900,0,0
2014-01-22,10.210000038146973,10.850000381469727,10.119999885559082,10.779999732971191,81815800,0,0
2014-01-23,10.680000305175781,10.699999809265137,9.880000114440918,10.449999809265137,67097000,0,0
2014-01-24,10.0,10.1899995803833,9.789999961853027,9.890000343322754,45067500,0,0
2014-01-27,9.6899995803833,10.0,9.470000267028809,9.75,27821100,0,0
2014-01-28,9.800000190734863,10.279999732971191,9.800000190734863,10.039999961853027,23642600,0,0
2014-01-29,9.859999656677246,10.25,9.779999732971191,9.949999809265137,23167200,0,0
2014-01-30,9.989999771118164,10.119999885559082,9.75,9.789999961853027,14571300,0,0
2014-01-31,9.600000381469727,9.680000305175781,9.359999656677246,9.449999809265137,14184300,0,0
2014-02-03,9.319999694824219,9.4399995803833,8.920000076293945,9.100000381469727,21882000,0,0
2014-02-04,9.050000190734863,9.680000305175781,9.020000457763672,9.609999656677246,19455200,0,0
2014-02-05,9.470000267028809,9.979999542236328,9.430000305175781,9.6899995803833,21065100,0,0
2014-02-06,9.729999542236328,10.029999732971191,9.649999618530273,9.960000038146973,15465800,0,0
2014-02-07,10.029999732971191,10.050000190734863,9.699999809265137,9.829999923706055,15751800,0,0
2014-02-10,9.899999618530273,10.100000381469727,9.59000015258789,9.869999885559082,18249200,0,0
2014-02-11,9.789999961853027,9.949999809265137,9.579999923706055,9.800000190734863,12263500,0,0
2014-02-12,9.880000114440918,9.9399995803833,9.670000076293945,9.680000305175781,11427600,0,0
2014-02-13,9.699999809265137,9.699999809265137,9.210000038146973,9.319999694824219,23255000,0,0
2014-02-14,9.270000457763672,9.329999923706055,8.949999809265137,8.979999542236328,20033000,0,0
2014-02-18,9.359999656677246,9.649999618530273,9.239999771118164,9.460000038146973,30259700,0,0
2014-02-19,9.40999984741211,9.460000038146973,8.989999771118164,9.010000228881836,23300000,0,0
2014-02-20,9.449999809265137,9.569999694824219,9.270000457763672,9.350000381469727,34176900,0,0
2014-02-21,9.40999984741211,9.420000076293945,9.130000114440918,9.140000343322754,12645700,0,0
2014-02-24,9.479999542236328,10.100000381469727,9.430000305175781,9.829999923706055,55453000,0,0
2014-02-25,10.380000114440918,10.899999618530273,10.25,10.600000381469727,55137400,0,0
2014-02-26,10.680000305175781,10.760000228881836,10.210000038146973,10.329999923706055,28989100,0,0
2014-02-27,10.270000457763672,10.699999809265137,10.270000457763672,10.489999771118164,14975600,0,0
2014-02-28,10.479999542236328,10.550000190734863,9.949999809265137,10.0,20308600,0,0
2014-03-03,9.729999542236328,10.4399995803833,9.65999984741211,10.369999885559082,26633900,0,0
2014-03-04,10.489999771118164,10.75,10.260000228881836,10.34000015258789,32416200,0,0
2014-03-05,10.199999809265137,10.260000228881836,10.050000190734863,10.100000381469727,18571400,0,0
2014-03-06,10.15999984741211,10.270000457763672,10.020000457763672,10.039999961853027,9130400,0,0
2014-03-07,10.149999618530273,10.180000305175781,9.899999618530273,9.90999984741211,10987900,0,0
2014-03-10,9.989999771118164,10.0600004196167,9.609999656677246,9.670000076293945,15237100,0,0
2014-03-11,9.649999618530273,9.739999771118164,9.289999961853027,9.3100004196167,16219900,0,0
2014-03-12,9.229999542236328,9.34000015258789,9.149999618530273,9.220000267028809,18379700,0,0
2014-03-13,9.25,9.5600004196167,9.0,9.050000190734863,20108400,0,0
2014-03-14,9.050000190734863,9.319999694824219,9.0,9.3100004196167,19268600,0,0
2014-03-17,9.359999656677246,9.420000076293945,9.050000190734863,9.170000076293945,12948700,0,0
2014-03-18,9.119999885559082,9.279999732971191,9.109999656677246,9.199999809265137,6487900,0,0
2014-03-19,9.279999732971191,9.640000343322754,9.220000267028809,9.550000190734863,17137400,0,0
2014-03-20,9.5,9.710000038146973,9.359999656677246,9.420000076293945,15810500,0,0
2014-03-21,9.65999984741211,9.670000076293945,9.130000114440918,9.180000305175781,17042800,0,0
2014-03-24,9.149999618530273,9.399999618530273,9.119999885559082,9.380000114440918,15814300,0,0
2014-03-25,9.420000076293945,9.609999656677246,9.229999542236328,9.359999656677246,13856700,0,0
2014-03-26,9.359999656677246,9.430000305175781,9.140000343322754,9.15999984741211,19747500,0,0
2014-03-27,9.140000343322754,9.210000038146973,8.770000457763672,9.050000190734863,36352100,0,0
2014-03-28,9.199999809265137,9.640000343322754,8.210000038146973,8.40999984741211,74726600,0,0
2014-03-31,8.300000190734863,8.350000381469727,7.869999885559082,8.079999923706055,41331900,0,0
2014-04-01,8.15999984741211,8.210000038146973,7.889999866485596,8.100000381469727,19894000,0,0
2014-04-02,8.050000190734863,8.279999732971191,8.050000190734863,8.210000038146973,12966000,0,0
2014-04-03,8.260000228881836,8.4399995803833,8.100000381469727,8.220000267028809,13197400,0,0
