Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,11.550000190734863,11.989999771118164,11.529999732971191,11.9399995803833,443000,0,0
2014-01-22,11.930000305175781,12.079999923706055,11.829999923706055,11.920000076293945,393100,0,0
2014-01-23,11.890000343322754,12.039999961853027,11.819999694824219,12.039999961853027,333300,0,0
2014-01-24,11.930000305175781,11.970000267028809,11.40999984741211,11.579999923706055,244700,0,0
2014-01-27,11.579999923706055,11.720000267028809,11.279999732971191,11.5,254400,0,0
2014-01-28,11.4399995803833,11.960000038146973,11.4399995803833,11.739999771118164,265400,0,0
2014-01-29,11.550000190734863,11.8100004196167,11.460000038146973,11.529999732971191,113800,0,0
2014-01-30,11.65999984741211,11.859999656677246,11.520000457763672,11.760000228881836,177000,0,0
2014-01-31,11.579999923706055,11.729999542236328,11.380000114440918,11.430000305175781,179300,0,0
2014-02-03,11.3100004196167,11.430000305175781,10.770000457763672,10.880000114440918,277800,0,0
2014-02-04,10.989999771118164,11.420000076293945,10.84000015258789,11.380000114440918,244800,0,0
2014-02-05,11.369999885559082,11.460000038146973,11.039999961853027,11.300000190734863,204000,0,0
2014-02-06,11.350000381469727,11.539999961853027,11.289999961853027,11.34000015258789,110400,0,0
2014-02-07,11.399999618530273,11.399999618530273,11.210000038146973,11.34000015258789,128000,0,0
2014-02-10,11.279999732971191,11.420000076293945,11.130000114440918,11.420000076293945,200900,0,0
2014-02-11,11.460000038146973,11.760000228881836,11.350000381469727,11.739999771118164,124800,0,0
2014-02-12,11.739999771118164,11.779999732971191,11.300000190734863,11.399999618530273,200800,0,0
2014-02-13,11.359999656677246,11.779999732971191,11.329999923706055,11.720000267028809,111000,0,0
2014-02-14,11.65999984741211,11.789999961853027,11.430000305175781,11.760000228881836,187900,0,0
2014-02-18,11.670000076293945,11.989999771118164,11.390000343322754,11.9399995803833,552600,0,0
2014-02-19,13.029999732971191,13.880000114440918,12.75,13.1899995803833,3562200,0,0
2014-02-20,13.350000381469727,13.869999885559082,13.350000381469727,13.6899995803833,865000,0,0
2014-02-21,13.470000267028809,13.609999656677246,13.069999694824219,13.390000343322754,371600,0,0
2014-02-24,13.460000038146973,13.880000114440918,13.270000457763672,13.34000015258789,641700,0,0
2014-02-25,13.319999694824219,13.539999961853027,13.3100004196167,13.34000015258789,468000,0,0
2014-02-26,13.329999923706055,13.75,13.279999732971191,13.350000381469727,534300,0,0
2014-02-27,13.25,13.470000267028809,13.229999542236328,13.329999923706055,339000,0,0
2014-02-28,13.369999885559082,13.449999809265137,13.079999923706055,13.15999984741211,332200,0,0
2014-03-03,13.050000190734863,13.229999542236328,12.84000015258789,13.170000076293945,320000,0,0
2014-03-04,13.380000114440918,13.680000305175781,13.350000381469727,13.600000381469727,531300,0,0
2014-03-05,13.619999885559082,14.350000381469727,13.550000190734863,14.279999732971191,654000,0,0
2014-03-06,14.380000114440918,14.5,14.279999732971191,14.300000190734863,289100,0,0
2014-03-07,14.420000076293945,14.5,14.180000305175781,14.399999618530273,351900,0,0
2014-03-10,14.399999618530273,14.489999771118164,14.210000038146973,14.359999656677246,328800,0,0
2014-03-11,14.4399995803833,14.649999618530273,14.220000267028809,14.289999961853027,388600,0,0
2014-03-12,14.260000228881836,14.710000038146973,14.140000343322754,14.600000381469727,332000,0,0
2014-03-13,14.699999809265137,14.84000015258789,14.09000015258789,14.4399995803833,529400,0,0
2014-03-14,14.329999923706055,14.670000076293945,13.979999542236328,14.130000114440918,426200,0,0
2014-03-17,14.279999732971191,14.960000038146973,14.119999885559082,14.75,914000,0,0
2014-03-18,14.75,15.0,14.75,14.899999618530273,488100,0,0
2014-03-19,14.949999809265137,14.979999542236328,14.529999732971191,14.729999542236328,371800,0,0
2014-03-20,14.609999656677246,14.949999809265137,14.520000457763672,14.789999961853027,246800,0,0
2014-03-21,14.800000190734863,14.970000267028809,14.300000190734863,14.319999694824219,353400,0,0
2014-03-24,14.25,14.260000228881836,13.359999656677246,13.600000381469727,726000,0,0
2014-03-25,13.729999542236328,14.489999771118164,13.729999542236328,14.109999656677246,442500,0,0
2014-03-26,14.180000305175781,14.229999542236328,13.069999694824219,13.130000114440918,498100,0,0
2014-03-27,13.149999618530273,13.239999771118164,12.510000228881836,12.6899995803833,499100,0,0
2014-03-28,12.699999809265137,12.979999542236328,12.260000228881836,12.470000267028809,488800,0,0
2014-03-31,12.619999885559082,13.5,12.619999885559082,13.149999618530273,606000,0,0
2014-04-01,13.210000038146973,13.279999732971191,12.949999809265137,13.199999809265137,335900,0,0
2014-04-02,13.279999732971191,13.430000305175781,13.0,13.34000015258789,321900,0,0
2014-04-03,13.380000114440918,13.479999542236328,13.020000457763672,13.15999984741211,240700,0,0
2014-04-04,13.279999732971191,13.390000343322754,12.510000228881836,12.640000343322754,258500,0,0
2014-04-07,13.779999732971191,13.890000343322754,12.59000015258789,12.710000038146973,571400,0,0
2014-04-08,12.710000038146973,12.920000076293945,12.380000114440918,12.4399995803833,288000,0,0
2014-04-09,12.550000190734863,12.739999771118164,12.369999885559082,12.5,296500,0,0
2014-04-10,12.550000190734863,12.550000190734863,11.670000076293945,11.800000190734863,463200,0,0
2014-04-11,11.670000076293945,11.979999542236328,11.390000343322754,11.489999771118164,418800,0,0
2014-04-14,11.510000228881836,11.670000076293945,10.819999694824219,11.0,691300,0,0
