Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,20.43000030517578,20.809999465942383,20.43000030517578,20.75,936100,0,0
2014-01-22,20.729999542236328,20.889999389648438,20.639999389648438,20.84000015258789,664000,0,0
2014-01-23,20.760000228881836,20.780000686645508,20.530000686645508,20.649999618530273,1053200,0,0
2014-01-24,20.510000228881836,20.530000686645508,20.040000915527344,20.110000610351562,1216200,0,0
2014-01-27,20.110000610351562,20.15999984741211,19.360000610351562,19.579999923706055,1335900,0,0
2014-01-28,19.59000015258789,20.1299991607666,19.420000076293945,20.030000686645508,1801300,0,0
2014-01-29,19.899999618530273,19.920000076293945,19.389999389648438,19.489999771118164,1129600,0,0
2014-01-30,19.6299991607666,19.700000762939453,19.360000610351562,19.639999389648438,912100,0,0
2014-01-31,19.450000762939453,19.75,19.18000030517578,19.559999465942383,954000,0,0
2014-02-03,19.56999969482422,19.6299991607666,19.030000686645508,19.149999618530273,1632100,0,0
2014-02-04,19.260000228881836,19.479999542236328,19.100000381469727,19.360000610351562,867500,0,0
2014-02-05,19.309999465942383,19.469999313354492,19.100000381469727,19.170000076293945,1177800,0,0
2014-02-06,19.290000915527344,19.530000686645508,19.170000076293945,19.3799991607666,626400,0,0
2014-02-07,19.40999984741211,19.6299991607666,19.209999084472656,19.43000030517578,1425500,0,0
2014-02-10,19.40999984741211,19.56999969482422,19.190000534057617,19.489999771118164,722900,0,0
2014-02-11,19.489999771118164,19.6299991607666,19.329999923706055,19.610000610351562,714500,0,0
2014-02-12,19.59000015258789,19.75,19.5,19.600000381469727,767000,0,0
2014-02-13,19.440000534057617,19.899999618530273,19.350000381469727,19.719999313354492,844300,0,0
2014-02-14,19.729999542236328,19.90999984741211,19.68000030517578,19.899999618530273,716800,0,0
2014-02-18,19.860000610351562,20.079999923706055,19.829999923706055,20.049999237060547,1246400,0,0
2014-02-19,19.979999542236328,20.110000610351562,19.860000610351562,19.899999618530273,1142300,0,0
2014-02-20,19.8700008392334,20.020000457763672,19.850000381469727,19.959999084472656,1211500,0,0
2014-02-21,20.110000610351562,20.209999084472656,19.969999313354492,20.1200008392334,895100,0,0
2014-02-24,20.139999389648438,20.260000228881836,20.0,20.149999618530273,1251600,0,0
2014-02-25,20.15999984741211,20.270000457763672,19.979999542236328,20.059999465942383,1068400,0,0
2014-02-26,20.110000610351562,20.360000610351562,20.06999969482422,20.290000915527344,1557300,0,0
2014-02-27,19.510000228881836,20.530000686645508,19.440000534057617,20.219999313354492,2594100,0,0
2014-02-28,20.170000076293945,20.350000381469727,20.010000228881836,20.18000030517578,1239600,0,0
2014-03-03,20.110000610351562,20.18000030517578,19.6299991607666,19.940000534057617,1619300,0,0
2014-03-04,20.149999618530273,20.510000228881836,20.149999618530273,20.40999984741211,1473100,0,0
2014-03-05,20.389999389648438,20.479999542236328,20.219999313354492,20.360000610351562,855800,0,0
2014-03-06,20.450000762939453,20.5,20.209999084472656,20.469999313354492,513400,0,0
2014-03-07,20.549999237060547,20.610000610351562,20.290000915527344,20.489999771118164,1133400,0,0
2014-03-10,20.5,20.530000686645508,20.15999984741211,20.270000457763672,895800,0,0
2014-03-11,20.239999771118164,20.399999618530273,19.850000381469727,19.989999771118164,1238900,0,0
2014-03-12,19.8799991607666,20.149999618530273,19.790000915527344,19.989999771118164,985600,0,0
2014-03-13,20.059999465942383,20.059999465942383,19.610000610351562,19.700000762939453,1382700,0,0
2014-03-14,19.600000381469727,19.8700008392334,19.559999465942383,19.829999923706055,898400,0,0
2014-03-17,19.950000762939453,20.1200008392334,19.770000457763672,19.920000076293945,1296800,0,0
2014-03-18,19.889999389648438,20.06999969482422,19.799999237060547,20.020000457763672,1219800,0,0
2014-03-19,19.940000534057617,20.020000457763672,19.59000015258789,19.670000076293945,710200,0,0
2014-03-20,19.579999923706055,19.780000686645508,19.40999984741211,19.770000457763672,1105100,0,0
