Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,51.279998779296875,52.0,50.939998626708984,51.63999938964844,90500,0,0
2014-01-22,51.810001373291016,53.15999984741211,51.70000076293945,52.75,181200,0,0
2014-01-23,52.540000915527344,52.599998474121094,51.70000076293945,51.959999084472656,48900,0,0
2014-01-24,51.58000183105469,51.58000183105469,49.880001068115234,50.709999084472656,92100,0,0
2014-01-27,51.65999984741211,52.75,50.779998779296875,51.81999969482422,121600,0,0
2014-01-28,52.150001525878906,52.95000076293945,51.61000061035156,52.83000183105469,111600,0,0
2014-01-29,52.470001220703125,54.90999984741211,52.470001220703125,54.45000076293945,159400,0,0
2014-01-30,54.88999938964844,56.290000915527344,54.630001068115234,55.619998931884766,116900,0,0
2014-01-31,54.95000076293945,57.310001373291016,54.95000076293945,56.95000076293945,232200,0,0
2014-02-03,56.810001373291016,57.56999969482422,56.25,56.439998626708984,207200,0,0
2014-02-04,57.2599983215332,58.20000076293945,56.5,57.22999954223633,153100,0,0
2014-02-05,57.34000015258789,57.47999954223633,56.47999954223633,57.0,199300,0,0
2014-02-06,60.0,64.6500015258789,59.849998474121094,62.7400016784668,602900,0,0
2014-02-07,62.689998626708984,64.55000305175781,62.689998626708984,63.900001525878906,204700,0,0
2014-02-10,64.06999969482422,65.31999969482422,63.47999954223633,64.87999725341797,197800,0,0
2014-02-11,65.2699966430664,66.18000030517578,63.81999969482422,65.91000366210938,155400,0,0
2014-02-12,65.98999786376953,67.01000213623047,65.91000366210938,66.0,157200,0,0
2014-02-13,65.87000274658203,66.72000122070312,65.45999908447266,66.2300033569336,204000,0,0
2014-02-14,66.44000244140625,66.7300033569336,65.70999908447266,65.87999725341797,67700,0,0
2014-02-18,66.16999816894531,68.30000305175781,65.80000305175781,67.69000244140625,159000,0,0
2014-02-19,67.68000030517578,68.01000213623047,66.37999725341797,66.5199966430664,130800,0,0
2014-02-20,66.5,67.27999877929688,65.81999969482422,66.2699966430664,133200,0,0
2014-02-21,66.08999633789062,67.08999633789062,66.08999633789062,66.87999725341797,112000,0,0
2014-02-24,67.02999877929688,67.62999725341797,66.4800033569336,66.97000122070312,106400,0,0
2014-02-25,66.4000015258789,66.4000015258789,63.40999984741211,64.54000091552734,324600,0,0
2014-02-26,64.70999908447266,65.2699966430664,64.4000015258789,64.52999877929688,123500,0,0
2014-02-27,64.3499984741211,64.47000122070312,63.400001525878906,63.75,227200,0,0
2014-02-28,63.630001068115234,64.51000213623047,63.40999984741211,63.849998474121094,266100,0,0
2014-03-03,63.59000015258789,63.709999084472656,62.52000045776367,62.88999938964844,193400,0,0
2014-03-04,64.48999786376953,65.54000091552734,63.709999084472656,65.12000274658203,277400,0,0
