Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,9.010000228881836,9.100000381469727,8.850000381469727,8.989999771118164,25700,0,0
2014-01-22,9.050000190734863,9.199999809265137,9.020000457763672,9.1899995803833,14600,0,0
2014-01-23,9.100000381469727,9.300000190734863,8.59000015258789,9.170000076293945,30200,0,0
2014-01-24,9.149999618530273,9.149999618530273,8.609999656677246,8.90999984741211,28600,0,0
2014-01-27,8.949999809265137,9.069999694824219,8.649999618530273,8.680000305175781,18800,0,0
2014-01-28,8.800000190734863,9.069999694824219,8.079999923706055,8.770000457763672,15700,0,0
2014-01-29,8.800000190734863,9.020000457763672,8.779999732971191,8.930000305175781,25500,0,0
2014-01-30,9.210000038146973,9.210000038146973,8.710000038146973,8.890000343322754,20900,0,0
2014-01-31,8.720000267028809,8.829999923706055,8.720000267028809,8.760000228881836,8200,0,0
2014-02-03,8.760000228881836,9.0,8.760000228881836,8.84000015258789,21000,0,0
2014-02-04,8.800000190734863,9.180000305175781,8.59000015258789,8.979999542236328,27300,0,0
2014-02-05,8.880000114440918,8.899999618530273,8.649999618530273,8.779999732971191,27000,0,0
2014-02-06,8.8100004196167,8.949999809265137,8.800000190734863,8.8100004196167,8000,0,0
2014-02-07,8.920000076293945,9.130000114440918,8.920000076293945,8.960000038146973,6900,0,0
2014-02-10,9.079999923706055,9.079999923706055,8.90999984741211,8.90999984741211,49800,0,0
2014-02-11,8.90999984741211,9.15999984741211,8.90999984741211,9.149999618530273,15200,0,0
2014-02-12,9.149999618530273,9.199999809265137,8.949999809265137,9.180000305175781,30800,0,0
2014-02-13,9.1899995803833,9.680000305175781,9.15999984741211,9.609999656677246,52400,0,0
2014-02-14,9.630000114440918,9.779999732971191,9.539999961853027,9.75,33400,0,0
2014-02-18,9.899999618530273,9.989999771118164,9.779999732971191,9.930000305175781,65400,0,0
2014-02-19,9.989999771118164,10.0,9.859999656677246,9.970000267028809,33300,0,0
2014-02-20,9.960000038146973,10.100000381469727,9.960000038146973,9.989999771118164,63100,0,0
2014-02-21,9.979999542236328,10.199999809265137,9.850000381469727,10.130000114440918,28500,0,0
2014-02-24,10.239999771118164,10.239999771118164,10.149999618530273,10.220000267028809,33100,0,0
2014-02-25,10.229999542236328,10.229999542236328,9.359999656677246,9.649999618530273,43300,0,0
2014-02-26,9.600000381469727,9.859999656677246,9.59000015258789,9.739999771118164,19600,0,0
2014-02-27,9.729999542236328,10.449999809265137,9.699999809265137,9.720000267028809,22100,0,0
2014-02-28,9.699999809265137,10.029999732971191,9.699999809265137,9.960000038146973,31600,0,0
2014-03-03,9.8100004196167,10.199999809265137,9.8100004196167,10.109999656677246,43100,0,0
2014-03-04,10.130000114440918,10.369999885559082,10.130000114440918,10.350000381469727,61200,0,0
2014-03-05,10.4399995803833,10.930000305175781,10.399999618530273,10.84000015258789,176200,0,0
2014-03-06,10.9399995803833,11.600000381469727,10.899999618530273,11.399999618530273,229300,0,0
2014-03-07,11.220000267028809,11.600000381469727,11.199999809265137,11.489999771118164,106900,0,0
2014-03-10,11.59000015258789,12.289999961853027,11.5600004196167,12.25,227400,0,0
2014-03-11,12.25,12.25,11.449999809265137,11.529999732971191,55300,0,0
2014-03-12,11.579999923706055,11.609999656677246,10.289999961853027,10.569999694824219,175200,0,0
2014-03-13,10.390000343322754,11.109999656677246,10.319999694824219,11.010000228881836,64700,0,0
2014-03-14,10.9399995803833,11.260000228881836,10.420000076293945,11.1899995803833,59800,0,0
2014-03-17,11.199999809265137,11.399999618530273,10.529999732971191,11.220000267028809,67900,0,0
2014-03-18,11.289999961853027,11.40999984741211,11.020000457763672,11.220000267028809,60100,0,0
2014-03-19,11.300000190734863,11.40999984741211,11.1899995803833,11.350000381469727,34400,0,0
2014-03-20,11.369999885559082,11.449999809265137,11.15999984741211,11.25,19300,0,0
2014-03-21,11.239999771118164,11.449999809265137,11.15999984741211,11.329999923706055,127600,0,0
2014-03-24,11.4399995803833,11.970000267028809,11.109999656677246,11.520000457763672,71200,0,0
2014-03-25,11.630000114440918,11.65999984741211,11.140000343322754,11.210000038146973,29200,0,0
2014-03-26,11.140000343322754,11.329999923706055,10.819999694824219,11.010000228881836,39700,0,0
2014-03-27,11.050000190734863,11.239999771118164,10.180000305175781,10.180000305175781,22600,0,0
2014-03-28,10.180000305175781,10.319999694824219,10.039999961853027,10.300000190734863,77200,0,0
2014-03-31,10.25,10.609999656677246,10.100000381469727,10.100000381469727,81200,0,0
2014-04-01,10.100000381469727,10.319999694824219,10.010000228881836,10.25,41000,0,0
2014-04-02,10.350000381469727,10.350000381469727,10.010000228881836,10.0600004196167,22800,0,0
2014-04-03,10.130000114440918,10.130000114440918,9.369999885559082,9.670000076293945,71900,0,0
2014-04-04,9.619999885559082,9.6899995803833,9.029999732971191,9.430000305175781,65700,0,0
2014-04-07,9.359999656677246,9.5,9.180000305175781,9.350000381469727,63600,0,0
2014-04-08,9.40999984741211,9.890000343322754,9.40999984741211,9.760000228881836,36500,0,0
2014-04-09,9.819999694824219,9.859999656677246,9.539999961853027,9.779999732971191,19600,0,0
2014-04-10,9.710000038146973,9.819999694824219,9.710000038146973,9.75,18100,0,0
2014-04-11,9.729999542236328,9.819999694824219,9.220000267028809,9.239999771118164,30200,0,0
2014-04-14,9.199999809265137,9.699999809265137,9.199999809265137,9.539999961853027,69500,0,0
2014-04-15,9.630000114440918,10.010000228881836,9.539999961853027,9.779999732971191,58700,0,0
2014-04-16,9.770000457763672,9.979999542236328,9.5,9.699999809265137,167000,0,0
2014-04-17,9.649999618530273,9.819999694824219,9.399999618530273,9.789999961853027,36700,0,0
2014-04-21,9.819999694824219,10.579999923706055,9.789999961853027,10.4399995803833,28900,0,0
2014-04-22,10.489999771118164,10.850000381469727,10.40999984741211,10.65999984741211,31200,0,0
2014-04-23,10.699999809265137,11.0,10.569999694824219,10.859999656677246,40200,0,0
2014-04-24,10.899999618530273,10.960000038146973,10.600000381469727,10.779999732971191,16700,0,0
2014-04-25,10.630000114440918,10.630000114440918,10.119999885559082,10.239999771118164,18000,0,0
2014-04-28,10.239999771118164,10.5600004196167,9.829999923706055,9.970000267028809,18400,0,0
2014-04-29,9.970000267028809,10.119999885559082,9.920000076293945,9.930000305175781,26700,0,0
2014-04-30,9.6899995803833,10.430000305175781,9.390000343322754,10.25,35600,0,0
2014-05-01,10.449999809265137,10.449999809265137,10.039999961853027,10.130000114440918,12200,0,0
