Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,183.17999267578125,190.25999450683594,182.75999450683594,189.5399932861328,138267,0,0.0
2014-01-22,189.5399932861328,190.55999755859375,186.0,188.4600067138672,100583,0,0.0
2014-01-23,188.22000122070312,188.8800048828125,183.4199981689453,188.39999389648438,75800,0,0.0
2014-01-24,187.25999450683594,187.25999450683594,181.86000061035156,184.5,74883,0,0.0
2014-01-27,187.13999938964844,187.32000732421875,176.5800018310547,178.9199981689453,83783,0,0.0
2014-01-28,179.63999938964844,186.47999572753906,179.63999938964844,185.10000610351562,64183,0,0.0
2014-01-29,183.4199981689453,185.63999938964844,179.63999938964844,180.60000610351562,51717,0,0.0
2014-01-30,182.22000122070312,184.67999267578125,177.17999267578125,179.8800048828125,88883,0,0.0
2014-01-31,177.0,179.33999633789062,175.97999572753906,176.10000610351562,59833,0,0.0
2014-02-03,176.39999389648438,177.0,170.10000610351562,171.3000030517578,78567,0,0.0
2014-02-04,173.0399932861328,176.94000244140625,171.47999572753906,172.6199951171875,52233,0,0.0
2014-02-05,171.9600067138672,173.16000366210938,170.0399932861328,171.5399932861328,69983,0,0.0
2014-02-06,172.5,175.0800018310547,171.83999633789062,173.94000244140625,53417,0,0.0
2014-02-07,175.1999969482422,181.97999572753906,175.02000427246094,181.1999969482422,65133,0,0.0
2014-02-10,181.5,183.47999572753906,179.22000122070312,182.4600067138672,75967,0,0.0
2014-02-11,182.94000244140625,186.77999877929688,182.4600067138672,185.10000610351562,68967,0,0.0
2014-02-12,184.44000244140625,187.55999755859375,184.1999969482422,185.75999450683594,72800,0,0.0
2014-02-13,185.75999450683594,204.5399932861328,185.52000427246094,204.36000061035156,157433,0,0.0
2014-02-14,203.82000732421875,204.24000549316406,194.8800048828125,199.6199951171875,168550,0,0.0
2014-02-18,201.24000549316406,208.13999938964844,201.05999755859375,208.0800018310547,110567,0,0.0
2014-02-19,208.44000244140625,215.5800018310547,207.9600067138672,208.6199951171875,142083,0,0.0
2014-02-20,209.52000427246094,214.74000549316406,207.05999755859375,212.8800048828125,78350,0,0.0
2014-02-21,214.32000732421875,220.13999938964844,212.4600067138672,213.60000610351562,93833,0,0.0
2014-02-24,214.74000549316406,221.39999389648438,214.74000549316406,218.94000244140625,104700,0,0.0
2014-02-25,220.13999938964844,224.6999969482422,218.0399932861328,223.9199981689453,117467,0,0.0
2014-02-26,224.75999450683594,226.9199981689453,217.74000549316406,219.3000030517578,107500,0,0.0
2014-02-27,219.0,223.86000061035156,215.10000610351562,223.02000427246094,76650,0,0.0
2014-02-28,221.94000244140625,231.05999755859375,218.63999938964844,219.83999633789062,144000,0,0.0
2014-03-03,217.9199981689453,222.3000030517578,215.27999877929688,218.16000366210938,78617,0,0.0
2014-03-04,221.8800048828125,237.77999877929688,219.0,234.5399932861328,180100,0,0.0
2014-03-05,234.0,239.52000427246094,232.13999938964844,236.27999877929688,98550,0,0.0
