Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,53.810001373291016,53.810001373291016,52.88999938964844,52.97999954223633,351300,0,0
2014-01-22,52.849998474121094,53.119998931884766,52.689998626708984,52.970001220703125,423400,0,0
2014-01-23,52.849998474121094,53.150001525878906,51.95000076293945,52.59000015258789,389400,0,0
2014-01-24,52.04999923706055,52.959999084472656,50.5099983215332,50.97999954223633,460400,0,0
2014-01-27,51.119998931884766,51.4900016784668,49.720001220703125,49.77000045776367,520600,0,0
2014-01-28,49.650001525878906,50.599998474121094,49.599998474121094,50.29999923706055,566800,0,0
2014-01-29,49.959999084472656,50.560001373291016,49.13999938964844,49.43000030517578,447600,0,0
2014-01-30,49.88999938964844,50.36000061035156,49.099998474121094,49.40999984741211,593300,0,0
2014-01-31,48.40999984741211,50.75,48.22999954223633,50.220001220703125,511200,0,0
2014-02-03,50.060001373291016,50.119998931884766,47.90999984741211,48.119998931884766,513600,0,0
2014-02-04,48.43000030517578,49.72999954223633,48.119998931884766,48.75,529100,0,0
2014-02-05,48.560001373291016,48.869998931884766,47.529998779296875,48.0099983215332,420800,0,0
2014-02-06,48.04999923706055,50.9900016784668,48.0,50.45000076293945,701400,0,0
2014-02-07,50.72999954223633,51.310001373291016,50.16999816894531,51.15999984741211,452300,0,0
2014-02-10,51.27000045776367,51.810001373291016,50.0,50.7400016784668,451600,0,0
2014-02-11,50.93000030517578,51.20000076293945,50.119998931884766,50.220001220703125,342200,0,0
2014-02-12,50.11000061035156,51.0,50.11000061035156,50.880001068115234,240200,0,0
2014-02-13,50.970001220703125,51.22999954223633,50.220001220703125,51.040000915527344,315800,0,0
2014-02-14,51.119998931884766,51.13999938964844,50.5,50.709999084472656,319000,0,0
2014-02-18,50.84000015258789,51.189998626708984,50.150001525878906,50.91999816894531,340300,0,0
2014-02-19,50.630001068115234,51.34000015258789,49.810001373291016,50.47999954223633,739500,0,0
2014-02-20,56.2599983215332,60.47999954223633,56.08000183105469,59.400001525878906,4047400,0,0
2014-02-21,59.279998779296875,59.279998779296875,56.81999969482422,57.15999984741211,1471600,0,0
2014-02-24,57.40999984741211,58.689998626708984,55.7400016784668,56.56999969482422,1080400,0,0
2014-02-25,56.40999984741211,56.84000015258789,55.279998779296875,55.77000045776367,594200,0,0
2014-02-26,55.959999084472656,55.959999084472656,54.38999938964844,54.970001220703125,1105800,0,0
2014-02-27,54.560001373291016,55.0099983215332,54.11000061035156,54.79999923706055,464000,0,0
2014-02-28,54.849998474121094,54.93000030517578,53.5099983215332,54.22999954223633,752600,0,0
2014-03-03,53.77000045776367,54.0,53.16999816894531,53.59000015258789,541800,0,0
2014-03-04,54.41999816894531,55.09000015258789,53.630001068115234,53.77000045776367,736300,0,0
2014-03-05,53.599998474121094,54.099998474121094,53.27000045776367,53.4900016784668,504100,0,0
2014-03-06,53.72999954223633,55.33000183105469,53.31999969482422,55.13999938964844,624700,0,0
2014-03-07,55.16999816894531,56.06999969482422,54.86000061035156,55.529998779296875,493600,0,0
2014-03-10,55.41999816894531,55.86000061035156,54.95000076293945,55.68000030517578,415900,0,0
2014-03-11,55.63999938964844,55.97999954223633,55.5099983215332,55.79999923706055,458300,0,0
2014-03-12,55.619998931884766,56.150001525878906,54.970001220703125,56.099998474121094,253700,0,0
2014-03-13,56.13999938964844,56.900001525878906,55.45000076293945,56.189998626708984,683900,0,0
2014-03-14,56.25,57.900001525878906,56.099998474121094,56.34000015258789,537600,0,0
2014-03-17,56.95000076293945,57.880001068115234,56.810001373291016,57.34000015258789,421600,0,0
2014-03-18,57.970001220703125,58.22999954223633,57.25,58.08000183105469,305000,0,0
2014-03-19,58.150001525878906,58.470001220703125,57.66999816894531,58.08000183105469,323600,0,0
2014-03-20,58.029998779296875,58.599998474121094,57.5,57.9900016784668,224300,0,0
2014-03-21,58.40999984741211,58.40999984741211,57.279998779296875,57.560001373291016,552300,0,0
2014-03-24,57.83000183105469,58.33000183105469,57.0,57.43000030517578,277800,0,0
2014-03-25,57.779998779296875,57.95000076293945,56.40999984741211,57.0,370500,0,0
2014-03-26,57.38999938964844,58.08000183105469,56.380001068115234,56.38999938964844,297900,0,0
2014-03-27,56.34000015258789,57.02000045776367,56.06999969482422,56.880001068115234,289400,0,0
2014-03-28,56.79999923706055,57.5,56.619998931884766,57.0099983215332,763000,0,0
2014-03-31,57.5099983215332,58.06999969482422,57.02000045776367,57.86000061035156,399800,0,0
2014-04-01,57.779998779296875,58.02000045776367,57.209999084472656,57.88999938964844,821100,0,0
2014-04-02,58.31999969482422,58.689998626708984,57.7599983215332,58.36000061035156,449700,0,0
2014-04-03,58.529998779296875,58.790000915527344,58.119998931884766,58.400001525878906,466500,0,0
2014-04-04,58.869998931884766,59.150001525878906,57.34000015258789,57.630001068115234,321200,0,0
2014-04-07,57.56999969482422,57.7400016784668,56.06999969482422,57.290000915527344,463700,0,0
2014-04-08,57.18000030517578,57.849998474121094,57.09000015258789,57.5,482700,0,0
2014-04-09,57.900001525878906,58.66999816894531,57.400001525878906,58.599998474121094,304500,0,0
2014-04-10,58.560001373291016,58.70000076293945,57.36000061035156,57.900001525878906,369900,0,0
2014-04-11,57.189998626708984,57.939998626708984,56.81999969482422,57.66999816894531,413800,0,0
2014-04-14,58.34000015258789,58.689998626708984,57.16999816894531,57.5,268700,0,0
2014-04-15,57.849998474121094,58.189998626708984,56.790000915527344,58.09000015258789,326500,0,0
2014-04-16,58.38999938964844,58.970001220703125,58.290000915527344,58.650001525878906,202300,0,0
2014-04-17,58.7599983215332,59.459999084472656,58.04999923706055,59.220001220703125,193500,0,0
2014-04-21,59.33000183105469,59.4900016784668,58.70000076293945,59.27000045776367,159500,0,0
2014-04-22,59.47999954223633,59.7599983215332,59.11000061035156,59.36000061035156,347100,0,0
2014-04-23,59.279998779296875,59.459999084472656,58.709999084472656,58.869998931884766,397200,0,0
2014-04-24,59.20000076293945,59.20000076293945,58.060001373291016,58.439998626708984,350800,0,0
2014-04-25,58.34000015258789,58.5,57.279998779296875,57.56999969482422,294000,0,0
2014-04-28,57.7400016784668,58.13999938964844,56.93000030517578,57.560001373291016,328100,0,0
