Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,28.711548212548948,28.876600434313712,27.99132178870447,28.831586837768555,1048149,0.0,0.0
2014-01-22,28.85409363604113,29.011642999773574,28.531492050543925,28.831586837768555,922808,0.0,0.0
2014-01-23,28.771565334946832,28.809076070604192,28.433958059085057,28.68903923034668,984485,0.0,0.0
2014-01-24,28.34393156605093,28.689039931989882,27.856277783984734,28.20888900756836,1838045,0.0,0.0
2014-01-27,28.231394735806905,28.306417981940253,26.71591699512185,27.42864227294922,1283442,0.0,0.0
2014-01-28,27.45114991207527,28.3289256480178,27.39113060299605,28.04383659362793,1147677,0.0,0.0
2014-01-29,27.84877428720278,28.208888360166352,27.21107402182437,27.758747100830078,726357,0.0,0.0
2014-01-30,27.92379932396363,28.726553626060113,27.92379932396363,28.478975296020508,1019606,0.0,0.0
2014-01-31,28.141366432241878,28.411451545289605,27.526172958260776,27.623703002929688,1223626,0.0,0.0
2014-02-03,27.091035522170255,27.706228993603478,26.093221179533362,26.993505477905273,2172371,0.0,0.0
2014-02-04,27.256088626679887,27.593694139756995,26.92598419552942,27.12104606628418,1188506,0.0,0.0
2014-02-05,27.121046233684773,27.151055889049527,25.890659242851427,27.076032638549805,2300690,0.0,0.0
2014-02-06,27.046023549951222,27.151056458016733,26.64089585777381,27.106042861938477,1757256,0.0,0.0
2014-02-07,25.88315778364975,27.863782713976335,25.88315778364975,27.443649291992188,1366713,0.0,0.0
2014-02-10,27.533676886445452,28.39644871023995,27.458653635642523,28.171377182006836,1215684,0.0,0.0
2014-02-11,28.268909202503284,28.46396930077991,27.93130190781032,28.336429595947266,814965,0.0,0.0
2014-02-12,28.403948640309217,29.27422328663696,28.321424310849842,28.8090763092041,975674,0.0,0.0
2014-02-13,28.50898390668512,28.884103728245247,28.148871577240506,28.861595153808594,893520,0.0,0.0
2014-02-14,29.199200759360608,30.362067343724096,29.08666499703119,29.74687385559082,1388431,0.0,0.0
2014-02-18,29.911926397867816,30.497110272142827,29.911926397867816,30.3770751953125,1015138,0.0,0.0
2014-02-19,30.13699438309847,30.624649921898264,29.859408195179874,30.242027282714844,750681,0.0,0.0
2014-02-20,30.016958320969405,30.602142175965596,29.671849939197916,29.99445152282715,811242,0.0,0.0
2014-02-21,29.94193453759896,29.98694813041555,29.09416670072495,29.476787567138672,1184410,0.0,0.0
2014-02-24,29.596824004456575,30.016955600567673,29.364251410298532,29.844402313232422,632290,0.0,0.0
2014-02-25,29.934432632680757,30.212022399764237,29.589326021867173,29.88191795349121,470215,0.0,0.0
2014-02-26,29.94193404200221,30.197013431506473,29.191696260590103,29.424270629882812,430379,0.0,0.0
2014-02-27,29.416770341717324,29.611832217436735,28.861594370502416,29.176694869995117,465003,0.0,0.0
2014-02-28,29.14668339037703,29.296729884881035,27.17356151028624,27.758747100830078,1069246,0.0,0.0
2014-03-03,27.743741585805314,28.021329556044694,27.106041315831664,27.668718338012695,1102380,0.0,0.0
2014-03-04,27.953807433239515,28.05133747793851,27.023515252357154,27.18106460571289,2359389,0.0,0.0
2014-03-05,27.33111254401663,27.33111254401663,26.693412239398874,26.87346839904785,989822,0.0,0.0
2014-03-06,26.933487133236728,27.75874821356281,26.123231768457114,26.190753936767578,962892,0.0,0.0
2014-03-07,26.340797287642424,26.535859135652156,25.455518778458703,26.15323829650879,1264579,0.0,0.0
2014-03-10,26.070714749099235,26.123231200721893,25.237952604922633,25.905662536621094,813351,0.0,0.0
2014-03-11,25.913165733892054,26.198254792748422,25.102910376101143,25.30547332763672,1000867,0.0,0.0
2014-03-12,25.192938034568886,26.340798843996584,25.125415870342675,26.28828239440918,964009,0.0,0.0
2014-03-13,26.36330851366243,26.558370394458688,25.13291969126054,25.463024139404297,873168,0.0,0.0
2014-03-14,25.545548991776457,26.175748200264156,25.132918451943777,25.47052574157715,775997,0.0,0.0
2014-03-17,25.500535922212308,25.81563464503601,24.690280541387615,24.8253231048584,845245,0.0,0.0
2014-03-18,24.87033896699102,25.478029626680602,24.75780319924218,25.342987060546875,458053,0.0,0.0
2014-03-19,25.560555182887743,26.213261200996975,25.222949662797244,25.77812385559082,838420,0.0,0.0
2014-03-20,25.6280753496304,25.89065759760557,24.682775705271354,24.847827911376953,815089,0.0,0.0
2014-03-21,25.117915273682982,25.222949958135327,23.459891982146402,24.29265594482422,1830351,0.0,0.0
2014-03-24,24.307658762947224,24.56273994057229,22.80718667943879,23.534915924072266,2635015,0.0,0.0
2014-03-25,24.022568210091706,24.022568210091706,22.979738543249375,23.377365112304688,1199551,0.0,0.0
2014-03-26,23.444888250082244,23.79749949324499,23.054764492437524,23.084775924682617,1285428,0.0,0.0
2014-03-27,22.91221873747376,23.32484925553712,22.417062115797727,22.664640426635742,1771279,0.0,0.0
2014-03-28,22.777177529954983,23.392371026807822,22.424566298376345,22.634632110595703,1067756,0.0,0.0
2014-03-31,23.23482140307664,23.45989115253845,22.52209609022012,23.21231460571289,788656,0.0,0.0
2014-04-01,22.859702578317474,24.74279549479646,22.529598159667575,23.504905700683594,1449736,0.0,0.0
2014-04-02,24.007564460073866,24.007564460073866,22.49208496793827,23.032255172729492,1084510,0.0,0.0
2014-04-03,23.56492491859934,23.56492491859934,21.869391014509475,22.131973266601562,1902081,0.0,0.0
2014-04-04,22.161983924011437,22.642134856956275,20.991614471112108,21.28420639038086,1810247,0.0,0.0
2014-04-07,21.284206579157818,21.8318796853122,20.84156815535201,21.7043399810791,1748941,0.0,0.0
2014-04-08,21.569295442250155,22.109465641055404,20.946599142192763,21.726844787597656,1734173,0.0,0.0
2014-04-09,21.756856928856177,22.394557240340383,21.741851212826308,22.222003936767578,1339287,0.0,0.0
2014-04-10,22.2895244127217,22.319534069066503,20.834065847032917,21.014122009277344,1719281,0.0,0.0
2014-04-11,20.81155788775925,21.756855794501796,20.511463116876374,20.999116897583008,1537723,0.0,0.0
2014-04-14,21.14916571763027,21.584303094404294,20.038815476176648,20.398929595947266,1557951,0.0,0.0
2014-04-15,20.428939253913523,20.961608463034004,19.536157700846907,20.398929595947266,2285674,0.0,0.0
2014-04-16,20.503960762073152,20.84906913551308,20.038813767006644,20.353914260864258,1115783,0.0,0.0
2014-04-17,20.27138754881674,20.571482318122733,19.761226973743838,19.85875701904297,846610,0.0,0.0
2014-04-21,19.828748892316728,20.25638339438372,19.61868307036444,19.99380111694336,945022,0.0,0.0
2014-04-22,20.046315743010375,21.179172637525348,20.046315743010375,20.66901206970215,1892153,0.0,0.0
2014-04-23,21.074140700444076,21.074140700444076,20.076326315748595,20.30889892578125,1278478,0.0,0.0
2014-04-24,20.796553363095825,20.88658233226205,19.791237865282724,20.10633659362793,1165547,0.0,0.0
2014-04-25,19.88126619477031,19.933782652495644,19.596177106521985,19.701210021972656,888928,0.0,0.0
2014-04-28,19.776231562070954,20.211368903053025,19.603676486914498,19.866260528564453,918464,0.0,0.0
2014-04-29,20.496458512864656,20.744036845452552,19.80624174549027,20.338909149169922,837551,0.0,0.0
2014-04-30,20.24137895265632,20.47395156751236,19.91877736955389,20.196365356445312,1172000,0.0,0.0
2014-05-01,20.699020676472713,20.699020676472713,19.986295423583247,20.098831176757812,1378875,0.0,0.0
2014-05-02,20.11383831386169,20.211368359739634,19.626184532823398,20.046316146850586,792254,0.0,0.0
2014-05-05,19.993801098829902,20.331408405939722,19.761228478425483,20.248882293701172,703275,0.0,0.0
2014-05-06,20.60899542588659,20.946602746138634,20.21137056552651,20.398929595947266,1239635,0.0,0.0
2014-05-07,20.061320564605545,20.368918200655415,18.83843642986248,20.353914260864258,3400464,0.0,0.0
2014-05-08,20.368916818399207,20.706524086945333,20.121340285787767,20.173856735229492,1892525,0.0,0.0
2014-05-09,20.05381997078482,20.211369333636625,19.55866330825825,20.151350021362305,976171,0.0,0.0
2014-05-12,20.25638137834568,20.293893889599865,19.543657871110067,20.016305923461914,1054105,0.0,0.0
2014-05-13,19.82874620763519,20.616494709124733,19.806239412019632,20.28639030456543,778728,0.0,0.0
2014-05-14,20.436441812577154,21.831881120503684,20.35391569833665,21.651824951171875,1210720,0.0,0.0
2014-05-15,21.614310822714558,22.034442445085208,20.834065112723113,21.28420639038086,740505,0.0,0.0
2014-05-16,21.1566662169086,21.314215571794847,20.256381905784558,20.53396987915039,2261971,0.0,0.0
2014-05-19,20.398925640099755,20.78904934218216,20.33140525463788,20.699020385742188,850085,0.0,0.0
2014-05-20,20.593988827443468,20.729031382954,20.128841852724037,20.22637367248535,741373,0.0,0.0
2014-05-21,20.691519317908142,20.691519317908142,20.248880906075108,20.511463165283203,990318,0.0,0.0
2014-05-22,20.52646839999575,21.464263429371858,20.5189637667057,21.411746978759766,800693,0.0,0.0
2014-05-23,21.494274202944467,21.64432070513015,20.95410395375707,21.006620407104492,777611,0.0,0.0
