Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,18.719999313354492,18.719999313354492,17.40999984741211,17.549999237060547,2535900,0,0
2014-01-22,17.790000915527344,18.479999542236328,17.510000228881836,17.639999389648438,934800,0,0
2014-01-23,17.5,17.75,17.079999923706055,17.5,553700,0,0
2014-01-24,17.739999771118164,19.75,17.280000686645508,18.790000915527344,1660300,0,0
2014-01-27,20.56999969482422,20.770000457763672,16.260000228881836,17.549999237060547,2707400,0,0
2014-01-28,18.190000534057617,19.920000076293945,18.0,19.90999984741211,1721800,0,0
2014-01-29,19.90999984741211,22.25,19.520000457763672,21.889999389648438,2561800,0,0
2014-01-30,22.540000915527344,23.799999237060547,22.110000610351562,23.010000228881836,1497500,0,0
2014-01-31,23.010000228881836,23.93000030517578,21.700000762939453,21.979999542236328,1146400,0,0
2014-02-03,22.149999618530273,22.979999542236328,20.940000534057617,21.479999542236328,855600,0,0
2014-02-04,21.520000457763672,22.899999618530273,20.6299991607666,22.25,884300,0,0
2014-02-05,22.31999969482422,22.6299991607666,21.420000076293945,21.989999771118164,581200,0,0
2014-02-06,21.520000457763672,22.06999969482422,21.010000228881836,21.290000915527344,655900,0,0
2014-02-07,20.940000534057617,21.1200008392334,20.600000381469727,21.0,729900,0,0
2014-02-10,20.84000015258789,22.219999313354492,20.709999084472656,21.290000915527344,515000,0,0
2014-02-11,21.309999465942383,21.579999923706055,20.079999923706055,20.579999923706055,635900,0,0
2014-02-12,20.559999465942383,21.290000915527344,20.260000228881836,21.100000381469727,403800,0,0
2014-02-13,20.81999969482422,21.190000534057617,20.520000457763672,20.950000762939453,181800,0,0
2014-02-14,21.790000915527344,22.450000762939453,20.850000381469727,21.030000686645508,756100,0,0
2014-02-18,20.969999313354492,21.270000457763672,20.09000015258789,20.690000534057617,700100,0,0
2014-02-19,20.670000076293945,20.979999542236328,20.309999465942383,20.600000381469727,336400,0,0
2014-02-20,20.56999969482422,21.889999389648438,20.40999984741211,20.920000076293945,696000,0,0
2014-02-21,20.93000030517578,22.34000015258789,20.780000686645508,22.170000076293945,658800,0,0
2014-02-24,21.020000457763672,23.739999771118164,21.020000457763672,23.170000076293945,659700,0,0
2014-02-25,23.030000686645508,23.479999542236328,22.110000610351562,22.649999618530273,321000,0,0
2014-02-26,22.520000457763672,23.489999771118164,22.18000030517578,22.6299991607666,542600,0,0
2014-02-27,24.5,26.239999771118164,24.0,26.0,2985300,0,0
2014-02-28,25.899999618530273,27.0,24.420000076293945,26.200000762939453,3783300,0,0
2014-03-03,25.360000610351562,25.530000686645508,24.299999237060547,24.5,1115300,0,0
2014-03-04,24.979999542236328,25.209999084472656,23.829999923706055,24.56999969482422,975400,0,0
2014-03-05,24.59000015258789,25.15999984741211,24.25,24.920000076293945,450500,0,0
2014-03-06,24.950000762939453,25.479999542236328,24.5,25.309999465942383,486000,0,0
