Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,10.917282691891467,11.276863470591744,10.707526999508472,11.147014617919922,1396600,0.0,0
2014-01-22,11.057119942293957,11.216933632660323,10.717515373983058,10.787434577941895,1151100,0.0,0
2014-01-23,11.047131169245732,11.506595958257355,10.977211972450403,11.176979064941406,1621900,0.0,0
2014-01-24,11.31681766542167,11.466642761998957,10.547714042392341,10.787434577941895,2148000,0.0,0
2014-01-27,10.727503369717303,10.787433976545945,10.22808513888244,10.258050918579102,1640300,0.0,0
2014-01-28,10.278027350187383,10.507760236124202,10.14817849336478,10.467805862426758,1367800,0.0,0
2014-01-29,10.697539138969628,10.797423171730975,10.467806244644425,10.787434577941895,1327300,0.0,0
2014-01-30,10.387898281042622,10.707526579927139,10.387898281042622,10.627619743347168,1134700,0.0,0
2014-01-31,10.477793687837318,10.617631127834311,10.208108353100165,10.427851676940918,1568300,0.0,0
2014-02-03,10.537725448838891,10.747481155590624,10.228085709323581,10.337958335876465,1304200,0.0,0
2014-02-04,10.367922597256621,10.48778285847428,10.23807374279632,10.457818031311035,1045300,0.0,0
2014-02-05,10.597654317300044,10.647596329962944,10.23807354074355,10.248062133789062,999900,0.0,0
2014-02-06,10.377911184581803,10.447829432111066,10.19812031657549,10.35793399810791,722100,0.0,0
2014-02-07,10.347945423968293,10.72750339459061,10.198120335396315,10.707527160644531,1292000,0.0,0
2014-02-10,10.86734142312002,11.127039146247615,10.857352829330944,11.03714370727539,1545800,0.0,0
2014-02-11,11.157004157947805,11.686387254105556,11.10706214074845,11.596491813659668,2194200,0.0,0
2014-02-12,11.646433042490797,11.696375056309485,11.137026216156611,11.157003402709961,1706300,0.0,0
2014-02-13,11.186968438175281,11.676398087064861,11.047131939958087,11.666410446166992,1344200,0.0,0
2014-02-14,12.055957214346046,12.435515229008699,12.006016147403818,12.175817489624023,2288200,0.0,0
2014-02-18,12.285689543132417,12.415538406695514,12.055956645270092,12.345619201660156,1668400,0.0,0
2014-02-19,12.225759546238663,12.435515266752969,11.596492384695743,11.626458168029785,2040800,0.0,0
2014-02-20,11.656422960649307,12.26571293130875,11.656422960649307,12.225759506225586,1566300,0.0,0
2014-02-21,12.285690130093078,12.315654960788546,11.886154926372734,12.075934410095215,1532900,0.0,0
2014-02-24,12.31565418274992,12.31565418274992,12.016003037031254,12.035980224609375,1280700,0.0,0
2014-02-25,11.996026409914236,11.996026409914236,11.526572995385097,11.666410446166992,1403900,0.0,0
2014-02-26,11.53656176945147,11.616468613273573,11.166992378633067,11.226922035217285,1795000,0.0,0
2014-02-27,11.186968219743312,11.256887420051399,10.84736366916447,10.957236289978027,1773700,0.0,0
2014-02-28,11.05711917523712,11.097072595057053,10.837375842509811,10.99718952178955,1592000,0.0,0
2014-03-03,11.296840863570754,11.676397882863617,11.08708516734855,11.406712532043457,1857000,0.0,0
2014-03-04,11.157002827735266,11.356769920150363,10.987200561041275,11.12703800201416,1297200,0.0,0
2014-03-05,11.157003036712638,11.386734959151855,11.037142779018525,11.336793899536133,1084600,0.0,0
2014-03-06,11.42668952841035,11.626457597237303,11.42668952841035,11.546550750732422,979400,0.0,0
2014-03-07,11.29684026870815,11.356769920150363,10.99718915380319,11.12703800201416,1267500,0.0,0
2014-03-10,11.087085723208164,11.087085723208164,10.807410812513714,10.937259674072266,1036300,0.0,0
2014-03-11,11.11704937171895,11.226921034035147,10.697538002781283,10.777444839477539,1266300,0.0,0
2014-03-12,10.897305131313324,11.157002827735266,10.897305131313324,11.12703800201416,953300,0.0,0
2014-03-13,11.147015381036907,11.616468810902004,11.01716651947572,11.48661994934082,1922200,0.0,0
2014-03-14,11.656421847076686,11.856188953408159,11.40671272602117,11.516584396362305,1370000,0.0,0
2014-03-17,11.426688556909026,11.576514595790975,11.117049791169398,11.147014617919922,1456200,0.0,0
2014-03-18,10.967223762891487,11.486619174080973,10.957236122341435,11.29684066772461,1395500,0.0,0
2014-03-19,11.12703836029709,11.246898619605567,10.757468989288126,10.797422409057617,1595700,0.0,0
2014-03-20,10.697537835917368,11.057118595441661,10.687549243344982,10.967223167419434,1131800,0.0,0
2014-03-21,11.107060612094664,11.306827700833583,10.907293523355746,11.017165184020996,2455300,0.0,0
2014-03-24,10.80741081249759,10.937259674055948,10.178143692283118,10.188132286071777,1828300,0.0,0
2014-03-25,10.258050331574557,10.36792199314767,10.06827088128099,10.128201484680176,1279900,0.0,0
2014-03-26,10.168154854894945,10.357933351730571,9.678724295038526,9.728666305541992,1777600,0.0,0
2014-03-27,9.628783259679677,10.02831743951509,9.528899238438512,9.928433418273926,1263000,0.0,0
2014-03-28,9.868504905567534,10.088249206099135,9.628784370022913,9.988365173339844,1421500,0.0,0
2014-03-31,9.93842197616184,9.948410568763956,9.568852622965105,9.628783226013184,1479900,0.0,0
2014-04-01,9.678725623469091,9.808574487574353,9.59881877672197,9.748644828796387,796300,0.0,0
2014-04-02,9.98836479480959,10.168155665936865,9.938422780322602,10.06827163696289,1481700,0.0,0
2014-04-03,9.928434179518957,9.948411366324756,9.708690840043362,9.868504524230957,868600,0.0,0
2014-04-04,10.10822563837795,10.188132485118903,9.768621063446528,9.79858684539795,860100,0.0,0
2014-04-07,9.798585507383248,10.078259432786597,9.698701486314027,9.778608322143555,855200,0.0,0
2014-04-08,9.988364021531549,10.078259450135672,9.788596931613842,9.928433418273926,825700,0.0,0
2014-04-09,9.848527349803762,10.377911370046423,9.728667086512413,10.218096733093262,1138900,0.0,0
2014-04-10,10.32796854558103,10.467805032172157,9.838538937382841,9.87849235534668,1226100,0.0,0
2014-04-11,9.838539487453934,9.888480548277462,9.429015739722397,9.55886459350586,1265500,0.0,0
2014-04-14,9.64876079483279,9.908458523063569,9.588831136050148,9.698702812194824,830100,0.0,0
2014-04-15,9.429016494099583,9.548877716846754,9.23923797111861,9.49893569946289,1722100,0.0,0
2014-04-16,9.518910582408502,9.558864000125967,9.249225250956775,9.379074096679688,893700,0.0,0
