Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,19.850000381469727,20.059999465942383,19.329999923706055,19.75,799300,0,0
2014-01-22,19.829999923706055,20.1299991607666,19.290000915527344,19.350000381469727,988500,0,0
2014-01-23,19.299999237060547,19.68000030517578,18.84000015258789,19.3700008392334,688200,0,0
2014-01-24,19.190000534057617,19.479999542236328,18.799999237060547,18.920000076293945,849500,0,0
2014-01-27,19.06999969482422,19.34000015258789,17.809999465942383,18.520000457763672,1189700,0,0
2014-01-28,18.649999618530273,19.40999984741211,18.600000381469727,19.100000381469727,692700,0,0
2014-01-29,18.75,19.940000534057617,18.579999923706055,19.329999923706055,1099000,0,0
2014-01-30,19.6200008392334,20.739999771118164,19.450000762939453,19.90999984741211,1196700,0,0
2014-01-31,19.420000076293945,19.709999084472656,19.260000228881836,19.34000015258789,577000,0,0
2014-02-03,19.350000381469727,19.489999771118164,18.559999465942383,18.940000534057617,876200,0,0
2014-02-04,19.1200008392334,19.780000686645508,18.850000381469727,19.43000030517578,571400,0,0
2014-02-05,19.15999984741211,19.18000030517578,17.860000610351562,18.3700008392334,1070600,0,0
2014-02-06,18.420000076293945,18.649999618530273,17.940000534057617,17.959999084472656,550200,0,0
2014-02-07,18.09000015258789,19.280000686645508,18.0,19.059999465942383,719600,0,0
2014-02-10,19.309999465942383,19.690000534057617,18.90999984741211,19.139999389648438,571800,0,0
2014-02-11,19.15999984741211,20.299999237060547,18.75,19.559999465942383,1124000,0,0
2014-02-12,19.190000534057617,19.200000762939453,17.639999389648438,18.0,1631500,0,0
2014-02-13,17.670000076293945,18.540000915527344,17.610000610351562,18.459999084472656,710400,0,0
2014-02-14,18.3700008392334,18.920000076293945,17.940000534057617,18.100000381469727,492900,0,0
2014-02-18,18.15999984741211,18.389999389648438,17.719999313354492,18.360000610351562,763400,0,0
2014-02-19,18.3700008392334,18.709999084472656,18.15999984741211,18.270000457763672,588400,0,0
2014-02-20,18.290000915527344,18.579999923706055,18.1299991607666,18.40999984741211,611700,0,0
2014-02-21,18.510000228881836,19.770000457763672,18.219999313354492,19.510000228881836,1737100,0,0
2014-02-24,19.690000534057617,20.760000228881836,19.6200008392334,20.049999237060547,1212900,0,0
2014-02-25,20.18000030517578,20.8799991607666,19.93000030517578,20.200000762939453,749800,0,0
2014-02-26,20.06999969482422,20.100000381469727,19.010000228881836,19.200000762939453,1266600,0,0
2014-02-27,19.190000534057617,19.540000915527344,18.81999969482422,19.31999969482422,577500,0,0
2014-02-28,19.31999969482422,19.670000076293945,17.850000381469727,18.200000762939453,976100,0,0
2014-03-03,18.31999969482422,18.3799991607666,17.760000228881836,18.25,1509500,0,0
2014-03-04,18.520000457763672,19.209999084472656,18.280000686645508,18.920000076293945,2778800,0,0
2014-03-05,18.899999618530273,19.649999618530273,18.520000457763672,19.610000610351562,1514700,0,0
2014-03-06,22.979999542236328,24.1200008392334,21.760000228881836,22.959999084472656,11075200,0,0
2014-03-07,23.989999771118164,24.0,21.600000381469727,22.68000030517578,4892800,0,0
2014-03-10,23.020000457763672,23.020000457763672,21.889999389648438,22.709999084472656,1330600,0,0
2014-03-11,22.729999542236328,23.639999389648438,22.65999984741211,23.350000381469727,2367500,0,0
2014-03-12,23.34000015258789,23.75,23.059999465942383,23.579999923706055,1124800,0,0
2014-03-13,23.719999313354492,23.899999618530273,22.459999084472656,22.780000686645508,1267000,0,0
2014-03-14,22.56999969482422,23.18000030517578,22.5,23.040000915527344,929800,0,0
2014-03-17,23.030000686645508,23.579999923706055,22.81999969482422,23.020000457763672,794400,0,0
2014-03-18,23.059999465942383,24.100000381469727,23.010000228881836,23.799999237060547,949700,0,0
2014-03-19,23.8799991607666,24.690000534057617,23.5,23.860000610351562,1462200,0,0
2014-03-20,23.700000762939453,23.860000610351562,22.780000686645508,23.100000381469727,1407500,0,0
2014-03-21,22.329999923706055,22.559999465942383,20.989999771118164,21.350000381469727,5930700,0,0
2014-03-24,21.5,21.59000015258789,19.1299991607666,19.799999237060547,2907000,0,0
2014-03-25,20.010000228881836,20.1200008392334,18.010000228881836,18.799999237060547,2757400,0,0
2014-03-26,18.860000610351562,19.1299991607666,17.610000610351562,18.239999771118164,2265300,0,0
2014-03-27,18.18000030517578,18.31999969482422,17.25,17.690000534057617,2067600,0,0
2014-03-28,17.579999923706055,17.84000015258789,16.549999237060547,16.739999771118164,2016100,0,0
2014-03-31,16.790000915527344,18.15999984741211,16.760000228881836,18.079999923706055,2319900,0,0
2014-04-01,17.6200008392334,18.360000610351562,17.329999923706055,17.950000762939453,1951700,0,0
2014-04-02,18.020000457763672,18.290000915527344,17.270000457763672,17.670000076293945,708200,0,0
2014-04-03,17.639999389648438,17.639999389648438,15.920000076293945,16.75,1714300,0,0
2014-04-04,16.90999984741211,17.100000381469727,15.149999618530273,15.460000038146973,2013100,0,0
2014-04-07,15.270000457763672,16.15999984741211,15.100000381469727,16.010000228881836,1329800,0,0
2014-04-08,15.510000228881836,16.329999923706055,15.09000015258789,15.539999961853027,1595300,0,0
2014-04-09,15.680000305175781,16.40999984741211,15.670000076293945,16.309999465942383,993200,0,0
2014-04-10,16.229999542236328,16.25,14.649999618530273,14.949999809265137,1232900,0,0
2014-04-11,14.680000305175781,15.270000457763672,13.979999542236328,14.0,1261800,0,0
2014-04-14,14.069999694824219,14.920000076293945,13.829999923706055,14.15999984741211,1371800,0,0
2014-04-15,14.140000343322754,14.59000015258789,13.039999961853027,14.220000267028809,2510100,0,0
2014-04-16,14.359999656677246,14.550000190734863,13.770000457763672,14.260000228881836,1130700,0,0
2014-04-17,14.260000228881836,14.539999961853027,13.739999771118164,13.989999771118164,1244500,0,0
2014-04-21,14.109999656677246,14.350000381469727,13.75,14.199999809265137,738400,0,0
2014-04-22,14.399999618530273,15.369999885559082,14.390000343322754,14.65999984741211,1849500,0,0
2014-04-23,14.619999885559082,14.84000015258789,13.800000190734863,14.020000457763672,1180500,0,0
2014-04-24,14.180000305175781,14.390000343322754,13.380000114440918,14.1899995803833,1060700,0,0
2014-04-25,14.010000228881836,14.010000228881836,13.430000305175781,13.619999885559082,1116300,0,0
2014-04-28,13.630000114440918,13.920000076293945,12.720000267028809,13.430000305175781,909900,0,0
2014-04-29,13.489999771118164,14.170000076293945,13.25,13.739999771118164,553600,0,0
2014-04-30,13.710000038146973,14.0,13.109999656677246,13.84000015258789,973000,0,0
2014-05-01,13.770000457763672,14.369999885559082,13.369999885559082,13.670000076293945,922600,0,0
2014-05-02,13.760000228881836,13.789999961853027,13.149999618530273,13.220000267028809,673500,0,0
2014-05-05,13.130000114440918,13.399999618530273,12.859999656677246,13.270000457763672,762600,0,0
2014-05-06,13.180000305175781,13.4399995803833,12.800000190734863,12.920000076293945,797000,0,0
2014-05-07,13.0,13.180000305175781,11.5600004196167,11.760000228881836,1698500,0,0
2014-05-08,11.800000190734863,12.720000267028809,11.640000343322754,11.710000038146973,1236000,0,0
2014-05-09,11.640000343322754,12.5,11.470000267028809,12.3100004196167,1303400,0,0
2014-05-12,12.550000190734863,13.210000038146973,12.460000038146973,12.979999542236328,1090800,0,0
2014-05-13,13.010000228881836,13.279999732971191,12.569999694824219,12.729999542236328,1149700,0,0
2014-05-14,12.729999542236328,13.729999542236328,12.149999618530273,13.300000190734863,1311300,0,0
2014-05-15,13.220000267028809,13.510000228881836,12.720000267028809,13.180000305175781,1055400,0,0
2014-05-16,13.15999984741211,13.350000381469727,12.550000190734863,13.0,929700,0,0
2014-05-19,12.989999771118164,13.539999961853027,12.899999618530273,13.149999618530273,513400,0,0
2014-05-20,13.140000343322754,13.319999694824219,12.760000228881836,12.920000076293945,706000,0,0
2014-05-21,12.9399995803833,13.319999694824219,12.619999885559082,12.649999618530273,602700,0,0
2014-05-22,12.729999542236328,13.649999618530273,12.729999542236328,13.210000038146973,694400,0,0
2014-05-23,13.260000228881836,13.5,13.020000457763672,13.210000038146973,441900,0,0
2014-05-27,13.510000228881836,13.6899995803833,13.380000114440918,13.539999961853027,1032900,0,0
