Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,10.484623509582983,10.575760270315971,10.409337638936432,10.532173156738281,130400,0.0,0
2014-01-22,10.559912986653458,10.575763125242636,10.512364082438339,10.536138534545898,96600,0.0,0
2014-01-23,10.516323454206534,10.528210298797136,10.429149229736906,10.476698875427246,97300,0.0,0
2014-01-24,10.460850756642872,10.524249792591679,10.34990282162052,10.369714736938477,157700,0.0,0
2014-01-27,10.34990399869195,10.373678450932537,10.024982957781612,10.08045768737793,250300,0.0,0
2014-01-28,10.120081709811009,10.413302456894238,10.084419655565304,10.405377388000488,155800,0.0,0
2014-01-29,10.365753858699183,10.369716393551034,10.262730219879813,10.30235481262207,137200,0.0,0
2014-01-30,10.417268168548345,10.520291072483817,10.33009389568178,10.456892013549805,123700,0.0,0
2014-01-31,10.42122774319848,10.425190278015396,10.262730129403021,10.401415824890137,212100,0.0,0
2014-02-03,10.401415281652701,10.441039871976143,9.830823146013275,9.910072326660156,466000,0.0,0
2014-02-04,10.084420439156663,10.35782853525019,10.032908243120797,10.234992980957031,272400,0.0,0
2014-02-05,10.183480572699146,10.195367420057336,9.81497318907218,9.870447158813477,348300,0.0,0
2014-02-06,9.882336005476393,10.040833621664511,9.830823807855099,9.85063648223877,196400,0.0,0
2014-02-07,9.866486169340352,9.957622206978705,9.854599320120906,9.906110763549805,219500,0.0,0
2014-02-10,9.886298789866144,9.94177276798799,9.846674195874996,9.917998313903809,114100,0.0,0
2014-02-11,9.925920988393884,10.139893307133711,9.917996675525705,10.064606666564941,168500,0.0,0
2014-02-12,10.100270924733342,10.131970450454983,10.005172347568424,10.04479694366455,125100,0.0,0
2014-02-13,10.001205969294073,10.195365584202921,10.001205969294073,10.139891624450684,187100,0.0,0
2014-02-14,10.155744787222938,10.187444312574453,10.084421422014257,10.147820472717285,77800,0.0,0
2014-02-18,10.15178077217616,10.334052813862318,10.15178077217616,10.258766174316406,156500,0.0,0
2014-02-19,10.262730077091057,10.294429599688568,10.12404438231086,10.131969451904297,167900,0.0,0
2014-02-20,10.175555239358522,10.278578863182224,10.104231133959333,10.254803657531738,81700,0.0,0
2014-02-21,10.290466559944702,10.334053684793572,10.234992587065191,10.278579711914062,112000,0.0,0
2014-02-24,10.282540638457048,10.413301236778159,10.27857810447446,10.338014602661133,97800,0.0,0
2014-02-25,10.341980335687065,10.421228772524204,10.341980335687065,10.385566711425781,72900,0.0,0
2014-02-26,10.36971722686097,10.484627723693848,10.361792156520412,10.484627723693848,98600,0.0,0
2014-02-27,10.484624123919975,10.520286172432032,10.425187628325226,10.48066234588623,67500,0.0,0
2014-02-28,10.508399963378906,10.567836462574325,10.425188259884447,10.508399963378906,164300,0.0,0
2014-03-03,10.460849727873983,10.555948272444759,10.425187679187935,10.468774795532227,161300,0.0,0
2014-03-04,10.500473634534057,10.718407690676251,10.500473634534057,10.619346618652344,241000,0.0,0
2014-03-05,10.635197835231363,10.809545551353079,10.599535785211556,10.801620483398438,123900,0.0,0
2014-03-06,10.793697034769682,10.92842018710613,10.714448610662249,10.821434020996094,116300,0.0,0
2014-03-07,10.83728530497499,10.865022294133691,10.56783897181688,10.623312950134277,197300,0.0,0
2014-03-10,10.647085820189417,10.78180820138453,10.583686030047575,10.758033752441406,102600,0.0,0
2014-03-11,10.785769841890598,10.797657443265312,10.575760841369629,10.575760841369629,122000,0.0,0
2014-03-12,10.575762954628264,10.738223093665399,10.54406343373751,10.734260559082031,65500,0.0,0
2014-03-13,10.746146553501935,10.857094482116045,10.718408815572326,10.793695449829102,101300,0.0,0
2014-03-14,10.79765943298307,10.972007173059577,10.765959912585176,10.932382583618164,146000,0.0,0
2014-03-17,10.956156340408912,11.122579000891564,10.956156340408912,10.999743461608887,154800,0.0,0
2014-03-18,10.979929787020584,11.134465586347778,10.900681376178802,11.011630058288574,195400,0.0,0
2014-03-19,11.03144391854547,11.094842960716036,10.920495216858878,11.003706932067871,171700,0.0,0
2014-03-20,10.991818721851349,11.094842348638991,10.932382217567442,11.051255226135254,92800,0.0,0
2014-03-21,11.094840287126669,11.205788962077301,11.078990152515429,11.170126914978027,212800,0.0,0
2014-03-24,11.233524075981444,11.292960559349158,11.110688576251388,11.245410919189453,245800,0.0,0
2014-03-25,10.801622515092284,10.809547584537563,10.64312490506779,10.694636344909668,4345100,0.0,0
2014-03-26,10.71841012866323,10.769922321067076,10.619349034107096,10.674823760986328,866100,0.0,0
2014-03-27,10.60724628713938,10.726015058560273,10.476191629811067,10.545814514160156,706900,0.875,0
2014-03-28,10.562201596331569,10.717828878222715,10.562201596331569,10.607251167297363,499500,0.0,0
2014-03-31,10.668680658698376,10.869359030402556,10.656394769798471,10.844785690307617,914300,0.0,0
2014-04-01,10.844786638604313,10.893932541944075,10.795641516412186,10.852977752685547,241200,0.0,0
2014-04-02,10.852977076551412,10.898027420043945,10.816117846629806,10.898027420043945,310500,0.0,0
2014-04-03,10.873450929847342,10.90621459349352,10.746491830861824,10.869356155395508,195700,0.0,0
2014-04-04,10.89393031796137,10.898025874165885,10.635915745109347,10.660489082336426,322500,0.0,0
2014-04-07,10.61134270164596,10.64001081261334,10.308278586759108,10.468001365661621,419400,0.0,0
2014-04-08,10.476193235902636,10.570388687654921,10.443429566547602,10.5171480178833,177000,0.0,0
2014-04-09,10.558100819042643,10.619532589914586,10.517146044745564,10.603150367736816,116800,0.0,0
2014-04-10,10.562197289379244,10.664583843415967,10.45571517944336,10.45571517944336,154600,0.0,0
2014-04-11,10.443428150250293,10.570387254139911,10.414760041095933,10.504859924316406,280700,0.0,0
2014-04-14,10.525341351741938,10.541722799302793,10.316472622594324,10.373808860778809,265100,0.0,0
2014-04-15,10.390190410917242,10.463908091848175,10.287803831618737,10.418858528137207,262400,0.0,0
2014-04-16,10.455717090586177,10.644108009497925,10.418857861903867,10.611344337463379,222500,0.0,0
2014-04-17,10.594964507162244,10.619537069647212,10.549914158316739,10.590868949890137,105600,0.0,0
2014-04-21,10.586769289862097,10.640009951471459,10.525337516882873,10.545814514160156,104800,0.0,0
2014-04-22,10.53762398290521,10.672774203358715,10.52533809632143,10.61953353881836,91800,0.0,0
2014-04-23,10.607246692807726,10.676869579819503,10.590865250588875,10.63591480255127,113100,0.0,0
2014-04-24,10.660487364211665,10.693251027419858,10.56629114898418,10.603150367736816,115700,0.0,0
2014-04-25,10.615438361911808,10.615438361911808,10.525338472108436,10.53762435913086,192900,0.0,0
2014-04-28,10.537623777125427,10.599055552286934,10.361518782154343,10.463905334472656,222500,0.0,0
2014-04-29,10.554007720808352,10.77925786016669,10.554007720808352,10.693253517150879,404500,0.0,0
2014-04-30,10.656393539143311,10.8939303312628,10.656393539143311,10.832498550415039,594100,0.0,0
2014-05-01,10.848882114396435,10.852977671406379,10.701445186628957,10.775163650512695,237300,0.0,0
2014-05-02,10.775161935754586,10.848880387906778,10.709634596318748,10.734207153320312,200500,0.0,0
2014-05-05,10.709634017586863,10.730111798271164,10.61543856988146,10.668679237365723,195500,0.0,0
2014-05-06,10.709632645255649,10.726014867703874,10.570386879035182,10.59496021270752,193600,0.0,0
