Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,5.179999828338623,5.179999828338623,5.039999961853027,5.079999923706055,188600,0,0
2014-01-22,5.099999904632568,5.119999885559082,5.019999980926514,5.070000171661377,91200,0,0
2014-01-23,5.050000190734863,5.050000190734863,5.010000228881836,5.03000020980835,108100,0,0
2014-01-24,5.0,5.019999980926514,4.849999904632568,4.920000076293945,547800,0,0
2014-01-27,4.860000133514404,4.900000095367432,4.650000095367432,4.699999809265137,283800,0,0
2014-01-28,4.699999809265137,5.110000133514404,4.699999809265137,5.010000228881836,334400,0,0
2014-01-29,5.170000076293945,5.170000076293945,4.75,4.760000228881836,420600,0,0
2014-01-30,4.860000133514404,5.179999828338623,4.769999980926514,5.110000133514404,252600,0,0
2014-01-31,5.110000133514404,5.199999809265137,5.019999980926514,5.039999961853027,363200,0,0
2014-02-03,5.039999961853027,5.130000114440918,5.0,5.079999923706055,306000,0,0
2014-02-04,5.079999923706055,5.320000171661377,5.059999942779541,5.300000190734863,323700,0,0
2014-02-05,5.260000228881836,5.289999961853027,5.150000095367432,5.25,383000,0,0
2014-02-06,5.25,5.440000057220459,5.25,5.389999866485596,221300,0,0
2014-02-07,5.400000095367432,5.449999809265137,5.28000020980835,5.400000095367432,199100,0,0
2014-02-10,5.429999828338623,5.579999923706055,5.409999847412109,5.550000190734863,304300,0,0
2014-02-11,5.559999942779541,5.619999885559082,5.5,5.619999885559082,331500,0,0
2014-02-12,5.650000095367432,5.739999771118164,5.510000228881836,5.610000133514404,377800,0,0
2014-02-13,5.590000152587891,5.670000076293945,5.449999809265137,5.5,281200,0,0
2014-02-14,5.460000038146973,5.510000228881836,5.300000190734863,5.320000171661377,202900,0,0
2014-02-18,5.300000190734863,5.300000190734863,4.849999904632568,5.0,831300,0,0
2014-02-19,4.96999979019165,5.159999847412109,4.949999809265137,5.150000095367432,360900,0,0
2014-02-20,5.130000114440918,5.289999961853027,5.059999942779541,5.199999809265137,199000,0,0
2014-02-21,5.239999771118164,5.320000171661377,5.199999809265137,5.239999771118164,268700,0,0
2014-02-24,5.289999961853027,5.320000171661377,5.260000228881836,5.269999980926514,212500,0,0
2014-02-25,5.239999771118164,5.369999885559082,5.239999771118164,5.300000190734863,185200,0,0
2014-02-26,5.320000171661377,5.400000095367432,5.289999961853027,5.309999942779541,162200,0,0
2014-02-27,5.28000020980835,5.360000133514404,5.21999979019165,5.28000020980835,397400,0,0
2014-02-28,5.300000190734863,5.480000019073486,5.210000038146973,5.260000228881836,435200,0,0
2014-03-03,5.289999961853027,5.329999923706055,5.099999904632568,5.309999942779541,240700,0,0
2014-03-04,5.340000152587891,5.5,5.340000152587891,5.460000038146973,375400,0,0
2014-03-05,5.429999828338623,5.489999771118164,5.349999904632568,5.429999828338623,181000,0,0
2014-03-06,5.440000057220459,5.449999809265137,5.380000114440918,5.409999847412109,222300,0,0
2014-03-07,5.420000076293945,5.5,5.269999980926514,5.409999847412109,271200,0,0
2014-03-10,5.369999885559082,5.5,5.369999885559082,5.460000038146973,111400,0,0
2014-03-11,5.449999809265137,5.550000190734863,5.409999847412109,5.46999979019165,192900,0,0
2014-03-12,5.440000057220459,5.489999771118164,5.400000095367432,5.460000038146973,109700,0,0
2014-03-13,5.46999979019165,5.46999979019165,5.349999904632568,5.360000133514404,111500,0,0
2014-03-14,5.349999904632568,5.480000019073486,5.349999904632568,5.420000076293945,67900,0,0
2014-03-17,5.480000019073486,5.489999771118164,5.409999847412109,5.460000038146973,82500,0,0
2014-03-18,5.449999809265137,5.550000190734863,5.400000095367432,5.5,68100,0,0
2014-03-19,5.480000019073486,5.880000114440918,5.400000095367432,5.840000152587891,512000,0,0
2014-03-20,5.840000152587891,5.860000133514404,5.659999847412109,5.679999828338623,213900,0,0
2014-03-21,5.690000057220459,5.800000190734863,5.670000076293945,5.690000057220459,160400,0,0
2014-03-24,5.679999828338623,5.739999771118164,5.400000095367432,5.400000095367432,219600,0,0
2014-03-25,5.429999828338623,5.670000076293945,5.340000152587891,5.570000171661377,255200,0,0
2014-03-26,5.630000114440918,5.710000038146973,5.429999828338623,5.519999980926514,161500,0,0
2014-03-27,5.5,5.590000152587891,5.409999847412109,5.460000038146973,68900,0,0
2014-03-28,5.489999771118164,5.630000114440918,5.409999847412109,5.46999979019165,122300,0,0
2014-03-31,5.46999979019165,5.690000057220459,5.46999979019165,5.630000114440918,211800,0,0
2014-04-01,5.630000114440918,5.75,5.599999904632568,5.670000076293945,119700,0,0
2014-04-02,5.659999847412109,5.739999771118164,5.599999904632568,5.690000057220459,103600,0,0
2014-04-03,5.699999809265137,5.710000038146973,5.570000171661377,5.639999866485596,105700,0,0
2014-04-04,5.670000076293945,5.670000076293945,5.289999961853027,5.389999866485596,174900,0,0
2014-04-07,5.349999904632568,5.460000038146973,5.28000020980835,5.400000095367432,138500,0,0
2014-04-08,5.400000095367432,5.559999942779541,5.380000114440918,5.46999979019165,107300,0,0
2014-04-09,5.489999771118164,5.599999904632568,5.420000076293945,5.590000152587891,62200,0,0
2014-04-10,5.559999942779541,5.590000152587891,5.349999904632568,5.409999847412109,184100,0,0
2014-04-11,5.349999904632568,5.539999961853027,5.300000190734863,5.380000114440918,183100,0,0
2014-04-14,5.409999847412109,5.570000171661377,5.360000133514404,5.489999771118164,211100,0,0
2014-04-15,5.53000020980835,5.610000133514404,5.300000190734863,5.570000171661377,174300,0,0
2014-04-16,5.639999866485596,5.730000019073486,5.449999809265137,5.699999809265137,239600,0,0
2014-04-17,5.659999847412109,5.690000057220459,5.510000228881836,5.659999847412109,145800,0,0
2014-04-21,5.650000095367432,5.769999980926514,5.610000133514404,5.730000019073486,137600,0,0
2014-04-22,5.71999979019165,5.829999923706055,5.449999809265137,5.769999980926514,319800,0,0
2014-04-23,5.730000019073486,5.829999923706055,5.559999942779541,5.739999771118164,225900,0,0
2014-04-24,5.800000190734863,5.800000190734863,5.619999885559082,5.75,95300,0,0
2014-04-25,5.699999809265137,5.75,5.53000020980835,5.599999904632568,172000,0,0
2014-04-28,5.590000152587891,5.650000095367432,5.449999809265137,5.489999771118164,286700,0,0
2014-04-29,5.179999828338623,5.5,4.96999979019165,5.460000038146973,704300,0,0
2014-04-30,5.409999847412109,5.489999771118164,5.380000114440918,5.449999809265137,276900,0,0
