Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,8.899999618530273,8.979999542236328,8.59000015258789,8.770000457763672,570700,0,0
2014-01-22,8.8100004196167,9.40999984741211,8.630000114440918,8.640000343322754,423900,0,0
2014-01-23,8.899999618530273,8.899999618530273,8.5,8.579999923706055,1040500,0,0
2014-01-24,8.5,8.529999732971191,8.220000267028809,8.319999694824219,1442400,0,0
2014-01-27,8.329999923706055,8.350000381469727,7.980000019073486,8.069999694824219,809700,0,0
2014-01-28,8.079999923706055,8.449999809265137,8.079999923706055,8.4399995803833,804800,0,0
2014-01-29,8.319999694824219,8.470000267028809,8.069999694824219,8.180000305175781,1064100,0,0
2014-01-30,8.270000457763672,8.40999984741211,8.100000381469727,8.149999618530273,709500,0,0
2014-01-31,8.010000228881836,8.100000381469727,7.929999828338623,7.980000019073486,435900,0,0
2014-02-03,7.96999979019165,8.029999732971191,7.630000114440918,7.75,838300,0,0
2014-02-04,7.769999980926514,7.929999828338623,7.75,7.820000171661377,495600,0,0
2014-02-05,7.789999961853027,7.900000095367432,7.539999961853027,7.75,604800,0,0
2014-02-06,7.800000190734863,7.980000019073486,7.710000038146973,7.929999828338623,1218200,0,0
2014-02-07,7.53000020980835,7.900000095367432,6.96999979019165,7.489999771118164,2720800,0,0
2014-02-10,7.480000019073486,7.53000020980835,7.329999923706055,7.409999847412109,799400,0,0
2014-02-11,7.380000114440918,7.630000114440918,7.25,7.53000020980835,1079600,0,0
2014-02-12,7.510000228881836,7.610000133514404,7.340000152587891,7.389999866485596,639600,0,0
2014-02-13,7.340000152587891,7.539999961853027,7.300000190734863,7.519999980926514,1254000,0,0
2014-02-14,7.519999980926514,7.78000020980835,7.400000095367432,7.699999809265137,2356300,0,0
2014-02-18,7.699999809265137,7.96999979019165,7.599999904632568,7.929999828338623,1139200,0,0
2014-02-19,7.900000095367432,8.350000381469727,7.900000095367432,8.319999694824219,1965200,0,0
2014-02-20,8.289999961853027,8.680000305175781,8.1899995803833,8.640000343322754,1138400,0,0
2014-02-21,8.6899995803833,9.210000038146973,8.550000190734863,9.0,2181700,0,0
2014-02-24,9.050000190734863,9.15999984741211,8.819999694824219,8.930000305175781,2094700,0,0
2014-02-25,8.930000305175781,9.09000015258789,8.779999732971191,8.920000076293945,1243700,0,0
2014-02-26,8.899999618530273,9.039999961853027,8.760000228881836,8.979999542236328,540300,0,0
2014-02-27,8.90999984741211,9.199999809265137,8.829999923706055,9.0,506300,0,0
2014-02-28,9.039999961853027,9.199999809265137,8.779999732971191,9.119999885559082,1283300,0,0
2014-03-03,8.970000267028809,9.130000114440918,8.739999771118164,8.920000076293945,789000,0,0
2014-03-04,9.020000457763672,9.609999656677246,8.850000381469727,9.59000015258789,1852100,0,0
