Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,67.86000061035156,68.87999725341797,66.08000183105469,66.5,678900,0,0
2014-01-22,66.33999633789062,67.31999969482422,65.98999786376953,67.25,498100,0,0
2014-01-23,67.13999938964844,71.30999755859375,65.9800033569336,70.29000091552734,1497400,0,0
2014-01-24,69.54000091552734,70.58999633789062,69.05000305175781,69.48999786376953,1109300,0,0
2014-01-27,69.48999786376953,69.8499984741211,64.1500015258789,65.55999755859375,1120500,0,0
2014-01-28,65.51000213623047,66.4800033569336,63.36000061035156,64.11000061035156,1610600,0,0
2014-01-29,63.310001373291016,63.93000030517578,61.349998474121094,61.88999938964844,1274100,0,0
2014-01-30,62.70000076293945,64.0999984741211,62.41999816894531,63.38999938964844,1161400,0,0
2014-01-31,62.31999969482422,62.95000076293945,59.88999938964844,60.709999084472656,1713600,0,0
2014-02-03,60.72999954223633,61.150001525878906,56.61000061035156,58.029998779296875,1579500,0,0
2014-02-04,58.220001220703125,59.4900016784668,55.619998931884766,56.02000045776367,1571100,0,0
2014-02-05,55.40999984741211,57.7400016784668,54.7400016784668,56.869998931884766,1028200,0,0
2014-02-06,56.779998779296875,58.27000045776367,55.20000076293945,55.41999816894531,1253600,0,0
2014-02-07,55.59000015258789,58.0,55.31999969482422,57.400001525878906,1011700,0,0
2014-02-10,57.90999984741211,58.9900016784668,57.060001373291016,58.099998474121094,1120700,0,0
2014-02-11,58.130001068115234,58.9900016784668,56.630001068115234,57.349998474121094,1292100,0,0
2014-02-12,57.209999084472656,58.400001525878906,56.7400016784668,57.47999954223633,1110700,0,0
2014-02-13,56.88999938964844,57.5099983215332,56.150001525878906,56.47999954223633,787600,0,0
2014-02-14,56.20000076293945,57.72999954223633,53.65999984741211,53.84000015258789,1054400,0,0
2014-02-18,54.369998931884766,56.459999084472656,53.16999816894531,56.2599983215332,1504000,0,0
2014-02-19,56.2599983215332,58.34000015258789,55.7400016784668,55.79999923706055,1245200,0,0
2014-02-20,35.5,38.52000045776367,31.8799991607666,31.889999389648438,25232300,0,0
2014-02-21,33.369998931884766,34.58000183105469,32.61000061035156,33.15999984741211,8206400,0,0
2014-02-24,33.59000015258789,35.119998931884766,33.29999923706055,33.66999816894531,3211300,0,0
2014-02-25,34.130001068115234,34.7400016784668,33.709999084472656,34.529998779296875,2159400,0,0
2014-02-26,34.68000030517578,36.18000030517578,34.45000076293945,35.97999954223633,2800400,0,0
2014-02-27,36.130001068115234,36.939998626708984,35.79999923706055,36.630001068115234,2525800,0,0
2014-02-28,36.68000030517578,37.040000915527344,35.349998474121094,35.79999923706055,1996900,0,0
2014-03-03,35.029998779296875,36.38999938964844,35.02000045776367,35.83000183105469,1331300,0,0
2014-03-04,36.310001373291016,36.33000183105469,35.470001220703125,35.5,1554700,0,0
2014-03-05,35.5,35.93000030517578,35.29999923706055,35.560001373291016,849500,0,0
2014-03-06,35.540000915527344,35.66999816894531,34.25,35.150001525878906,1539000,0,0
2014-03-07,35.09000015258789,35.43000030517578,34.439998626708984,34.790000915527344,1447900,0,0
2014-03-10,35.06999969482422,35.34000015258789,34.56999969482422,34.93000030517578,762100,0,0
2014-03-11,34.810001373291016,34.93000030517578,32.900001525878906,33.27000045776367,1796400,0,0
2014-03-12,32.83000183105469,33.7400016784668,32.5,33.25,986900,0,0
2014-03-13,33.33000183105469,33.439998626708984,31.799999237060547,31.850000381469727,1724100,0,0
2014-03-14,31.729999542236328,32.09000015258789,31.170000076293945,31.600000381469727,1481100,0,0
2014-03-17,31.549999237060547,32.310001373291016,31.309999465942383,31.549999237060547,1404100,0,0
2014-03-18,31.610000610351562,33.099998474121094,31.479999542236328,32.84000015258789,1337300,0,0
2014-03-19,32.560001373291016,32.9900016784668,32.15999984741211,32.47999954223633,874400,0,0
2014-03-20,32.279998779296875,33.58000183105469,32.06999969482422,33.310001373291016,1014200,0,0
2014-03-21,33.25,33.93000030517578,33.040000915527344,33.40999984741211,1373300,0,0
2014-03-24,33.459999084472656,34.529998779296875,32.720001220703125,34.470001220703125,1386500,0,0
2014-03-25,34.5,34.959999084472656,33.41999816894531,34.09000015258789,1518600,0,0
2014-03-26,33.650001525878906,35.18000030517578,33.619998931884766,34.52000045776367,2206900,0,0
2014-03-27,36.83000183105469,39.900001525878906,35.34000015258789,39.02000045776367,5903500,0,0
2014-03-28,39.40999984741211,39.689998626708984,38.13999938964844,38.779998779296875,2449600,0,0
2014-03-31,39.0,39.86000061035156,38.43000030517578,38.849998474121094,2584000,0,0
2014-04-01,39.02000045776367,41.29999923706055,38.90999984741211,40.61000061035156,1903100,0,0
2014-04-02,40.4900016784668,41.689998626708984,40.04999923706055,40.63999938964844,1105600,0,0
2014-04-03,40.529998779296875,41.56999969482422,40.25,41.13999938964844,1099600,0,0
2014-04-04,41.310001373291016,41.540000915527344,39.029998779296875,39.529998779296875,1222500,0,0
2014-04-07,39.5,40.08000183105469,37.939998626708984,38.59000015258789,946200,0,0
2014-04-08,38.47999954223633,39.709999084472656,38.2400016784668,39.34000015258789,963100,0,0
2014-04-09,39.380001068115234,40.33000183105469,38.68000030517578,40.18000030517578,763900,0,0
2014-04-10,40.0099983215332,40.0099983215332,39.150001525878906,39.52000045776367,805800,0,0
2014-04-11,38.869998931884766,39.59000015258789,37.95000076293945,39.52000045776367,1052500,0,0
2014-04-14,39.91999816894531,40.20000076293945,39.06999969482422,39.709999084472656,934300,0,0
2014-04-15,40.40999984741211,45.849998474121094,39.9900016784668,45.47999954223633,3133400,0,0
2014-04-16,45.689998626708984,45.9900016784668,43.11000061035156,43.470001220703125,1303000,0,0
2014-04-17,43.150001525878906,43.75,42.470001220703125,43.5099983215332,748100,0,0
2014-04-21,43.439998626708984,44.84000015258789,43.29999923706055,43.63999938964844,945100,0,0
2014-04-22,43.599998474121094,48.369998931884766,43.56999969482422,46.97999954223633,4360300,0,0
2014-04-23,46.58000183105469,46.97999954223633,45.619998931884766,45.7400016784668,1092400,0,0
2014-04-24,46.119998931884766,46.75,45.599998474121094,46.61000061035156,753300,0,0
2014-04-25,46.220001220703125,46.220001220703125,44.56999969482422,44.86000061035156,680400,0,0
2014-04-28,45.04999923706055,46.5099983215332,44.70000076293945,45.369998931884766,1093600,0,0
2014-04-29,45.77000045776367,46.099998474121094,45.04999923706055,45.459999084472656,819100,0,0
2014-04-30,45.0,45.13999938964844,43.06999969482422,44.22999954223633,1010200,0,0
2014-05-01,44.290000915527344,45.130001068115234,43.310001373291016,43.70000076293945,827000,0,0
2014-05-02,43.689998626708984,44.560001373291016,43.2599983215332,44.0,832200,0,0
2014-05-05,43.75,44.15999984741211,43.04999923706055,43.45000076293945,580600,0,0
2014-05-06,43.209999084472656,43.40999984741211,40.689998626708984,41.2400016784668,1012500,0,0
2014-05-07,41.099998474121094,41.7400016784668,39.70000076293945,40.79999923706055,998300,0,0
2014-05-08,40.65999984741211,43.2400016784668,40.099998474121094,41.29999923706055,843500,0,0
2014-05-09,41.27000045776367,42.18000030517578,40.7599983215332,41.189998626708984,659700,0,0
2014-05-12,41.0,43.38999938964844,40.880001068115234,42.58000183105469,922400,0,0
2014-05-13,42.56999969482422,42.83000183105469,41.209999084472656,41.790000915527344,800500,0,0
2014-05-14,41.54999923706055,41.900001525878906,40.560001373291016,40.7599983215332,546600,0,0
2014-05-15,40.5099983215332,40.790000915527344,39.33000183105469,40.689998626708984,736200,0,0
2014-05-16,41.119998931884766,42.16999816894531,40.689998626708984,42.11000061035156,741800,0,0
2014-05-19,41.869998931884766,43.08000183105469,41.529998779296875,42.900001525878906,632800,0,0
2014-05-20,42.54999923706055,43.34000015258789,41.209999084472656,41.900001525878906,1063600,0,0
