Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,11.279999732971191,11.34000015258789,10.960000038146973,11.199999809265137,148500,0,0
2014-01-22,11.15999984741211,11.229999542236328,10.960000038146973,11.0,171800,0,0
2014-01-23,10.850000381469727,10.90999984741211,10.569999694824219,10.829999923706055,168200,0,0
2014-01-24,10.84000015258789,10.869999885559082,10.180000305175781,10.350000381469727,132500,0,0
2014-01-27,10.460000038146973,10.479999542236328,9.84000015258789,10.15999984741211,196300,0,0
2014-01-28,10.239999771118164,10.869999885559082,10.239999771118164,10.819999694824219,201300,0,0
2014-01-29,10.6899995803833,10.850000381469727,10.529999732971191,10.800000190734863,131800,0,0
2014-01-30,11.069999694824219,11.180000305175781,10.850000381469727,10.9399995803833,132200,0,0
2014-01-31,10.65999984741211,11.180000305175781,10.539999961853027,10.819999694824219,97100,0,0
2014-02-03,10.75,10.819999694824219,10.100000381469727,10.260000228881836,237100,0,0
2014-02-04,10.350000381469727,10.760000228881836,10.260000228881836,10.699999809265137,117600,0,0
2014-02-05,10.729999542236328,10.75,10.279999732971191,10.710000038146973,139100,0,0
2014-02-06,10.770000457763672,10.819999694824219,10.579999923706055,10.789999961853027,142500,0,0
2014-02-07,11.0,11.75,10.960000038146973,11.479999542236328,532600,0,0
2014-02-10,12.210000038146973,12.979999542236328,12.09000015258789,12.630000114440918,767900,0,0
2014-02-11,12.850000381469727,12.850000381469727,10.779999732971191,10.800000190734863,1133400,0,0
2014-02-12,10.90999984741211,11.109999656677246,10.550000190734863,11.010000228881836,479100,0,0
2014-02-13,10.90999984741211,11.210000038146973,10.760000228881836,11.0,201500,0,0
2014-02-14,10.979999542236328,11.140000343322754,10.760000228881836,11.109999656677246,197900,0,0
2014-02-18,11.210000038146973,11.65999984741211,11.119999885559082,11.569999694824219,183600,0,0
2014-02-19,11.529999732971191,11.6899995803833,11.010000228881836,11.15999984741211,152500,0,0
2014-02-20,11.239999771118164,11.680000305175781,11.239999771118164,11.489999771118164,152000,0,0
2014-02-21,11.5600004196167,11.640000343322754,11.40999984741211,11.600000381469727,119400,0,0
2014-02-24,11.710000038146973,11.989999771118164,11.630000114440918,11.779999732971191,196500,0,0
2014-02-25,11.859999656677246,12.949999809265137,11.800000190734863,12.8100004196167,400700,0,0
2014-02-26,13.050000190734863,13.729999542236328,12.770000457763672,13.0,679100,0,0
2014-02-27,13.0600004196167,14.319999694824219,13.0600004196167,14.199999809265137,445700,0,0
2014-02-28,11.399999618530273,11.760000228881836,11.0,11.34000015258789,6912000,0,0
2014-03-03,11.5,11.970000267028809,11.289999961853027,11.869999885559082,1297300,0,0
2014-03-04,12.25,12.430000305175781,11.6899995803833,12.050000190734863,622400,0,0
2014-03-05,12.1899995803833,12.199999809265137,11.670000076293945,11.899999618530273,348100,0,0
2014-03-06,11.899999618530273,11.949999809265137,11.0600004196167,11.170000076293945,595200,0,0
2014-03-07,11.170000076293945,11.279999732971191,10.760000228881836,11.140000343322754,983900,0,0
2014-03-10,11.25,11.3100004196167,10.8100004196167,10.930000305175781,705500,0,0
2014-03-11,11.0,11.15999984741211,10.800000190734863,10.960000038146973,497800,0,0
2014-03-12,10.880000114440918,11.380000114440918,10.84000015258789,11.329999923706055,344900,0,0
2014-03-13,11.4399995803833,11.550000190734863,10.850000381469727,10.90999984741211,559400,0,0
2014-03-14,10.899999618530273,11.3100004196167,10.8100004196167,11.1899995803833,239900,0,0
2014-03-17,11.3100004196167,11.470000267028809,11.069999694824219,11.149999618530273,194300,0,0
2014-03-18,11.199999809265137,11.5,11.170000076293945,11.449999809265137,217400,0,0
2014-03-19,11.890000343322754,12.130000114440918,11.520000457763672,11.899999618530273,1049400,0,0
2014-03-20,11.949999809265137,11.970000267028809,11.449999809265137,11.520000457763672,316700,0,0
2014-03-21,11.579999923706055,11.649999618530273,10.890000343322754,11.130000114440918,766800,0,0
2014-03-24,11.149999618530273,11.149999618530273,10.210000038146973,10.510000228881836,734800,0,0
2014-03-25,10.649999618530273,10.720000267028809,10.010000228881836,10.170000076293945,619200,0,0
2014-03-26,10.130000114440918,10.369999885559082,9.869999885559082,10.0,475400,0,0
2014-03-27,9.970000267028809,10.149999618530273,9.640000343322754,10.09000015258789,368700,0,0
2014-03-28,10.109999656677246,10.270000457763672,9.890000343322754,10.069999694824219,262100,0,0
2014-03-31,10.140000343322754,10.630000114440918,10.140000343322754,10.510000228881836,324600,0,0
2014-04-01,10.600000381469727,10.890000343322754,10.59000015258789,10.829999923706055,256700,0,0
2014-04-02,10.890000343322754,11.399999618530273,10.789999961853027,11.270000457763672,451800,0,0
2014-04-03,11.229999542236328,11.550000190734863,10.75,10.899999618530273,623100,0,0
2014-04-04,10.949999809265137,10.960000038146973,10.199999809265137,10.390000343322754,704600,0,0
2014-04-07,10.270000457763672,10.520000457763672,9.859999656677246,9.989999771118164,501700,0,0
2014-04-08,10.039999961853027,10.170000076293945,9.699999809265137,9.90999984741211,232600,0,0
2014-04-09,9.899999618530273,10.350000381469727,9.819999694824219,10.25,154000,0,0
2014-04-10,10.140000343322754,10.140000343322754,9.680000305175781,9.779999732971191,188000,0,0
2014-04-11,9.539999961853027,9.960000038146973,9.369999885559082,9.489999771118164,355900,0,0
2014-04-14,9.510000228881836,9.6899995803833,9.039999961853027,9.3100004196167,296800,0,0
2014-04-15,9.369999885559082,9.5600004196167,8.760000228881836,9.199999809265137,302900,0,0
2014-04-16,9.270000457763672,9.380000114440918,9.039999961853027,9.170000076293945,200500,0,0
2014-04-17,9.25,9.779999732971191,9.170000076293945,9.710000038146973,239900,0,0
2014-04-21,9.739999771118164,9.739999771118164,9.15999984741211,9.4399995803833,190400,0,0
2014-04-22,9.619999885559082,9.960000038146973,9.529999732971191,9.880000114440918,294600,0,0
2014-04-23,9.760000228881836,9.770000457763672,9.510000228881836,9.600000381469727,107300,0,0
2014-04-24,9.850000381469727,9.850000381469727,9.369999885559082,9.65999984741211,128900,0,0
2014-04-25,9.550000190734863,9.579999923706055,9.270000457763672,9.380000114440918,85200,0,0
2014-04-28,9.449999809265137,9.579999923706055,9.020000457763672,9.220000267028809,234500,0,0
2014-04-29,9.15999984741211,9.359999656677246,9.029999732971191,9.279999732971191,133800,0,0
2014-04-30,9.270000457763672,9.420000076293945,9.119999885559082,9.369999885559082,104800,0,0
2014-05-01,9.220000267028809,9.600000381469727,9.140000343322754,9.4399995803833,93900,0,0
2014-05-02,9.420000076293945,9.489999771118164,9.100000381469727,9.399999618530273,99400,0,0
2014-05-05,9.34000015258789,9.739999771118164,9.3100004196167,9.680000305175781,107400,0,0
2014-05-06,9.6899995803833,9.920000076293945,9.380000114440918,9.4399995803833,112700,0,0
2014-05-07,9.390000343322754,9.40999984741211,8.930000305175781,9.100000381469727,288700,0,0
2014-05-08,8.989999771118164,9.029999732971191,8.100000381469727,8.180000305175781,430600,0,0
2014-05-09,8.100000381469727,8.449999809265137,8.0600004196167,8.380000114440918,415200,0,0
2014-05-12,8.420000076293945,8.720000267028809,8.170000076293945,8.600000381469727,265200,0,0
2014-05-13,8.699999809265137,8.729999542236328,8.239999771118164,8.329999923706055,270500,0,0
2014-05-14,8.380000114440918,8.539999961853027,8.170000076293945,8.199999809265137,238500,0,0
2014-05-15,8.210000038146973,8.220000267028809,7.909999847412109,8.149999618530273,241400,0,0
2014-05-16,8.149999618530273,8.149999618530273,7.579999923706055,7.949999809265137,392300,0,0
2014-05-19,8.239999771118164,8.25,7.820000171661377,8.119999885559082,250500,0,0
2014-05-20,8.149999618530273,8.149999618530273,7.829999923706055,8.029999732971191,240300,0,0
2014-05-21,7.920000076293945,8.140000343322754,7.760000228881836,7.909999847412109,203700,0,0
2014-05-22,7.900000095367432,8.050000190734863,7.789999961853027,7.960000038146973,136000,0,0
2014-05-23,7.929999828338623,8.350000381469727,7.860000133514404,8.279999732971191,120500,0,0
2014-05-27,8.4399995803833,8.569999694824219,8.399999618530273,8.470000267028809,170800,0,0
2014-05-28,8.430000305175781,8.460000038146973,8.25,8.380000114440918,105000,0,0
2014-05-29,8.399999618530273,8.489999771118164,7.940000057220459,8.050000190734863,361800,0,0
2014-05-30,8.039999961853027,8.1899995803833,7.96999979019165,8.100000381469727,149800,0,0
2014-06-02,8.09000015258789,8.109999656677246,7.909999847412109,8.069999694824219,131400,0,0
2014-06-03,8.020000457763672,8.079999923706055,7.880000114440918,7.949999809265137,79000,0,0
2014-06-04,7.920000076293945,8.119999885559082,7.840000152587891,8.069999694824219,98500,0,0
2014-06-05,8.0600004196167,8.329999923706055,8.029999732971191,8.279999732971191,103700,0,0
2014-06-06,8.319999694824219,8.399999618530273,8.229999542236328,8.350000381469727,85300,0,0
2014-06-09,8.279999732971191,8.600000381469727,8.279999732971191,8.430000305175781,94500,0,0
2014-06-10,8.350000381469727,8.449999809265137,8.229999542236328,8.34000015258789,135400,0,0
2014-06-11,8.260000228881836,8.380000114440918,8.1899995803833,8.199999809265137,110200,0,0
2014-06-12,8.109999656677246,8.289999961853027,8.079999923706055,8.199999809265137,74800,0,0
2014-06-13,8.140000343322754,8.220000267028809,8.0,8.180000305175781,73500,0,0
2014-06-16,8.460000038146973,9.350000381469727,8.390000343322754,9.079999923706055,411100,0,0
2014-06-17,8.979999542236328,9.130000114440918,8.770000457763672,9.0600004196167,194100,0,0
2014-06-18,9.170000076293945,9.739999771118164,9.170000076293945,9.520000457763672,359100,0,0
2014-06-19,9.350000381469727,9.369999885559082,8.920000076293945,8.979999542236328,270300,0,0
2014-06-20,8.960000038146973,9.029999732971191,8.779999732971191,8.979999542236328,124000,0,0
2014-06-23,9.039999961853027,9.229999542236328,8.989999771118164,9.079999923706055,148900,0,0
2014-06-24,9.109999656677246,9.210000038146973,9.050000190734863,9.140000343322754,187100,0,0
2014-06-25,9.09000015258789,9.430000305175781,9.069999694824219,9.380000114440918,133200,0,0
2014-06-26,9.34000015258789,9.34000015258789,8.949999809265137,8.989999771118164,161400,0,0
2014-06-27,8.989999771118164,9.170000076293945,8.920000076293945,9.130000114440918,121000,0,0
2014-06-30,9.0600004196167,9.180000305175781,8.930000305175781,8.989999771118164,114700,0,0
2014-07-01,8.90999984741211,9.260000228881836,8.90999984741211,9.25,142800,0,0
2014-07-02,9.09000015258789,9.34000015258789,9.09000015258789,9.25,76000,0,0
2014-07-03,9.300000190734863,9.390000343322754,9.180000305175781,9.239999771118164,54100,0,0
2014-07-07,9.40999984741211,9.5,9.010000228881836,9.100000381469727,291200,0,0
2014-07-08,8.949999809265137,8.949999809265137,8.40999984741211,8.489999771118164,333100,0,0
2014-07-09,8.670000076293945,9.069999694824219,8.609999656677246,8.9399995803833,276700,0,0
2014-07-10,8.600000381469727,8.930000305175781,8.510000228881836,8.859999656677246,135300,0,0
2014-07-11,8.800000190734863,8.979999542236328,8.739999771118164,8.880000114440918,87100,0,0
2014-07-14,9.119999885559082,9.460000038146973,9.0600004196167,9.430000305175781,326100,0,0
2014-07-15,9.329999923706055,9.420000076293945,8.970000267028809,9.0600004196167,188800,0,0
2014-07-16,9.149999618530273,9.149999618530273,8.65999984741211,8.890000343322754,182500,0,0
2014-07-17,8.920000076293945,9.010000228881836,8.529999732971191,8.59000015258789,133700,0,0
2014-07-18,8.600000381469727,8.890000343322754,8.600000381469727,8.84000015258789,78500,0,0
2014-07-21,8.739999771118164,8.880000114440918,8.680000305175781,8.75,82600,0,0
2014-07-22,8.75,8.869999885559082,8.6899995803833,8.739999771118164,69600,0,0
2014-07-23,8.720000267028809,8.90999984741211,8.680000305175781,8.770000457763672,108700,0,0
2014-07-24,8.770000457763672,8.850000381469727,8.619999885559082,8.65999984741211,54900,0,0
2014-07-25,8.619999885559082,8.710000038146973,8.510000228881836,8.539999961853027,109700,0,0
2014-07-28,8.539999961853027,8.550000190734863,8.449999809265137,8.5,92000,0,0
2014-07-29,8.529999732971191,8.630000114440918,8.489999771118164,8.5600004196167,62400,0,0
2014-07-30,8.630000114440918,8.789999961853027,8.600000381469727,8.710000038146973,73500,0,0
2014-07-31,8.539999961853027,8.609999656677246,8.40999984741211,8.520000457763672,129800,0,0
2014-08-01,8.399999618530273,8.520000457763672,8.1899995803833,8.34000015258789,96900,0,0
2014-08-04,8.350000381469727,8.5,8.210000038146973,8.4399995803833,88900,0,0
2014-08-05,8.40999984741211,8.65999984741211,8.329999923706055,8.460000038146973,84300,0,0
2014-08-06,8.449999809265137,8.899999618530273,8.430000305175781,8.710000038146973,165400,0,0
2014-08-07,8.75,8.819999694824219,8.550000190734863,8.619999885559082,103300,0,0
2014-08-08,8.670000076293945,8.960000038146973,8.59000015258789,8.899999618530273,95200,0,0
2014-08-11,8.880000114440918,9.069999694824219,8.75,8.850000381469727,98100,0,0
2014-08-12,8.84000015258789,8.90999984741211,8.649999618530273,8.760000228881836,53300,0,0
2014-08-13,8.800000190734863,8.949999809265137,8.760000228881836,8.84000015258789,37900,0,0
2014-08-14,8.789999961853027,8.949999809265137,8.789999961853027,8.84000015258789,47900,0,0
2014-08-15,8.859999656677246,8.90999984741211,8.600000381469727,8.760000228881836,82400,0,0
2014-08-18,8.699999809265137,8.899999618530273,8.6899995803833,8.779999732971191,78400,0,0
2014-08-19,8.779999732971191,8.880000114440918,8.770000457763672,8.829999923706055,86900,0,0
2014-08-20,8.729999542236328,8.770000457763672,8.600000381469727,8.619999885559082,52600,0,0
2014-08-21,8.640000343322754,8.6899995803833,8.550000190734863,8.59000015258789,52200,0,0
2014-08-22,8.600000381469727,8.779999732971191,8.59000015258789,8.670000076293945,26400,0,0
2014-08-25,8.5600004196167,8.770000457763672,8.550000190734863,8.579999923706055,67600,0,0
2014-08-26,8.760000228881836,8.960000038146973,8.699999809265137,8.829999923706055,111900,0,0
2014-08-27,8.949999809265137,8.949999809265137,8.75,8.869999885559082,59600,0,0
2014-08-28,8.890000343322754,8.899999618530273,8.739999771118164,8.84000015258789,54700,0,0
2014-08-29,8.819999694824219,9.0,8.800000190734863,8.899999618530273,61300,0,0
2014-09-02,9.0,9.029999732971191,8.899999618530273,8.979999542236328,103400,0,0
2014-09-03,9.069999694824219,9.359999656677246,8.9399995803833,9.3100004196167,247100,0,0
2014-09-04,9.350000381469727,10.020000457763672,9.279999732971191,9.710000038146973,420600,0,0
2014-09-05,9.75,9.75,9.510000228881836,9.619999885559082,108300,0,0
2014-09-08,9.539999961853027,9.569999694824219,9.149999618530273,9.350000381469727,123100,0,0
2014-09-09,9.260000228881836,9.260000228881836,9.010000228881836,9.029999732971191,94100,0,0
2014-09-10,9.0,9.289999961853027,8.970000267028809,9.180000305175781,66900,0,0
2014-09-11,9.1899995803833,9.1899995803833,9.029999732971191,9.130000114440918,43700,0,0
2014-09-12,9.180000305175781,9.180000305175781,8.75,8.90999984741211,81700,0,0
2014-09-15,8.920000076293945,8.920000076293945,8.520000457763672,8.760000228881836,144700,0,0
2014-09-16,8.75,8.890000343322754,8.619999885559082,8.75,98400,0,0
2014-09-17,8.84000015258789,8.899999618530273,8.65999984741211,8.890000343322754,83700,0,0
2014-09-18,9.140000343322754,9.270000457763672,9.0600004196167,9.170000076293945,159900,0,0
2014-09-19,9.270000457763672,9.3100004196167,9.09000015258789,9.140000343322754,112200,0,0
2014-09-22,9.109999656677246,9.140000343322754,8.90999984741211,8.9399995803833,97100,0,0
2014-09-23,8.899999618530273,9.130000114440918,8.899999618530273,8.960000038146973,102900,0,0
2014-09-24,9.020000457763672,9.239999771118164,8.880000114440918,9.140000343322754,98100,0,0
2014-09-25,9.15999984741211,9.300000190734863,8.850000381469727,8.899999618530273,119100,0,0
2014-09-26,8.869999885559082,8.989999771118164,8.800000190734863,8.949999809265137,89300,0,0
2014-09-29,8.949999809265137,9.100000381469727,8.859999656677246,8.9399995803833,109800,0,0
2014-09-30,8.920000076293945,8.920000076293945,8.569999694824219,8.569999694824219,121700,0,0
2014-10-01,8.84000015258789,8.859999656677246,8.399999618530273,8.579999923706055,185800,0,0
2014-10-02,8.569999694824219,8.680000305175781,8.390000343322754,8.569999694824219,82700,0,0
2014-10-03,8.670000076293945,8.670000076293945,8.479999542236328,8.529999732971191,45100,0,0
2014-10-06,8.579999923706055,8.609999656677246,8.3100004196167,8.390000343322754,101800,0,0
2014-10-07,8.390000343322754,8.390000343322754,8.180000305175781,8.3100004196167,113600,0,0
2014-10-08,8.270000457763672,8.270000457763672,7.570000171661377,8.199999809265137,258300,0,0
2014-10-09,8.210000038146973,8.210000038146973,7.900000095367432,7.980000019073486,100300,0,0
2014-10-10,7.909999847412109,8.039999961853027,7.650000095367432,7.800000190734863,156500,0,0
2014-10-13,7.71999979019165,7.809999942779541,7.199999809265137,7.539999961853027,172000,0,0
2014-10-14,7.619999885559082,7.71999979019165,7.289999961853027,7.519999980926514,154800,0,0
2014-10-15,7.320000171661377,8.0600004196167,7.300000190734863,7.940000057220459,146200,0,0
2014-10-16,7.880000114440918,8.25,7.880000114440918,8.050000190734863,60000,0,0
2014-10-17,8.140000343322754,8.199999809265137,7.75,7.789999961853027,66500,0,0
2014-10-20,7.590000152587891,7.889999866485596,7.590000152587891,7.699999809265137,97800,0,0
2014-10-21,7.75,7.889999866485596,7.659999847412109,7.829999923706055,85500,0,0
2014-10-22,7.789999961853027,7.880000114440918,7.639999866485596,7.670000076293945,65900,0,0
2014-10-23,7.789999961853027,8.020000457763672,7.710000038146973,7.889999866485596,111100,0,0
2014-10-24,7.889999866485596,8.020000457763672,7.760000228881836,7.789999961853027,62400,0,0
2014-10-27,7.78000020980835,8.0600004196167,7.760000228881836,7.909999847412109,113100,0,0
2014-10-28,7.889999866485596,8.170000076293945,7.809999942779541,8.119999885559082,160600,0,0
2014-10-29,7.929999828338623,7.960000038146973,7.300000190734863,7.460000038146973,377800,0,0
2014-10-30,7.440000057220459,7.550000190734863,7.300000190734863,7.489999771118164,197400,0,0
2014-10-31,7.519999980926514,7.769999980926514,6.929999828338623,7.139999866485596,327300,0,0
2014-11-03,7.269999980926514,7.53000020980835,7.199999809265137,7.400000095367432,211700,0,0
2014-11-04,7.28000020980835,7.400000095367432,7.210000038146973,7.25,82400,0,0
