Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,139.86000061035156,140.36000061035156,136.44000244140625,136.8800048828125,1537500,0,0
2014-01-22,137.85000610351562,138.0800018310547,134.8300018310547,137.82000732421875,897900,0,0
2014-01-23,137.05999755859375,137.05999755859375,133.8000030517578,135.02000427246094,1164500,0,0
2014-01-24,133.10000610351562,133.41000366210938,130.27000427246094,132.1199951171875,1712200,0,0
2014-01-27,132.47999572753906,133.55999755859375,129.75999450683594,131.0,1638400,0,0
2014-01-28,130.94000244140625,133.47999572753906,130.3699951171875,132.8000030517578,1000300,0,0
2014-01-29,131.88999938964844,134.5800018310547,130.6300048828125,132.8000030517578,920900,0,0
2014-01-30,134.50999450683594,136.99000549316406,134.0,136.60000610351562,1166000,0,0
2014-01-31,134.27000427246094,137.35000610351562,132.85000610351562,135.63999938964844,1187600,0,0
2014-02-03,135.6699981689453,137.99000549316406,132.47999572753906,133.36000061035156,1531000,0,0
2014-02-04,134.24000549316406,135.9199981689453,133.67999267578125,135.55999755859375,1160200,0,0
2014-02-05,135.22000122070312,135.52000427246094,131.72999572753906,134.61000061035156,1432400,0,0
2014-02-06,134.86000061035156,135.3699951171875,133.1199951171875,134.42999267578125,999800,0,0
2014-02-07,134.69000244140625,138.11000061035156,134.69000244140625,137.92999267578125,1537400,0,0
2014-02-10,138.2100067138672,139.74000549316406,137.00999450683594,138.1300048828125,1122400,0,0
2014-02-11,138.36000061035156,142.4499969482422,138.36000061035156,141.30999755859375,1915000,0,0
2014-02-12,142.82000732421875,142.82000732421875,140.0800018310547,140.77000427246094,1310200,0,0
2014-02-13,140.52999877929688,142.41000366210938,140.0,141.7899932861328,1281300,0,0
2014-02-14,141.6199951171875,142.24000549316406,139.27999877929688,139.57000732421875,1231200,0,0
2014-02-18,141.00999450683594,147.1999969482422,140.8300018310547,146.47000122070312,2208700,0,0
2014-02-19,145.80999755859375,147.41000366210938,144.66000366210938,145.02000427246094,1788700,0,0
2014-02-20,146.58999633789062,148.72999572753906,145.1300048828125,148.0,2110100,0,0
2014-02-21,147.5399932861328,148.42999267578125,145.92999267578125,146.25999450683594,1569000,0,0
2014-02-24,147.11000061035156,148.3699951171875,145.52000427246094,145.72999572753906,1544200,0,0
2014-02-25,146.13999938964844,146.63999938964844,143.10000610351562,145.05999755859375,1570300,0,0
2014-02-26,145.39999389648438,150.1699981689453,145.39999389648438,146.33999633789062,2904600,0,0
2014-02-27,151.25999450683594,153.10000610351562,145.61000061035156,148.0,2122300,0,0
2014-02-28,148.5,149.22000122070312,143.11000061035156,144.86000061035156,2275700,0,0
2014-03-03,143.3000030517578,143.89999389648438,140.5500030517578,143.3800048828125,2072100,0,0
2014-03-04,145.22000122070312,147.02000427246094,143.97999572753906,146.22999572753906,1499800,0,0
2014-03-05,146.1999969482422,146.82000732421875,143.50999450683594,145.1300048828125,1241400,0,0
2014-03-06,144.74000549316406,145.0,135.27999877929688,138.5500030517578,4772700,0,0
2014-03-07,138.60000610351562,141.66000366210938,134.8000030517578,141.3699951171875,3641500,0,0
2014-03-10,141.33999633789062,141.8800048828125,139.2100067138672,140.74000549316406,1923300,0,0
2014-03-11,140.42999267578125,141.3800048828125,139.3699951171875,139.9600067138672,1297900,0,0
2014-03-12,138.55999755859375,141.6300048828125,137.44000244140625,141.0,1768300,0,0
2014-03-13,142.5500030517578,142.5500030517578,138.8300018310547,139.3300018310547,2269600,0,0
2014-03-14,137.64999389648438,140.5,136.55999755859375,140.00999450683594,1255800,0,0
2014-03-17,140.60000610351562,142.1999969482422,140.60000610351562,140.89999389648438,1251500,0,0
2014-03-18,141.55999755859375,147.0,141.08999633789062,144.17999267578125,1321500,0,0
2014-03-19,144.36000061035156,144.42999267578125,139.38999938964844,140.7899932861328,1605900,0,0
2014-03-20,139.92999267578125,141.97000122070312,139.0800018310547,140.39999389648438,991300,0,0
2014-03-21,140.85000610351562,141.0,134.92999267578125,135.5500030517578,2002100,0,0
2014-03-24,136.0399932861328,137.44000244140625,128.60000610351562,131.47000122070312,3474900,0,0
2014-03-25,132.24000549316406,134.8800048828125,129.6999969482422,131.52999877929688,1417500,0,0
2014-03-26,132.25999450683594,133.47000122070312,125.61000061035156,129.07000732421875,2483100,0,0
2014-03-27,128.8800048828125,129.05999755859375,124.66999816894531,127.19000244140625,2705100,0,0
2014-03-28,128.16000366210938,132.0500030517578,127.08999633789062,127.68000030517578,2178800,0,0
2014-03-31,129.27000427246094,132.3300018310547,128.0,131.8300018310547,2177500,0,0
2014-04-01,132.07000732421875,136.42999267578125,131.39999389648438,133.25,2060300,0,0
2014-04-02,134.33999633789062,135.8300018310547,131.82000732421875,133.69000244140625,1796100,0,0
2014-04-03,133.74000549316406,135.02999877929688,127.26000213623047,129.10000610351562,1948800,0,0
2014-04-04,130.1999969482422,131.30999755859375,121.91000366210938,124.69000244140625,3311800,0,0
2014-04-07,123.5199966430664,125.13999938964844,117.25,119.2300033569336,4164300,0,0
2014-04-08,118.94999694824219,123.05999755859375,115.13999938964844,122.02999877929688,5178000,0,0
2014-04-09,123.02999877929688,129.6199951171875,122.48999786376953,129.33999633789062,3226600,0,0
2014-04-10,128.69000244140625,129.3000030517578,120.75,123.33000183105469,3599000,0,0
2014-04-11,121.58999633789062,125.33000183105469,118.77999877929688,118.79000091552734,2061700,0,0
2014-04-14,120.44000244140625,122.58999633789062,115.7699966430664,116.98999786376953,2640900,0,0
2014-04-15,117.27999877929688,120.30999755859375,115.16999816894531,120.12000274658203,2877100,0,0
2014-04-16,121.94000244140625,124.91999816894531,119.13999938964844,121.44999694824219,1885700,0,0
2014-04-17,121.38999938964844,123.56999969482422,120.0199966430664,122.05000305175781,1358700,0,0
2014-04-21,122.0999984741211,126.12000274658203,121.58000183105469,126.01000213623047,2790000,0,0
2014-04-22,132.80999755859375,137.05999755859375,129.1699981689453,135.41000366210938,17982600,0,0
2014-04-23,135.72000122070312,136.35000610351562,132.44000244140625,133.22999572753906,5003000,0,0
2014-04-24,133.1300048828125,135.52000427246094,130.57000732421875,134.4199981689453,3109800,0,0
2014-04-25,133.55999755859375,133.97999572753906,132.19000244140625,133.72999572753906,3838100,0,0
2014-04-28,134.75999450683594,134.97000122070312,131.6199951171875,133.50999450683594,5589700,0,0
2014-04-29,132.07000732421875,135.0,130.02000427246094,133.6300048828125,2882100,0,0
2014-04-30,133.24000549316406,133.88999938964844,132.0,133.7100067138672,2297200,0,0
2014-05-01,133.39999389648438,139.0,133.0,138.1300048828125,3616200,0,0
2014-05-02,137.97000122070312,138.38999938964844,135.6699981689453,136.35000610351562,2561900,0,0
2014-05-05,136.1699981689453,136.6199951171875,134.5,136.19000244140625,2635100,0,0
2014-05-06,135.77000427246094,136.13999938964844,133.08999633789062,133.35000610351562,2243700,0,0
2014-05-07,133.64999389648438,134.77999877929688,130.1699981689453,133.35000610351562,3121900,0,0
2014-05-08,133.75999450683594,135.1300048828125,130.0399932861328,131.1699981689453,2649700,0,0
2014-05-09,130.69000244140625,132.58999633789062,129.00999450683594,131.1699981689453,3023500,0,0
2014-05-12,130.1199951171875,131.64999389648438,127.83999633789062,130.16000366210938,3864100,0,0
2014-05-13,131.32000732421875,131.74000549316406,129.55999755859375,129.63999938964844,2304300,0,0
2014-05-14,128.83999633789062,129.0800018310547,126.6500015258789,126.97000122070312,2966900,0,0
2014-05-15,126.23999786376953,126.94999694824219,122.97000122070312,124.04000091552734,4465500,0,0
