Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,28.8799991607666,30.34000015258789,28.579999923706055,28.860000610351562,347600,0,0
2014-01-22,28.860000610351562,29.639999389648438,28.510000228881836,29.290000915527344,214000,0,0
2014-01-23,29.059999465942383,29.31999969482422,28.6299991607666,29.020000457763672,196300,0,0
2014-01-24,28.709999084472656,29.40999984741211,28.049999237060547,28.1200008392334,180000,0,0
2014-01-27,28.170000076293945,28.520000457763672,26.600000381469727,28.040000915527344,205900,0,0
2014-01-28,27.989999771118164,28.780000686645508,27.200000762939453,28.59000015258789,274400,0,0
2014-01-29,28.229999542236328,28.940000534057617,28.229999542236328,28.459999084472656,289300,0,0
2014-01-30,27.299999237060547,27.5,22.110000610351562,22.1200008392334,2270300,0,0
2014-01-31,22.09000015258789,22.290000915527344,20.579999923706055,21.059999465942383,875000,0,0
2014-02-03,20.610000610351562,21.1299991607666,20.1200008392334,20.719999313354492,725000,0,0
2014-02-04,20.790000915527344,21.139999389648438,19.139999389648438,19.329999923706055,709300,0,0
2014-02-05,19.06999969482422,19.6200008392334,18.25,19.43000030517578,461400,0,0
2014-02-06,19.360000610351562,19.969999313354492,19.010000228881836,19.309999465942383,391400,0,0
2014-02-07,19.34000015258789,19.709999084472656,19.049999237060547,19.6200008392334,275200,0,0
2014-02-10,19.43000030517578,19.510000228881836,18.889999389648438,19.06999969482422,310900,0,0
2014-02-11,19.06999969482422,19.440000534057617,18.799999237060547,19.0,274700,0,0
2014-02-12,19.0,19.3700008392334,18.5,18.59000015258789,272900,0,0
2014-02-13,18.3799991607666,19.010000228881836,18.350000381469727,18.56999969482422,220800,0,0
2014-02-14,18.510000228881836,18.93000030517578,18.40999984741211,18.6200008392334,346100,0,0
2014-02-18,18.59000015258789,19.219999313354492,18.59000015258789,18.90999984741211,281900,0,0
2014-02-19,18.899999618530273,19.040000915527344,18.440000534057617,18.56999969482422,245700,0,0
2014-02-20,18.59000015258789,18.809999465942383,18.399999618530273,18.709999084472656,201200,0,0
2014-02-21,18.770000457763672,18.950000762939453,18.530000686645508,18.739999771118164,249500,0,0
2014-02-24,18.709999084472656,19.09000015258789,18.6299991607666,18.889999389648438,192700,0,0
2014-02-25,18.84000015258789,19.280000686645508,18.719999313354492,19.200000762939453,169500,0,0
2014-02-26,19.290000915527344,20.600000381469727,19.200000762939453,20.5,415900,0,0
2014-02-27,20.670000076293945,21.75,20.469999313354492,20.559999465942383,652400,0,0
2014-02-28,20.600000381469727,20.940000534057617,19.5,19.670000076293945,380300,0,0
2014-03-03,19.329999923706055,19.93000030517578,19.18000030517578,19.540000915527344,207700,0,0
2014-03-04,19.8799991607666,21.579999923706055,19.559999465942383,21.489999771118164,537500,0,0
2014-03-05,21.56999969482422,22.219999313354492,20.5,20.579999923706055,317500,0,0
2014-03-06,20.600000381469727,21.56999969482422,20.34000015258789,21.510000228881836,314100,0,0
2014-03-07,21.760000228881836,22.559999465942383,21.079999923706055,21.34000015258789,441500,0,0
2014-03-10,21.31999969482422,21.739999771118164,20.760000228881836,21.190000534057617,154600,0,0
2014-03-11,21.299999237060547,21.579999923706055,20.770000457763672,20.989999771118164,193500,0,0
2014-03-12,20.860000610351562,21.670000076293945,20.690000534057617,21.600000381469727,235900,0,0
2014-03-13,21.75,22.239999771118164,21.190000534057617,21.43000030517578,331000,0,0
2014-03-14,21.360000610351562,22.6299991607666,21.360000610351562,22.1200008392334,462100,0,0
2014-03-17,22.40999984741211,22.709999084472656,20.65999984741211,20.940000534057617,471800,0,0
2014-03-18,20.950000762939453,21.899999618530273,20.700000762939453,21.520000457763672,377500,0,0
2014-03-19,21.59000015258789,21.75,20.950000762939453,21.18000030517578,293500,0,0
2014-03-20,21.219999313354492,21.68000030517578,20.719999313354492,20.8799991607666,301700,0,0
2014-03-21,21.030000686645508,21.5,20.350000381469727,20.6299991607666,1301600,0,0
2014-03-24,20.719999313354492,20.799999237060547,19.889999389648438,20.040000915527344,295800,0,0
2014-03-25,20.139999389648438,20.420000076293945,19.709999084472656,19.989999771118164,234700,0,0
2014-03-26,20.09000015258789,20.350000381469727,19.440000534057617,19.469999313354492,248700,0,0
2014-03-27,19.399999618530273,19.75,18.860000610351562,19.3700008392334,193300,0,0
2014-03-28,19.469999313354492,20.100000381469727,19.15999984741211,19.360000610351562,286700,0,0
2014-03-31,19.520000457763672,19.93000030517578,19.360000610351562,19.700000762939453,327400,0,0
2014-04-01,19.799999237060547,20.459999084472656,19.510000228881836,20.350000381469727,387000,0,0
2014-04-02,20.469999313354492,20.469999313354492,19.809999465942383,20.229999542236328,287100,0,0
2014-04-03,20.18000030517578,20.190000534057617,19.309999465942383,19.360000610351562,375600,0,0
2014-04-04,19.1299991607666,19.489999771118164,18.420000076293945,18.530000686645508,461700,0,0
2014-04-07,18.510000228881836,18.90999984741211,18.139999389648438,18.3700008392334,333200,0,0
2014-04-08,18.3799991607666,19.15999984741211,18.299999237060547,18.81999969482422,323700,0,0
2014-04-09,18.860000610351562,19.25,18.56999969482422,19.06999969482422,305500,0,0
2014-04-10,19.020000457763672,19.200000762939453,18.100000381469727,18.219999313354492,312400,0,0
2014-04-11,18.1299991607666,18.309999465942383,17.139999389648438,17.34000015258789,445900,0,0
2014-04-14,17.440000534057617,17.899999618530273,17.100000381469727,17.229999542236328,254200,0,0
2014-04-15,17.260000228881836,17.420000076293945,16.600000381469727,17.1200008392334,585700,0,0
2014-04-16,17.31999969482422,17.799999237060547,17.110000610351562,17.690000534057617,345100,0,0
2014-04-17,17.530000686645508,18.450000762939453,17.530000686645508,18.329999923706055,353200,0,0
2014-04-21,18.389999389648438,18.780000686645508,18.040000915527344,18.510000228881836,166000,0,0
2014-04-22,18.600000381469727,19.09000015258789,18.440000534057617,18.850000381469727,367300,0,0
2014-04-23,18.809999465942383,18.850000381469727,18.440000534057617,18.59000015258789,274000,0,0
2014-04-24,17.760000228881836,17.760000228881836,16.719999313354492,17.510000228881836,425100,0,0
2014-04-25,17.270000457763672,17.420000076293945,16.1200008392334,16.170000076293945,588800,0,0
2014-04-28,16.139999389648438,16.350000381469727,15.25,15.460000038146973,673400,0,0
2014-04-29,15.609999656677246,15.899999618530273,15.260000228881836,15.770000457763672,475300,0,0
2014-04-30,15.630000114440918,16.260000228881836,15.350000381469727,16.020000457763672,341300,0,0
2014-05-01,15.960000038146973,16.219999313354492,14.890000343322754,15.329999923706055,795500,0,0
2014-05-02,15.3100004196167,16.040000915527344,15.100000381469727,15.489999771118164,1364100,0,0
2014-05-05,15.390000343322754,15.949999809265137,15.239999771118164,15.6899995803833,315400,0,0
2014-05-06,15.649999618530273,15.680000305175781,15.050000190734863,15.050000190734863,431900,0,0
2014-05-07,15.0,15.220000267028809,14.449999809265137,14.779999732971191,373600,0,0
2014-05-08,14.630000114440918,15.220000267028809,14.600000381469727,14.6899995803833,227100,0,0
2014-05-09,14.6899995803833,15.300000190734863,14.5600004196167,15.270000457763672,289400,0,0
2014-05-12,15.40999984741211,16.09000015258789,15.40999984741211,15.949999809265137,378000,0,0
2014-05-13,15.979999542236328,16.100000381469727,15.619999885559082,15.90999984741211,283300,0,0
2014-05-14,15.800000190734863,15.8100004196167,15.40999984741211,15.510000228881836,300200,0,0
2014-05-15,15.5,15.600000381469727,15.09000015258789,15.5600004196167,353500,0,0
2014-05-16,15.649999618530273,16.170000076293945,15.5600004196167,16.149999618530273,555500,0,0
2014-05-19,16.100000381469727,16.139999389648438,15.880000114440918,16.110000610351562,367400,0,0
2014-05-20,16.030000686645508,16.030000686645508,15.550000190734863,15.680000305175781,263500,0,0
2014-05-21,15.789999961853027,15.890000343322754,15.300000190734863,15.699999809265137,199000,0,0
2014-05-22,15.710000038146973,15.739999771118164,15.289999961853027,15.350000381469727,295300,0,0
2014-05-23,15.270000457763672,15.710000038146973,15.180000305175781,15.6899995803833,259000,0,0
2014-05-27,15.850000381469727,16.190000534057617,15.59000015258789,16.170000076293945,448200,0,0
2014-05-28,16.059999465942383,16.34000015258789,15.279999732971191,15.380000114440918,479200,0,0
2014-05-29,15.520000457763672,15.630000114440918,15.180000305175781,15.260000228881836,374800,0,0
2014-05-30,15.3100004196167,15.479999542236328,15.220000267028809,15.260000228881836,346500,0,0
2014-06-02,15.34000015258789,15.489999771118164,15.180000305175781,15.25,333700,0,0
2014-06-03,15.1899995803833,15.390000343322754,14.859999656677246,14.920000076293945,376100,0,0
2014-06-04,14.84000015258789,15.25,14.5600004196167,15.039999961853027,159600,0,0
2014-06-05,15.0600004196167,15.40999984741211,14.920000076293945,15.180000305175781,212400,0,0
2014-06-06,15.239999771118164,15.630000114440918,15.239999771118164,15.600000381469727,123900,0,0
2014-06-09,15.600000381469727,15.989999771118164,15.510000228881836,15.65999984741211,189200,0,0
2014-06-10,15.630000114440918,16.450000762939453,15.619999885559082,16.3799991607666,271800,0,0
2014-06-11,16.329999923706055,16.420000076293945,15.90999984741211,15.9399995803833,126300,0,0
2014-06-12,15.859999656677246,15.859999656677246,15.3100004196167,15.350000381469727,132600,0,0
2014-06-13,15.430000305175781,15.430000305175781,15.0600004196167,15.25,143400,0,0
2014-06-16,15.279999732971191,15.279999732971191,15.0,15.149999618530273,139900,0,0
2014-06-17,15.100000381469727,15.84000015258789,15.020000457763672,15.699999809265137,119900,0,0
2014-06-18,15.739999771118164,15.779999732971191,15.479999542236328,15.710000038146973,89600,0,0
2014-06-19,15.779999732971191,15.819999694824219,15.199999809265137,15.300000190734863,129100,0,0
2014-06-20,15.420000076293945,15.510000228881836,15.149999618530273,15.470000267028809,165300,0,0
2014-06-23,15.520000457763672,15.640000343322754,15.229999542236328,15.34000015258789,96400,0,0
2014-06-24,15.359999656677246,16.059999465942383,15.300000190734863,15.710000038146973,155000,0,0
2014-06-25,15.65999984741211,15.960000038146973,15.619999885559082,15.920000076293945,110400,0,0
2014-06-26,15.989999771118164,16.079999923706055,15.699999809265137,15.800000190734863,132400,0,0
2014-06-27,15.75,16.020000457763672,15.59000015258789,15.819999694824219,183700,0,0
2014-06-30,15.850000381469727,15.90999984741211,15.600000381469727,15.770000457763672,127900,0,0
2014-07-01,15.8100004196167,16.450000762939453,15.720000267028809,16.420000076293945,250400,0,0
2014-07-02,16.450000762939453,16.969999313354492,16.450000762939453,16.809999465942383,177000,0,0
2014-07-03,16.84000015258789,16.969999313354492,16.549999237060547,16.729999542236328,108300,0,0
2014-07-07,16.739999771118164,16.850000381469727,15.75,15.850000381469727,177000,0,0
2014-07-08,15.869999885559082,15.869999885559082,14.949999809265137,15.25,228000,0,0
2014-07-09,15.260000228881836,15.380000114440918,14.90999984741211,15.100000381469727,179000,0,0
2014-07-10,14.880000114440918,15.180000305175781,14.5600004196167,14.710000038146973,240800,0,0
2014-07-11,14.729999542236328,14.75,13.890000343322754,14.270000457763672,420500,0,0
2014-07-14,14.430000305175781,14.850000381469727,14.170000076293945,14.680000305175781,154200,0,0
2014-07-15,14.75,14.890000343322754,14.380000114440918,14.470000267028809,149400,0,0
2014-07-16,14.539999961853027,14.579999923706055,14.199999809265137,14.369999885559082,144400,0,0
2014-07-17,14.25,14.380000114440918,13.9399995803833,14.079999923706055,103500,0,0
2014-07-18,14.039999961853027,14.300000190734863,13.970000267028809,14.260000228881836,75100,0,0
2014-07-21,14.140000343322754,14.369999885559082,14.0,14.260000228881836,143600,0,0
2014-07-22,14.399999618530273,14.470000267028809,14.15999984741211,14.199999809265137,124400,0,0
2014-07-23,14.220000267028809,14.470000267028809,13.819999694824219,13.960000038146973,194700,0,0
2014-07-24,14.0,16.670000076293945,14.0,16.190000534057617,1090600,0,0
2014-07-25,16.56999969482422,17.229999542236328,16.440000534057617,16.59000015258789,478300,0,0
2014-07-28,16.639999389648438,16.709999084472656,16.06999969482422,16.360000610351562,305700,0,0
2014-07-29,16.360000610351562,16.459999084472656,16.100000381469727,16.1200008392334,166900,0,0
2014-07-30,16.290000915527344,16.6200008392334,16.290000915527344,16.579999923706055,154800,0,0
2014-07-31,16.469999313354492,16.600000381469727,16.049999237060547,16.25,215400,0,0
2014-08-01,16.25,16.3799991607666,15.949999809265137,16.1200008392334,135300,0,0
2014-08-04,16.190000534057617,16.68000030517578,16.18000030517578,16.399999618530273,145200,0,0
2014-08-05,16.229999542236328,16.739999771118164,16.229999542236328,16.639999389648438,148900,0,0
2014-08-06,16.459999084472656,16.829999923706055,16.440000534057617,16.670000076293945,191200,0,0
2014-08-07,17.290000915527344,18.84000015258789,17.290000915527344,17.520000457763672,503600,0,0
2014-08-08,17.600000381469727,17.940000534057617,16.549999237060547,17.649999618530273,396700,0,0
2014-08-11,17.829999923706055,18.6299991607666,17.65999984741211,18.040000915527344,278900,0,0
2014-08-12,18.020000457763672,18.100000381469727,17.34000015258789,17.440000534057617,218200,0,0
2014-08-13,17.479999542236328,17.760000228881836,17.020000457763672,17.229999542236328,219600,0,0
2014-08-14,17.360000610351562,17.979999542236328,17.270000457763672,17.40999984741211,208400,0,0
2014-08-15,17.520000457763672,17.520000457763672,16.600000381469727,17.049999237060547,269100,0,0
2014-08-18,17.280000686645508,17.34000015258789,16.709999084472656,16.940000534057617,232500,0,0
2014-08-19,17.0,17.200000762939453,16.8700008392334,16.940000534057617,131300,0,0
2014-08-20,16.889999389648438,17.18000030517578,16.549999237060547,16.989999771118164,127100,0,0
2014-08-21,16.90999984741211,17.479999542236328,16.719999313354492,17.389999389648438,164500,0,0
2014-08-22,17.360000610351562,17.770000457763672,17.200000762939453,17.3799991607666,109800,0,0
2014-08-25,17.540000915527344,17.700000762939453,17.31999969482422,17.40999984741211,76800,0,0
2014-08-26,17.469999313354492,18.459999084472656,17.350000381469727,18.0,189600,0,0
2014-08-27,18.09000015258789,18.09000015258789,17.729999542236328,17.809999465942383,84200,0,0
2014-08-28,17.649999618530273,17.8799991607666,17.43000030517578,17.510000228881836,77600,0,0
2014-08-29,17.510000228881836,17.920000076293945,17.5,17.670000076293945,81100,0,0
2014-09-02,17.860000610351562,18.510000228881836,17.729999542236328,18.399999618530273,172800,0,0
2014-09-03,18.450000762939453,18.600000381469727,17.950000762939453,18.030000686645508,153800,0,0
2014-09-04,18.020000457763672,18.520000457763672,17.829999923706055,17.8700008392334,145200,0,0
2014-09-05,17.799999237060547,18.469999313354492,17.670000076293945,18.280000686645508,147700,0,0
2014-09-08,18.31999969482422,18.649999618530273,18.100000381469727,18.40999984741211,128300,0,0
2014-09-09,18.43000030517578,18.520000457763672,17.950000762939453,18.079999923706055,131300,0,0
2014-09-10,18.06999969482422,18.459999084472656,17.8700008392334,18.3700008392334,149500,0,0
2014-09-11,18.25,18.639999389648438,18.200000762939453,18.5,85900,0,0
2014-09-12,18.549999237060547,18.549999237060547,18.170000076293945,18.420000076293945,84600,0,0
2014-09-15,18.3799991607666,18.3799991607666,17.93000030517578,18.15999984741211,141500,0,0
2014-09-16,18.049999237060547,18.440000534057617,17.8700008392334,18.18000030517578,122000,0,0
2014-09-17,18.1299991607666,18.5,17.940000534057617,18.219999313354492,98800,0,0
2014-09-18,18.299999237060547,18.5,17.940000534057617,18.100000381469727,89500,0,0
2014-09-19,18.139999389648438,18.299999237060547,17.3799991607666,17.420000076293945,267500,0,0
2014-09-22,17.299999237060547,17.309999465942383,16.6200008392334,16.8799991607666,266300,0,0
2014-09-23,16.969999313354492,17.719999313354492,16.940000534057617,17.5,174400,0,0
2014-09-24,17.5,18.0,17.3799991607666,17.90999984741211,182000,0,0
2014-09-25,17.90999984741211,17.989999771118164,17.280000686645508,17.56999969482422,108700,0,0
2014-09-26,17.6299991607666,17.780000686645508,17.43000030517578,17.6299991607666,164100,0,0
2014-09-29,17.3799991607666,17.65999984741211,17.360000610351562,17.510000228881836,135600,0,0
2014-09-30,17.670000076293945,17.760000228881836,16.81999969482422,16.860000610351562,177600,0,0
2014-10-01,16.850000381469727,16.950000762939453,16.059999465942383,16.399999618530273,177900,0,0
2014-10-02,16.360000610351562,16.690000534057617,16.270000457763672,16.450000762939453,103700,0,0
2014-10-03,16.610000610351562,16.920000076293945,16.420000076293945,16.540000915527344,168500,0,0
2014-10-06,16.65999984741211,16.65999984741211,16.06999969482422,16.209999084472656,158800,0,0
2014-10-07,16.059999465942383,16.200000762939453,15.539999961853027,15.6899995803833,223800,0,0
2014-10-08,15.680000305175781,16.510000228881836,15.260000228881836,16.420000076293945,245300,0,0
2014-10-09,16.479999542236328,16.479999542236328,15.329999923706055,15.350000381469727,332500,0,0
2014-10-10,15.34000015258789,16.09000015258789,15.25,16.010000228881836,317000,0,0
2014-10-13,15.970000267028809,16.6200008392334,15.8100004196167,16.489999771118164,188300,0,0
2014-10-14,16.709999084472656,17.1299991607666,16.510000228881836,16.979999542236328,228500,0,0
2014-10-15,16.610000610351562,17.290000915527344,16.5,17.190000534057617,251500,0,0
2014-10-16,16.670000076293945,17.530000686645508,16.670000076293945,17.149999618530273,153600,0,0
2014-10-17,17.530000686645508,17.729999542236328,16.959999084472656,17.360000610351562,243100,0,0
2014-10-20,17.5,18.0,17.31999969482422,17.93000030517578,209000,0,0
2014-10-21,17.989999771118164,18.239999771118164,17.649999618530273,18.049999237060547,154000,0,0
2014-10-22,18.219999313354492,18.579999923706055,17.969999313354492,17.979999542236328,286900,0,0
2014-10-23,19.0,19.68000030517578,17.950000762939453,19.489999771118164,574500,0,0
2014-10-24,19.360000610351562,21.34000015258789,19.360000610351562,21.299999237060547,724800,0,0
2014-10-27,21.0,22.010000228881836,20.90999984741211,21.979999542236328,465000,0,0
2014-10-28,22.040000915527344,23.290000915527344,21.969999313354492,23.059999465942383,545100,0,0
2014-10-29,23.030000686645508,23.59000015258789,22.549999237060547,23.1200008392334,331800,0,0
2014-10-30,22.940000534057617,23.489999771118164,22.65999984741211,23.1200008392334,397400,0,0
2014-10-31,23.56999969482422,23.729999542236328,22.84000015258789,23.1200008392334,268400,0,0
