Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,12.19978850055475,12.358522563876312,12.184672137815749,12.298052787780762,560700,0.0,0
2014-01-22,12.388756524837166,12.524813879215566,12.358522358149278,12.456785202026367,604900,0.0,0
2014-01-23,12.305611395291917,12.456785111053648,12.19978820837424,12.418992042541504,512000,0.0,0
2014-01-24,12.290492723431319,12.418991165698388,12.056171822574743,12.086406707763672,516800,0.0,0
2014-01-27,12.161994868485117,12.161994868485117,11.8294103944894,11.844528198242188,462800,0.0,0
2014-01-28,11.829410134869828,11.98814346650758,11.716029492638524,11.753823280334473,577400,0.0,0
2014-01-29,11.617766331804821,11.799175653945232,11.443915911634402,11.784058570861816,565000,0.0,0
2014-01-30,11.927673956312837,12.048613502908895,11.806734409716778,11.844528198242188,474000,0.0,0
2014-01-31,11.632883855488812,12.796928059130826,11.595090067405934,12.645752906799316,2303400,0.0,0
2014-02-03,12.645752876218744,12.78936912641507,12.048613332694272,12.184671401977539,1279200,0.0,0
2014-02-04,12.252698760194153,12.275375465735642,11.965467698567524,12.010820388793945,755500,0.0,0
2014-02-05,11.94279250021231,12.109084747516022,11.678236684995344,11.95790958404541,536100,0.0,0
2014-02-06,11.995702287563944,12.093965846570109,11.648000740640791,11.761382102966309,486700,0.0,0
2014-02-07,11.814293792562019,11.912557358385838,11.617766660914377,11.867204666137695,580400,0.0,0
2014-02-10,11.81429327843406,11.87476305156237,11.564855284065649,11.685794830322266,863100,0.0,0
2014-02-11,11.655560162452442,12.131759454558702,11.587531486192526,11.988143920898438,681400,0.0,0
2014-02-12,11.988143650829977,12.237582365115841,11.988143650829977,12.222464561462402,613500,0.0,0
2014-02-13,12.116642224118706,12.388755467948272,12.033495749822237,12.373639106750488,484600,0.0,0
2014-02-14,12.381197150538835,12.547490106976149,12.214905635814628,12.502138137817383,485300,0.0,0
2014-02-18,12.585283200223246,12.660870776785483,12.434109488811881,12.592842102050781,519400,0.0,0
2014-02-19,12.57772493299895,12.645753611166006,12.449226478873749,12.623078346252441,510100,0.0,0
2014-02-20,12.607959894436101,12.970778531554798,12.547490121582985,12.917867660522461,1042700,0.0,0
2014-02-21,13.152187779206583,13.227775355293739,12.131759106312732,12.600400924682617,2171700,0.0,0
2014-02-24,12.83472179314647,13.016131120340996,12.645753563771356,12.766693115234375,1108800,0.0,0
2014-02-25,12.804487082609253,12.902749923359428,12.691106438139629,12.864956855773926,1088500,0.0,0
2014-02-26,12.880074867665376,13.197540100626052,12.751576417399473,13.121953964233398,1436400,0.0,0
2014-02-27,13.121953884929026,13.227775628609702,13.031248503407639,13.129512786865234,685400,0.0,0
2014-02-28,13.167306511568087,13.409185618738285,13.15974760925487,13.250452995300293,897100,0.0,0
2014-03-03,13.099276752458588,13.212657394382507,12.955660503774647,12.985896110534668,985900,0.0,0
2014-03-04,13.144630082455805,13.605713041315278,12.98589745566281,13.545243263244629,1101900,0.0,0
2014-03-05,13.545242503677462,13.938296759952271,13.401626248170677,13.756887435913086,715200,0.0,0
2014-03-06,13.89294254407378,13.900501445685675,13.583034786551453,13.741768836975098,735500,0.0,0
2014-03-07,13.855150708672074,14.06679564746926,13.696418085859081,13.945856094360352,1249300,0.0,0
2014-03-10,13.953413495920906,14.059236685728564,13.779563069276223,14.044118881225586,556000,0.0,0
2014-03-11,14.06679449280113,14.081910854414025,13.681299158267295,13.779561996459961,734200,0.0,0
2014-03-12,13.688858826930165,14.149940320502544,13.613271247778137,14.119706153869629,564900,0.0,0
2014-03-13,14.233086813513303,14.263322421884386,13.45453719851583,13.74932861328125,850800,0.0,0
2014-03-14,14.354025630711707,14.558111651657216,14.081910936117694,14.467406272888184,1681900,0.0,0
2014-03-17,14.550553966481726,14.928490433143589,14.482525287145533,14.626141548156738,1114900,0.0,0
2014-03-18,14.626141048742204,14.988959698337856,14.550553469648154,14.905813217163086,524700,0.0,0
