Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,23.886055934882048,24.017402318671493,23.360675768031943,23.923583984375,109400,0.0,0
2014-01-22,24.017402172848872,24.08307446962692,23.454493959923532,23.5952205657959,73400,0.0,0
2014-01-23,23.595223262319294,23.811004201945988,23.341914269138698,23.707805633544922,119600,0.0,0
2014-01-24,23.510787324394823,23.510787324394823,22.131663543077366,22.75086212158203,147100,0.0,0
2014-01-27,22.431879243404392,22.825914837455894,22.112897963008603,22.19733428955078,86000,0.0,0
2014-01-28,22.169187588280113,22.55384294738424,21.89711638044853,22.413114547729492,75400,0.0,0
2014-01-29,22.31929829972573,22.71333209784596,21.718862010941656,21.859588623046875,55000,0.0,0
2014-01-30,22.094135904467066,23.03231580341575,22.000319346121113,22.037845611572266,55500,0.0,0
2014-01-31,21.700098564099807,21.962789559287106,21.343591017964766,21.559371948242188,68100,0.0,0
2014-02-03,21.559371291629677,21.60628135511086,20.25530194726393,20.639955520629883,162500,0.0,0
2014-02-04,20.771300888438784,21.277918856174374,20.508611680963458,20.836973190307617,91300,0.0,0
2014-02-05,20.761914933271534,20.82758901210666,20.170862539240826,20.264680862426758,73800,0.0,0
2014-02-06,20.29282510677756,20.38664342996349,19.983225892868965,20.264680862426758,95100,0.0,0
2014-02-07,20.377265090750523,21.202864336239553,20.255302501235736,21.071517944335938,94800,0.0,0
2014-02-10,21.0808977539496,21.437407051151396,20.921407129293176,21.296680450439453,89800,0.0,0
2014-02-11,21.39049865893373,21.96278890780639,21.25915405995415,21.690717697143555,151900,0.0,0
2014-02-12,21.662572509810488,22.33806134608091,21.662572509810488,21.972171783447266,75100,0.0,0
2014-02-13,21.765771872431017,22.619515339300175,21.765771872431017,22.49755096435547,86800,0.0,0
2014-02-14,22.478784527507354,22.68518520467512,22.28176765141349,22.638275146484375,70100,0.0,0
2014-02-18,22.750860395354405,23.229332313246754,22.478787391491,22.91973304748535,172200,0.0,0
2014-02-19,21.33030872694291,22.411871626812864,20.8130382660716,21.113996505737305,336300,0.06,0
2014-02-20,21.414947408242806,21.55602048147531,21.208038559916446,21.37732696533203,255100,0.0,0
2014-02-21,21.49018679255582,21.969836683144223,21.06696577325974,21.612449645996094,305500,0.0,0
2014-02-24,21.631264912713434,22.900926472880208,21.631264912713434,22.80687713623047,148800,0.0,0
2014-02-25,22.853895740771932,23.342950745710368,22.62817846014838,23.230093002319336,151200,0.0,0
2014-02-26,23.230093712631458,24.0483186556807,23.230093712631458,23.841411590576172,159100,0.0,0
2014-02-27,23.860225556774267,24.001298659382435,23.709745547638157,23.766176223754883,82100,0.0,0
2014-02-28,23.784984784766188,24.283443165358065,23.775579672738193,24.038915634155273,67700,0.0,0
2014-03-03,23.879032520989146,24.424516466372566,23.879032520989146,24.20820426940918,104400,0.0,0
2014-03-04,24.537378290167354,24.781905846100347,24.35868473124673,24.574996948242188,138500,0.0,0
