Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,40.94710387188299,41.14795299257024,40.562871205944504,40.82484817504883,3258400,0.0,0
2014-01-22,40.9558383892842,41.016966237796915,40.45808114784188,40.894710540771484,2551300,0.0,0
2014-01-23,40.46681118406471,40.46681118406471,39.252982037287566,39.67214584350586,9856000,0.0,0
2014-01-24,39.31410651919293,39.32283764033404,38.54563794129181,38.64169692993164,6471900,0.0,0
2014-01-27,38.929879437625225,39.59355466900386,38.79888928333909,39.51496124267578,5538300,0.0,0
2014-01-28,39.20058447885049,39.61974827615684,38.886210798066294,39.27044677734375,4586300,0.0,0
2014-01-29,38.65916696883428,38.69409811986856,38.06535072612316,38.292396545410156,6452900,0.0,0
2014-01-30,38.397192261559816,38.405923384224025,37.82957268306119,38.13521194458008,3832700,0.0,0
2014-01-31,37.61125603991655,38.13520998450967,37.37547576548426,37.794639587402344,3386400,0.0,0
2014-02-03,37.61999544445106,37.672388847075005,36.85152667085544,37.08730697631836,5829700,0.0,0
2014-02-04,36.95630796968794,37.30561278266822,36.79912113696857,37.04363250732422,3785600,0.0,0
2014-02-05,36.9126505820192,36.98250955512252,36.1878441651664,36.336299896240234,4755000,0.0,0
2014-02-06,36.62446726827285,37.183355612971596,36.44108374782758,36.99123764038086,5788600,0.0,0
2014-02-07,37.29688186842738,37.33181301928274,36.67686893122515,36.96504592895508,5328800,0.0,0
2014-02-10,37.113495146551266,37.3143442499512,36.694331365818684,36.90391159057617,3966500,0.0,0
2014-02-11,37.27068536179179,38.598039120133244,37.200823059723234,38.292396545410156,5741600,0.0,0
2014-02-12,38.589300253623506,38.59803470599214,37.67237929675081,37.716041564941406,4571600,0.0,0
2014-02-13,37.69858064979347,37.94309537806679,37.30561685630245,37.864501953125,4616200,0.0,0
2014-02-14,37.83830675989936,38.161411594745154,37.62872317464761,37.66365432739258,5082400,0.0,0
2014-02-18,37.51519778477594,37.70731578951195,36.72053239866516,37.55012893676758,7472900,0.0,0
2014-02-19,37.603211005084894,38.35527387511726,37.42625404296748,37.859798431396484,5154800,0.56,0
2014-02-20,38.08984658086386,38.3906724549418,37.82441278024778,38.02791213989258,3792400,0.0,0
2014-02-21,38.10753730838019,38.50568964141992,37.965972409429774,38.169471740722656,3622700,0.0,0
2014-02-24,38.22256346380786,39.01886483013639,38.20486742786628,38.85960388183594,4960700,0.0,0
2014-02-25,38.656101026032765,38.68264676512491,37.38201693033354,38.41720962524414,8597900,0.0,0
2014-02-26,38.49684174061615,38.61186428114487,38.01021258861959,38.05445098876953,5166200,0.0,0
2014-02-27,38.390669925975814,38.39951963134526,36.66534527286533,37.64745330810547,12701200,0.0,0
2014-02-28,37.59436664389999,37.62975533803744,37.21391033674104,37.51473617553711,6032100,0.0,0
2014-03-03,36.59456676306541,37.46165230820356,36.55032835901044,36.86884689331055,4968500,0.0,0
2014-03-04,37.10773952503223,37.364327002089425,36.60341427711925,37.16082763671875,4661600,0.0,0
2014-03-05,37.07234573011144,37.81556231569678,36.93962715672445,37.54127883911133,5217100,0.0,0
2014-03-06,37.69168828380488,38.04560221259605,37.47934262666887,37.65629959106445,6072500,0.0,0
2014-03-07,37.70939228504687,37.70939228504687,37.0635020974359,37.22276306152344,5137300,0.0,0
2014-03-10,37.187364202627585,37.30238673908108,36.5149317687213,37.03695297241211,5255200,0.0,0
2014-03-11,37.10773488110742,37.69169053588284,36.78921637637193,36.87769317626953,4497300,0.0,0
2014-03-12,36.6122617315515,36.84230345103015,36.02830603961084,36.090240478515625,6328300,0.0,0
2014-03-13,36.249498346575116,36.249498346575116,34.63034661671076,34.98426055908203,14969500,0.0,0
2014-03-14,34.92233111265444,35.12583047726867,34.10833027902354,34.36491775512695,8914400,0.0,0
2014-03-17,34.471087766915446,34.60380634713235,34.037546705197805,34.426849365234375,6070400,0.0,0
2014-03-18,34.249888748677044,34.86923643200681,34.134869591547044,34.674583435058594,5608300,0.0,0
2014-03-19,35.338175150814095,35.5593705461939,35.001960579961995,35.2231559753418,6270500,0.0,0
2014-03-20,34.878088734047274,35.78941606885997,34.79846163093996,35.4974365234375,5395100,0.0,0
2014-03-21,35.69208630221645,36.161019423167865,35.55052139540997,35.745174407958984,8919300,0.0,0
2014-03-24,35.80710494054236,35.939820127671496,35.24084537504224,35.28508377075195,4293000,0.0,0
2014-03-25,35.6390014803826,36.00176179844863,35.347025309828936,35.94867706298828,4329500,0.0,0
2014-03-26,36.045997412295584,36.37336560060667,35.7717139503643,35.807106018066406,4371800,0.0,0
2014-03-27,35.86019671142748,36.36452194699327,35.68324309381934,35.70978546142578,4649400,0.0,0
2014-03-28,35.98406222918992,36.49723712275685,35.86904306353409,36.444149017333984,4213800,0.0,0
2014-03-31,36.58571247953693,36.70073501582731,36.33797474768701,36.576866149902344,3937800,0.0,0
2014-04-01,36.585710442279336,36.69188664302276,36.16986546914072,36.46184158325195,5597300,0.0,0
2014-04-02,36.47954063558548,36.966169782824196,36.34682543643322,36.63880157470703,4293600,0.0,0
2014-04-03,36.647650389418246,36.71843453390437,36.249501389792044,36.559173583984375,4590800,0.0,0
2014-04-04,36.7184350537028,37.23160998297052,36.66534694458667,36.81576156616211,5280500,0.0,0
2014-04-07,36.85115311722896,36.868845778176706,36.27604375638745,36.559173583984375,5043600,0.0,0
2014-04-08,36.53262629842814,37.44395009735157,36.488387901667714,37.18736267089844,5824400,0.0,0
2014-04-09,37.62091349933094,37.62091349933094,36.019457611156824,36.17871856689453,6528600,0.0,0
2014-04-10,36.09024124403027,36.6122625081388,35.87789218101415,35.9221305847168,5246700,0.0,0
2014-04-11,35.92212931834572,35.939825354237705,34.8692404965754,34.904632568359375,6238300,0.0,0
2014-04-14,35.382415698759544,36.33797801845733,35.01080569236269,36.320281982421875,5938900,0.0,0
2014-04-15,36.391065206926804,36.762671828759046,36.24065059201351,36.70958709716797,5479300,0.0,0
2014-04-16,36.6211089361385,36.69189308238995,35.70093528591284,35.90443801879883,5791800,0.0,0
2014-04-17,36.09908767064258,36.23180625727712,35.27624053392574,35.90443801879883,4687000,0.0,0
2014-04-21,36.02830237677025,36.143321537229184,35.53282354073138,35.869041442871094,3288700,0.0,0
2014-04-22,35.81595676851982,36.497238967602584,35.665545524979166,36.320281982421875,3549800,0.0,0
2014-04-23,36.161022475093716,36.983869620094964,36.09024170330351,36.64765167236328,4207500,0.0,0
2014-04-24,36.74497309135787,38.47029761985405,36.47953932739848,38.16062545776367,8221200,0.0,0
2014-04-25,37.974822748607785,38.45260559870292,37.70054262646611,37.93943405151367,4636500,0.0,0
