Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,35.605526204973444,36.382047033997715,35.25210957643836,36.3073844909668,5037200,0.0,0.0
2014-01-22,36.43182643146258,37.243191030990026,36.33724881517669,36.60106658935547,4239000,0.0,0.0
2014-01-23,36.42684511362511,36.78026171068779,31.0260359820088,32.81303024291992,31523200,0.0,0.0
2014-01-24,32.50939043295402,32.65872310337592,29.413259186242644,29.89609718322754,17678800,0.0,0.0
2014-01-27,30.14996036275865,33.251072385505644,29.617346056176928,31.887178421020508,12046800,0.0,0.0
2014-01-28,31.966824101821928,32.71845866682866,30.020541401969233,31.130569458007812,11938000,0.0,0.0
2014-01-29,30.68257388451736,31.299810151441665,30.418756122260675,31.269943237304688,7357000,0.0,0.0
2014-01-30,32.036509030502316,33.33569031282343,30.836882225919762,32.24059295654297,5716600,0.0,0.0
2014-01-31,31.837400918327003,32.34512895812663,31.424252388207613,32.04148864746094,4522600,0.0,0.0
2014-02-03,32.04149108611031,34.35612106323242,30.926484238960892,34.35612106323242,17767600,0.0,0.0
2014-02-04,34.83398107354429,35.43130415125514,32.51436873313588,33.48501968383789,12826400,0.0,0.0
2014-02-05,33.480045494742974,34.00270225051876,31.862291340683818,33.79861831665039,8420600,0.0,0.0
2014-02-06,33.828483671470494,34.281456662043695,33.430269538933075,33.76377487182617,5468600,0.0,0.0
2014-02-07,33.8434167767237,33.98777068403649,33.00716214663811,33.5348014831543,4649200,0.0,0.0
2014-02-10,33.70902109124262,33.848396232806486,33.23116183544318,33.46511459350586,5421000,0.0,0.0
2014-02-11,33.101741124821,33.674178009073515,32.42975165099754,32.94743347167969,6625400,0.0,0.0
2014-02-12,32.93249839728122,33.30084750722147,32.474546646944965,32.648765563964844,3382400,0.0,0.0
2014-02-13,32.42975146879184,33.44520382699909,32.280418787586605,33.30084991455078,3534600,0.0,0.0
2014-02-14,33.300849663278946,33.46511485182767,32.72343401784261,33.0469856262207,3336800,0.0,0.0
2014-02-18,33.35062402647189,34.435763885509374,33.20627012347062,34.31132125854492,8900000,0.0,0.0
2014-02-19,34.883757165087204,34.883757165087204,32.65374367880338,32.94245147705078,10259000,0.0,0.0
2014-02-20,32.917562128107136,33.888216891458605,32.857832098027856,33.32075881958008,4585600,0.0,0.0
2014-02-21,33.34564667703396,33.713999602858706,32.92254248688755,33.21125030517578,3882400,0.0,0.0
2014-02-24,33.10173824608184,33.524842411494255,32.977295621096566,33.3556022644043,3722000,0.0,0.0
2014-02-25,33.35062409788128,34.49051901903884,33.23116023909215,34.022613525390625,4366800,0.0,0.0
2014-02-26,34.067414485298315,34.16198829856492,32.85783200951307,33.16147232055664,5203200,0.0,0.0
2014-02-27,33.27098142328571,33.62937682351372,33.10672002958777,33.4900016784668,3483400,0.0,0.0
2014-02-28,33.40999984741211,33.724998474121094,33.0,33.29999923706055,2543600,0.15,0.0
2014-03-03,32.779998779296875,33.10499954223633,32.17499923706055,32.5,4262000,0.0,0.0
2014-03-04,32.77000045776367,33.150001525878906,32.505001068115234,32.939998626708984,3405000,0.0,0.0
2014-03-05,32.974998474121094,33.33000183105469,32.94499969482422,33.1349983215332,2291600,0.0,0.0
2014-03-06,33.5,33.6150016784668,32.92499923706055,32.959999084472656,2643200,0.0,0.0
2014-03-07,33.17499923706055,33.21500015258789,32.099998474121094,32.369998931884766,3071800,0.0,0.0
2014-03-10,32.375,33.25,32.25,33.08000183105469,4579400,0.0,0.0
2014-03-11,33.14500045776367,33.494998931884766,31.950000762939453,32.69499969482422,6233800,0.0,0.0
2014-03-12,33.099998474121094,34.70500183105469,27.295000076293945,30.28499984741211,31954400,0.0,0.0
2014-03-13,29.969999313354492,30.075000762939453,28.524999618530273,28.655000686645508,13845400,0.0,0.0
2014-03-14,28.875,29.4950008392334,28.565000534057617,29.020000457763672,9538600,0.0,0.0
2014-03-17,29.014999389648438,29.950000762939453,26.65999984741211,26.75,12875800,0.0,0.0
2014-03-18,26.75,27.364999771118164,26.174999237060547,26.434999465942383,9663000,0.0,0.0
2014-03-19,26.450000762939453,27.170000076293945,26.079999923706055,26.360000610351562,4970800,0.0,0.0
2014-03-20,26.545000076293945,26.645000457763672,25.149999618530273,25.395000457763672,7738000,0.0,0.0
2014-03-21,25.125,25.174999237060547,24.674999237060547,24.770000457763672,8130800,0.0,0.0
2014-03-24,26.375,26.94499969482422,25.860000610351562,26.43000030517578,10587800,0.0,0.0
