Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,33.470001220703125,33.58000183105469,32.619998931884766,33.06999969482422,198800,0,0
2014-01-22,33.0,33.25,32.83000183105469,33.2400016784668,223700,0,0
2014-01-23,32.900001525878906,33.34000015258789,32.16999816894531,32.41999816894531,303900,0,0
2014-01-24,32.060001373291016,32.22999954223633,30.510000228881836,30.690000534057617,414700,0,0
2014-01-27,30.75,30.899999618530273,29.440000534057617,29.979999542236328,439500,0,0
2014-01-28,30.0,30.670000076293945,30.0,30.40999984741211,330300,0,0
2014-01-29,29.600000381469727,30.459999084472656,29.600000381469727,30.09000015258789,219900,0,0
2014-01-30,30.440000534057617,30.899999618530273,30.219999313354492,30.360000610351562,269600,0,0
2014-01-31,29.68000030517578,30.43000030517578,29.639999389648438,29.68000030517578,972100,0,0
2014-02-03,31.290000915527344,32.11000061035156,29.799999237060547,29.809999465942383,582100,0,0
2014-02-04,30.1299991607666,31.049999237060547,29.850000381469727,30.3700008392334,414700,0,0
2014-02-05,30.280000686645508,30.399999618530273,29.8700008392334,30.059999465942383,310100,0,0
2014-02-06,30.25,30.809999465942383,30.09000015258789,30.219999313354492,244900,0,0
2014-02-07,30.34000015258789,31.190000534057617,30.25,30.81999969482422,460200,0,0
2014-02-10,30.719999313354492,30.93000030517578,29.690000534057617,29.989999771118164,496400,0,0
2014-02-11,30.0,30.0,29.31999969482422,29.43000030517578,416900,0,0
2014-02-12,29.559999465942383,31.18000030517578,29.3799991607666,30.90999984741211,632100,0,0
2014-02-13,30.579999923706055,31.1299991607666,30.520000457763672,31.06999969482422,266500,0,0
2014-02-14,31.040000915527344,31.15999984741211,30.299999237060547,30.799999237060547,230000,0,0
2014-02-18,30.799999237060547,31.25,30.6299991607666,31.190000534057617,317800,0,0
2014-02-19,30.950000762939453,31.25,30.469999313354492,30.549999237060547,392000,0,0
2014-02-20,31.850000381469727,33.220001220703125,31.770000457763672,32.7599983215332,928400,0,0
2014-02-21,32.970001220703125,33.2400016784668,32.75,33.09000015258789,588400,0,0
2014-02-24,33.099998474121094,34.13999938964844,33.099998474121094,33.7599983215332,586100,0,0
2014-02-25,33.779998779296875,34.0099983215332,33.13999938964844,33.369998931884766,377600,0,0
2014-02-26,33.36000061035156,34.369998931884766,33.2599983215332,33.97999954223633,382100,0,0
2014-02-27,33.91999816894531,34.400001525878906,33.77000045776367,34.040000915527344,290400,0,0
2014-02-28,34.150001525878906,34.869998931884766,34.099998474121094,34.400001525878906,338700,0,0
2014-03-03,34.0099983215332,34.380001068115234,33.83000183105469,34.16999816894531,456800,0,0
2014-03-04,34.869998931884766,35.619998931884766,34.779998779296875,35.34000015258789,414000,0,0
2014-03-05,35.130001068115234,35.220001220703125,34.619998931884766,35.209999084472656,257800,0,0
2014-03-06,35.209999084472656,35.779998779296875,34.97999954223633,35.650001525878906,324900,0,0
2014-03-07,36.04999923706055,36.63999938964844,35.77000045776367,36.599998474121094,396800,0,0
2014-03-10,36.439998626708984,36.810001373291016,36.029998779296875,36.5,304000,0,0
2014-03-11,36.31999969482422,36.369998931884766,35.16999816894531,35.25,264000,0,0
2014-03-12,34.95000076293945,35.20000076293945,34.599998474121094,35.18000030517578,224600,0,0
2014-03-13,35.41999816894531,35.41999816894531,34.47999954223633,34.7400016784668,251800,0,0
2014-03-14,34.529998779296875,35.09000015258789,34.529998779296875,34.880001068115234,149900,0,0
2014-03-17,35.099998474121094,35.4900016784668,34.72999954223633,35.04999923706055,183700,0,0
2014-03-18,35.31999969482422,37.58000183105469,35.27000045776367,37.560001373291016,656400,0,0
2014-03-19,37.38999938964844,37.40999984741211,36.56999969482422,36.849998474121094,458200,0,0
2014-03-20,38.2400016784668,38.93000030517578,37.59000015258789,38.7599983215332,686000,0,0
2014-03-21,38.84000015258789,38.90999984741211,37.79999923706055,37.959999084472656,415400,0,0
2014-03-24,38.130001068115234,38.310001373291016,37.06999969482422,37.279998779296875,434300,0,0
2014-03-25,37.650001525878906,37.91999816894531,36.709999084472656,37.08000183105469,238300,0,0
2014-03-26,37.38999938964844,37.560001373291016,36.060001373291016,36.130001068115234,328800,0,0
2014-03-27,36.13999938964844,36.709999084472656,36.09000015258789,36.5099983215332,331100,0,0
2014-03-28,36.68000030517578,37.099998474121094,35.79999923706055,36.13999938964844,247400,0,0
2014-03-31,36.59000015258789,38.68000030517578,36.59000015258789,38.59000015258789,519900,0,0
2014-04-01,38.689998626708984,39.86000061035156,38.33000183105469,38.91999816894531,524200,0,0
2014-04-02,39.13999938964844,39.599998474121094,38.31999969482422,38.779998779296875,376900,0,0
2014-04-03,38.630001068115234,39.0,37.970001220703125,38.41999816894531,246900,0,0
2014-04-04,38.93000030517578,38.959999084472656,36.81999969482422,37.09000015258789,327100,0,0
2014-04-07,36.79999923706055,37.060001373291016,36.150001525878906,36.560001373291016,247200,0,0
2014-04-08,36.650001525878906,37.20000076293945,36.56999969482422,36.84000015258789,217700,0,0
2014-04-09,36.939998626708984,38.18000030517578,36.86000061035156,38.130001068115234,425200,0,0
2014-04-10,38.040000915527344,38.16999816894531,36.83000183105469,37.09000015258789,479700,0,0
2014-04-11,36.65999984741211,36.959999084472656,35.459999084472656,35.91999816894531,321200,0,0
2014-04-14,36.40999984741211,36.40999984741211,35.029998779296875,35.459999084472656,400200,0,0
2014-04-15,35.540000915527344,35.79999923706055,34.36000061035156,34.900001525878906,500900,0,0
2014-04-16,35.150001525878906,35.720001220703125,34.970001220703125,35.56999969482422,523900,0,0
2014-04-17,35.369998931884766,36.0099983215332,35.22999954223633,35.880001068115234,325300,0,0
2014-04-21,36.029998779296875,36.400001525878906,35.5099983215332,36.220001220703125,232200,0,0
2014-04-22,36.45000076293945,37.189998626708984,36.33000183105469,36.54999923706055,240300,0,0
2014-04-23,36.900001525878906,37.15999984741211,36.11000061035156,36.27000045776367,408900,0,0
2014-04-24,37.369998931884766,38.04999923706055,35.2599983215332,35.7599983215332,743100,0,0
2014-04-25,35.380001068115234,35.380001068115234,34.18000030517578,34.369998931884766,441000,0,0
2014-04-28,34.45000076293945,34.63999938964844,32.70000076293945,33.939998626708984,410500,0,0
2014-04-29,34.02000045776367,34.47999954223633,33.689998626708984,34.0099983215332,307600,0,0
2014-04-30,34.0,35.02000045776367,33.43000030517578,35.0,521600,0,0
2014-05-01,34.79999923706055,35.939998626708984,34.349998474121094,35.09000015258789,547700,0,0
2014-05-02,35.099998474121094,35.900001525878906,34.689998626708984,34.97999954223633,495500,0,0
2014-05-05,34.540000915527344,34.77000045776367,33.97999954223633,34.56999969482422,286100,0,0
2014-05-06,34.369998931884766,34.54999923706055,33.77000045776367,33.939998626708984,269600,0,0
2014-05-07,34.150001525878906,34.400001525878906,33.470001220703125,34.36000061035156,366700,0,0
2014-05-08,34.43000030517578,35.70000076293945,34.20000076293945,34.880001068115234,523700,0,0
2014-05-09,34.599998474121094,35.790000915527344,33.9900016784668,35.18000030517578,402300,0,0
2014-05-12,35.47999954223633,36.95000076293945,35.31999969482422,36.66999816894531,342600,0,0
2014-05-13,36.7400016784668,36.90999984741211,36.220001220703125,36.369998931884766,499200,0,0
2014-05-14,36.400001525878906,36.720001220703125,35.5099983215332,35.709999084472656,461100,0,0
2014-05-15,35.38999938964844,35.63999938964844,34.66999816894531,35.09000015258789,384000,0,0
2014-05-16,34.9900016784668,35.310001373291016,34.540000915527344,35.130001068115234,212200,0,0
2014-05-19,34.91999816894531,35.66999816894531,34.849998474121094,35.5099983215332,392900,0,0
2014-05-20,35.25,35.27000045776367,34.27000045776367,34.790000915527344,454600,0,0
2014-05-21,34.84000015258789,35.5099983215332,34.4900016784668,35.310001373291016,1151700,0,0
2014-05-22,35.2400016784668,36.040000915527344,35.22999954223633,35.470001220703125,273000,0,0
2014-05-23,35.4900016784668,35.9900016784668,35.189998626708984,35.939998626708984,180100,0,0
2014-05-27,36.11000061035156,36.439998626708984,35.84000015258789,36.349998474121094,272300,0,0
2014-05-28,36.369998931884766,36.41999816894531,35.779998779296875,35.810001373291016,250100,0,0
2014-05-29,36.09000015258789,36.09000015258789,35.209999084472656,35.61000061035156,318300,0,0
2014-05-30,35.5,35.5099983215332,34.90999984741211,35.25,192100,0,0
2014-06-02,35.33000183105469,36.02000045776367,35.0,35.88999938964844,317800,0,0
2014-06-03,35.560001373291016,35.880001068115234,34.650001525878906,34.970001220703125,323400,0,0
2014-06-04,34.93000030517578,35.63999938964844,34.599998474121094,35.38999938964844,204500,0,0
2014-06-05,35.470001220703125,36.06999969482422,35.06999969482422,36.0,345500,0,0
2014-06-06,36.25,36.52000045776367,36.0099983215332,36.36000061035156,290900,0,0
2014-06-09,36.279998779296875,36.86000061035156,36.040000915527344,36.83000183105469,221500,0,0
2014-06-10,36.7400016784668,36.83000183105469,36.400001525878906,36.689998626708984,179900,0,0
2014-06-11,36.4900016784668,36.63999938964844,35.95000076293945,36.209999084472656,124900,0,0
2014-06-12,36.02000045776367,36.060001373291016,35.41999816894531,35.72999954223633,127800,0,0
2014-06-13,35.86000061035156,35.9900016784668,35.099998474121094,35.25,214700,0,0
2014-06-16,35.20000076293945,35.61000061035156,34.900001525878906,35.529998779296875,405200,0,0
2014-06-17,35.41999816894531,35.77000045776367,35.11000061035156,35.27000045776367,264200,0,0
2014-06-18,35.310001373291016,35.47999954223633,34.7599983215332,35.470001220703125,282900,0,0
2014-06-19,35.52000045776367,35.72999954223633,35.2599983215332,35.630001068115234,142400,0,0
2014-06-20,35.54999923706055,36.18000030517578,35.54999923706055,36.119998931884766,415100,0,0
2014-06-23,36.20000076293945,36.369998931884766,35.65999984741211,35.90999984741211,241700,0,0
2014-06-24,35.7599983215332,36.31999969482422,35.2599983215332,35.279998779296875,226800,0,0
2014-06-25,35.099998474121094,35.95000076293945,35.0099983215332,35.689998626708984,242600,0,0
2014-06-26,35.81999969482422,35.81999969482422,35.209999084472656,35.63999938964844,181300,0,0
2014-06-27,35.400001525878906,36.380001068115234,35.400001525878906,35.93000030517578,1010100,0,0
2014-06-30,35.790000915527344,35.91999816894531,35.349998474121094,35.56999969482422,349600,0,0
