Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,15.760000228881836,15.760000228881836,15.430000305175781,15.489999771118164,106500,0,0
2014-01-22,15.5,15.600000381469727,15.270000457763672,15.319999694824219,63700,0,0
2014-01-23,15.180000305175781,15.25,14.979999542236328,15.109999656677246,212100,0,0
2014-01-24,14.970000267028809,14.970000267028809,14.470000267028809,14.710000038146973,87300,0,0
2014-01-27,14.699999809265137,15.069999694824219,14.460000038146973,14.90999984741211,146400,0,0
2014-01-28,15.0,15.289999961853027,14.770000457763672,15.25,212700,0,0
2014-01-29,15.069999694824219,15.449999809265137,14.9399995803833,15.380000114440918,259000,0,0
2014-01-30,15.479999542236328,15.600000381469727,14.890000343322754,15.180000305175781,309300,0,0
2014-01-31,14.930000305175781,15.039999961853027,14.649999618530273,14.75,288000,0,0
2014-02-03,14.710000038146973,14.859999656677246,13.949999809265137,14.0600004196167,176700,0,0
2014-02-04,14.15999984741211,14.239999771118164,13.850000381469727,13.880000114440918,162500,0,0
2014-02-05,13.8100004196167,13.8100004196167,13.329999923706055,13.739999771118164,150600,0,0
2014-02-06,13.770000457763672,14.029999732971191,13.770000457763672,13.90999984741211,117100,0,0
2014-02-07,13.949999809265137,14.170000076293945,13.819999694824219,14.149999618530273,123300,0,0
2014-02-10,14.1899995803833,14.1899995803833,13.859999656677246,14.039999961853027,142300,0,0
2014-02-11,14.069999694824219,14.399999618530273,14.069999694824219,14.199999809265137,98400,0,0
2014-02-12,14.180000305175781,14.289999961853027,13.90999984741211,14.039999961853027,43200,0,0
2014-02-13,13.899999618530273,14.239999771118164,13.869999885559082,14.170000076293945,213000,0,0
2014-02-14,14.1899995803833,14.1899995803833,13.960000038146973,13.989999771118164,35200,0,0
2014-02-18,14.050000190734863,14.300000190734863,13.979999542236328,14.25,99000,0,0
2014-02-19,14.210000038146973,14.40999984741211,14.029999732971191,14.15999984741211,151400,0,0
2014-02-20,14.149999618530273,14.279999732971191,14.09000015258789,14.170000076293945,59000,0,0
2014-02-21,14.239999771118164,14.289999961853027,13.920000076293945,14.0,111100,0,0
2014-02-24,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,123800,0,0
2014-02-25,14.180000305175781,14.34000015258789,14.100000381469727,14.1899995803833,93800,0,0
2014-02-26,14.25,14.670000076293945,14.25,14.350000381469727,77900,0,0
2014-02-27,14.279999732971191,14.539999961853027,14.25,14.40999984741211,80800,0,0
2014-02-28,14.460000038146973,14.609999656677246,14.279999732971191,14.399999618530273,112500,0,0
2014-03-03,14.279999732971191,14.279999732971191,13.729999542236328,14.050000190734863,144100,0,0
2014-03-04,14.25,15.899999618530273,14.25,15.8100004196167,619000,0,0
2014-03-05,15.850000381469727,16.079999923706055,15.619999885559082,15.989999771118164,258100,0,0
2014-03-06,16.0,17.059999465942383,15.979999542236328,16.649999618530273,350900,0,0
2014-03-07,16.719999313354492,16.81999969482422,16.440000534057617,16.579999923706055,122100,0,0
2014-03-10,16.610000610351562,16.719999313354492,16.139999389648438,16.290000915527344,187700,0,0
2014-03-11,16.280000686645508,16.309999465942383,15.670000076293945,15.850000381469727,295900,0,0
2014-03-12,15.760000228881836,16.020000457763672,15.6899995803833,15.880000114440918,65700,0,0
2014-03-13,15.970000267028809,15.979999542236328,15.649999618530273,15.710000038146973,155200,0,0
2014-03-14,15.619999885559082,16.059999465942383,15.619999885559082,15.760000228881836,98900,0,0
2014-03-17,15.949999809265137,16.030000686645508,15.779999732971191,15.899999618530273,68700,0,0
2014-03-18,15.880000114440918,16.5,15.880000114440918,16.270000457763672,93900,0,0
2014-03-19,16.229999542236328,16.700000762939453,16.219999313354492,16.420000076293945,209600,0,0
2014-03-20,16.31999969482422,16.639999389648438,16.31999969482422,16.510000228881836,56800,0,0
2014-03-21,16.510000228881836,16.729999542236328,16.059999465942383,16.25,215400,0,0
2014-03-24,16.25,16.290000915527344,15.8100004196167,16.040000915527344,133200,0,0
2014-03-25,16.170000076293945,16.219999313354492,15.609999656677246,15.75,110200,0,0
2014-03-26,15.880000114440918,15.960000038146973,15.109999656677246,15.229999542236328,342000,0,0
2014-03-27,15.199999809265137,15.350000381469727,14.84000015258789,14.979999542236328,68900,0,0
2014-03-28,14.949999809265137,14.979999542236328,14.65999984741211,14.739999771118164,274200,0,0
2014-03-31,14.880000114440918,15.520000457763672,14.880000114440918,15.1899995803833,172700,0,0
2014-04-01,15.289999961853027,15.65999984741211,15.15999984741211,15.460000038146973,142200,0,0
2014-04-02,15.449999809265137,15.479999542236328,15.210000038146973,15.369999885559082,110500,0,0
2014-04-03,15.399999618530273,15.470000267028809,15.050000190734863,15.260000228881836,69700,0,0
2014-04-04,15.40999984741211,15.40999984741211,14.470000267028809,14.9399995803833,167600,0,0
2014-04-07,14.850000381469727,15.039999961853027,14.550000190734863,14.880000114440918,261400,0,0
2014-04-08,14.899999618530273,15.1899995803833,14.569999694824219,14.90999984741211,121700,0,0
2014-04-09,14.949999809265137,15.329999923706055,14.850000381469727,15.260000228881836,69400,0,0
2014-04-10,15.229999542236328,15.350000381469727,14.970000267028809,15.25,234600,0,0
2014-04-11,15.069999694824219,15.550000190734863,15.029999732971191,15.0600004196167,197800,0,0
2014-04-14,15.239999771118164,15.3100004196167,15.010000228881836,15.289999961853027,287100,0,0
2014-04-15,15.289999961853027,15.430000305175781,15.010000228881836,15.399999618530273,244200,0,0
2014-04-16,15.529999732971191,15.850000381469727,15.4399995803833,15.739999771118164,172000,0,0
2014-04-17,15.670000076293945,15.930000305175781,15.609999656677246,15.829999923706055,75600,0,0
2014-04-21,15.829999923706055,16.040000915527344,15.649999618530273,15.6899995803833,56500,0,0
2014-04-22,15.770000457763672,15.90999984741211,15.6899995803833,15.720000267028809,62200,0,0
2014-04-23,15.699999809265137,16.0,15.489999771118164,15.520000457763672,293300,0,0
2014-04-24,15.0,16.899999618530273,14.949999809265137,16.25,768900,0,0
2014-04-25,16.280000686645508,16.350000381469727,15.8100004196167,16.1299991607666,336100,0,0
2014-04-28,16.25,16.270000457763672,15.760000228881836,16.049999237060547,309300,0,0
2014-04-29,16.170000076293945,16.219999313354492,15.760000228881836,16.059999465942383,316500,0,0
2014-04-30,15.949999809265137,16.100000381469727,15.770000457763672,16.059999465942383,480600,0,0
2014-05-01,16.06999969482422,16.31999969482422,15.770000457763672,16.31999969482422,353000,0,0
2014-05-02,16.309999465942383,16.760000228881836,16.290000915527344,16.65999984741211,242800,0,0
2014-05-05,16.510000228881836,16.790000915527344,16.149999618530273,16.209999084472656,162300,0,0
2014-05-06,16.110000610351562,16.1299991607666,15.569999694824219,15.65999984741211,379400,0,0
2014-05-07,15.729999542236328,15.729999542236328,15.329999923706055,15.380000114440918,283300,0,0
2014-05-08,15.329999923706055,15.720000267028809,15.09000015258789,15.65999984741211,215800,0,0
2014-05-09,15.529999732971191,15.989999771118164,15.529999732971191,15.930000305175781,165600,0,0
2014-05-12,15.979999542236328,16.389999389648438,15.880000114440918,16.200000762939453,144000,0,0
2014-05-13,16.15999984741211,16.15999984741211,16.010000228881836,16.010000228881836,243200,0,0
2014-05-14,15.949999809265137,16.010000228881836,14.859999656677246,14.949999809265137,265200,0,0
2014-05-15,14.890000343322754,14.890000343322754,14.489999771118164,14.649999618530273,223400,0,0
2014-05-16,14.609999656677246,14.930000305175781,14.539999961853027,14.880000114440918,172000,0,0
2014-05-19,14.880000114440918,15.149999618530273,14.850000381469727,15.119999885559082,123600,0,0
2014-05-20,15.109999656677246,15.109999656677246,14.479999542236328,14.609999656677246,254600,0,0
2014-05-21,14.670000076293945,14.90999984741211,14.619999885559082,14.8100004196167,182700,0,0
2014-05-22,14.9399995803833,15.25,14.6899995803833,15.199999809265137,99300,0,0
2014-05-23,15.149999618530273,15.40999984741211,15.149999618530273,15.25,92000,0,0
2014-05-27,15.40999984741211,16.540000915527344,15.390000343322754,16.299999237060547,189200,0,0
2014-05-28,16.200000762939453,16.3700008392334,15.930000305175781,16.0,113300,0,0
2014-05-29,16.0,16.25,15.899999618530273,16.030000686645508,107000,0,0
2014-05-30,16.059999465942383,16.260000228881836,16.010000228881836,16.06999969482422,119200,0,0
2014-06-02,16.149999618530273,16.149999618530273,15.979999542236328,16.0,110400,0,0
2014-06-03,15.960000038146973,16.1200008392334,15.890000343322754,16.0,153600,0,0
2014-06-04,15.970000267028809,16.149999618530273,15.859999656677246,16.040000915527344,107000,0,0
2014-06-05,16.06999969482422,16.299999237060547,15.850000381469727,16.260000228881836,87800,0,0
