Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,32.40568599722287,32.79403709492233,32.28486638729136,32.543766021728516,660100,0.0,0
2014-01-22,32.724996695183165,32.79403835613497,31.80158587852216,31.887887954711914,982900,0.0,0
2014-01-23,31.767069555551803,32.08637901945179,30.29133527107711,30.688318252563477,1129200,0.0,0
2014-01-24,30.463940505133692,30.463940505133692,29.566418502282005,29.7390193939209,732900,0.0,0
2014-01-27,29.592300901244204,29.65271069934647,28.78107796886447,29.350658416748047,1833700,0.0,0
2014-01-28,29.50600839883325,30.118741722833388,29.290258109392,29.825321197509766,1046300,0.0,0
2014-01-29,29.506007058543474,29.877097802892933,29.083138354016512,29.678607940673828,544300,0.0,0
2014-01-30,30.558868392239265,30.748729685053988,30.032437201862365,30.489830017089844,1212000,0.0,0
2014-01-31,30.230924399007616,30.869546596450853,29.868465554144297,30.645164489746094,888300,0.0,0
2014-02-03,30.705589302900933,31.007638455512957,29.46286526452265,29.514646530151367,722500,0.0,0
2014-02-04,29.592309144686187,30.14462933381488,29.575048727264917,29.77353858947754,554300,0.0,0
2014-02-05,29.790801213029113,29.877100014438245,29.203960145599904,29.4283390045166,428800,0.0,0
2014-02-06,28.80696843185176,30.420779051224596,28.80696843185176,30.33448028564453,615400,0.0,0
2014-02-07,30.636549253278933,30.904080868530038,30.110117880220738,30.671070098876953,620100,0.0,0
2014-02-10,30.636535712605777,30.981737431836365,29.12628395212521,29.32477378845215,1006700,0.0,0
2014-02-11,29.523264764823217,29.86846649738381,29.385184730216523,29.695865631103516,610300,0.0,0
2014-02-12,29.85120936231287,30.515720630667417,29.790799546288643,30.1964111328125,837500,0.0,0
2014-02-13,30.2050410624813,30.4380517742996,29.98929076917786,30.058332443237305,662200,0.0,0
2014-02-14,30.101481304248228,30.567499427448453,29.868470596604038,30.343120574951172,619500,0.0,0
2014-02-18,30.51571844362084,30.627909504805753,29.66134593351515,30.135995864868164,841400,0.0,0
2014-02-19,30.179152403129738,30.360381861339363,29.212588708501894,29.26436996459961,620900,0.0,0
2014-02-20,29.24711007989518,29.600940439469188,28.953689540827348,29.56641960144043,773500,0.0,0
2014-02-21,29.523267180820095,29.756277875553454,28.988207414444215,29.031356811523438,651200,0.0,0
2014-02-24,29.126285335799444,29.868466762942003,29.126285335799444,29.635456085205078,983500,0.0,0
2014-02-25,29.7735325094558,29.7735325094558,28.945052394945815,29.385181427001953,981700,0.0,0
2014-02-26,29.454231815979426,29.721760080481534,28.858758882292413,29.56641960144043,803800,0.0,0
2014-02-27,29.55779217209619,29.721761220891743,28.927801668296283,29.134920120239258,905800,0.0,0
2014-02-28,29.687238569127352,32.27624181787377,28.945057111085987,31.585838317871094,3018400,0.0,0
2014-03-03,31.27516466400198,33.44992477201444,31.08530334818808,32.94075393676758,2783600,0.0,0
2014-03-04,33.449919735059545,35.184553714309615,32.28486961748211,32.40568923950195,3576400,0.0,0
