Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,54.678980528913755,54.90780437290591,53.93530940074458,54.640846252441406,555500,0.0,0
2014-01-22,54.77433395385743,54.898280373783244,54.28808457255038,54.77433395385742,395700,0.0,0
2014-01-23,54.678983947504484,54.678983947504484,53.620684059340576,54.002052307128906,368400,0.0,0
2014-01-24,53.391860073187985,53.820902533325324,51.132241299173764,51.26572036743164,806000,0.0,0
2014-01-27,51.41826698940996,51.52314443647187,49.77837302523847,50.59832000732422,605000,0.0,0
2014-01-28,50.77946925284246,51.666155760354314,50.55064904014813,51.532676696777344,822200,0.0,0
2014-01-29,50.70319787715295,51.446869035928366,50.28369172243919,50.50297927856445,680100,0.0,0
2014-01-30,51.58034667428348,52.96281514267298,50.72226543106465,52.66725540161133,1511900,0.0,0
2014-01-31,52.20960962205675,54.47876467090766,52.181008004010096,54.1927375793457,1752000,0.0,0
2014-02-03,54.20227120657882,54.58364309348579,51.00829529260244,51.06550216674805,1270100,0.0,0
2014-02-04,51.32292336594601,52.37169051195426,50.31229049582362,52.314483642578125,1038700,0.0,0
2014-02-05,51.92358333500409,52.43843429001185,51.1513105395243,52.219146728515625,720600,0.0,0
2014-02-06,52.33355024126994,53.53486898482526,52.29541233007073,53.506263732910156,720500,0.0,0
2014-02-07,53.49673658367671,54.52643483289232,53.325119602635475,53.55393981933594,449500,0.0,0
2014-02-10,53.677885315328815,53.79229542174019,52.57191125460098,53.105831146240234,495200,0.0,0
2014-02-11,53.29651396518358,54.38341900511583,52.9723489851133,54.278541564941406,658900,0.0,0
2014-02-12,54.38341794181491,55.012678933526715,54.38341794181491,54.56456756591797,538900,0.0,0
2014-02-13,54.06878534891252,55.737280779844454,53.944842592705896,55.60380172729492,445300,0.0,0
2014-02-14,55.68961469705316,56.18539667292716,55.222434338449986,56.14725875854492,541900,0.0,0
2014-02-18,56.27120238731894,56.757448042107185,55.66101033541545,56.38561248779297,659600,0.0,0
2014-02-19,56.118657587023826,56.93860456759628,56.118657587023826,56.156795501708984,423500,0.0,0
2014-02-20,56.38561701971302,57.30090517113334,56.328413783394126,57.24370193481445,545100,0.0,0
2014-02-21,57.38671696228938,58.015978057201345,56.957678117101416,57.86343002319336,612700,0.0,0
2014-02-24,57.89202976502126,58.197125803972675,57.59646638608573,57.81575393676758,672700,0.0,0
2014-02-25,57.88250367097846,57.88250367097846,57.167434021696636,57.672752380371094,374100,0.0,0
2014-02-26,57.77761429504314,58.20665672356225,57.31043759056911,57.663204193115234,376400,0.0,0
2014-02-27,57.586939212013384,58.28293984448935,57.215099969401386,57.86343002319336,675600,0.0,0
2014-02-28,57.85388567717051,58.07317320445167,56.89092345190184,57.43437957763672,579900,0.0,0
2014-03-03,56.55722954996326,56.92906510488854,55.81355844011271,56.70024490356445,667600,0.0,0
2014-03-04,58.03503881494839,59.16008177066062,57.84435289012689,58.99800109863281,855000,0.0,0
2014-03-05,58.81685267890465,59.14101768669749,58.34013964609353,58.50222396850586,421600,0.0,0
2014-03-06,58.65477061088708,59.47471758991913,58.57849478166004,59.40797805786133,656100,0.0,0
2014-03-07,59.81794695208708,59.827479611492286,58.778712499410176,59.284027099609375,492900,0.0,0
