Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,3.240000009536743,3.2899999618530273,3.1700000762939453,3.2899999618530273,676600,0,0
2014-01-22,3.2699999809265137,3.2699999809265137,3.109999895095825,3.1700000762939453,549700,0,0
2014-01-23,3.140000104904175,3.1700000762939453,3.069999933242798,3.140000104904175,486200,0,0
2014-01-24,3.0999999046325684,3.130000114440918,2.9800000190734863,3.0399999618530273,287900,0,0
2014-01-27,3.0399999618530273,3.059999942779541,2.700000047683716,2.799999952316284,644500,0,0
2014-01-28,2.7799999713897705,2.9800000190734863,2.759999990463257,2.950000047683716,278800,0,0
2014-01-29,2.930000066757202,3.109999895095825,2.869999885559082,3.0399999618530273,294300,0,0
2014-01-30,3.059999942779541,3.759999990463257,3.0299999713897705,3.7300000190734863,1055200,0,0
2014-01-31,3.9700000286102295,3.9800000190734863,3.2200000286102295,3.440000057220459,1141200,0,0
2014-02-03,3.450000047683716,3.4600000381469727,2.990000009536743,3.0299999713897705,832000,0,0
2014-02-04,3.0199999809265137,3.180000066757202,2.9800000190734863,3.059999942779541,522700,0,0
2014-02-05,3.059999942779541,3.059999942779541,2.75,3.0399999618530273,485400,0,0
2014-02-06,3.0399999618530273,3.0899999141693115,2.9800000190734863,3.0199999809265137,157100,0,0
2014-02-07,3.0299999713897705,3.2200000286102295,2.9700000286102295,3.0899999141693115,243600,0,0
2014-02-10,3.0999999046325684,3.1600000858306885,3.0,3.0899999141693115,271800,0,0
2014-02-11,3.0899999141693115,3.180000066757202,3.0299999713897705,3.0399999618530273,174600,0,0
2014-02-12,3.059999942779541,3.25,3.0,3.049999952316284,1580300,0,0
2014-02-13,3.0299999713897705,3.299999952316284,3.0199999809265137,3.2799999713897705,381600,0,0
2014-02-14,3.240000009536743,3.259999990463257,3.059999942779541,3.0899999141693115,169100,0,0
2014-02-18,3.109999895095825,3.4000000953674316,3.059999942779541,3.319999933242798,402900,0,0
2014-02-19,3.2899999618530273,3.359999895095825,3.130000114440918,3.130000114440918,254500,0,0
2014-02-20,3.1500000953674316,3.4100000858306885,3.130000114440918,3.359999895095825,316000,0,0
2014-02-21,3.390000104904175,3.4100000858306885,3.25,3.369999885559082,362400,0,0
2014-02-24,3.369999885559082,3.630000114440918,3.369999885559082,3.4200000762939453,381900,0,0
2014-02-25,3.430000066757202,3.490000009536743,3.3499999046325684,3.369999885559082,130600,0,0
2014-02-26,3.390000104904175,3.5799999237060547,3.3399999141693115,3.4000000953674316,304000,0,0
2014-02-27,3.380000114440918,3.509999990463257,3.299999952316284,3.5,227900,0,0
2014-02-28,3.4600000381469727,3.4700000286102295,3.2300000190734863,3.2799999713897705,427200,0,0
2014-03-03,3.259999990463257,3.4200000762939453,3.1500000953674316,3.369999885559082,310400,0,0
2014-03-04,3.4200000762939453,3.990000009536743,3.4000000953674316,3.9000000953674316,1598900,0,0
2014-03-05,3.890000104904175,4.110000133514404,3.75,4.0,888400,0,0
2014-03-06,4.0,4.019999980926514,3.799999952316284,3.9600000381469727,816500,0,0
2014-03-07,4.0,4.190000057220459,3.9200000762939453,4.079999923706055,812500,0,0
2014-03-10,4.059999942779541,4.119999885559082,3.9700000286102295,4.059999942779541,551400,0,0
2014-03-11,4.010000228881836,4.079999923706055,3.7899999618530273,3.950000047683716,980100,0,0
2014-03-12,3.9100000858306885,4.010000228881836,3.7300000190734863,3.7899999618530273,655000,0,0
2014-03-13,3.799999952316284,3.9000000953674316,3.5399999618530273,3.6600000858306885,637000,0,0
2014-03-14,3.630000114440918,3.799999952316284,3.549999952316284,3.759999990463257,410600,0,0
2014-03-17,3.759999990463257,3.7699999809265137,3.6600000858306885,3.690000057220459,277900,0,0
2014-03-18,3.690000057220459,4.03000020980835,3.690000057220459,4.010000228881836,436700,0,0
2014-03-19,4.019999980926514,4.090000152587891,3.8499999046325684,4.019999980926514,459300,0,0
2014-03-20,4.019999980926514,4.21999979019165,3.9800000190734863,4.099999904632568,487300,0,0
2014-03-21,4.099999904632568,4.150000095367432,3.9700000286102295,4.119999885559082,834500,0,0
2014-03-24,4.139999866485596,4.139999866485596,3.799999952316284,3.990000009536743,337200,0,0
2014-03-25,4.03000020980835,4.199999809265137,3.9200000762939453,3.990000009536743,343600,0,0
2014-03-26,4.039999961853027,4.099999904632568,3.859999895095825,3.990000009536743,412200,0,0
2014-03-27,4.010000228881836,4.079999923706055,3.7699999809265137,3.859999895095825,341500,0,0
2014-03-28,3.869999885559082,4.400000095367432,3.869999885559082,4.070000171661377,1059100,0,0
2014-03-31,4.329999923706055,4.46999979019165,4.139999866485596,4.360000133514404,1202600,0,0
2014-04-01,4.409999847412109,4.480000019073486,4.150000095367432,4.199999809265137,1270800,0,0
2014-04-02,4.210000038146973,4.449999809265137,4.210000038146973,4.440000057220459,699700,0,0
2014-04-03,4.429999828338623,4.489999771118164,4.139999866485596,4.25,770400,0,0
2014-04-04,4.340000152587891,4.400000095367432,4.0,4.070000171661377,612400,0,0
2014-04-07,4.03000020980835,4.190000057220459,3.9000000953674316,4.059999942779541,666600,0,0
2014-04-08,4.050000190734863,4.239999771118164,3.9100000858306885,4.179999828338623,410100,0,0
2014-04-09,4.170000076293945,4.329999923706055,4.110000133514404,4.260000228881836,355300,0,0
2014-04-10,4.239999771118164,4.260000228881836,3.8399999141693115,3.8499999046325684,710000,0,0
2014-04-11,3.7899999618530273,3.9100000858306885,3.5999999046325684,3.630000114440918,500900,0,0
2014-04-14,3.700000047683716,3.7899999618530273,3.509999990463257,3.6500000953674316,412100,0,0
2014-04-15,3.680000066757202,3.75,3.359999895095825,3.4000000953674316,1271300,0,0
2014-04-16,3.440000057220459,3.640000104904175,3.359999895095825,3.619999885559082,351300,0,0
2014-04-17,3.619999885559082,3.869999885559082,3.549999952316284,3.8299999237060547,421700,0,0
2014-04-21,3.8499999046325684,3.859999895095825,3.6700000762939453,3.819999933242798,351300,0,0
2014-04-22,3.8399999141693115,4.400000095367432,3.8399999141693115,4.28000020980835,984100,0,0
