Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,48.150001525878906,48.34000015258789,47.70000076293945,48.130001068115234,1061000,0,0
2014-01-22,48.34000015258789,49.209999084472656,48.119998931884766,48.880001068115234,1655400,0,0
2014-01-23,48.59000015258789,48.7400016784668,48.279998779296875,48.380001068115234,876000,0,0
2014-01-24,48.0,48.150001525878906,47.18000030517578,47.34000015258789,1044900,0,0
2014-01-27,47.20000076293945,47.310001373291016,46.380001068115234,46.84000015258789,1057200,0,0
2014-01-28,46.75,47.5,46.619998931884766,47.38999938964844,911700,0,0
2014-01-29,46.810001373291016,47.279998779296875,46.38999938964844,47.0099983215332,1585500,0,0
2014-01-30,48.0,50.38999938964844,47.630001068115234,49.88999938964844,2117100,0,0
2014-01-31,49.869998931884766,50.400001525878906,49.119998931884766,49.38999938964844,1454400,0,0
2014-02-03,49.560001373291016,49.77000045776367,47.65999984741211,48.15999984741211,1265700,0,0
2014-02-04,48.54999923706055,49.43000030517578,48.2599983215332,49.209999084472656,1014300,0,0
2014-02-05,49.0,50.150001525878906,48.31999969482422,49.880001068115234,1106800,0,0
2014-02-06,49.900001525878906,51.0,49.88999938964844,50.65999984741211,741300,0,0
2014-02-07,50.939998626708984,51.22999954223633,50.63999938964844,51.130001068115234,564900,0,0
2014-02-10,51.13999938964844,51.31999969482422,50.47999954223633,50.79999923706055,1103600,0,0
2014-02-11,50.900001525878906,51.47999954223633,50.849998474121094,51.150001525878906,766100,0,0
2014-02-12,51.2400016784668,51.2599983215332,50.68000030517578,51.2599983215332,867000,0,0
2014-02-13,50.970001220703125,51.41999816894531,50.689998626708984,51.400001525878906,829100,0,0
2014-02-14,51.22999954223633,51.83000183105469,51.040000915527344,51.7599983215332,481300,0,0
2014-02-18,51.91999816894531,52.369998931884766,50.61000061035156,50.900001525878906,1763600,0,0
2014-02-19,50.709999084472656,51.150001525878906,50.459999084472656,51.0,1233500,0,0
2014-02-20,51.08000183105469,51.25,50.439998626708984,50.779998779296875,487100,0,0
2014-02-21,50.779998779296875,51.2599983215332,50.36000061035156,51.08000183105469,1458300,0,0
2014-02-24,51.119998931884766,51.43000030517578,50.939998626708984,51.16999816894531,1648100,0,0
2014-02-25,51.2400016784668,52.130001068115234,51.2400016784668,52.04999923706055,957400,0,0
2014-02-26,52.20000076293945,52.869998931884766,51.9900016784668,52.83000183105469,1648900,0,0
2014-02-27,52.81999969482422,53.0,52.13999938964844,52.54999923706055,720400,0,0
2014-02-28,52.630001068115234,52.720001220703125,52.209999084472656,52.63999938964844,1002400,0,0
