Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,24.424688151157305,24.433803712080707,24.05088581225353,24.16029167175293,230300,0.0,0
2014-01-22,24.169408981334136,24.342634201049805,24.04177026098951,24.342634201049805,265400,0.0,0
2014-01-23,24.269699622218074,24.433805817185092,23.968835656357605,24.15117645263672,487000,0.0,0
2014-01-24,23.977948382764897,23.996182981920825,22.91124867740237,23.294166564941406,533500,0.0,0
2014-01-27,23.45827743984968,23.649737277254683,22.88390140552928,23.430927276611328,566500,0.0,0
2014-01-28,23.604147984648627,23.759138600826404,23.30328405194437,23.467391967773438,457700,0.0,0
2014-01-29,23.303283864519372,23.631499693537712,23.21211260768682,23.294166564941406,353800,0.0,0
2014-01-30,23.40357278194409,23.576797998703327,23.212112965747643,23.458274841308594,177600,0.0,0
2014-01-31,23.11182889194229,23.485629530069215,22.993305720469472,23.148296356201172,360300,0.0,0
2014-02-03,23.14829454750654,23.257700409629376,21.343110864583686,21.35222816467285,759000,0.0,0
2014-02-04,21.479867758218223,21.908372185032754,21.16076919795877,21.76249885559082,786500,0.0,0
2014-02-05,21.7624967951256,22.06336072598231,21.65309093892903,21.94483757019043,420600,0.0,0
2014-02-06,22.008656260330532,22.21835066676303,21.862782949127865,22.154529571533203,317200,0.0,0
2014-02-07,22.22746781723269,22.62862032121101,22.209234956238298,22.619503021240234,339700,0.0,0
2014-02-10,22.555682592146688,22.601269089841576,22.163647406706072,22.309520721435547,449600,0.0,0
2014-02-11,22.34599217660793,22.583036771722355,22.23658631003694,22.473630905151367,315500,0.0,0
2014-02-12,22.555683842905605,22.938601750040828,22.51009908163003,22.883899688720703,464800,0.0,0
2014-02-13,22.683319483097645,22.993300686698916,22.51921332143839,22.9385986328125,502400,0.0,0
2014-02-14,23.029773011539152,23.084475072859277,22.820080327356028,22.883899688720703,267700,0.0,0
2014-02-18,22.956833388038298,23.148291447428726,22.774490888569073,22.83831024169922,413800,0.0,0
2014-02-19,22.628621532081514,22.938602791886517,22.628621532081514,22.74714469909668,405200,0.0,0
2014-02-20,22.69243853579717,23.59503031994544,22.48274586390301,23.30328369140625,556900,0.0,0
2014-02-21,23.30328699193287,23.312404292734417,22.692441749807625,23.148296356201172,583200,0.0,0
2014-02-24,23.011538748168114,23.011538748168114,22.282172123403356,22.510099411010742,811300,0.0,0
2014-02-25,22.92036489364882,23.038888043613262,22.66508747331988,22.902132034301758,566900,0.0,0
2014-02-26,22.993302407687032,23.166527620064237,22.674205620343585,22.7653751373291,365400,0.0,0
2014-02-27,22.78360955376255,22.8109614520073,22.409808972486204,22.683320999145508,314100,0.0,0
2014-02-28,22.674204772466915,23.075355501254396,22.628618276731743,22.902132034301758,219700,0.0,0
2014-03-03,22.3368731820187,22.3368731820187,20.39493354398401,20.577274322509766,1795500,0.0,0
2014-03-04,20.941956341140344,21.096946949854402,20.26729184995768,20.276409149169922,1034900,0.0,0
2014-03-05,20.30376188571662,20.51345455942118,19.893492098949363,19.966428756713867,993400,0.0,0
2014-03-06,19.975546786145085,20.832553850400593,19.811438865442206,20.559040069580078,2741100,0.0,0
2014-03-07,20.59550978385403,20.841671671058787,20.385817097248733,20.449636459350586,1082900,0.0,0
2014-03-10,20.413166375753296,20.677562851820973,20.18523909870756,20.221708297729492,1133400,0.0,0
