Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,25.559999465942383,25.739999771118164,25.329999923706055,25.489999771118164,56600,0,0
2014-01-22,25.610000610351562,26.549999237060547,25.549999237060547,26.40999984741211,351400,0,0
2014-01-23,26.299999237060547,26.729999542236328,25.68000030517578,26.049999237060547,74500,0,0
2014-01-24,25.780000686645508,25.780000686645508,24.65999984741211,24.829999923706055,129900,0,0
2014-01-27,25.270000457763672,25.270000457763672,23.93000030517578,24.200000762939453,89200,0,0
2014-01-28,24.219999313354492,24.489999771118164,24.030000686645508,24.170000076293945,64000,0,0
2014-01-29,23.850000381469727,24.200000762939453,23.600000381469727,23.690000534057617,110300,0,0
2014-01-30,23.979999542236328,24.190000534057617,23.610000610351562,23.75,109400,0,0
2014-01-31,23.280000686645508,24.030000686645508,23.0,23.700000762939453,148700,0,0
2014-02-03,23.68000030517578,23.790000915527344,22.110000610351562,22.420000076293945,240100,0,0
2014-02-04,22.469999313354492,22.850000381469727,22.280000686645508,22.65999984741211,101700,0,0
2014-02-05,22.59000015258789,22.610000610351562,21.559999465942383,21.899999618530273,195600,0,0
2014-02-06,23.010000228881836,23.93000030517578,23.010000228881836,23.700000762939453,214300,0,0
2014-02-07,23.81999969482422,24.059999465942383,23.149999618530273,24.010000228881836,178000,0,0
2014-02-10,23.040000915527344,23.3700008392334,22.75,23.059999465942383,273500,0,0
2014-02-11,22.950000762939453,23.290000915527344,22.8799991607666,22.969999313354492,141800,0,0
2014-02-12,22.959999084472656,23.270000457763672,22.639999389648438,22.739999771118164,90600,0,0
2014-02-13,22.489999771118164,23.06999969482422,22.200000762939453,22.399999618530273,130500,0,0
2014-02-14,22.149999618530273,22.469999313354492,22.020000457763672,22.239999771118164,157000,0,0
2014-02-18,22.219999313354492,22.5,22.09000015258789,22.459999084472656,256800,0,0
2014-02-19,22.459999084472656,22.56999969482422,22.1200008392334,22.18000030517578,150700,0,0
2014-02-20,22.139999389648438,22.6200008392334,21.860000610351562,21.920000076293945,186300,0,0
2014-02-21,21.950000762939453,22.1200008392334,21.15999984741211,21.239999771118164,278200,0,0
2014-02-24,20.989999771118164,21.780000686645508,20.770000457763672,21.350000381469727,263900,0,0
2014-02-25,21.299999237060547,21.31999969482422,20.549999237060547,20.920000076293945,240200,0,0
2014-02-26,20.979999542236328,21.40999984741211,20.25,21.09000015258789,139800,0,0
2014-02-27,20.940000534057617,21.0,20.1299991607666,20.799999237060547,358300,0,0
2014-02-28,20.81999969482422,21.219999313354492,20.239999771118164,20.389999389648438,273400,0,0
2014-03-03,20.030000686645508,20.030000686645508,19.100000381469727,19.360000610351562,473800,0,0
2014-03-04,19.6200008392334,20.75,19.6200008392334,20.0,619800,0,0
2014-03-05,19.889999389648438,20.43000030517578,19.450000762939453,19.709999084472656,221300,0,0
2014-03-06,19.6299991607666,20.030000686645508,19.190000534057617,19.760000228881836,379200,0,0
2014-03-07,19.920000076293945,19.920000076293945,19.389999389648438,19.790000915527344,441900,0,0
2014-03-10,19.790000915527344,19.829999923706055,19.5,19.780000686645508,153200,0,0
2014-03-11,19.639999389648438,19.860000610351562,19.15999984741211,19.520000457763672,129600,0,0
2014-03-12,19.270000457763672,19.6299991607666,19.06999969482422,19.59000015258789,169100,0,0
2014-03-13,19.600000381469727,19.790000915527344,19.049999237060547,19.200000762939453,189700,0,0
2014-03-14,19.1299991607666,19.25,18.540000915527344,19.040000915527344,165600,0,0
2014-03-17,19.239999771118164,19.360000610351562,18.969999313354492,19.190000534057617,298500,0,0
2014-03-18,19.200000762939453,19.459999084472656,18.670000076293945,19.350000381469727,261500,0,0
2014-03-19,19.290000915527344,19.59000015258789,18.829999923706055,19.479999542236328,261800,0,0
2014-03-20,19.450000762939453,20.209999084472656,19.010000228881836,19.940000534057617,338800,0,0
2014-03-21,19.969999313354492,20.280000686645508,19.6299991607666,19.700000762939453,208900,0,0
2014-03-24,19.760000228881836,19.760000228881836,18.43000030517578,18.8700008392334,176800,0,0
2014-03-25,19.030000686645508,19.34000015258789,17.950000762939453,18.139999389648438,278100,0,0
2014-03-26,18.229999542236328,18.239999771118164,17.280000686645508,17.59000015258789,457400,0,0
2014-03-27,17.649999618530273,18.079999923706055,17.209999084472656,17.8799991607666,450500,0,0
2014-03-28,17.8799991607666,18.139999389648438,17.520000457763672,17.989999771118164,294700,0,0
2014-03-31,18.170000076293945,18.489999771118164,17.700000762939453,18.170000076293945,631300,0,0
2014-04-01,18.25,18.3799991607666,17.950000762939453,18.170000076293945,532600,0,0
2014-04-02,18.190000534057617,18.260000228881836,17.8700008392334,18.18000030517578,127500,0,0
2014-04-03,18.139999389648438,18.229999542236328,17.780000686645508,17.899999618530273,161000,0,0
2014-04-04,18.079999923706055,18.25,17.170000076293945,17.469999313354492,259600,0,0
2014-04-07,17.31999969482422,17.6299991607666,17.030000686645508,17.420000076293945,159600,0,0
2014-04-08,17.389999389648438,17.799999237060547,17.18000030517578,17.530000686645508,143100,0,0
2014-04-09,17.639999389648438,18.110000610351562,17.399999618530273,18.020000457763672,130700,0,0
2014-04-10,17.940000534057617,17.940000534057617,17.31999969482422,17.43000030517578,252700,0,0
2014-04-11,17.280000686645508,17.59000015258789,17.239999771118164,17.360000610351562,363900,0,0
2014-04-14,17.600000381469727,17.600000381469727,17.020000457763672,17.229999542236328,113000,0,0
2014-04-15,17.239999771118164,17.420000076293945,16.600000381469727,17.31999969482422,162800,0,0
2014-04-16,17.43000030517578,17.540000915527344,17.030000686645508,17.420000076293945,80000,0,0
2014-04-17,17.40999984741211,17.8799991607666,17.239999771118164,17.3799991607666,91200,0,0
2014-04-21,17.360000610351562,17.719999313354492,17.200000762939453,17.520000457763672,75000,0,0
2014-04-22,17.559999465942383,18.5,17.360000610351562,18.459999084472656,193400,0,0
2014-04-23,18.579999923706055,18.579999923706055,18.049999237060547,18.399999618530273,160100,0,0
2014-04-24,18.450000762939453,19.030000686645508,18.290000915527344,18.81999969482422,278700,0,0
2014-04-25,19.0,20.0,18.81999969482422,19.31999969482422,465700,0,0
2014-04-28,19.329999923706055,19.84000015258789,18.690000534057617,18.950000762939453,342700,0,0
2014-04-29,18.989999771118164,19.209999084472656,18.450000762939453,18.940000534057617,306400,0,0
2014-04-30,18.93000030517578,18.93000030517578,18.440000534057617,18.770000457763672,219100,0,0
2014-05-01,18.700000762939453,19.149999618530273,18.350000381469727,18.93000030517578,195500,0,0
2014-05-02,18.920000076293945,19.389999389648438,18.670000076293945,18.989999771118164,187500,0,0
2014-05-05,18.899999618530273,19.059999465942383,18.520000457763672,18.670000076293945,201600,0,0
2014-05-06,18.639999389648438,18.860000610351562,18.239999771118164,18.31999969482422,120400,0,0
2014-05-07,19.030000686645508,19.209999084472656,17.950000762939453,18.309999465942383,171500,0,0
2014-05-08,18.229999542236328,18.600000381469727,17.670000076293945,17.84000015258789,141100,0,0
2014-05-09,17.739999771118164,18.440000534057617,17.559999465942383,18.3799991607666,110700,0,0
2014-05-12,18.420000076293945,19.079999923706055,18.219999313354492,18.84000015258789,165700,0,0
2014-05-13,18.760000228881836,19.34000015258789,18.75,19.06999969482422,323100,0,0
2014-05-14,18.93000030517578,19.149999618530273,18.610000610351562,18.969999313354492,154800,0,0
2014-05-15,18.899999618530273,18.959999084472656,18.34000015258789,18.6200008392334,100600,0,0
2014-05-16,18.709999084472656,18.760000228881836,18.309999465942383,18.719999313354492,102300,0,0
2014-05-19,18.700000762939453,18.969999313354492,18.420000076293945,18.809999465942383,122400,0,0
2014-05-20,18.829999923706055,18.829999923706055,18.25,18.459999084472656,116300,0,0
2014-05-21,18.6200008392334,18.979999542236328,18.479999542236328,18.950000762939453,143700,0,0
2014-05-22,18.950000762939453,19.34000015258789,18.899999618530273,19.260000228881836,123300,0,0
2014-05-23,19.190000534057617,19.709999084472656,19.190000534057617,19.65999984741211,295800,0,0
2014-05-27,19.760000228881836,20.079999923706055,19.65999984741211,20.059999465942383,181500,0,0
2014-05-28,20.059999465942383,20.18000030517578,19.649999618530273,20.06999969482422,128500,0,0
2014-05-29,20.219999313354492,20.219999313354492,19.899999618530273,20.059999465942383,105600,0,0
2014-05-30,19.989999771118164,20.299999237060547,19.809999465942383,19.920000076293945,123100,0,0
2014-06-02,20.010000228881836,20.139999389648438,19.209999084472656,19.40999984741211,108000,0,0
2014-06-03,19.229999542236328,19.530000686645508,19.18000030517578,19.25,184900,0,0
2014-06-04,19.200000762939453,19.510000228881836,19.040000915527344,19.489999771118164,328000,0,0
2014-06-05,19.479999542236328,20.049999237060547,19.40999984741211,19.950000762939453,109000,0,0
2014-06-06,20.06999969482422,20.09000015258789,19.81999969482422,19.950000762939453,109000,0,0
2014-06-09,19.920000076293945,20.040000915527344,19.639999389648438,19.81999969482422,144100,0,0
2014-06-10,19.790000915527344,19.81999969482422,19.110000610351562,19.3700008392334,582800,0,0
2014-06-11,19.299999237060547,19.860000610351562,19.0,19.709999084472656,107400,0,0
2014-06-12,19.6200008392334,20.139999389648438,19.440000534057617,19.8700008392334,125100,0,0
2014-06-13,19.8799991607666,20.280000686645508,19.860000610351562,20.030000686645508,106500,0,0
2014-06-16,20.06999969482422,20.809999465942383,20.06999969482422,20.799999237060547,202500,0,0
2014-06-17,20.81999969482422,21.0,20.540000915527344,20.790000915527344,121100,0,0
2014-06-18,20.729999542236328,20.93000030517578,20.700000762939453,20.850000381469727,84600,0,0
2014-06-19,20.940000534057617,20.950000762939453,20.600000381469727,20.790000915527344,135000,0,0
2014-06-20,20.920000076293945,21.030000686645508,20.75,20.969999313354492,198800,0,0
2014-06-23,21.010000228881836,21.350000381469727,20.90999984741211,21.25,368100,0,0
2014-06-24,21.18000030517578,21.770000457763672,21.0,21.149999618530273,390500,0,0
2014-06-25,21.040000915527344,21.229999542236328,20.729999542236328,20.850000381469727,179400,0,0
2014-06-26,20.850000381469727,20.93000030517578,20.5,20.90999984741211,76700,0,0
2014-06-27,20.780000686645508,21.43000030517578,20.780000686645508,21.290000915527344,786700,0,0
2014-06-30,21.329999923706055,21.3799991607666,20.950000762939453,21.219999313354492,162400,0,0
2014-07-01,21.280000686645508,22.239999771118164,20.899999618530273,21.959999084472656,241100,0,0
2014-07-02,22.020000457763672,22.270000457763672,21.670000076293945,21.700000762939453,117000,0,0
2014-07-03,21.75,21.829999923706055,21.549999237060547,21.670000076293945,43300,0,0
2014-07-07,21.65999984741211,21.65999984741211,21.350000381469727,21.459999084472656,108100,0,0
2014-07-08,21.3799991607666,21.520000457763672,20.700000762939453,21.5,201100,0,0
2014-07-09,21.530000686645508,21.690000534057617,21.43000030517578,21.540000915527344,86800,0,0
2014-07-10,21.110000610351562,21.65999984741211,21.110000610351562,21.510000228881836,114000,0,0
2014-07-11,21.440000534057617,21.6200008392334,21.229999542236328,21.309999465942383,77600,0,0
2014-07-14,21.530000686645508,21.739999771118164,21.360000610351562,21.469999313354492,70500,0,0
2014-07-15,21.450000762939453,21.469999313354492,20.989999771118164,21.06999969482422,88500,0,0
2014-07-16,21.209999084472656,21.260000228881836,20.780000686645508,20.8799991607666,210500,0,0
2014-07-17,20.760000228881836,21.25,20.690000534057617,20.760000228881836,203000,0,0
2014-07-18,20.670000076293945,21.0,20.649999618530273,20.899999618530273,142400,0,0
2014-07-21,20.81999969482422,21.1299991607666,20.799999237060547,20.959999084472656,86800,0,0
2014-07-22,21.040000915527344,21.229999542236328,20.93000030517578,21.040000915527344,77400,0,0
2014-07-23,21.09000015258789,22.65999984741211,20.610000610351562,20.719999313354492,66000,0,0
2014-07-24,20.81999969482422,20.950000762939453,20.239999771118164,20.34000015258789,235100,0,0
2014-07-25,20.15999984741211,20.15999984741211,19.809999465942383,20.020000457763672,136700,0,0
2014-07-28,20.030000686645508,20.3700008392334,19.709999084472656,20.299999237060547,122100,0,0
2014-07-29,19.780000686645508,20.280000686645508,18.81999969482422,19.5,379400,0,0
2014-07-30,19.530000686645508,19.950000762939453,19.459999084472656,19.649999618530273,299500,0,0
2014-07-31,19.5,19.610000610351562,19.020000457763672,19.15999984741211,154400,0,0
2014-08-01,19.079999923706055,19.260000228881836,18.850000381469727,19.200000762939453,151200,0,0
2014-08-04,19.219999313354492,19.3799991607666,18.510000228881836,19.329999923706055,155700,0,0
2014-08-05,19.190000534057617,19.479999542236328,18.989999771118164,19.31999969482422,171600,0,0
2014-08-06,19.149999618530273,19.889999389648438,19.149999618530273,19.5,121300,0,0
2014-08-07,19.610000610351562,19.610000610351562,19.010000228881836,19.149999618530273,158400,0,0
2014-08-08,19.15999984741211,19.43000030517578,19.0,19.219999313354492,195200,0,0
2014-08-11,19.219999313354492,19.5,19.049999237060547,19.239999771118164,182800,0,0
2014-08-12,19.209999084472656,19.360000610351562,19.010000228881836,19.329999923706055,120200,0,0
2014-08-13,19.40999984741211,19.770000457763672,19.18000030517578,19.549999237060547,82400,0,0
2014-08-14,19.5,19.75,19.31999969482422,19.549999237060547,136800,0,0
2014-08-15,19.559999465942383,19.790000915527344,19.3700008392334,19.56999969482422,178700,0,0
2014-08-18,19.690000534057617,19.790000915527344,19.389999389648438,19.65999984741211,125300,0,0
2014-08-19,19.610000610351562,19.760000228881836,19.489999771118164,19.6299991607666,55900,0,0
2014-08-20,19.459999084472656,19.850000381469727,19.329999923706055,19.75,168100,0,0
2014-08-21,19.760000228881836,20.1299991607666,19.6200008392334,19.959999084472656,138400,0,0
2014-08-22,19.959999084472656,20.170000076293945,19.809999465942383,20.030000686645508,71100,0,0
2014-08-25,20.139999389648438,20.290000915527344,19.8799991607666,19.940000534057617,71600,0,0
2014-08-26,19.979999542236328,20.31999969482422,19.829999923706055,20.100000381469727,77000,0,0
2014-08-27,20.139999389648438,20.139999389648438,19.989999771118164,20.06999969482422,41500,0,0
2014-08-28,20.010000228881836,20.100000381469727,19.93000030517578,19.959999084472656,49100,0,0
2014-08-29,19.979999542236328,20.040000915527344,19.709999084472656,19.969999313354492,145600,0,0
2014-09-02,20.049999237060547,20.489999771118164,19.969999313354492,20.3799991607666,188600,0,0
2014-09-03,20.450000762939453,20.450000762939453,20.100000381469727,20.3799991607666,226500,0,0
2014-09-04,20.440000534057617,20.649999618530273,20.3799991607666,20.5,134900,0,0
2014-09-05,20.399999618530273,20.65999984741211,20.200000762939453,20.440000534057617,77900,0,0
2014-09-08,20.440000534057617,20.6200008392334,20.1200008392334,20.290000915527344,66500,0,0
2014-09-09,20.200000762939453,20.290000915527344,19.969999313354492,20.020000457763672,115100,0,0
2014-09-10,20.040000915527344,20.149999618530273,19.860000610351562,20.010000228881836,83300,0,0
2014-09-11,19.860000610351562,20.1200008392334,19.510000228881836,20.010000228881836,155600,0,0
2014-09-12,20.049999237060547,20.049999237060547,19.690000534057617,19.809999465942383,136600,0,0
2014-09-15,19.780000686645508,19.780000686645508,19.600000381469727,19.649999618530273,77500,0,0
2014-09-16,19.579999923706055,20.0,19.56999969482422,19.770000457763672,521000,0,0
2014-09-17,19.75,19.989999771118164,19.3700008392334,19.420000076293945,79300,0,0
2014-09-18,19.469999313354492,19.559999465942383,19.0,19.030000686645508,922300,0,0
2014-09-19,19.040000915527344,19.100000381469727,18.600000381469727,18.709999084472656,205500,0,0
2014-09-22,18.6299991607666,18.6299991607666,18.239999771118164,18.329999923706055,141800,0,0
2014-09-23,18.239999771118164,18.399999618530273,17.719999313354492,17.889999389648438,164900,0,0
2014-09-24,17.940000534057617,18.1299991607666,17.81999969482422,17.93000030517578,116100,0,0
