Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,16.850000381469727,17.25,16.75,16.90999984741211,1459700,0,0
2014-01-22,16.979999542236328,17.350000381469727,16.809999465942383,17.190000534057617,1245400,0,0
2014-01-23,17.18000030517578,17.3799991607666,17.010000228881836,17.15999984741211,842300,0,0
2014-01-24,17.06999969482422,17.15999984741211,16.559999465942383,16.75,2068300,0,0
2014-01-27,16.739999771118164,16.950000762939453,16.309999465942383,16.670000076293945,1275500,0,0
2014-01-28,16.649999618530273,17.1200008392334,16.56999969482422,16.75,899600,0,0
2014-01-29,16.579999923706055,16.770000457763672,16.270000457763672,16.3799991607666,1121500,0,0
2014-01-30,16.559999465942383,16.739999771118164,16.34000015258789,16.43000030517578,787200,0,0
2014-01-31,16.190000534057617,16.5,16.100000381469727,16.3700008392334,729000,0,0
2014-02-03,16.3799991607666,16.549999237060547,15.550000190734863,15.760000228881836,1134700,0,0
2014-02-04,15.800000190734863,16.06999969482422,15.649999618530273,15.850000381469727,1005700,0,0
2014-02-05,15.859999656677246,16.049999237060547,15.3100004196167,15.670000076293945,1524200,0,0
2014-02-06,15.75,16.649999618530273,15.75,16.520000457763672,2636000,0,0
2014-02-07,16.530000686645508,16.93000030517578,16.530000686645508,16.649999618530273,1296400,0,0
2014-02-10,16.56999969482422,17.100000381469727,16.56999969482422,16.940000534057617,1031900,0,0
2014-02-11,16.920000076293945,17.079999923706055,16.729999542236328,16.889999389648438,621900,0,0
2014-02-12,16.959999084472656,17.280000686645508,16.90999984741211,17.06999969482422,660400,0,0
2014-02-13,16.959999084472656,17.5,16.899999618530273,17.280000686645508,685400,0,0
2014-02-14,17.3700008392334,17.719999313354492,17.15999984741211,17.610000610351562,1014700,0,0
2014-02-18,17.760000228881836,17.959999084472656,17.25,17.649999618530273,726000,0,0
2014-02-19,17.420000076293945,17.75,17.280000686645508,17.459999084472656,668400,0,0
2014-02-20,17.459999084472656,17.719999313354492,17.290000915527344,17.549999237060547,1066400,0,0
2014-02-21,17.56999969482422,17.899999618530273,17.360000610351562,17.809999465942383,1036800,0,0
2014-02-24,17.850000381469727,18.040000915527344,17.649999618530273,17.829999923706055,800600,0,0
2014-02-25,17.790000915527344,18.010000228881836,17.670000076293945,17.739999771118164,757000,0,0
2014-02-26,17.780000686645508,18.6200008392334,17.65999984741211,18.510000228881836,1646600,0,0
2014-02-27,18.459999084472656,18.610000610351562,17.989999771118164,18.079999923706055,719300,0,0
2014-02-28,18.100000381469727,18.200000762939453,17.84000015258789,18.059999465942383,852600,0,0
2014-03-03,17.860000610351562,18.049999237060547,17.649999618530273,18.010000228881836,510500,0,0
2014-03-04,18.18000030517578,18.360000610351562,17.860000610351562,18.18000030517578,799200,0,0
2014-03-05,18.09000015258789,18.399999618530273,18.09000015258789,18.299999237060547,683800,0,0
2014-03-06,18.31999969482422,18.540000915527344,18.200000762939453,18.459999084472656,515300,0,0
2014-03-07,18.59000015258789,18.65999984741211,17.950000762939453,18.010000228881836,527600,0,0
2014-03-10,17.93000030517578,18.110000610351562,17.68000030517578,17.790000915527344,540200,0,0
2014-03-11,17.829999923706055,17.940000534057617,17.389999389648438,17.479999542236328,600000,0,0
2014-03-12,17.3799991607666,17.670000076293945,17.18000030517578,17.420000076293945,744000,0,0
2014-03-13,17.450000762939453,17.600000381469727,16.610000610351562,16.610000610351562,1194800,0,0
2014-03-14,16.510000228881836,17.110000610351562,16.510000228881836,17.030000686645508,1002800,0,0
2014-03-17,17.09000015258789,17.350000381469727,16.700000762939453,17.040000915527344,1042900,0,0
2014-03-18,17.079999923706055,17.329999923706055,16.90999984741211,17.059999465942383,675500,0,0
2014-03-19,16.90999984741211,17.309999465942383,16.809999465942383,17.079999923706055,849400,0,0
2014-03-20,17.06999969482422,17.239999771118164,16.75,17.010000228881836,745800,0,0
2014-03-21,17.030000686645508,17.700000762939453,17.030000686645508,17.40999984741211,7171900,0,0
2014-03-24,17.440000534057617,17.670000076293945,17.0,17.450000762939453,1043000,0,0
2014-03-25,17.600000381469727,17.899999618530273,17.25,17.780000686645508,841600,0,0
2014-03-26,17.889999389648438,18.079999923706055,17.459999084472656,17.5,1083600,0,0
2014-03-27,17.459999084472656,17.639999389648438,17.100000381469727,17.18000030517578,520700,0,0
2014-03-28,17.149999618530273,17.790000915527344,17.149999618530273,17.770000457763672,655200,0,0
2014-03-31,17.84000015258789,18.280000686645508,17.739999771118164,18.079999923706055,665900,0,0
2014-04-01,18.09000015258789,18.1299991607666,17.920000076293945,18.100000381469727,522000,0,0
2014-04-02,18.079999923706055,18.450000762939453,18.030000686645508,18.399999618530273,548500,0,0
2014-04-03,18.450000762939453,18.489999771118164,18.18000030517578,18.329999923706055,427700,0,0
2014-04-04,18.3700008392334,18.600000381469727,18.040000915527344,18.100000381469727,565300,0,0
2014-04-07,18.049999237060547,18.209999084472656,17.309999465942383,17.360000610351562,442300,0,0
2014-04-08,17.3799991607666,17.760000228881836,17.329999923706055,17.6299991607666,514600,0,0
2014-04-09,17.700000762939453,17.889999389648438,17.459999084472656,17.829999923706055,258700,0,0
2014-04-10,17.729999542236328,17.8700008392334,17.06999969482422,17.170000076293945,536600,0,0
2014-04-11,16.979999542236328,17.309999465942383,16.790000915527344,17.1200008392334,425900,0,0
2014-04-14,17.280000686645508,17.959999084472656,17.270000457763672,17.649999618530273,878500,0,0
2014-04-15,17.65999984741211,17.889999389648438,17.15999984741211,17.75,988700,0,0
2014-04-16,17.850000381469727,18.049999237060547,17.75,17.860000610351562,739900,0,0
2014-04-17,17.889999389648438,18.0,17.6299991607666,17.75,956700,0,0
2014-04-21,18.040000915527344,20.18000030517578,18.040000915527344,19.579999923706055,3169900,0,0
2014-04-22,20.1299991607666,20.1299991607666,19.15999984741211,19.290000915527344,1373500,0,0
2014-04-23,19.290000915527344,19.610000610351562,18.770000457763672,18.809999465942383,1000600,0,0
2014-04-24,18.899999618530273,19.139999389648438,18.469999313354492,19.030000686645508,593500,0,0
2014-04-25,18.950000762939453,18.950000762939453,18.3799991607666,18.459999084472656,599400,0,0
2014-04-28,18.559999465942383,18.719999313354492,18.0,18.6299991607666,683700,0,0
2014-04-29,18.649999618530273,18.850000381469727,18.440000534057617,18.479999542236328,325200,0,0
2014-04-30,18.420000076293945,18.450000762939453,18.100000381469727,18.399999618530273,507600,0,0
2014-05-01,18.450000762939453,18.889999389648438,18.350000381469727,18.65999984741211,465400,0,0
2014-05-02,18.719999313354492,19.290000915527344,18.719999313354492,18.969999313354492,417700,0,0
2014-05-05,18.770000457763672,19.09000015258789,18.5,18.760000228881836,378700,0,0
2014-05-06,18.729999542236328,18.829999923706055,18.43000030517578,18.530000686645508,476100,0,0
2014-05-07,18.600000381469727,18.670000076293945,18.40999984741211,18.6299991607666,353500,0,0
