Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,10.97344093899695,10.982965804583959,10.497163139389675,10.620994567871094,841500,0.0,0
2014-01-22,10.630520341885914,10.706724717148852,10.544790192608154,10.620994567871094,393000,0.0,0
2014-01-23,10.592419189847991,10.611470739740252,10.449536199367632,10.5638427734375,782900,0.0,0
2014-01-24,10.506687611655689,10.601943531382334,10.487636972767024,10.57336711883545,691300,0.0,0
2014-01-27,10.601944603071844,10.601944603071844,10.3828563289253,10.420958518981934,731200,0.0,0
2014-01-28,10.39238023457793,10.420956644874249,10.18281777274028,10.382854461669922,907300,0.0,0
2014-01-29,10.24949958777025,10.516214930392714,10.192345845851483,10.430484771728516,656100,0.0,0
2014-01-30,10.449536280080384,10.516214888362528,10.37333189677853,10.468586921691895,599700,0.0,0
2014-01-31,10.335230394468917,10.449536977045739,10.278076648966522,10.287602424621582,822200,0.0,0
2014-02-03,10.306649977030094,10.40190588816205,9.944678786527437,9.954204559326172,756400,0.0,0
2014-02-04,9.973256580011423,10.020884537846214,9.744642564089972,9.944679260253906,585400,0.0,0
2014-02-05,9.897053880657111,9.925630296808244,9.687491375883724,9.725593566894531,623300,0.0,0
2014-02-06,9.744641721683589,9.992306354272161,9.725591085253207,9.830371856689453,639100,0.0,0
2014-02-07,9.830374325929732,9.868476516788844,9.668439787671534,9.782747268676758,464300,0.0,0
2014-02-10,9.744643736812527,10.182819366455078,9.716067322043708,10.182819366455078,768800,0.0,0
2014-02-11,10.21139837402476,10.449537322710976,10.049463816243893,10.4114351272583,727100,0.0,0
2014-02-12,10.363804480579585,10.459059490408665,10.192344191088372,10.20186996459961,316600,0.0,0
2014-02-13,10.14471713837534,10.354279632207833,10.135192272440833,10.220921516418457,367700,0.0,0
2014-02-14,10.220921555622786,10.239973104420562,10.116140762518553,10.182819366455078,414800,0.0,0
2014-02-18,10.725776828247556,10.93533841700805,10.544790746176027,10.554316520690918,1043400,0.0,0
2014-02-19,10.563841268674256,10.763877971909332,10.563841268674256,10.63051986694336,1653400,0.0,0
2014-02-20,10.659096873775773,10.659096873775773,10.478111707625036,10.525739669799805,851700,0.0,0
2014-02-21,10.440009724457022,10.935338178883155,10.440009724457022,10.801980972290039,1295400,0.0,0
2014-02-24,10.801981696523367,11.030594844663101,10.55431699849137,10.5638427734375,915100,0.0,0
2014-02-25,10.544791347138144,10.630521505802342,10.401908354983087,10.430484771728516,541500,0.0,0
2014-02-26,10.449534746367394,10.630519903038522,10.392381013065696,10.59241771697998,684600,0.0,0
2014-02-27,10.602029798849644,10.726985838788297,10.602029798849644,10.66931438446045,524200,0.1,0
2014-02-28,10.698151409366925,10.871167626680728,10.621255516487757,10.775047302246094,605400,0.0,0
2014-03-03,10.688538508910236,10.842330284817086,10.525134517841385,10.75582218170166,559500,0.0,0
2014-03-04,10.871166540376612,11.130689923743025,10.84232989592492,11.044181823730469,1079100,0.0,0
2014-03-05,11.284482039671778,11.601677804983053,11.246034095896814,11.54400634765625,1169800,0.0,0
2014-03-06,11.563229167552393,11.745857577031414,11.495945499150244,11.592065811157227,852500,0.0,0
2014-03-07,11.6016771890621,11.61128940366336,11.313318084394197,11.322929382324219,936600,0.0,0
2014-03-10,11.342154115185124,11.39982557099422,11.140302186510759,11.236421585083008,623600,0.0,0
2014-03-11,11.255644798278809,11.342152889313837,11.17874892106349,11.255644798278809,733000,0.0,0
2014-03-12,11.24603405381474,11.476721715601304,11.21719832525924,11.351766586303711,725100,0.0,0
2014-03-13,11.351767284465241,11.36137858346067,11.246034745473459,11.303707122802734,522000,0.0,0
2014-03-14,11.294093655191675,11.486333363860691,11.284481440590415,11.322929382324219,525500,0.0,0
2014-03-17,11.332541428265397,11.505557621828162,11.294093487103806,11.399825096130371,420800,0.0,0
2014-03-18,11.390214316643185,11.553618303183274,11.332541943940868,11.495945930480957,634600,0.0,0
