Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,8.640000343322754,8.729999542236328,8.640000343322754,8.699999809265137,13100,0,0
2014-01-22,8.65999984741211,8.800000190734863,8.65999984741211,8.6899995803833,15800,0,0
2014-01-23,8.65999984741211,9.100000381469727,8.65999984741211,9.0,27200,0,0
2014-01-24,8.920000076293945,9.199999809265137,8.640000343322754,9.180000305175781,44400,0,0
2014-01-27,9.140000343322754,9.25,8.800000190734863,9.100000381469727,28900,0,0
2014-01-28,9.029999732971191,9.029999732971191,8.850000381469727,8.970000267028809,16000,0,0
2014-01-29,8.949999809265137,8.949999809265137,8.65999984741211,8.800000190734863,16700,0,0
2014-01-30,8.770000457763672,8.859999656677246,8.640000343322754,8.640000343322754,24800,0,0
2014-01-31,8.65999984741211,8.75,8.640000343322754,8.739999771118164,18700,0,0
2014-02-03,8.640000343322754,9.100000381469727,8.569999694824219,8.760000228881836,62000,0,0
2014-02-04,8.710000038146973,8.760000228881836,8.5600004196167,8.670000076293945,16500,0,0
2014-02-05,8.640000343322754,8.65999984741211,8.229999542236328,8.630000114440918,23800,0,0
2014-02-06,8.569999694824219,8.9399995803833,8.569999694824219,8.90999984741211,13000,0,0
2014-02-07,8.819999694824219,9.050000190734863,8.800000190734863,9.050000190734863,10000,0,0
2014-02-10,8.949999809265137,9.050000190734863,8.8100004196167,8.90999984741211,10700,0,0
2014-02-11,8.899999618530273,9.039999961853027,8.899999618530273,9.039999961853027,12000,0,0
2014-02-12,8.630000114440918,8.970000267028809,8.420000076293945,8.930000305175781,12500,0,0
2014-02-13,8.75,9.25,8.75,9.0600004196167,45300,0,0
2014-02-14,9.069999694824219,9.319999694824219,9.069999694824219,9.25,17400,0,0
2014-02-18,9.260000228881836,9.5,9.149999618530273,9.390000343322754,36900,0,0
2014-02-19,9.380000114440918,9.449999809265137,9.229999542236328,9.380000114440918,56700,0,0
2014-02-20,9.329999923706055,9.539999961853027,9.239999771118164,9.539999961853027,23500,0,0
2014-02-21,9.529999732971191,9.819999694824219,9.229999542236328,9.699999809265137,20000,0,0
2014-02-24,9.800000190734863,9.800000190734863,9.140000343322754,9.630000114440918,17700,0,0
2014-02-25,9.140000343322754,9.75,9.140000343322754,9.649999618530273,41500,0,0
2014-02-26,9.649999618530273,9.789999961853027,9.59000015258789,9.789999961853027,16300,0,0
2014-02-27,9.649999618530273,9.6899995803833,9.170000076293945,9.5,10700,0,0
2014-02-28,9.5,9.710000038146973,9.5,9.710000038146973,23100,0,0
2014-03-03,9.550000190734863,9.729999542236328,9.329999923706055,9.729999542236328,18600,0,0
2014-03-04,9.600000381469727,9.699999809265137,9.569999694824219,9.6899995803833,28900,0,0
2014-03-05,9.630000114440918,9.649999618530273,9.369999885559082,9.609999656677246,10000,0,0
2014-03-06,9.550000190734863,9.550000190734863,9.170000076293945,9.489999771118164,21400,0,0
2014-03-07,9.649999618530273,9.800000190734863,9.539999961853027,9.739999771118164,25700,0,0
2014-03-10,9.680000305175781,9.800000190734863,9.350000381469727,9.399999618530273,16200,0,0
2014-03-11,9.399999618530273,9.550000190734863,9.300000190734863,9.350000381469727,7600,0,0
2014-03-12,9.3100004196167,9.489999771118164,9.270000457763672,9.470000267028809,6700,0,0
2014-03-13,9.489999771118164,9.5,9.15999984741211,9.40999984741211,13100,0,0
2014-03-14,9.4399995803833,9.4399995803833,9.270000457763672,9.270000457763672,1900,0,0
2014-03-17,9.25,9.399999618530273,9.130000114440918,9.239999771118164,4400,0,0
2014-03-18,9.100000381469727,9.399999618530273,9.100000381469727,9.390000343322754,6500,0,0
2014-03-19,9.130000114440918,9.350000381469727,9.130000114440918,9.34000015258789,3500,0,0
2014-03-20,9.289999961853027,9.300000190734863,9.199999809265137,9.199999809265137,1600,0,0
2014-03-21,9.25,9.25,9.0,9.0,9200,0,0
2014-03-24,8.970000267028809,8.970000267028809,8.699999809265137,8.819999694824219,14500,0,0
2014-03-25,8.779999732971191,8.890000343322754,8.600000381469727,8.8100004196167,6100,0,0
2014-03-26,8.989999771118164,8.989999771118164,8.75,8.75,3400,0,0
2014-03-27,9.899999618530273,11.430000305175781,9.34000015258789,11.210000038146973,444300,0,0
2014-03-28,11.210000038146973,11.390000343322754,10.520000457763672,10.869999885559082,157600,0,0
2014-03-31,10.899999618530273,10.899999618530273,10.399999618530273,10.539999961853027,145400,0,0
2014-04-01,10.600000381469727,10.800000190734863,10.359999656677246,10.710000038146973,69800,0,0
2014-04-02,10.529999732971191,10.600000381469727,10.40999984741211,10.600000381469727,72900,0,0
2014-04-03,10.579999923706055,10.579999923706055,10.399999618530273,10.489999771118164,27500,0,0
2014-04-04,10.4399995803833,10.5,10.350000381469727,10.460000038146973,50500,0,0
2014-04-07,10.380000114440918,10.600000381469727,10.270000457763672,10.5,27700,0,0
2014-04-08,10.270000457763672,10.899999618530273,10.270000457763672,10.899999618530273,105200,0,0
2014-04-09,10.850000381469727,11.1899995803833,10.649999618530273,11.140000343322754,82700,0,0
2014-04-10,11.029999732971191,11.0600004196167,10.619999885559082,10.829999923706055,60800,0,0
2014-04-11,10.760000228881836,11.229999542236328,10.699999809265137,11.100000381469727,124300,0,0
2014-04-14,11.149999618530273,11.649999618530273,11.069999694824219,11.520000457763672,71400,0,0
2014-04-15,11.539999961853027,11.890000343322754,11.270000457763672,11.670000076293945,71100,0,0
