Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,17.75,18.600000381469727,17.600000381469727,17.790000915527344,1404900,0,0
2014-01-22,17.860000610351562,18.1200008392334,17.350000381469727,18.0,1071100,0,0
2014-01-23,17.899999618530273,17.979999542236328,17.530000686645508,17.709999084472656,658500,0,0
2014-01-24,17.350000381469727,17.520000457763672,16.600000381469727,16.739999771118164,1581800,0,0
2014-01-27,16.780000686645508,16.8799991607666,16.09000015258789,16.520000457763672,979400,0,0
2014-01-28,16.530000686645508,16.969999313354492,16.299999237060547,16.649999618530273,1124300,0,0
2014-01-29,16.40999984741211,16.600000381469727,15.800000190734863,15.890000343322754,1049900,0,0
2014-01-30,16.1200008392334,16.520000457763672,16.0,16.299999237060547,1025500,0,0
2014-01-31,16.079999923706055,16.31999969482422,15.930000305175781,16.059999465942383,709200,0,0
2014-02-03,16.75,17.520000457763672,16.6299991607666,16.899999618530273,3023200,0,0
2014-02-04,16.979999542236328,17.1299991607666,16.459999084472656,16.829999923706055,8404400,0,0
2014-02-05,16.6200008392334,16.700000762939453,15.760000228881836,16.520000457763672,2143000,0,0
2014-02-06,16.469999313354492,17.09000015258789,16.40999984741211,16.719999313354492,1251100,0,0
2014-02-07,16.760000228881836,17.200000762939453,16.65999984741211,16.780000686645508,841800,0,0
2014-02-10,16.84000015258789,16.920000076293945,16.329999923706055,16.90999984741211,1130600,0,0
2014-02-11,16.940000534057617,17.15999984741211,16.65999984741211,16.90999984741211,999400,0,0
2014-02-12,16.8700008392334,17.079999923706055,16.600000381469727,16.790000915527344,618300,0,0
2014-02-13,16.6200008392334,17.229999542236328,16.399999618530273,17.1299991607666,781300,0,0
2014-02-14,17.079999923706055,17.190000534057617,16.850000381469727,17.09000015258789,501300,0,0
2014-02-18,17.110000610351562,18.479999542236328,17.010000228881836,18.079999923706055,2042300,0,0
2014-02-19,18.1200008392334,19.0,18.1200008392334,18.559999465942383,2360000,0,0
2014-02-20,18.639999389648438,19.059999465942383,17.81999969482422,19.020000457763672,1770300,0,0
2014-02-21,19.139999389648438,19.3799991607666,18.610000610351562,18.799999237060547,1523500,0,0
2014-02-24,18.899999618530273,19.469999313354492,18.899999618530273,19.06999969482422,1354000,0,0
2014-02-25,19.190000534057617,19.540000915527344,19.010000228881836,19.100000381469727,1669300,0,0
2014-02-26,20.0,20.010000228881836,18.06999969482422,18.93000030517578,4202200,0,0
2014-02-27,18.969999313354492,20.829999923706055,18.75,20.5,3026700,0,0
2014-02-28,20.0,20.110000610351562,19.010000228881836,19.229999542236328,2840300,0,0
2014-03-03,19.110000610351562,19.790000915527344,18.799999237060547,19.559999465942383,1212200,0,0
2014-03-04,19.829999923706055,20.389999389648438,19.829999923706055,20.280000686645508,1387800,0,0
2014-03-05,20.290000915527344,20.440000534057617,19.540000915527344,19.8700008392334,1494300,0,0
2014-03-06,19.829999923706055,19.950000762939453,19.510000228881836,19.649999618530273,697600,0,0
2014-03-07,19.799999237060547,19.850000381469727,18.719999313354492,18.889999389648438,1552000,0,0
2014-03-10,18.90999984741211,19.520000457763672,18.649999618530273,19.5,1193300,0,0
2014-03-11,19.56999969482422,19.579999923706055,18.799999237060547,18.90999984741211,1098400,0,0
2014-03-12,18.950000762939453,19.190000534057617,18.579999923706055,18.649999618530273,842400,0,0
2014-03-13,18.719999313354492,18.829999923706055,18.0,18.299999237060547,946600,0,0
2014-03-14,18.299999237060547,18.489999771118164,18.09000015258789,18.329999923706055,846500,0,0
2014-03-17,18.350000381469727,18.600000381469727,18.110000610351562,18.309999465942383,750000,0,0
2014-03-18,18.309999465942383,18.860000610351562,18.270000457763672,18.5,843000,0,0
2014-03-19,18.549999237060547,18.790000915527344,18.059999465942383,18.229999542236328,943200,0,0
2014-03-20,18.139999389648438,18.420000076293945,18.0,18.09000015258789,859800,0,0
2014-03-21,18.200000762939453,18.479999542236328,18.09000015258789,18.110000610351562,1153000,0,0
2014-03-24,18.149999618530273,18.25,17.3700008392334,17.850000381469727,1060100,0,0
2014-03-25,17.989999771118164,18.950000762939453,17.8700008392334,18.90999984741211,1803600,0,0
2014-03-26,19.270000457763672,19.729999542236328,18.81999969482422,18.850000381469727,1834200,0,0
2014-03-27,18.760000228881836,18.899999618530273,18.1299991607666,18.270000457763672,894000,0,0
2014-03-28,18.260000228881836,18.6299991607666,18.149999618530273,18.31999969482422,483800,0,0
2014-03-31,18.450000762939453,18.610000610351562,18.18000030517578,18.290000915527344,1245400,0,0
2014-04-01,18.399999618530273,19.170000076293945,18.399999618530273,18.989999771118164,1096800,0,0
2014-04-02,19.010000228881836,19.09000015258789,18.450000762939453,18.649999618530273,972000,0,0
