Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,57.76571273803711,58.21714401245117,56.82857131958008,57.040000915527344,1444275,0,0.0
2014-01-22,57.18857192993164,57.371429443359375,56.862857818603516,57.17142868041992,654850,0,0.0
2014-01-23,57.10285568237305,57.388572692871094,56.33714294433594,56.44571304321289,1090250,0,0.0
2014-01-24,56.02857208251953,56.02857208251953,54.10285568237305,54.10285568237305,2160025,0,0.0
2014-01-27,54.262855529785156,54.85714340209961,53.388572692871094,54.022857666015625,1177225,0,0.0
2014-01-28,54.07428741455078,54.417144775390625,53.71428680419922,53.8457145690918,884450,0,0.0
2014-01-29,53.36000061035156,54.06856918334961,53.0914306640625,53.2400016784668,1141000,0,0.0
2014-01-30,53.68000030517578,54.051429748535156,53.27428436279297,53.880001068115234,1035650,0,0.0
2014-01-31,53.0,54.26856994628906,53.0,53.68571472167969,1204700,0,0.0
2014-02-03,53.342857360839844,53.702857971191406,52.31428527832031,52.560001373291016,1387225,0,0.0
2014-02-04,55.10285568237305,55.93143081665039,54.14285659790039,54.628570556640625,1792700,0,0.0
2014-02-05,54.628570556640625,54.63999938964844,53.31999969482422,54.0,1786050,0,0.0
2014-02-06,54.0,55.52571487426758,53.720001220703125,55.228572845458984,1052625,0,0.0
2014-02-07,55.4571418762207,55.65142822265625,54.91428756713867,55.297142028808594,876750,0,0.0
2014-02-10,54.880001068115234,55.20571517944336,54.211429595947266,54.9085693359375,922250,0,0.0
2014-02-11,54.89714431762695,56.89142990112305,54.89142990112305,56.71428680419922,1274350,0,0.0
2014-02-12,56.948570251464844,57.137142181396484,56.2400016784668,56.279998779296875,652925,0,0.0
2014-02-13,55.90285873413086,57.27428436279297,55.720001220703125,56.325714111328125,1057175,0,0.0
2014-02-14,56.354286193847656,56.53714370727539,55.90285873413086,56.228572845458984,965650,0,0.0
2014-02-18,56.211429595947266,56.73143005371094,55.8457145690918,56.468570709228516,1122275,0,0.0
2014-02-19,56.468570709228516,57.58856964111328,56.468570709228516,57.388572692871094,1309350,0,0.0
2014-02-20,57.08000183105469,57.84000015258789,54.022857666015625,54.9085693359375,3317825,0,0.0
2014-02-21,54.85714340209961,54.862857818603516,53.182857513427734,53.68571472167969,2176825,0,0.0
2014-02-24,53.82857131958008,55.262855529785156,53.74856948852539,55.17714309692383,1404550,0,0.0
2014-02-25,55.0,55.06856918334961,53.4514274597168,53.71428680419922,1714825,0,0.0
2014-02-26,53.66857147216797,53.81142807006836,52.43428421020508,52.82285690307617,1538775,0,0.0
2014-02-27,52.788570404052734,53.817142486572266,51.78285598754883,53.771427154541016,1480850,0,0.0
2014-02-28,53.96571350097656,54.788570404052734,53.68571472167969,54.2400016784668,1293425,0,0.0
2014-03-03,54.08000183105469,54.66285705566406,53.82857131958008,54.342857360839844,1234275,0,0.0
2014-03-04,54.95428466796875,55.531429290771484,54.57143020629883,55.325714111328125,801150,0,0.0
2014-03-05,55.325714111328125,55.394287109375,54.66857147216797,54.737144470214844,551950,0,0.0
2014-03-06,54.74285888671875,55.36000061035156,54.228572845458984,54.97142791748047,821275,0,0.0
2014-03-07,55.17714309692383,55.27428436279297,54.50285720825195,54.92571258544922,447125,0,0.0
2014-03-10,54.8457145690918,54.8457145690918,54.28571319580078,54.66285705566406,873075,0,0.0
2014-03-11,54.92571258544922,55.5428581237793,54.20000076293945,54.50857162475586,2033850,0,0.0
2014-03-12,54.28571319580078,54.531429290771484,53.72571563720703,54.211429595947266,1036875,0,0.0
2014-03-13,54.14285659790039,54.3028564453125,53.26856994628906,54.09714126586914,1397550,0,0.0
2014-03-14,54.051429748535156,54.611427307128906,53.75428771972656,54.211429595947266,1141875,0,0.0
2014-03-17,54.400001525878906,55.0914306640625,54.1485710144043,54.657142639160156,639100,0,0.0
2014-03-18,54.79428482055664,55.8514289855957,54.771427154541016,55.74285888671875,978250,0,0.0
2014-03-19,55.880001068115234,55.880001068115234,55.14285659790039,55.38285827636719,651525,0,0.0
2014-03-20,55.21714401245117,55.80571365356445,54.948570251464844,55.262855529785156,864150,0,0.0
2014-03-21,55.93143081665039,56.15999984741211,55.297142028808594,55.417144775390625,2037000,0,0.0
2014-03-24,55.657142639160156,56.325714111328125,54.94285583496094,54.98857116699219,709800,0,0.0
2014-03-25,55.388572692871094,55.68000030517578,55.17142868041992,55.46285629272461,438025,0,0.0
2014-03-26,55.657142639160156,56.05714416503906,54.46285629272461,54.53714370727539,713650,0,0.0
2014-03-27,54.5428581237793,55.07428741455078,54.439998626708984,54.76571273803711,699475,0,0.0
2014-03-28,55.10285568237305,55.95428466796875,55.0,55.6971435546875,956550,0,0.0
2014-03-31,56.005714416503906,56.38285827636719,55.50285720825195,56.342857360839844,1094625,0,0.0
2014-04-01,56.18857192993164,56.325714111328125,55.80571365356445,56.1485710144043,858550,0,0.0
2014-04-02,56.137142181396484,57.0,55.96571350097656,56.788570404052734,830550,0,0.0
2014-04-03,56.97142791748047,57.388572692871094,56.514286041259766,57.10857009887695,977550,0,0.0
2014-04-04,57.25143051147461,57.74856948852539,56.41143035888672,56.57143020629883,712075,0,0.0
2014-04-07,56.33714294433594,56.50857162475586,55.0914306640625,55.27428436279297,693700,0,0.0
2014-04-08,55.31999969482422,55.96571350097656,55.26856994628906,55.71428680419922,967050,0,0.0
2014-04-09,55.89142990112305,55.89142990112305,55.10857009887695,55.68571472167969,438200,0,0.0
2014-04-10,55.66857147216797,56.20571517944336,54.645713806152344,54.82857131958008,1032150,0,0.0
2014-04-11,54.4514274597168,55.485713958740234,54.297142028808594,54.605712890625,1113000,0,0.0
2014-04-14,54.92571258544922,55.42856979370117,54.40571212768555,54.53714370727539,851550,0,0.0
2014-04-15,54.645713806152344,55.417144775390625,54.211429595947266,54.834285736083984,975800,0,0.0
2014-04-16,55.33714294433594,55.417144775390625,54.85714340209961,54.959999084472656,1056650,0,0.0
2014-04-17,55.342857360839844,56.0,54.89714431762695,55.06856918334961,2266425,0,0.0
2014-04-21,55.228572845458984,55.66857147216797,54.97142791748047,55.582855224609375,772275,0,0.0
2014-04-22,55.47428512573242,56.211429595947266,55.308570861816406,55.93143081665039,555975,0,0.0
2014-04-23,55.94285583496094,56.788570404052734,55.82285690307617,55.97142791748047,733250,0,0.0
2014-04-24,56.21714401245117,56.6971435546875,55.52571487426758,56.439998626708984,494900,0,0.0
2014-04-25,56.27428436279297,56.68000030517578,55.817142486572266,56.17714309692383,647675,0,0.0
2014-04-28,56.262855529785156,56.61714172363281,55.25714111328125,55.9085693359375,701575,0,0.0
2014-04-29,56.394287109375,56.74285888671875,55.22285842895508,55.31428527832031,602700,0,0.0
