Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,25.8799991607666,26.040000915527344,25.5,25.700000762939453,343000,0,0
2014-01-22,25.84000015258789,26.469999313354492,25.5,25.760000228881836,359800,0,0
2014-01-23,25.639999389648438,25.709999084472656,24.90999984741211,25.43000030517578,364400,0,0
2014-01-24,25.190000534057617,25.389999389648438,23.40999984741211,24.290000915527344,712500,0,0
2014-01-27,24.280000686645508,25.34000015258789,22.520000457763672,23.719999313354492,1155400,0,0
2014-01-28,23.719999313354492,24.299999237060547,23.510000228881836,24.09000015258789,423000,0,0
2014-01-29,25.81999969482422,26.8700008392334,24.219999313354492,25.850000381469727,1573500,0,0
2014-01-30,25.25,26.979999542236328,25.25,26.270000457763672,852500,0,0
2014-01-31,25.770000457763672,26.280000686645508,25.450000762939453,25.889999389648438,510200,0,0
2014-02-03,25.8700008392334,25.889999389648438,23.889999389648438,24.139999389648438,571800,0,0
2014-02-04,24.280000686645508,24.700000762939453,23.809999465942383,24.020000457763672,385400,0,0
2014-02-05,23.809999465942383,24.399999618530273,23.459999084472656,24.170000076293945,284600,0,0
2014-02-06,24.31999969482422,24.770000457763672,23.829999923706055,23.979999542236328,406100,0,0
2014-02-07,24.100000381469727,24.549999237060547,24.0,24.209999084472656,350100,0,0
2014-02-10,24.06999969482422,24.290000915527344,23.799999237060547,24.049999237060547,241800,0,0
2014-02-11,24.18000030517578,24.950000762939453,24.18000030517578,24.6299991607666,493800,0,0
2014-02-12,24.719999313354492,25.200000762939453,24.229999542236328,24.389999389648438,341000,0,0
2014-02-13,24.110000610351562,25.219999313354492,24.010000228881836,24.889999389648438,385100,0,0
2014-02-14,24.790000915527344,25.040000915527344,24.610000610351562,24.639999389648438,278800,0,0
2014-02-18,25.049999237060547,25.8700008392334,24.639999389648438,25.700000762939453,535300,0,0
2014-02-19,25.579999923706055,25.770000457763672,24.90999984741211,24.950000762939453,284500,0,0
2014-02-20,24.940000534057617,26.0,24.940000534057617,25.770000457763672,482700,0,0
2014-02-21,25.889999389648438,26.0,25.06999969482422,25.309999465942383,353800,0,0
2014-02-24,25.34000015258789,26.68000030517578,25.34000015258789,26.239999771118164,640400,0,0
2014-02-25,26.139999389648438,26.170000076293945,25.649999618530273,25.799999237060547,238000,0,0
2014-02-26,25.799999237060547,26.65999984741211,25.799999237060547,26.0,329000,0,0
2014-02-27,26.190000534057617,26.6299991607666,25.649999618530273,25.899999618530273,344000,0,0
2014-02-28,25.899999618530273,25.989999771118164,24.8700008392334,25.100000381469727,301400,0,0
2014-03-03,24.729999542236328,25.34000015258789,24.5,25.15999984741211,310600,0,0
2014-03-04,25.5,26.600000381469727,25.5,26.420000076293945,345500,0,0
2014-03-05,26.389999389648438,27.149999618530273,26.010000228881836,26.75,336400,0,0
2014-03-06,26.90999984741211,27.709999084472656,26.600000381469727,26.700000762939453,473200,0,0
2014-03-07,26.950000762939453,26.950000762939453,25.719999313354492,26.510000228881836,261100,0,0
2014-03-10,26.40999984741211,26.940000534057617,26.020000457763672,26.299999237060547,263100,0,0
2014-03-11,26.360000610351562,26.809999465942383,25.6299991607666,25.90999984741211,289800,0,0
2014-03-12,25.709999084472656,26.3799991607666,25.149999618530273,26.329999923706055,273500,0,0
2014-03-13,26.540000915527344,26.549999237060547,25.65999984741211,25.93000030517578,294900,0,0
2014-03-14,25.920000076293945,26.299999237060547,25.84000015258789,26.079999923706055,236400,0,0
