Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,33.588464665680505,33.597847964393644,32.021188857233696,32.07749938964844,3334400,0.0,0
2014-01-22,32.25581426552949,32.762598373058424,29.759437667016837,30.040983200073242,4324600,0.0,0
2014-01-23,30.406994157868866,31.08270267290132,29.712511884589325,30.988855361938477,3299600,0.0,0
2014-01-24,30.604077929204212,30.67915506753481,29.91898069420329,29.965906143188477,2368200,0.0,0
2014-01-27,30.134832221644725,30.313143546135088,29.3934262860532,29.947134017944336,1642000,0.0,0
2014-01-28,30.14421963230031,30.35068804253634,29.900214440240784,30.322534561157227,1583700,0.0,0
2014-01-29,29.872055094468728,30.67915307432584,29.693741979955632,29.947134017944336,1208700,0.0,0
2014-01-30,29.97529115171778,30.284991954088966,29.674975439118192,30.040983200073242,1268800,0.0,0
2014-01-31,29.49665929900493,29.890824079014763,29.459118943755108,29.506044387817383,1037900,0.0,0
2014-02-03,29.44973886761077,29.552973072096712,27.910619840846344,28.023239135742188,1999400,0.0,0
2014-02-04,28.145237260772134,28.76463880926353,27.920000496777323,28.501863479614258,1508400,0.0,0
2014-02-05,28.351707566735858,28.72710401266941,27.985698000975855,28.464326858520508,1115900,0.0,0
2014-02-06,28.58632595167999,29.03680127366085,28.492478641705727,28.896028518676758,903800,0.0,0
2014-02-07,29.18695928857246,29.374655699642876,28.792794498295073,29.252653121948242,877400,0.0,0
2014-02-10,29.233884886746413,29.421583100314137,29.093112121582035,29.327733993530273,855100,0.0,0
2014-02-11,29.365276554924662,29.984678200127142,29.365276554924662,29.89082908630371,776300,0.0,0
2014-02-12,29.947133896221207,30.172372455755262,29.665588381837726,29.77820587158203,901800,0.0,0
2014-02-13,29.53419777985653,29.956517825097215,29.036800604376012,29.412195205688477,1742200,0.0,0
2014-02-14,29.412200199368282,30.13483604834993,29.384044928231077,30.059755325317383,1083200,0.0,0
2014-02-18,30.087910183295516,30.087910183295516,29.111882335617366,29.459121704101562,1447600,0.0,0
2014-02-19,29.337119044639756,29.862671535906454,29.102497172999986,29.308963775634766,986200,0.0,0
2014-02-20,29.29018996348029,29.65620125505803,29.2151110454684,29.552967071533203,1028800,0.0,0
2014-02-21,29.693746610910928,29.918983416465068,29.308966844336393,29.656208038330078,1061400,0.0,0
2014-02-24,29.571737284161916,29.8626678680556,29.280806700268233,29.51542854309082,861500,0.0,0
2014-02-25,29.40281190524545,29.628048679732316,28.77402523854441,29.130651473999023,1864400,0.0,0
2014-02-26,29.177575287019316,29.6749742854392,28.914798153699284,29.430967330932617,979300,0.0,0
2014-02-27,29.430965725272948,29.98467343990189,29.262037705213586,29.956518173217773,811100,0.0,0
2014-02-28,29.93774986371421,30.012828789534538,29.684357817812064,29.825132369995117,896700,0.0,0
2014-03-03,29.48727697497261,29.78759268503869,29.21511474396096,29.402812957763672,703100,0.0,0
2014-03-04,29.75005661964238,30.669774006616063,29.731286438678104,30.585309982299805,1213200,0.0,0
2014-03-05,30.528999085452757,31.842883097351063,30.49146230400537,31.777189254760742,1722000,0.0,0
2014-03-06,31.936729722333997,32.75321645674382,31.936729722333997,32.19950866699219,1399300,0.0,0
2014-03-07,32.171353360466775,32.237047205201534,31.261022834836847,31.88042449951172,1214800,0.0,0
2014-03-10,31.559636331629594,31.625680124203285,30.870891352563408,31.484155654907227,906200,0.18,0
2014-03-11,31.682291372686084,32.342729313868396,31.45585293634012,31.55963706970215,1149500,0.0,0
2014-03-12,31.43698641898876,32.07855786420218,31.43698641898876,31.946470260620117,1084200,0.0,0
2014-03-13,32.07854623847406,32.38989856189374,31.106756136496223,31.33319091796875,912000,0.0,0
2014-03-14,31.31432576039933,32.49368426657895,31.25771885553729,32.323856353759766,1424200,0.0,0
2014-03-17,32.55029575316582,33.39943534289506,32.55029575316582,33.11638641357422,1524400,0.0,0
2014-03-18,33.02203674796652,34.11648125050589,33.02203674796652,34.0410041809082,1485200,0.0,0
2014-03-19,33.92778851496881,34.40896885592385,33.701353671439215,34.00326919555664,1239400,0.0,0
2014-03-20,33.75795428018502,34.33348176530747,33.739084113561105,34.15422058105469,1098100,0.0,0
2014-03-21,34.5693606848634,35.36188985336428,34.34292583621573,35.1826286315918,1460300,0.0,0
2014-03-24,35.26754192161017,35.46567331014714,34.871275545419266,35.17319107055664,1034100,0.0,0
2014-03-25,35.4090638164934,35.89967745871171,35.35245690335244,35.57889175415039,1185600,0.0,0
2014-03-26,35.86193608722108,36.135548156600876,35.02223330798795,35.17319107055664,1419200,0.0,0
2014-03-27,35.107146472054005,35.560019749410294,35.04110267738435,35.28641128540039,899000,0.0,0
2014-03-28,35.427929537867655,35.7770186551575,35.14488421035922,35.37132263183594,998600,0.0,0
2014-03-31,35.6166304955482,35.72984791586079,35.30527809079246,35.55058670043945,1287500,0.0,0
2014-04-01,35.64492811743423,35.81475601966865,35.43736348068263,35.777015686035156,959500,0.0,0
2014-04-02,35.72984114430833,36.12610743897698,35.616623745452806,35.758148193359375,1699200,0.0,0
2014-04-03,35.93740991025267,36.24875866152331,35.63549444272878,35.83362579345703,1718500,0.0,0
2014-04-04,36.390289482504166,36.673334832971946,36.05063362229607,36.58842086791992,3002800,0.0,0
2014-04-07,36.437460137994705,36.852596644022,35.701541566934104,35.824195861816406,2303600,0.0,0
2014-04-08,35.75815860577436,36.63560180041875,35.644937574833804,35.871376037597656,1605300,0.0,0
2014-04-09,36.0317526333111,37.682854214241644,36.02231935074532,37.17337417602539,2901500,0.0,0
2014-04-10,37.06016288418544,37.31490476948306,36.484635321007495,36.75824737548828,2105500,0.0,0
2014-04-11,36.45632934397713,37.18281461123016,36.33367505233272,36.909202575683594,2196400,0.0,0
2014-04-14,37.33377151389655,38.62634739187813,37.18281377339591,38.314998626708984,4023300,0.0,0
2014-04-15,38.10742931828963,38.40934479084875,37.65455610945096,38.3621711730957,2879800,0.0,0
2014-04-16,38.44708546791901,39.07921986950894,38.39991184974484,38.69239044189453,2128400,0.0,0
2014-04-17,38.61691113621932,39.12639482087396,38.25838518044945,38.909393310546875,1807300,0.0,0
2014-04-21,38.9565731766446,38.975443345672474,38.17347735801333,38.37160873413086,2430800,0.0,0
2014-04-22,38.14517315222572,38.39991503040615,37.3337738956029,37.57908248901367,4824000,0.0,0
2014-04-23,37.67342778412143,38.532000618407075,37.58851382912103,38.324432373046875,2901100,0.0,0
2014-04-24,38.39990807717184,38.598039413507905,38.16403641035765,38.30555725097656,1534500,0.0,0
2014-04-25,38.16404502553479,38.51313416347091,37.81495588759867,38.19234848022461,1193900,0.0,0
2014-04-28,38.17347831072579,38.32443606759953,37.616820907419466,38.19234848022461,1346400,0.0,0
2014-04-29,38.34331014046675,39.0509253726824,38.041394595984116,38.84335708618164,1432600,0.0,0
2014-04-30,38.72069677566396,38.94713157835694,38.428214589809535,38.87165451049805,1191800,0.0,0
2014-05-01,38.664095642503455,39.04149187057782,38.4470940710517,38.57918167114258,889800,0.0,0
2014-05-02,38.63578046140919,39.296221860575756,38.60747341346697,39.15469741821289,918200,0.0,0
2014-05-05,38.94713831113479,39.00374882115243,38.48483174290001,38.59804916381836,975200,0.0,0
2014-05-06,38.61691518597634,39.09809187253374,38.37160660136548,38.720699310302734,1093500,0.0,0
2014-05-07,38.74900522448824,39.10753124063438,38.456523000906294,38.956573486328125,1155900,0.0,0
2014-05-08,39.13583114082727,40.24914582740198,39.12639785665337,39.67361831665039,2518900,0.0,0
2014-05-09,39.46605595641675,39.46605595641675,38.777307401026434,39.258487701416016,1205400,0.0,0
2014-05-12,39.532098853056596,40.05101587971003,39.333963887255074,39.9566650390625,1448100,0.0,0
2014-05-13,39.95666741091448,40.041581372979515,39.5792748232718,39.60757827758789,817100,0.0,0
2014-05-14,39.48491736544383,39.73022592549664,39.39057013411039,39.494354248046875,602100,0.0,0
2014-05-15,39.24905277834079,39.24905277834079,37.928173305474765,38.19234848022461,2809700,0.0,0
2014-05-16,38.13573310956001,38.701827324999186,37.61681611141137,38.69239044189453,1362200,0.0,0
2014-05-19,38.50369553113901,39.183003543174586,38.44708503050424,39.13582992553711,907400,0.0,0
2014-05-20,38.96600483589285,39.06035567709577,38.211216101852415,38.34330368041992,1016200,0.0,0
2014-05-21,38.579175050948876,39.022615002974305,38.12630181444307,38.46595764160156,858900,0.0,0
2014-05-22,38.46595629959267,38.77730506421452,38.23951788968152,38.24895477294922,878300,0.0,0
2014-05-23,38.3244340452841,38.82448451282397,38.24895697038844,38.673526763916016,914500,0.0,0
2014-05-27,38.87165297854664,39.2679156672006,38.60747425366119,38.909393310546875,952300,0.0,0
2014-05-28,38.89052709119138,38.918830543505734,38.39991352274897,38.5886116027832,642900,0.0,0
2014-05-29,38.73013398586594,39.01317931748492,38.022518857260174,39.003746032714844,979500,0.0,0
2014-05-30,38.758433616698845,38.92825790385787,38.41877784414885,38.74899673461914,809100,0.0,0
2014-06-02,38.85279405923822,38.98488166035818,38.18291916834861,38.39048385620117,883600,0.0,0
2014-06-03,38.106182419253265,38.134615255508486,37.082690691802824,37.622867584228516,1610800,0.18,0
2014-06-04,37.53756573696893,38.409428680986416,37.40489125549744,38.00192642211914,1262400,0.0,0
2014-06-05,38.19146932634182,38.72217095601046,38.01141158784612,38.4662971496582,687600,0.0,0
2014-06-06,38.655830162044715,39.300252219338844,38.32414031822961,39.13914489746094,684000,0.0,0
2014-06-09,39.19600765156395,39.31920694521389,38.91170464823311,38.968563079833984,598200,0.0,0
2014-06-10,38.959087879603445,39.082287173253384,38.731643307873476,38.968563079833984,404600,0.0,0
2014-06-11,38.788501047752646,38.826409074683376,38.13460385118544,38.655826568603516,686300,0.0,0
2014-06-12,38.48524473415365,38.627394414962005,38.16303372983619,38.30518341064453,635800,0.0,0
2014-06-13,38.34309213795526,39.62246097922837,38.248325682353645,39.40449523925781,924600,0.0,0
2014-06-16,39.41397185895162,39.54664634761787,38.53263005268732,38.760074615478516,644900,0.0,0
2014-06-17,38.636871557375294,39.745654203152675,38.55158030653793,39.66984176635742,671000,0.0,0
2014-06-18,39.76460874058366,40.31426427880903,39.42344373273458,40.285831451416016,991000,0.0,0
2014-06-19,40.314264641401266,40.380601880734304,39.91623759029464,40.228973388671875,584900,0.0,0
2014-06-20,40.153159762843494,40.36165030770083,39.81199473129827,40.266883850097656,1100600,0.0,0
2014-06-23,40.42799138839083,41.034505450880964,40.01101387420611,40.08682632446289,1428000,0.0,0
2014-06-24,39.78356866221583,40.456419963674506,39.36659115464473,39.65089416503906,1310600,0.0,0
2014-06-25,39.51820909806799,40.77862009923852,39.45187186722259,40.693328857421875,1026100,0.0,0
2014-06-26,41.18612980247188,42.52235709102074,41.08188453068794,41.963226318359375,2544600,0.0,0
2014-06-27,41.69787633125057,42.2854363036878,41.37566532408657,42.24753189086914,1122000,0.0,0
2014-06-30,42.26649015054167,42.89195826723206,41.726313304995834,42.74032974243164,1333000,0.0,0
2014-07-01,43.16678085161251,43.61219117068832,42.95829391479492,42.95829391479492,1018800,0.0,0
2014-07-02,43.24259496462228,43.6311432206421,43.0435796216981,43.233116149902344,903500,0.0,0
2014-07-03,43.35632125791438,43.896498086017374,43.35632125791438,43.81120681762695,578300,0.0,0
2014-07-07,43.63114372911536,43.868063488354544,43.214162639184856,43.72591018676758,1041700,0.0,0
2014-07-08,43.612192339741625,43.839633297840926,43.26155208719172,43.40370178222656,1172500,0.0,0
2014-07-09,43.62166215583501,43.8206774884936,43.28049714568703,43.49846649169922,1062900,0.0,0
2014-07-10,43.15730302109313,43.58375929899099,42.787708785284494,43.100440979003906,1310500,0.0,0
2014-07-11,43.1478255993994,43.37527015999001,42.72137292284354,43.24259567260742,873900,0.0,0
2014-07-14,43.53637281643306,43.66905091573857,42.89195079452622,43.346839904785156,1518200,0.0,0
2014-07-15,43.488991879540144,43.62166637072645,42.66451210209042,42.95829391479492,1009400,0.0,0
2014-07-16,43.365792028481366,43.39422485844615,43.04358100471391,43.37527084350586,963100,0.0,0
2014-07-17,43.00567679935561,43.384746254681076,42.560266483861746,42.71189498901367,706500,0.0,0
2014-07-18,42.844565159648994,43.37526668173109,42.71189068290556,43.308929443359375,917200,0.0,0
2014-07-21,43.223637820172854,43.271021045015424,42.607645051894465,43.062530517578125,888200,0.0,0
2014-07-22,42.967767954145835,43.08148842707521,41.40409608715523,41.54624938964844,1736900,0.0,0
2014-07-23,41.46095967597299,41.55572613776027,39.52769348859865,39.68880081176758,3173300,0.0,0
2014-07-24,39.93519455063418,40.08682305388575,39.11071479014807,39.489784240722656,1392400,0.0,0
2014-07-25,39.36659135819528,39.698277602852215,39.091763546845854,39.4708366394043,792300,0.0,0
2014-07-28,39.33815491291721,39.57507467022608,38.67478248453925,38.807456970214844,1293200,0.0,0
2014-07-29,38.85484056055075,39.24338882155191,37.907161522488536,38.08721923828125,2151000,0.0,0
2014-07-30,38.371522099580325,38.371522099580325,36.71308394471166,36.817325592041016,2266100,0.0,0
2014-07-31,36.51407354253363,36.95000866379541,35.66116454550931,35.680118560791016,2036100,0.0,0
2014-08-01,35.632738776105505,36.28663978002246,35.52849709406246,35.793846130371094,1996500,0.0,0
2014-08-04,36.06867030929451,36.86472095223304,35.69907239837627,36.76995086669922,1902500,0.0,0
2014-08-05,36.4003517792575,36.81732925538932,35.632730455471915,36.5709342956543,1712400,0.0,0
2014-08-06,36.46668421987127,37.149014195589785,36.04970679865893,36.978431701660156,1651800,0.0,0
2014-08-07,36.97843552279749,37.17744724791072,36.44773397405367,36.67517852783203,1325400,0.0,0
2014-08-08,36.997389346333115,38.26727936187669,36.80785282167869,38.24832534790039,1942800,0.0,0
2014-08-11,38.38100192881982,38.64635090877687,38.16303617883957,38.21989822387695,981500,0.0,0
2014-08-12,38.20094870255832,38.731646724900045,37.87873763966121,38.172515869140625,1138200,0.0,0
2014-08-13,38.24832706052982,38.854841074494786,38.09669855703858,38.760074615478516,816400,0.0,0
2014-08-14,38.779025479285195,39.46135556071595,38.76955027931365,39.37606430053711,916800,0.0,0
2014-08-15,39.51821657601396,39.53717059057183,38.94960698460357,39.17705154418945,1050000,0.0,0
2014-08-18,39.31030420895877,39.71007190993587,39.224639960957816,39.681514739990234,571900,0.18,0
2014-08-19,39.7195875110913,39.967063612609685,39.5197054812696,39.6719970703125,448200,0.0,0
2014-08-20,39.595849460332104,39.88139936684069,39.4721150404908,39.6719970703125,554000,0.0,0
2014-08-21,39.61488628482398,40.12887175842591,39.17704842105251,40.0622444152832,959100,0.0,0
2014-08-22,39.98610418346106,39.995624451905435,39.28175681715659,39.76718521118164,564200,0.0,0
2014-08-25,39.97658120113495,40.08128235189432,39.7100718216878,40.07176208496094,375400,0.0,0
2014-08-26,40.18598381893043,41.18539763064092,40.10031957044565,40.98551559448242,723200,0.0,0
2014-08-27,41.042621909583374,41.194913500622135,40.3097174930475,40.49056625366211,513000,0.0,0
2014-08-28,40.11935599976237,40.23357378608725,39.92899060194227,40.00513458251953,578300,0.0,0
