Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,30.638407617813822,31.147582828866614,30.638407617813822,31.138805389404297,546700,0.0,0
2014-01-22,31.103704062702985,31.17393365923,30.72621035330819,30.787662506103516,308800,0.0,0
2014-01-23,30.691088101187624,30.74376280033213,29.892206916393864,29.953659057617188,803100,0.0,0
2014-01-24,29.848314313746208,29.848314313746208,29.30402246100846,29.40936851501465,794600,0.0,0
2014-01-27,29.435703101317404,29.663956783584577,29.34791528437806,29.426925659179688,661100,0.0,0
2014-01-28,29.40936851501465,29.655177090659304,29.356693813566217,29.40936851501465,527000,0.0,0
2014-01-29,29.304021844947094,29.40936789673858,29.0669907167483,29.084548950195312,453700,0.0,0
2014-01-30,29.277684402780636,29.725411007652486,29.26012951727539,29.65517807006836,491100,0.0,0
2014-01-31,29.347910310104545,29.681509985934138,29.22500604766469,29.488372802734375,573800,0.0,0
2014-02-03,29.65517233206934,30.480392444556525,28.136420514030135,28.513914108276367,1327500,0.0,0
2014-02-04,28.645601004143337,29.084546760601413,28.443686358039464,28.996755599975586,772200,0.0,0
2014-02-05,28.952856277885477,29.066983090904127,28.54024627235709,28.698266983032227,489900,0.0,0
2014-02-06,28.8387327439973,29.505932120243358,28.759722379675797,29.470815658569336,406100,0.0,0
2014-02-07,29.40936493044096,29.40936493044096,28.698271617567116,28.715829849243164,958700,0.0,0
2014-02-10,28.689493791039553,29.76929990794408,28.54903128840702,29.716625213623047,928000,0.0,0
2014-02-11,29.690294786003605,30.129240602885847,29.637620082377044,29.96244239807129,663300,0.0,0
2014-02-12,29.96244173340057,30.129239934514967,28.856296424016598,29.11966323852539,1179600,0.0,0
2014-02-13,29.602502556918395,32.069375537401385,29.119659551089047,31.87624168395996,3176600,0.0,0
2014-02-14,31.937695182074094,32.71901811732096,31.48996862102649,32.48198699951172,1434200,0.0,0
2014-02-18,32.587338137689905,32.683906758056956,31.964035850272897,31.98159408569336,820000,0.0,0
2014-02-19,31.99915132851558,32.3766450061184,31.779678415904215,31.955257415771484,869700,0.0,0
2014-02-20,32.00658180842193,32.2012593706241,31.67917230657224,31.873849868774414,636400,0.288,0
2014-02-21,31.98003341166218,32.23665319928269,31.838450662561034,31.847301483154297,478200,0.0,0
2014-02-24,31.856142484015685,32.43132418466085,31.714559763555105,32.25434494018555,442700,0.0,0
2014-02-25,32.27204226904448,32.387075905368654,31.88268726733737,32.12160873413086,345600,0.0,0
2014-02-26,32.112756707167264,32.741029710385256,32.09505844819803,32.723331451416016,461600,0.0,0
2014-02-27,32.70564381530334,33.08614806773605,32.54636280844319,32.661399841308594,514700,0.0,0
2014-02-28,32.626002563047976,33.25427913150909,32.51096890842164,33.08614730834961,607500,0.0,0
2014-03-03,32.82952117919922,32.944558187138306,32.32513255863305,32.82952117919922,712400,0.0,0
2014-03-04,33.024199268703086,33.43124914955163,33.024199268703086,33.31621551513672,719600,0.0,0
2014-03-05,33.27196690664953,33.590528844949475,33.06844197397969,33.537437438964844,576000,0.0,0
2014-03-06,33.58168295263465,33.66132344088589,33.29851752231875,33.59053039550781,781800,0.0,0
2014-03-07,33.73211155357188,33.77635551709176,33.18347897960979,33.537437438964844,693000,0.0,0
2014-03-10,33.537436122019976,33.829448970262824,33.37815515912463,33.723262786865234,932400,0.0,0
2014-03-11,33.758657279092446,34.13031058646265,33.652467726474356,33.917938232421875,1090700,0.0,0
2014-03-12,33.72326973556203,34.23650587406787,33.72326973556203,34.183414459228516,905300,0.0,0
2014-03-13,34.24535031775761,34.5462139896936,33.89139186526893,33.96218490600586,1110200,0.0,0
2014-03-14,34.05068241397667,34.46658320635525,33.90909966825615,34.43118667602539,918100,0.0,0
2014-03-17,34.59931551387839,35.78507228823529,34.59931551387839,35.29838180541992,2623800,0.0,0
2014-03-18,35.39571878232274,35.59039631581713,35.23643777775438,35.386871337890625,1690000,0.0,0
2014-03-19,35.44881057739258,35.9178027313986,35.20103827146613,35.44881057739258,596300,0.0,0
2014-03-20,35.395714498640814,35.864706635556324,35.342619711677436,35.6700325012207,705800,0.0,0
2014-03-21,35.94434926969785,35.94434926969785,35.37801834407443,35.5107536315918,767600,0.0,0
2014-03-24,35.61693891150599,36.085931064186475,35.16564502174155,35.37801742553711,527100,0.0,0
2014-03-25,35.57269211310071,35.9266472164779,35.03290695168239,35.262977600097656,791400,0.0,0
2014-03-26,35.324924485305196,35.69658127479358,34.864783127803264,34.909027099609375,690400,0.0,0
2014-03-27,34.88248398280025,35.26298828149679,34.47543397159906,34.749752044677734,812000,0.0,0
2014-03-28,34.9001679750778,35.15678767632638,34.599304312551354,34.67009735107422,697800,0.0,0
2014-03-31,34.873633563566564,35.47536108342523,34.82053876748528,35.29838180541992,966000,0.0,0
2014-04-01,35.3957121337994,35.94434472670581,35.3957121337994,35.93549728393555,1587400,0.0,0
2014-04-02,35.891256544384234,35.94434795697336,35.61693853547938,35.73197555541992,449500,0.0,0
2014-04-03,35.78506093900125,36.09477542118431,35.43995331292123,35.820457458496094,794000,0.0,0
2014-04-04,36.147877043023485,36.678814858736715,34.50197892842935,34.82053756713867,1799100,0.0,0
2014-04-07,34.64356523702885,35.28068595563132,34.325003189928026,34.51082992553711,1284600,0.0,0
2014-04-08,34.5108305053381,34.90018224966977,34.28960723286798,34.749752044677734,638800,0.0,0
2014-04-09,34.79399499004567,35.02406907691284,34.69665621295565,34.86478805541992,422700,0.0,0
2014-04-10,34.84708385256742,34.90017526695437,34.041831436912496,34.28960037231445,1365700,0.0,0
2014-04-11,33.99758766345929,34.608165997860965,33.92679797830484,34.466583251953125,1281600,0.0,0
2014-04-14,34.65240378053116,35.032907975085884,34.475424535873415,34.76744079589844,791600,0.0,0
2014-04-15,34.77629156439356,35.1744940590497,34.31614683452409,35.05060958862305,993000,0.0,0
2014-04-16,35.27183630915526,35.351476815960844,34.74089847191841,35.121402740478516,842700,0.0,0
2014-04-17,35.06830398329386,35.466506434016765,34.86477903639066,35.01520919799805,1738400,0.0,0
2014-04-21,35.015215664080365,35.015215664080365,34.48428121547037,34.57276916503906,873200,0.0,0
2014-04-22,34.5639181527298,35.24528609599635,34.50197591930544,35.165645599365234,704400,0.0,0
2014-04-23,35.13909265157115,35.262977104792995,34.77628673473652,35.130245208740234,685300,0.0,0
2014-04-24,35.192194375697824,35.360322827427645,34.74089706356163,34.82053756713867,803200,0.0,0
2014-04-25,34.72319802148678,34.77628943378914,34.38693778264529,34.475425720214844,595500,0.0,0
2014-04-28,34.67011094908752,34.935578196471816,34.0860816546024,34.51082992553711,1096800,0.0,0
2014-04-29,35.54614112138928,35.61693416361645,32.387074187359836,33.28966522216797,2791400,0.0,0
2014-04-30,33.17462894524065,33.28081512451172,32.5552033775635,33.28081512451172,1421400,0.0,0
2014-05-01,33.2277286850845,33.77636135385368,32.891468428149174,33.27197265625,924300,0.0,0
2014-05-02,33.227728588129125,33.59053455158539,33.13924064605632,33.519744873046875,506600,0.0,0
2014-05-05,33.38700353017973,33.732111167522376,33.18347859983915,33.57283020019531,594600,0.0,0
2014-05-06,33.45780185988075,33.555137243656304,32.652549453602255,32.75873565673828,1136500,0.0,0
2014-05-07,32.82067582202787,32.82067582202787,32.03312172849099,32.25434494018555,967500,0.0,0
2014-05-08,32.24550007211511,32.64370260177108,32.08621906025271,32.546363830566406,567000,0.0,0
2014-05-09,32.555204419731986,32.70563456388181,32.35167949644806,32.57290267944336,528500,0.0,0
2014-05-12,32.71448596974601,33.44894519518515,32.70563515193224,33.404701232910156,578300,0.0,0
2014-05-13,33.4312575755163,33.57284032521741,33.17464116240736,33.342769622802734,674400,0.0,0
2014-05-14,33.37665181133459,33.39448639080033,33.09130534307917,33.153724670410156,452800,0.288,0
2014-05-15,33.0199664191721,33.48365527197623,32.88621217803128,33.314231872558594,509300,0.0,0
2014-05-16,33.30531940393974,33.38557332497859,33.07347663293799,33.18939971923828,607800,0.0,0
2014-05-19,33.16263291977634,33.88491792109046,33.02887870578315,33.519317626953125,399000,0.0,0
2014-05-20,33.45690034789059,33.80466608765635,33.091300031521754,33.18046951293945,374600,0.0,0
2014-05-21,33.26964101244174,33.41231421773561,32.87728714668543,33.06454849243164,374000,0.0,0
2014-05-22,33.01104786438276,33.3766481998758,32.99321328684678,33.14480209350586,334800,0.0,0
2014-05-23,33.07346316032914,33.61740580339308,33.01104384734778,33.599571228027344,278800,0.0,0
2014-05-27,33.63524852985344,34.072183826608935,33.63524852985344,33.884925842285156,335600,0.0,0
2014-05-28,33.77791358008728,33.94733694366562,33.447979038217305,33.599571228027344,285000,0.0,0
2014-05-29,33.679829145176804,33.840336941071044,33.40339829633721,33.81358337402344,287400,0.0,0
2014-05-30,33.80466665576034,33.84033580956593,33.32314328417812,33.465816497802734,497400,0.0,0
2014-06-02,33.51931699380138,33.81357898030602,33.48364784343797,33.75115966796875,242200,0.0,0
2014-06-03,33.69766114384689,33.78683062292065,33.36772658775931,33.42123031616211,287800,0.0,0
2014-06-04,33.376644420527235,33.45689830955282,33.06454785298188,33.073463439941406,407100,0.0,0
2014-06-05,33.15371646153414,33.340974397161936,32.7702816019549,33.0912971496582,621300,0.0,0
2014-06-06,33.09130350061057,33.554992336107766,33.03779976519235,33.4836540222168,459100,0.0,0
2014-06-09,33.465822969303225,33.733338272978536,33.32314972808897,33.71550369262695,322600,0.0,0
2014-06-10,33.70658259462651,33.84034023810287,33.49257444698215,33.52824020385742,402600,0.0,0
2014-06-11,33.33206060270215,33.88491885258651,33.225053146649,33.87600326538086,612300,0.0,0
2014-06-12,33.884925584672416,34.03651440846827,33.626329283563706,33.742252349853516,308500,0.0,0
2014-06-13,33.77791855942386,33.795753137418664,33.430152792520055,33.72441482543945,224100,0.0,0
2014-06-16,33.599579822660196,34.49128840945776,33.54607608287695,34.3931999206543,434800,0.0,0
2014-06-17,34.44669721218211,35.22248258502519,34.31293958856193,34.89255142211914,915900,0.0,0
2014-06-18,34.794473255502695,34.8925617549918,34.45562300315814,34.767723083496094,378100,0.0,0
2014-06-19,34.821212541815285,34.94605117428435,34.48236239540096,34.83013153076172,271600,0.0,0
2014-06-20,34.80337853917313,35.01739005664588,34.54478568262388,34.89255142211914,381700,0.0,0
2014-06-23,34.94605496104129,34.96388953926908,34.544788856508816,34.67854309082031,259500,0.0,0
2014-06-24,34.52695431029178,35.35624348986424,34.42886583074695,34.45561599731445,399800,0.0,0
2014-06-25,34.455610164958316,34.6963718281057,34.321855953163606,34.571533203125,273100,0.0,0
2014-06-26,34.49128430229088,34.972807698206125,34.33969209175553,34.84796905517578,364600,0.0,0
2014-06-27,34.812296657956914,35.22248170446089,34.812296657956914,35.1333122253418,813800,0.0,0
2014-06-30,35.21356859207447,35.82884620507348,35.09764553979425,35.81992721557617,498300,0.0,0
2014-07-01,35.79317675475097,36.470877083842176,35.76642658967556,35.90018081665039,745000,0.0,0
2014-07-02,35.89127032542002,36.2212015473925,35.74859708876178,35.882354736328125,483400,0.0,0
