Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,1.5134772062301636,1.5207187173546621,1.506235695105665,1.5134772062301636,509200,0.0,0
2014-01-22,1.5134772062301636,1.527960228479161,1.506235695105665,1.5134772062301636,1207200,0.0,0
2014-01-23,1.5207187652435272,1.549684983304939,1.5134772538909866,1.5352017879486084,3956300,0.0,0
2014-01-24,1.5134772539295098,1.5134772539295098,1.48451120851861,1.49899423122406,2559400,0.0,0
2014-01-27,1.4627866507671319,1.4772696732379949,1.4555451395317005,1.4700281620025635,1168300,0.0,0
2014-01-28,1.4700282099396087,1.4700282099396087,1.4483036755248857,1.45554518699646,839500,0.0,0
2014-01-29,1.45554518699646,1.4627866984680342,1.433820652581737,1.45554518699646,742900,0.0,0
2014-01-30,1.4555451395317005,1.4917526957088578,1.448303628296269,1.4700281620025635,807100,0.0,0
2014-01-31,1.47002818585243,1.47002818585243,1.448303651793675,1.4627866744995117,348900,0.0,0
2014-02-03,1.4555450912794896,1.4627866022748606,1.4410620692887477,1.4483035802841187,811500,0.0,0
2014-02-04,1.4555449946005405,1.4555449946005405,1.4193374420286324,1.4410619735717773,984900,0.0,0
2014-02-05,1.4265791177749634,1.4410621404812067,1.41209609506872,1.4265791177749634,1855200,0.0,0
2014-02-06,1.4410619735717773,1.4483034840861588,1.4265789525430141,1.4410619735717773,1177300,0.0,0
2014-02-07,1.4338205582933767,1.4555450912794896,1.4338205582933767,1.4483035802841187,257400,0.0,0
2014-02-10,1.441062116510682,1.448303627743349,1.4338206052780151,1.4338206052780151,407700,0.0,0
2014-02-11,1.4338206052780151,1.448303627743349,1.4265790940453484,1.4338206052780151,1021100,0.0,0
2014-02-12,1.4483035802841187,1.4555450912794896,1.4410620692887477,1.4483035802841187,1217200,0.0,0
2014-02-13,1.4410620692887477,1.4483035802841187,1.4338205582933767,1.4483035802841187,553500,0.0,0
2014-02-14,1.4483035802841187,1.4555450912794896,1.4410620692887477,1.4483035802841187,627700,0.0,0
2014-02-18,1.4483034840861588,1.4483034840861588,1.4265789525430141,1.4410619735717773,423400,0.0,0
2014-02-19,1.4410620692887477,1.4483035802841187,1.4338205582933767,1.4483035802841187,407200,0.0,0
2014-02-20,1.4410620692887477,1.4483035802841187,1.4265790472980058,1.4483035802841187,463100,0.0,0
2014-02-21,1.4483035802841187,1.4555450912794896,1.4338205582933767,1.4483035802841187,586400,0.0,0
2014-02-24,1.4483034840861588,1.4555449946005405,1.4410619735717773,1.4410619735717773,435400,0.0,0
2014-02-25,1.4120959315142507,1.4483034840861588,1.4120959315142507,1.4410619735717773,793500,0.0,0
