Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,7.809999942779541,7.809999942779541,7.650000095367432,7.690000057220459,3791900,0,0
2014-01-22,7.650000095367432,7.71999979019165,7.610000133514404,7.679999828338623,8516900,0,0
2014-01-23,7.619999885559082,7.71999979019165,7.579999923706055,7.630000114440918,9692300,0,0
2014-01-24,7.619999885559082,7.699999809265137,7.480000019073486,7.5,11984700,0,0
2014-01-27,7.480000019073486,7.539999961853027,7.409999847412109,7.5,5361700,0,0
2014-01-28,7.489999771118164,7.659999847412109,7.449999809265137,7.659999847412109,5622200,0,0
2014-01-29,7.630000114440918,7.769999980926514,7.539999961853027,7.699999809265137,8534400,0,0
2014-01-30,8.300000190734863,8.510000228881836,8.020000457763672,8.279999732971191,26030300,0,0
2014-01-31,8.229999542236328,8.3100004196167,8.109999656677246,8.149999618530273,8153500,0,0
2014-02-03,8.220000267028809,8.319999694824219,8.0,8.109999656677246,9032100,0,0
2014-02-04,8.15999984741211,8.199999809265137,8.0600004196167,8.140000343322754,4718200,0,0
2014-02-05,8.149999618530273,8.220000267028809,8.109999656677246,8.1899995803833,12812500,0,0
2014-02-06,8.1899995803833,8.369999885559082,8.180000305175781,8.329999923706055,3791300,0,0
2014-02-07,8.350000381469727,8.529999732971191,8.34000015258789,8.5,6063000,0,0
2014-02-10,8.460000038146973,8.579999923706055,8.430000305175781,8.569999694824219,4186100,0,0
2014-02-11,8.539999961853027,8.75,8.510000228881836,8.75,5228800,0,0
2014-02-12,8.729999542236328,8.899999618530273,8.699999809265137,8.760000228881836,6972700,0,0
2014-02-13,8.739999771118164,8.899999618530273,8.710000038146973,8.890000343322754,6541200,0,0
2014-02-14,8.859999656677246,9.109999656677246,8.8100004196167,9.09000015258789,7989600,0,0
2014-02-18,9.09000015258789,9.119999885559082,9.0,9.100000381469727,4218300,0,0
2014-02-19,9.029999732971191,9.1899995803833,9.020000457763672,9.09000015258789,5389000,0,0
2014-02-20,9.0600004196167,9.210000038146973,9.020000457763672,9.180000305175781,2721100,0,0
2014-02-21,9.239999771118164,9.239999771118164,9.149999618530273,9.180000305175781,3122800,0,0
2014-02-24,9.470000267028809,9.539999961853027,9.399999618530273,9.420000076293945,5753400,0,0
2014-02-25,9.470000267028809,9.470000267028809,9.210000038146973,9.300000190734863,4760100,0,0
2014-02-26,9.270000457763672,9.460000038146973,9.210000038146973,9.260000228881836,6934100,0,0
2014-02-27,9.210000038146973,9.239999771118164,8.989999771118164,9.069999694824219,8706700,0,0
2014-02-28,9.020000457763672,9.09000015258789,8.899999618530273,8.949999809265137,7797200,0,0
2014-03-03,8.819999694824219,8.970000267028809,8.789999961853027,8.970000267028809,4812500,0,0
2014-03-04,9.0,9.25,9.0,9.229999542236328,6470100,0,0
2014-03-05,9.229999542236328,9.359999656677246,9.210000038146973,9.25,4655300,0,0
2014-03-06,9.260000228881836,9.300000190734863,9.140000343322754,9.149999618530273,3711500,0,0
2014-03-07,9.229999542236328,9.260000228881836,9.079999923706055,9.100000381469727,3880700,0,0
2014-03-10,9.0,9.109999656677246,8.9399995803833,9.029999732971191,3855900,0,0
2014-03-11,9.100000381469727,9.109999656677246,8.930000305175781,8.960000038146973,4520100,0,0
2014-03-12,8.899999618530273,9.15999984741211,8.859999656677246,9.149999618530273,3653600,0,0
2014-03-13,9.199999809265137,9.239999771118164,9.020000457763672,9.029999732971191,4568700,0,0
2014-03-14,8.989999771118164,9.220000267028809,8.979999542236328,9.109999656677246,4450900,0,0
2014-03-17,9.149999618530273,9.289999961853027,9.130000114440918,9.260000228881836,3320200,0,0
2014-03-18,9.300000190734863,9.479999542236328,9.270000457763672,9.420000076293945,5181900,0,0
2014-03-19,9.380000114440918,9.470000267028809,9.359999656677246,9.369999885559082,3664000,0,0
2014-03-20,9.350000381469727,9.460000038146973,9.350000381469727,9.40999984741211,3693700,0,0
2014-03-21,9.4399995803833,9.489999771118164,9.380000114440918,9.420000076293945,3445000,0,0
2014-03-24,9.430000305175781,9.449999809265137,9.300000190734863,9.369999885559082,4284700,0,0
2014-03-25,9.369999885559082,9.479999542236328,9.279999732971191,9.300000190734863,3509700,0,0
