Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,122.80000305175781,127.5999984741211,119.5999984741211,127.0,311560,0,0.0
2014-01-22,127.80000305175781,130.0,126.0,127.19999694824219,228720,0,0.0
2014-01-23,126.0,128.39999389648438,122.5999984741211,128.0,232970,0,0.0
2014-01-24,125.0,128.60000610351562,123.19999694824219,125.0,241165,0,0.0
2014-01-27,122.80000305175781,123.0,100.0,114.5999984741211,628040,0,0.0
2014-01-28,113.4000015258789,117.4000015258789,110.80000305175781,116.19999694824219,191870,0,0.0
2014-01-29,115.0,116.80000305175781,111.4000015258789,114.0,150070,0,0.0
2014-01-30,115.0,121.5999984741211,114.5999984741211,120.19999694824219,208045,0,0.0
2014-01-31,118.80000305175781,119.5999984741211,108.0,108.80000305175781,295065,0,0.0
2014-02-03,112.0,115.19999694824219,104.80000305175781,106.0,221845,0,0.0
2014-02-04,107.19999694824219,111.19999694824219,106.80000305175781,107.80000305175781,152980,0,0.0
2014-02-05,107.4000015258789,108.4000015258789,102.19999694824219,107.5999984741211,191360,0,0.0
2014-02-06,108.80000305175781,109.80000305175781,104.19999694824219,104.5999984741211,188090,0,0.0
2014-02-07,105.0,109.0,104.0,106.80000305175781,150605,0,0.0
2014-02-10,109.4000015258789,117.80000305175781,109.0,116.4000015258789,220880,0,0.0
2014-02-11,119.4000015258789,120.0,115.19999694824219,116.19999694824219,144480,0,0.0
2014-02-12,116.4000015258789,119.19999694824219,113.5999984741211,114.4000015258789,138530,0,0.0
2014-02-13,112.80000305175781,116.4000015258789,110.0,115.5999984741211,130375,0,0.0
2014-02-14,115.19999694824219,117.0,112.19999694824219,114.0,89590,0,0.0
2014-02-18,114.5999984741211,116.80000305175781,113.5999984741211,116.4000015258789,111490,0,0.0
2014-02-19,115.5999984741211,117.19999694824219,113.0,114.19999694824219,114085,0,0.0
2014-02-20,113.80000305175781,116.4000015258789,111.80000305175781,115.4000015258789,91830,0,0.0
2014-02-21,117.5999984741211,117.5999984741211,114.0,115.19999694824219,129430,0,0.0
2014-02-24,115.4000015258789,123.4000015258789,115.19999694824219,120.19999694824219,270285,0,0.0
2014-02-25,122.0,127.0,120.5999984741211,121.5999984741211,186090,0,0.0
2014-02-26,122.19999694824219,125.0,119.5999984741211,123.4000015258789,168960,0,0.0
2014-02-27,123.4000015258789,138.39999389648438,123.4000015258789,133.0,375595,0,0.0
2014-02-28,139.0,139.0,123.80000305175781,128.0,387140,0,0.0
2014-03-03,125.0,127.80000305175781,120.19999694824219,126.0,274020,0,0.0
2014-03-04,128.0,131.0,125.5999984741211,127.5999984741211,671820,0,0.0
2014-03-05,129.39999389648438,133.0,126.5999984741211,127.4000015258789,182240,0,0.0
2014-03-06,127.0,129.39999389648438,117.19999694824219,121.0,217740,0,0.0
2014-03-07,122.19999694824219,122.80000305175781,116.4000015258789,119.0,171745,0,0.0
2014-03-10,120.0,120.19999694824219,113.19999694824219,117.19999694824219,216440,0,0.0
2014-03-11,125.4000015258789,131.8000030517578,117.0,118.0,481685,0,0.0
2014-03-12,115.19999694824219,115.4000015258789,110.5999984741211,113.4000015258789,194680,0,0.0
2014-03-13,114.19999694824219,115.80000305175781,106.4000015258789,108.0,270715,0,0.0
2014-03-14,107.0,110.19999694824219,103.80000305175781,107.4000015258789,213865,0,0.0
2014-03-17,111.80000305175781,112.0,101.19999694824219,105.19999694824219,244030,0,0.0
2014-03-18,105.0,109.4000015258789,103.19999694824219,107.19999694824219,225600,0,0.0
2014-03-19,107.4000015258789,108.5999984741211,101.4000015258789,102.80000305175781,251765,0,0.0
2014-03-20,102.4000015258789,104.0,97.19999694824219,99.19999694824219,235310,0,0.0
2014-03-21,98.80000305175781,100.0,89.19999694824219,93.5999984741211,545795,0,0.0
2014-03-24,93.5999984741211,94.4000015258789,78.80000305175781,82.5999984741211,686195,0,0.0
2014-03-25,85.0,91.19999694824219,81.19999694824219,89.5999984741211,372695,0,0.0
2014-03-26,91.5999984741211,95.19999694824219,87.0,88.0,342265,0,0.0
2014-03-27,87.5999984741211,90.5999984741211,82.4000015258789,86.19999694824219,258405,0,0.0
2014-03-28,86.5999984741211,89.4000015258789,82.4000015258789,84.80000305175781,194755,0,0.0
2014-03-31,86.0,91.0,85.19999694824219,90.5999984741211,199275,0,0.0
2014-04-01,90.4000015258789,93.4000015258789,88.0,90.0,140935,0,0.0
2014-04-02,90.4000015258789,91.0,86.0,87.80000305175781,136440,0,0.0
2014-04-03,88.0,88.80000305175781,86.0,87.4000015258789,150335,0,0.0
2014-04-04,87.4000015258789,88.80000305175781,81.0,81.80000305175781,257520,0,0.0
2014-04-07,80.5999984741211,85.19999694824219,77.80000305175781,82.0,261515,0,0.0
2014-04-08,84.4000015258789,88.4000015258789,81.0,86.4000015258789,241265,0,0.0
2014-04-09,87.0,89.4000015258789,83.5999984741211,87.19999694824219,173175,0,0.0
2014-04-10,88.0,88.80000305175781,80.0,80.80000305175781,206875,0,0.0
2014-04-11,79.5999984741211,81.80000305175781,73.0,77.0,418615,0,0.0
2014-04-14,79.19999694824219,79.80000305175781,72.4000015258789,74.4000015258789,183530,0,0.0
2014-04-15,75.0,76.0,66.80000305175781,73.80000305175781,275615,0,0.0
2014-04-16,74.80000305175781,81.19999694824219,74.80000305175781,81.0,182890,0,0.0
2014-04-17,80.4000015258789,84.19999694824219,78.19999694824219,80.5999984741211,138570,0,0.0
2014-04-21,80.80000305175781,83.5999984741211,79.5999984741211,83.4000015258789,115855,0,0.0
2014-04-22,84.4000015258789,87.19999694824219,84.0,86.19999694824219,160915,0,0.0
2014-04-23,86.80000305175781,87.19999694824219,81.4000015258789,83.4000015258789,104235,0,0.0
2014-04-24,83.80000305175781,84.19999694824219,78.4000015258789,82.5999984741211,138010,0,0.0
2014-04-25,80.5999984741211,82.0,77.4000015258789,77.80000305175781,151445,0,0.0
2014-04-28,78.5999984741211,80.19999694824219,74.0,78.80000305175781,173195,0,0.0
2014-04-29,85.0,92.5999984741211,81.0,89.80000305175781,475465,0,0.0
2014-04-30,90.19999694824219,90.5999984741211,86.0,87.5999984741211,241770,0,0.0
2014-05-01,87.0,88.5999984741211,84.5999984741211,86.5999984741211,173780,0,0.0
2014-05-02,87.4000015258789,88.80000305175781,82.5999984741211,86.5999984741211,215355,0,0.0
2014-05-05,85.4000015258789,88.0,84.4000015258789,87.0,110530,0,0.0
2014-05-06,86.5999984741211,87.80000305175781,82.0,82.19999694824219,122695,0,0.0
2014-05-07,82.5999984741211,83.80000305175781,77.19999694824219,80.19999694824219,186210,0,0.0
2014-05-08,78.0,83.0,76.0,76.4000015258789,169240,0,0.0
2014-05-09,76.0,81.0,76.0,79.4000015258789,149945,0,0.0
2014-05-12,80.5999984741211,86.80000305175781,80.19999694824219,85.4000015258789,220380,0,0.0
2014-05-13,84.5999984741211,86.4000015258789,83.19999694824219,84.5999984741211,140080,0,0.0
2014-05-14,84.80000305175781,89.4000015258789,82.4000015258789,85.0,160030,0,0.0
2014-05-15,84.4000015258789,86.4000015258789,80.80000305175781,83.5999984741211,152970,0,0.0
2014-05-16,84.0,84.5999984741211,81.5999984741211,83.0,144685,0,0.0
2014-05-19,83.4000015258789,92.5999984741211,82.80000305175781,91.5999984741211,277410,0,0.0
2014-05-20,92.0,93.80000305175781,87.5999984741211,88.19999694824219,194820,0,0.0
2014-05-21,89.0,90.80000305175781,86.4000015258789,87.4000015258789,90060,0,0.0
2014-05-22,87.4000015258789,92.19999694824219,87.4000015258789,90.5999984741211,124530,0,0.0
2014-05-23,90.80000305175781,98.5999984741211,90.80000305175781,97.0,238710,0,0.0
2014-05-27,99.5999984741211,104.0,98.5999984741211,102.5999984741211,240220,0,0.0
2014-05-28,101.5999984741211,103.0,98.0,98.4000015258789,155460,0,0.0
2014-05-29,99.0,100.0,96.4000015258789,98.19999694824219,86290,0,0.0
2014-05-30,98.0,98.5999984741211,92.0,94.19999694824219,165640,0,0.0
2014-06-02,95.19999694824219,96.80000305175781,92.5999984741211,94.4000015258789,119245,0,0.0
2014-06-03,94.0,98.80000305175781,93.0,95.4000015258789,414815,0,0.0
2014-06-04,95.0,101.80000305175781,92.4000015258789,101.5999984741211,235855,0,0.0
2014-06-05,93.80000305175781,97.19999694824219,90.19999694824219,90.4000015258789,290075,0,0.0
2014-06-06,82.80000305175781,85.19999694824219,81.80000305175781,83.4000015258789,1192810,0,0.0
2014-06-09,83.0,89.5999984741211,82.80000305175781,87.5999984741211,328240,0,0.0
2014-06-10,87.5999984741211,90.5999984741211,85.5999984741211,87.5999984741211,140825,0,0.0
2014-06-11,87.19999694824219,90.0,86.19999694824219,88.5999984741211,161305,0,0.0
2014-06-12,88.80000305175781,94.0,88.19999694824219,91.0,291155,0,0.0
2014-06-13,91.80000305175781,93.19999694824219,88.19999694824219,89.5999984741211,298040,0,0.0
2014-06-16,90.0,92.80000305175781,89.19999694824219,92.0,242660,0,0.0
2014-06-17,91.5999984741211,92.4000015258789,89.19999694824219,89.80000305175781,160130,0,0.0
2014-06-18,90.80000305175781,93.80000305175781,90.0,93.5999984741211,184485,0,0.0
2014-06-19,94.80000305175781,97.0,94.0,96.5999984741211,243165,0,0.0
2014-06-20,97.19999694824219,100.5999984741211,96.19999694824219,100.0,318155,0,0.0
2014-06-23,100.19999694824219,101.19999694824219,96.4000015258789,97.80000305175781,249810,0,0.0
2014-06-24,98.0,98.0,94.4000015258789,95.0,145710,0,0.0
2014-06-25,94.4000015258789,96.80000305175781,93.19999694824219,95.5999984741211,137105,0,0.0
2014-06-26,95.19999694824219,95.80000305175781,93.0,94.0,91355,0,0.0
2014-06-27,93.19999694824219,94.5999984741211,91.19999694824219,92.4000015258789,208205,0,0.0
2014-06-30,92.19999694824219,93.5999984741211,91.4000015258789,92.4000015258789,113950,0,0.0
2014-07-01,93.0,97.19999694824219,92.80000305175781,97.19999694824219,180040,0,0.0
2014-07-02,97.19999694824219,100.5999984741211,97.19999694824219,100.19999694824219,265580,0,0.0
2014-07-03,100.0,101.4000015258789,98.80000305175781,100.19999694824219,61660,0,0.0
2014-07-07,100.0,100.4000015258789,94.80000305175781,94.80000305175781,169800,0,0.0
2014-07-08,94.0,94.19999694824219,86.4000015258789,86.80000305175781,300160,0,0.0
2014-07-09,87.19999694824219,94.4000015258789,84.4000015258789,93.5999984741211,338775,0,0.0
2014-07-10,88.19999694824219,93.4000015258789,86.5999984741211,90.4000015258789,169690,0,0.0
2014-07-11,90.4000015258789,93.0,89.5999984741211,91.4000015258789,83350,0,0.0
2014-07-14,92.0,92.5999984741211,89.4000015258789,89.80000305175781,103490,0,0.0
2014-07-15,89.5999984741211,90.80000305175781,85.0,85.19999694824219,174925,0,0.0
