Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,28.989999771118164,29.0,28.15999984741211,28.260000228881836,335200,0,0
2014-01-22,28.3799991607666,28.520000457763672,28.18000030517578,28.469999313354492,386700,0,0
2014-01-23,28.350000381469727,28.790000915527344,28.170000076293945,28.489999771118164,988800,0,0
2014-01-24,28.3799991607666,28.450000762939453,27.540000915527344,27.799999237060547,777900,0,0
2014-01-27,27.770000457763672,27.959999084472656,27.280000686645508,27.479999542236328,982700,0,0
2014-01-28,27.450000762939453,27.889999389648438,27.3700008392334,27.450000762939453,945800,0,0
2014-01-29,27.200000762939453,27.309999465942383,26.850000381469727,26.899999618530273,801200,0,0
2014-01-30,27.09000015258789,27.950000762939453,27.09000015258789,27.770000457763672,1719500,0,0
2014-01-31,27.43000030517578,27.709999084472656,27.270000457763672,27.459999084472656,1006700,0,0
2014-02-03,27.459999084472656,27.6299991607666,26.280000686645508,26.3700008392334,1445100,0,0
2014-02-04,26.579999923706055,26.899999618530273,26.209999084472656,26.850000381469727,1026200,0,0
2014-02-05,26.760000228881836,27.06999969482422,26.110000610351562,27.010000228881836,1197500,0,0
2014-02-06,28.25,29.329999923706055,28.25,28.670000076293945,2647500,0,0
2014-02-07,28.889999389648438,29.360000610351562,28.700000762939453,28.790000915527344,1396200,0,0
2014-02-10,28.829999923706055,29.280000686645508,28.469999313354492,28.950000762939453,976100,0,0
2014-02-11,28.959999084472656,29.479999542236328,28.700000762939453,29.25,774000,0,0
2014-02-12,29.229999542236328,29.549999237060547,29.100000381469727,29.3799991607666,977300,0,0
2014-02-13,29.170000076293945,29.719999313354492,29.06999969482422,29.5,977000,0,0
2014-02-14,29.489999771118164,30.0,29.3799991607666,29.68000030517578,1312600,0,0
2014-02-18,29.68000030517578,30.030000686645508,29.579999923706055,30.0,1301600,0,0
2014-02-19,29.90999984741211,30.25,29.639999389648438,29.90999984741211,1351600,0,0
2014-02-20,29.8799991607666,30.170000076293945,29.600000381469727,30.09000015258789,787000,0,0
2014-02-21,31.5,32.380001068115234,30.489999771118164,30.549999237060547,15101500,0,0
2014-02-24,30.549999237060547,31.729999542236328,30.549999237060547,31.450000762939453,3568000,0,0
2014-02-25,31.399999618530273,31.649999618530273,31.1299991607666,31.489999771118164,1833300,0,0
2014-02-26,31.649999618530273,33.34000015258789,31.549999237060547,33.2599983215332,3980800,0,0
2014-02-27,33.279998779296875,33.619998931884766,31.799999237060547,32.81999969482422,6208800,0,0
2014-02-28,32.900001525878906,33.689998626708984,32.7400016784668,33.540000915527344,3387100,0,0
2014-03-03,33.31999969482422,33.88999938964844,33.150001525878906,33.72999954223633,2617500,0,0
2014-03-04,34.0,34.369998931884766,33.79999923706055,33.81999969482422,2102000,0,0
2014-03-05,33.900001525878906,34.060001373291016,33.56999969482422,33.84000015258789,1104000,0,0
2014-03-06,34.02000045776367,34.02000045776367,33.41999816894531,33.47999954223633,1707000,0,0
2014-03-07,33.54999923706055,33.880001068115234,33.22999954223633,33.43000030517578,1443000,0,0
2014-03-10,33.29999923706055,33.29999923706055,32.5099983215332,32.77000045776367,2070500,0,0
2014-03-11,33.09000015258789,33.09000015258789,32.4900016784668,32.709999084472656,2053200,0,0
2014-03-12,32.5099983215332,32.810001373291016,32.45000076293945,32.70000076293945,662400,0,0
2014-03-13,32.779998779296875,32.90999984741211,32.5,32.77000045776367,2150400,0,0
2014-03-14,32.65999984741211,32.91999816894531,32.470001220703125,32.59000015258789,1825100,0,0
2014-03-17,32.72999954223633,33.02000045776367,32.70000076293945,32.86000061035156,1603500,0,0
2014-03-18,32.93000030517578,33.59000015258789,32.90999984741211,33.33000183105469,2190100,0,0
2014-03-19,33.380001068115234,33.869998931884766,33.279998779296875,33.63999938964844,1262900,0,0
2014-03-20,33.47999954223633,33.689998626708984,33.08000183105469,33.27000045776367,979900,0,0
2014-03-21,33.27000045776367,34.25,33.2599983215332,33.439998626708984,4541600,0,0
2014-03-24,33.5099983215332,33.52000045776367,32.56999969482422,32.939998626708984,1257700,0,0
2014-03-25,33.04999923706055,33.36000061035156,32.849998474121094,33.189998626708984,1477700,0,0
2014-03-26,33.279998779296875,33.810001373291016,32.849998474121094,32.88999938964844,974200,0,0
2014-03-27,32.88999938964844,33.04999923706055,32.349998474121094,32.59000015258789,1338500,0,0
2014-03-28,32.72999954223633,33.31999969482422,32.72999954223633,33.08000183105469,1175900,0,0
2014-03-31,33.279998779296875,33.849998474121094,33.27000045776367,33.5099983215332,644000,0,0
2014-04-01,33.540000915527344,34.02000045776367,33.529998779296875,33.84000015258789,1259400,0,0
2014-04-02,33.9900016784668,34.79999923706055,33.880001068115234,34.2400016784668,3317000,0,0
2014-04-03,34.2400016784668,34.380001068115234,33.75,34.25,4575900,0,0
2014-04-04,34.41999816894531,34.619998931884766,33.2599983215332,33.38999938964844,1239000,0,0
2014-04-07,33.310001373291016,33.369998931884766,32.45000076293945,32.5,1180300,0,0
2014-04-08,32.529998779296875,32.849998474121094,32.040000915527344,32.54999923706055,1416200,0,0
2014-04-09,32.61000061035156,32.79999923706055,32.459999084472656,32.54999923706055,1824200,0,0
2014-04-10,32.5,32.810001373291016,31.649999618530273,31.770000457763672,1997200,0,0
2014-04-11,31.559999465942383,31.760000228881836,31.110000610351562,31.6200008392334,1818600,0,0
2014-04-14,31.8700008392334,32.060001373291016,31.479999542236328,31.709999084472656,1080000,0,0
2014-04-15,31.770000457763672,31.950000762939453,30.84000015258789,31.34000015258789,885200,0,0
2014-04-16,31.559999465942383,31.75,31.229999542236328,31.309999465942383,1352500,0,0
2014-04-17,31.209999084472656,31.920000076293945,30.889999389648438,31.739999771118164,934200,0,0
2014-04-21,31.700000762939453,31.93000030517578,31.270000457763672,31.8700008392334,722800,0,0
2014-04-22,31.889999389648438,32.119998931884766,31.670000076293945,31.75,1020700,0,0
2014-04-23,31.709999084472656,31.799999237060547,31.299999237060547,31.34000015258789,1346800,0,0
2014-04-24,32.689998626708984,32.86000061035156,31.649999618530273,32.029998779296875,2845200,0,0
2014-04-25,31.799999237060547,32.220001220703125,31.489999771118164,31.75,2185600,0,0
2014-04-28,31.84000015258789,31.889999389648438,31.260000228881836,31.670000076293945,810900,0,0
2014-04-29,31.75,31.780000686645508,31.360000610351562,31.469999313354492,838700,0,0
2014-04-30,31.399999618530273,31.860000610351562,31.25,31.84000015258789,927400,0,0
2014-05-01,31.610000610351562,32.279998779296875,31.18000030517578,31.93000030517578,1354600,0,0
2014-05-02,32.060001373291016,32.22999954223633,31.479999542236328,31.549999237060547,620900,0,0
2014-05-05,31.329999923706055,31.610000610351562,31.079999923706055,31.350000381469727,1346100,0,0
2014-05-06,31.299999237060547,31.5,31.040000915527344,31.09000015258789,1582400,0,0
2014-05-07,31.09000015258789,31.239999771118164,30.40999984741211,31.059999465942383,1964400,0,0
2014-05-08,29.959999084472656,32.29999923706055,29.5,30.770000457763672,2571000,0,0
2014-05-09,30.559999465942383,31.030000686645508,30.280000686645508,30.860000610351562,1728100,0,0
2014-05-12,30.8799991607666,31.6299991607666,30.8799991607666,30.969999313354492,1685900,0,0
2014-05-13,31.399999618530273,32.709999084472656,31.209999084472656,32.040000915527344,3149200,0,0
2014-05-14,31.8700008392334,32.04999923706055,31.049999237060547,31.079999923706055,1889400,0,0
2014-05-15,31.15999984741211,31.15999984741211,30.209999084472656,30.8799991607666,1948000,0,0
2014-05-16,30.790000915527344,31.350000381469727,30.530000686645508,31.239999771118164,1473800,0,0
2014-05-19,31.579999923706055,32.33000183105469,31.469999313354492,32.060001373291016,1708900,0,0
2014-05-20,32.15999984741211,32.4900016784668,31.700000762939453,31.850000381469727,796900,0,0
2014-05-21,32.0,32.20000076293945,31.690000534057617,31.850000381469727,1045400,0,0
2014-05-22,31.799999237060547,32.279998779296875,31.770000457763672,31.90999984741211,722000,0,0
2014-05-23,31.84000015258789,33.16999816894531,31.84000015258789,33.099998474121094,1793900,0,0
2014-05-27,33.13999938964844,33.470001220703125,33.06999969482422,33.15999984741211,1511800,0,0
2014-05-28,33.90999984741211,34.0099983215332,33.34000015258789,33.54999923706055,9682600,0,0
2014-05-29,33.5,33.689998626708984,32.90999984741211,33.25,3923500,0,0
2014-05-30,33.13999938964844,33.349998474121094,32.810001373291016,33.2599983215332,2504700,0,0
2014-06-02,33.439998626708984,33.459999084472656,32.869998931884766,33.099998474121094,1855900,0,0
2014-06-03,33.0099983215332,34.0099983215332,33.0099983215332,33.75,2125600,0,0
2014-06-04,33.7400016784668,33.900001525878906,33.459999084472656,33.709999084472656,1077100,0,0
2014-06-05,33.709999084472656,34.5,33.61000061035156,34.09000015258789,1599900,0,0
2014-06-06,34.209999084472656,34.45000076293945,34.099998474121094,34.20000076293945,2361200,0,0
2014-06-09,34.119998931884766,34.22999954223633,33.70000076293945,33.90999984741211,1179600,0,0
2014-06-10,33.869998931884766,34.11000061035156,33.63999938964844,33.689998626708984,1059000,0,0
2014-06-11,33.52000045776367,33.59000015258789,33.029998779296875,33.29999923706055,952900,0,0
2014-06-12,33.31999969482422,33.33000183105469,32.66999816894531,32.970001220703125,1057400,0,0
2014-06-13,33.04999923706055,33.349998474121094,32.59000015258789,33.11000061035156,950200,0,0
2014-06-16,33.06999969482422,33.27000045776367,32.459999084472656,32.65999984741211,1265600,0,0
2014-06-17,32.630001068115234,33.27000045776367,32.540000915527344,32.70000076293945,1207600,0,0
2014-06-18,32.75,33.13999938964844,32.5099983215332,33.08000183105469,1560300,0,0
2014-06-19,33.09000015258789,33.5099983215332,32.619998931884766,33.5,1203800,0,0
2014-06-20,33.4900016784668,33.599998474121094,33.20000076293945,33.5099983215332,1500500,0,0
2014-06-23,33.58000183105469,33.91999816894531,33.439998626708984,33.869998931884766,1076400,0,0
2014-06-24,33.7599983215332,34.15999984741211,33.45000076293945,33.459999084472656,1156300,0,0
2014-06-25,33.279998779296875,33.61000061035156,33.09000015258789,33.459999084472656,1012100,0,0
2014-06-26,33.5,33.70000076293945,33.040000915527344,33.65999984741211,1115200,0,0
2014-06-27,33.459999084472656,33.77000045776367,33.209999084472656,33.66999816894531,2660600,0,0
2014-06-30,33.619998931884766,33.77000045776367,33.290000915527344,33.34000015258789,1186100,0,0
2014-07-01,33.33000183105469,33.88999938964844,33.220001220703125,33.45000076293945,1640200,0,0
2014-07-02,33.41999816894531,34.189998626708984,33.209999084472656,34.099998474121094,2032600,0,0
2014-07-03,34.22999954223633,34.459999084472656,34.08000183105469,34.33000183105469,1360500,0,0
2014-07-07,34.310001373291016,34.459999084472656,33.75,33.79999923706055,853800,0,0
2014-07-08,33.959999084472656,33.9900016784668,33.34000015258789,33.84000015258789,1375600,0,0
2014-07-09,33.90999984741211,34.209999084472656,33.77000045776367,34.150001525878906,1493600,0,0
2014-07-10,33.880001068115234,34.209999084472656,33.709999084472656,33.90999984741211,1245700,0,0
2014-07-11,34.25,35.150001525878906,34.06999969482422,34.88999938964844,2524500,0,0
2014-07-14,35.06999969482422,35.13999938964844,34.40999984741211,34.63999938964844,1525800,0,0
2014-07-15,34.630001068115234,34.70000076293945,34.09000015258789,34.13999938964844,1469100,0,0
2014-07-16,34.7599983215332,35.13999938964844,34.619998931884766,34.95000076293945,2516000,0,0
2014-07-17,34.75,35.540000915527344,34.709999084472656,34.93000030517578,2589400,0,0
2014-07-18,34.970001220703125,35.709999084472656,34.90999984741211,35.52000045776367,2089900,0,0
2014-07-21,35.5,35.720001220703125,35.130001068115234,35.70000076293945,1482700,0,0
2014-07-22,35.790000915527344,36.0,35.529998779296875,35.849998474121094,2006500,0,0
2014-07-23,35.9900016784668,35.9900016784668,35.43000030517578,35.86000061035156,1205600,0,0
2014-07-24,35.900001525878906,36.18000030517578,35.70000076293945,35.79999923706055,1147300,0,0
2014-07-25,35.7400016784668,35.880001068115234,35.599998474121094,35.650001525878906,1508800,0,0
2014-07-28,35.65999984741211,35.900001525878906,35.27000045776367,35.720001220703125,1421000,0,0
2014-07-29,35.84000015258789,35.97999954223633,35.400001525878906,35.40999984741211,1193000,0,0
2014-07-30,35.529998779296875,35.75,35.040000915527344,35.310001373291016,3125300,0,0
2014-07-31,35.290000915527344,35.290000915527344,34.58000183105469,34.650001525878906,1784200,0,0
2014-08-01,34.560001373291016,34.7599983215332,34.029998779296875,34.16999816894531,2674100,0,0
2014-08-04,34.290000915527344,34.650001525878906,34.150001525878906,34.349998474121094,2762200,0,0
2014-08-05,34.349998474121094,34.349998474121094,33.66999816894531,33.86000061035156,2307000,0,0
2014-08-06,33.689998626708984,33.720001220703125,33.290000915527344,33.41999816894531,2326200,0,0
2014-08-07,34.0,34.220001220703125,32.29999923706055,33.18000030517578,4883800,0,0
2014-08-08,33.099998474121094,33.29999923706055,32.95000076293945,32.97999954223633,2165800,0,0
2014-08-11,33.099998474121094,33.59000015258789,32.97999954223633,33.470001220703125,1839000,0,0
2014-08-12,33.400001525878906,33.400001525878906,32.4900016784668,32.56999969482422,2344400,0,0
2014-08-13,32.58000183105469,32.65999984741211,32.2599983215332,32.619998931884766,2998000,0,0
2014-08-14,32.70000076293945,33.2599983215332,32.650001525878906,32.939998626708984,1903000,0,0
2014-08-15,32.97999954223633,33.13999938964844,32.470001220703125,32.720001220703125,1880500,0,0
2014-08-18,32.90999984741211,33.400001525878906,32.869998931884766,33.38999938964844,1575400,0,0
2014-08-19,33.58000183105469,34.13999938964844,33.439998626708984,34.029998779296875,2568900,0,0
2014-08-20,34.02000045776367,34.20000076293945,33.86000061035156,33.959999084472656,1299700,0,0
2014-08-21,33.9900016784668,34.45000076293945,33.81999969482422,34.29999923706055,1496500,0,0
2014-08-22,34.38999938964844,34.880001068115234,34.290000915527344,34.650001525878906,1281700,0,0
