Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,25.669573526345914,25.969257272216385,25.549209597173697,25.939781188964844,1505406,0.0,0.0
2014-01-22,25.98399548702958,26.003646208624737,25.573773185022954,25.686769485473633,1045167,0.0,0.0
2014-01-23,25.54920687680323,25.55412048707771,25.14389821679758,25.249523162841797,1009825,0.0,0.0
2014-01-24,25.028448498207144,25.028448498207144,24.222744709665402,24.2890682220459,1586812,0.0,0.0
2014-01-27,24.23256770930039,24.492948122694308,23.920602760306448,24.26449966430664,1077729,0.0,0.0
2014-01-28,24.2080048768406,24.738591096500336,24.2080048768406,24.67717933654785,961379,0.0,0.0
2014-01-29,24.598574718378103,24.817195970874167,24.458560072506028,24.56664276123047,1174622,0.0,0.0
2014-01-30,24.714027405122486,24.738591737637822,24.505231508997852,24.574012756347656,1371583,0.0,0.0
2014-01-31,24.190809131090603,24.667353058693294,24.156419439841393,24.458559036254883,1615403,0.0,0.0
2014-02-03,24.458561720252792,24.51997162414939,22.97733965649276,23.026470184326172,2724106,0.0,0.0
2014-02-04,23.129636378657764,23.574248379452253,22.883996774012495,23.448972702026367,1760344,0.0,0.0
2014-02-05,23.350713073953855,23.588985029842448,23.06576833262767,23.173851013183594,1720634,0.0,0.0
2014-02-06,23.2966716552244,23.63565679189543,23.2966716552244,23.549680709838867,1248880,0.0,0.0
2014-02-07,23.72654768587605,24.119573280957827,23.63320210699435,24.07781410217285,1065419,0.0,0.0
2014-02-10,24.077812562500732,24.102376893186488,23.66513441169586,23.91568946838379,1058272,0.0,0.0
2014-02-11,24.004123126920035,24.31854397719669,23.886215075502363,24.29397964477539,1804820,0.0,0.0
2014-02-12,25.55657480015655,26.5809015455622,24.64033072958289,25.040727615356445,3361849,0.0,0.0
2014-02-13,25.006342280309987,25.681856789968204,24.82456658728744,25.46814727783203,2294444,0.0,0.0
2014-02-14,25.4877985621097,25.86854291538183,25.468145980304065,25.75554847717285,1370789,0.0,0.0
2014-02-18,25.79239278769515,26.047861454626588,25.64992041397703,25.932409286499023,1177799,0.0,0.0
2014-02-19,25.85871783641318,26.24437580446553,25.667116789917348,25.750635147094727,1113468,0.0,0.0
