Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,20.963895118069136,21.58423695279194,20.516884499521517,20.744951248168945,943200,0.0,0
2014-01-22,20.90916002632702,21.575114528812037,20.90916002632702,21.356170654296875,846000,0.0,0
2014-01-23,21.210210318878463,21.420031336688282,21.027756200776015,21.301437377929688,782600,0.0,0
2014-01-24,21.100735580359334,21.43827514613752,20.982141632389915,21.310558319091797,1157100,0.0,0
2014-01-27,21.310562552506767,21.56599625734098,20.86355182903528,20.890918731689453,846400,0.0,0
2014-01-28,20.918285045724378,21.100737423150782,20.754076688032622,20.963897705078125,330300,0.0,0
2014-01-29,20.890916343653416,21.146351759300476,20.863549444127546,20.98214340209961,901000,0.0,0
2014-01-30,21.10073700364567,21.274068237764446,20.97302016798519,21.03687858581543,400900,0.0,0
2014-01-31,20.653724900405813,21.137227050322277,20.653724900405813,20.95477294921875,546100,0.0,0
2014-02-03,20.909164992829037,21.137231800455876,20.033387546735916,20.1519832611084,1620000,0.0,0
2014-02-04,20.19759279304409,20.662849217221353,20.078998837082697,20.361801147460938,434900,0.0,0
2014-02-05,20.29794324087487,20.325311880637468,19.695847086189158,20.261451721191406,416800,0.0,0
2014-02-06,20.29794258720808,20.80881166624474,20.29794258720808,20.71758460998535,629200,0.0,0
2014-02-07,20.7358320868674,20.97302175678459,20.489519536567457,20.772323608398438,610800,0.0,0
2014-02-10,21.392660084570498,21.529499775301115,20.845299581636954,21.027751922607422,681900,0.0,0
2014-02-11,21.128104657924254,21.401784075872133,20.936529413363,21.22845458984375,383700,0.0,0
2014-02-12,21.264946174470438,21.401785895076088,20.87267103272585,20.900039672851562,463700,0.0,0
2014-02-13,20.626359439759018,21.17371830116757,20.4621510853319,21.03687858581543,332500,0.0,0
2014-02-14,21.018625496462597,21.018625496462597,20.553369273024114,20.58073616027832,741400,0.0,0
2014-02-18,20.790566823114595,20.982142067657346,20.343554439158908,20.544254302978516,879500,0.0,0
2014-02-19,20.462152218683308,20.863550247291954,20.224962553596903,20.489519119262695,1302400,0.0,0
2014-02-20,20.47127027447363,20.836176696297986,20.380043234014774,20.699337005615234,831400,0.0,0
2014-02-21,20.681096544582363,21.12810724326846,20.498642416950215,20.772323608398438,1116100,0.0,0
2014-02-24,20.854422890992982,21.064243870453463,20.361797906161126,20.945648193359375,1764000,0.0,0
2014-02-25,21.71195518565922,24.12034139103466,21.666342528971178,23.910518646240234,4003400,0.0,0
2014-02-26,23.86490771628366,24.129466016247964,22.733696696461145,22.93439483642578,1623000,0.0,0
2014-02-27,22.806677106362258,23.17158359206178,22.715450049934535,23.098602294921875,842200,0.0,0
2014-02-28,22.998253256414007,23.43614279635453,22.85229065643765,22.93439483642578,764900,0.0,0
2014-03-03,22.688077835286432,23.7098157558559,22.624217692741244,23.390522003173828,669700,0.0,0
2014-03-04,22.79755563638001,23.518247512709706,22.46001776874094,22.523876190185547,1519900,0.0,0
2014-03-05,22.08598530053566,22.469137545973012,21.994759984012166,22.41440200805664,12452700,0.0,0
2014-03-06,22.396154515485026,22.770183852321225,22.213702156546848,22.733694076538086,2329700,0.0,0
2014-03-07,22.560361158931524,23.171580082404912,22.514748507632017,23.05298614501953,1719900,0.0,0
2014-03-10,22.989127249507852,23.03473989983974,22.678956355220016,22.77018165588379,1435900,0.0,0
2014-03-11,22.779307466939834,22.970884451024933,22.53299668741799,22.615100860595703,1257700,0.0,0
