Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,17.1299991607666,17.229999542236328,16.549999237060547,16.790000915527344,340700,0,0
2014-01-22,16.850000381469727,16.920000076293945,16.010000228881836,16.06999969482422,532600,0,0
2014-01-23,15.979999542236328,16.459999084472656,15.770000457763672,16.350000381469727,405400,0,0
2014-01-24,16.25,16.25,15.770000457763672,16.149999618530273,446400,0,0
2014-01-27,16.25,16.700000762939453,15.890000343322754,16.440000534057617,431800,0,0
2014-01-28,16.5,17.010000228881836,16.149999618530273,16.3799991607666,302000,0,0
2014-01-29,16.229999542236328,16.809999465942383,15.609999656677246,15.670000076293945,458600,0,0
2014-01-30,15.800000190734863,16.270000457763672,15.710000038146973,15.850000381469727,269900,0,0
2014-01-31,15.630000114440918,16.219999313354492,15.300000190734863,15.3100004196167,399300,0,0
2014-02-03,15.3100004196167,15.4399995803833,14.550000190734863,14.65999984741211,912100,0,0
2014-02-04,14.699999809265137,14.850000381469727,13.970000267028809,14.5,530100,0,0
2014-02-05,14.460000038146973,14.460000038146973,13.75,13.760000228881836,693600,0,0
2014-02-06,13.789999961853027,14.020000457763672,13.640000343322754,13.90999984741211,331000,0,0
2014-02-07,13.90999984741211,14.319999694824219,13.5600004196167,13.649999618530273,331900,0,0
2014-02-10,13.760000228881836,14.319999694824219,13.649999618530273,14.199999809265137,359700,0,0
2014-02-11,14.180000305175781,14.239999771118164,13.6899995803833,13.770000457763672,500600,0,0
2014-02-12,13.75,13.890000343322754,13.600000381469727,13.720000267028809,255700,0,0
2014-02-13,13.65999984741211,14.130000114440918,13.5600004196167,13.899999618530273,249400,0,0
2014-02-14,12.359999656677246,14.479999542236328,11.5,14.0,2506800,0,0
2014-02-18,13.970000267028809,14.369999885559082,13.65999984741211,14.34000015258789,752300,0,0
2014-02-19,14.289999961853027,14.390000343322754,13.9399995803833,14.109999656677246,543900,0,0
2014-02-20,14.140000343322754,14.569999694824219,13.789999961853027,14.390000343322754,358700,0,0
2014-02-21,14.449999809265137,14.699999809265137,14.199999809265137,14.430000305175781,417600,0,0
2014-02-24,14.470000267028809,15.220000267028809,14.369999885559082,15.140000343322754,417100,0,0
2014-02-25,15.109999656677246,15.220000267028809,14.510000228881836,14.680000305175781,290600,0,0
2014-02-26,14.720000267028809,15.029999732971191,14.470000267028809,15.020000457763672,325800,0,0
2014-02-27,14.979999542236328,15.569999694824219,14.930000305175781,15.529999732971191,499500,0,0
2014-02-28,15.550000190734863,15.65999984741211,14.90999984741211,14.960000038146973,1039600,0,0
2014-03-03,14.829999923706055,15.039999961853027,14.6899995803833,14.970000267028809,222900,0,0
2014-03-04,15.130000114440918,15.319999694824219,14.6899995803833,14.739999771118164,521300,0,0
2014-03-05,14.699999809265137,14.829999923706055,14.510000228881836,14.680000305175781,357000,0,0
