Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,8.760000228881836,8.899999618530273,8.630000114440918,8.890000343322754,2299100,0,0
2014-01-22,8.890000343322754,9.149999618530273,8.75,8.90999984741211,2823000,0,0
2014-01-23,8.829999923706055,8.880000114440918,8.6899995803833,8.829999923706055,1700100,0,0
2014-01-24,8.739999771118164,8.789999961853027,8.399999618530273,8.460000038146973,2850600,0,0
2014-01-27,8.460000038146973,8.470000267028809,7.809999942779541,8.130000114440918,6773700,0,0
2014-01-28,8.170000076293945,8.34000015258789,7.960000038146973,8.170000076293945,4689200,0,0
2014-01-29,8.0600004196167,8.149999618530273,7.929999828338623,7.96999979019165,4188800,0,0
2014-01-30,8.100000381469727,8.199999809265137,7.989999771118164,8.149999618530273,2869200,0,0
2014-01-31,8.050000190734863,8.050000190734863,7.889999866485596,7.929999828338623,3315200,0,0
2014-02-03,8.020000457763672,8.020000457763672,7.570000171661377,7.650000095367432,3636800,0,0
2014-02-04,7.699999809265137,7.769999980926514,7.559999942779541,7.599999904632568,2710500,0,0
2014-02-05,7.579999923706055,7.659999847412109,7.320000171661377,7.579999923706055,4161700,0,0
2014-02-06,7.579999923706055,7.71999979019165,7.5,7.650000095367432,2516100,0,0
2014-02-07,7.679999828338623,7.800000190734863,7.579999923706055,7.739999771118164,2755600,0,0
2014-02-10,7.880000114440918,7.900000095367432,7.699999809265137,7.849999904632568,2384300,0,0
2014-02-11,7.849999904632568,7.849999904632568,7.710000038146973,7.809999942779541,1867800,0,0
2014-02-12,7.78000020980835,7.829999923706055,7.690000057220459,7.739999771118164,1487300,0,0
2014-02-13,7.699999809265137,8.470000267028809,7.670000076293945,8.390000343322754,5066500,0,0
2014-02-14,8.5600004196167,9.069999694824219,8.449999809265137,8.489999771118164,5562900,0,0
2014-02-18,8.619999885559082,8.779999732971191,8.5,8.649999618530273,2619400,0,0
2014-02-19,8.609999656677246,8.640000343322754,8.449999809265137,8.479999542236328,2770400,0,0
2014-02-20,8.449999809265137,8.779999732971191,8.359999656677246,8.710000038146973,2403400,0,0
2014-02-21,8.90999984741211,9.199999809265137,8.819999694824219,8.829999923706055,3964100,0,0
2014-02-24,8.75,9.069999694824219,8.710000038146973,8.9399995803833,2937300,0,0
2014-02-25,8.920000076293945,9.149999618530273,8.84000015258789,9.0600004196167,2858900,0,0
2014-02-26,9.0600004196167,9.149999618530273,8.880000114440918,8.960000038146973,2190300,0,0
2014-02-27,8.960000038146973,9.369999885559082,8.829999923706055,9.350000381469727,3084100,0,0
2014-02-28,9.460000038146973,10.25,9.3100004196167,9.520000457763672,8307300,0,0
2014-03-03,9.25,9.5,9.199999809265137,9.399999618530273,2800000,0,0
