,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CROX,12-28-2021
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CPA,12-28-2021
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,TGH,12-28-2021
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LUMO,12-28-2021
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,MMSI,12-28-2021
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,MPAA,12-28-2021
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,SR,12-28-2021
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,BEP,12-28-2021
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,AFRM,12-28-2021
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,SBH,12-28-2021
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,CYTK,12-28-2021
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,SSNC,12-28-2021
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,DBD,12-28-2021
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,IGT,12-28-2021
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,BLDP,12-28-2021
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,TNK,12-28-2021
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,G,12-28-2021
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,SUPN,12-28-2021
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,CQP,12-28-2021
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,UPLD,12-28-2021
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,PCAR,12-28-2021
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,DLX,12-28-2021
