,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
0,0.0,0.0,CROX,2022-03-02,BMO,88,100.0,10.0,21.0,open-open,0.08177044535715149,0.3725000000000001,4.555435626808921,9.34,-5.47,38.0,33.0,100,100,https://www.estimize.com/crox,"[-5.47, 9.34, -1.51, 2.79, -3.47, 4.48, -0.42, -2.76]"
1,1.0,,NFLX,2022-01-20,AMC,25,100.0,157.5,4.75,close-open,0.20027903970730013,1.2085714285714284,6.0344379039249825,12.69,-6.17,29.0,7.0,100,88,https://www.estimize.com/nflx,"[-1.64, -0.95, -6.17, 12.69, 7.56, -0.93, -2.1]"
2,2.0,,MCD,2022-01-24,BMO,38,100.0,39.5,2.75,open-close,0.6276883024178609,1.27625,2.0332543956672025,5.94,-1.2,75.0,28.0,100,100,https://www.estimize.com/mcd,"[2.12, 0.36, -1.2, 5.94, -0.38, 0.89, 0.63, 1.85]"
3,3.0,,PETS,2022-01-24,AMC,50,100.0,5.25,5.5,close-close,0.6791374333149411,2.2,3.239403237223383,6.54,-2.01,67.0,34.0,100,75,https://www.estimize.com/pets,"[5.31, 6.54, -2.01, 2.6, -1.85, 2.61]"
4,4.0,,PII,2022-01-25,BMO,75,100.0,19.0,7.5,close-open,0.2874426278076321,0.58125,2.022142660026735,4.37,-2.21,62.0,46.0,100,100,https://www.estimize.com/pii,"[1.02, 4.37, 2.74, -2.21, -0.19, 0.47, 0.07, -1.62]"
5,5.0,,HZO,2022-01-26,BMO,88,100.0,15.5,26.625,close-open,8.377624342475883,2.321428571428572,0.2770986709989562,2.77,1.92,100.0,88.0,100,88,https://www.estimize.com/hzo,"[2.5, 2.77, 2.48, 2.21, 1.92, 2.0, 2.37]"
6,6.0,,LVS,2022-01-26,AMC,25,100.0,23.0,13.375,close-open,0.1526541026685364,0.7857142857142857,5.147023709021019,10.09,-4.1,43.0,11.0,100,88,https://www.estimize.com/lvs,"[10.09, -2.88, 7.07, 0.29, -4.1, -2.95, -2.02]"
7,7.0,,WHR,2022-01-26,AMC,75,100.0,12.25,3.375,close-close,0.7378219288553188,2.486666666666667,3.3702802389250794,7.99,-1.18,67.0,50.0,100,75,https://www.estimize.com/whr,"[5.69, 0.4, 7.99, -0.64, -1.18, 2.66]"
8,8.0,,CMCSA,2022-01-27,BMO,100,100.0,25.25,8.5,open-open,-0.0830803658889098,-0.16124999999999998,1.9408917892298887,2.26,-3.52,62.0,62.0,100,100,https://www.estimize.com/cmcsa,"[-3.52, 1.73, -2.11, 0.93, 0.62, 0.71, -1.91, 2.26]"
9,9.0,,VFC,2022-01-27,BMO,50,100.0,15.75,10.875,close-open,0.5204275133417032,1.1357142857142857,2.182271798855869,5.99,-1.74,86.0,43.0,100,88,https://www.estimize.com/vfc,"[0.41, 5.99, -1.74, 0.75, 1.04, 1.26, 0.24]"
10,10.0,,BC,2022-01-27,BMO,75,100.0,12.75,8.25,close-open,0.6161656092111998,0.4471428571428571,0.7256861636845954,1.89,-0.53,86.0,64.0,100,88,https://www.estimize.com/bc,"[0.16, 0.33, 1.02, -0.53, 0.24, 0.02, 1.89]"
11,11.0,,SBUX,2022-01-27,AMC,88,100.0,53.0,7.0,close-open,-0.477305043090779,-1.2200000000000002,2.5560174099563566,3.91,-5.04,25.0,22.0,100,100,https://www.estimize.com/sbux,"[-0.51, 0.65, 3.91, -0.62, -3.07, -2.33, -2.75, -5.04]"
12,12.0,,F,2022-01-27,AMC,62,100.0,38.75,97.75,close-open,-0.004537195741303803,-0.024999999999999908,5.510011343001028,8.7,-8.39,50.0,31.0,100,100,https://www.estimize.com/f,"[-8.39, -0.93, 2.23, -6.1, 3.78, -4.18, 4.69, 8.7]"
13,13.0,,LRN,2022-01-27,AMC,88,100.0,4.5,34.75,close-open,0.5144003311737676,2.9174999999999995,5.6716526471567335,14.2,-6.12,75.0,66.0,100,100,https://www.estimize.com/lrn,"[2.55, 0.12, 3.29, 14.2, -6.12, -2.0, 4.89, 6.41]"
14,14.0,,ALV,2022-01-28,BMO,38,100.0,9.0,8.875,close-close,0.4978769130707098,0.8125000000000001,1.6319294561959465,2.5,-2.84,88.0,33.0,100,100,https://www.estimize.com/alv,"[0.14, 2.5, 1.83, 2.48, -2.84, 0.75, 0.17, 1.47]"
15,15.0,,GNTX,2022-01-28,BMO,12,100.0,4.5,9.25,close-close,1.3783401367247228,1.4871428571428569,1.0789374970075791,2.87,-0.34,86.0,10.0,100,88,https://www.estimize.com/gntx,"[1.2, 2.4, 2.34, 2.87, 0.37, -0.34, 1.57]"
16,16.0,,GM,2022-02-01,BMO,100,100.0,31.5,21.0,close-close,0.08057913065361656,0.1775,2.2028036113099145,3.26,-2.67,50.0,50.0,100,100,https://www.estimize.com/gm,"[-2.0, 2.51, -2.67, 0.89, -2.51, 1.98, 3.26, -0.04]"
17,17.0,,HOG,2022-02-01,BMO,25,100.0,14.25,22.25,close-open,0.951773336224176,1.1383333333333334,1.1960130526972612,2.84,-1.13,83.0,21.0,100,75,https://www.estimize.com/hog,"[0.92, 2.84, 1.47, 0.99, -1.13, 1.74]"
18,18.0,,SIRI,2022-02-01,BMO,38,100.0,15.25,11.375,close-close,0.36607594017820494,0.16599999999999998,0.453457826043393,0.99,-0.32,60.0,23.0,100,62,https://www.estimize.com/siri,"[0.17, -0.17, -0.32, 0.99, 0.16]"
19,19.0,,PHM,2022-02-01,BMO,62,100.0,8.5,3.25,close-open,0.8082890816092873,0.645,0.7979818293670602,1.83,-0.67,75.0,46.0,100,100,https://www.estimize.com/phm,"[0.34, -0.67, 1.19, 1.83, 0.96, 0.51, -0.34, 1.34]"
20,20.0,,RACE,2022-02-01,BMO,38,100.0,5.25,24.0,close-open,-0.027594092819042338,-0.07250000000000001,2.62737392656622,5.17,-3.11,38.0,14.0,100,100,https://www.estimize.com/race,"[-0.6, 1.89, -2.1, -3.11, -2.94, 1.35, -0.24, 5.17]"
21,21.0,,BABA,2022-02-02,BMO,75,100.0,130.5,10.125,close-open,0.9171845254561579,1.34,1.4609928131240066,4.01,-0.39,88.0,66.0,100,100,https://www.estimize.com/baba,"[0.34, 3.12, 0.41, 1.3, 4.01, 1.87, 0.06, -0.39]"
22,22.0,,RCL,2022-02-02,BMO,38,100.0,21.25,5.375,close-close,0.2647245753731119,1.1887499999999998,4.490516221716608,7.5,-4.81,62.0,24.0,100,100,https://www.estimize.com/rcl,"[0.22, 6.43, -2.37, -4.81, -4.43, 2.41, 7.5, 4.56]"
23,23.0,,TSCO,2022-02-02,BMO,62,100.0,17.0,4.5,open-open,0.4059864248490521,1.3225,3.2574980813501644,6.87,-3.1,75.0,46.0,100,100,https://www.estimize.com/tsco,"[6.87, -1.68, 6.08, -3.1, 0.04, 0.59, 1.31, 0.47]"
24,24.0,,DHI,2022-02-02,BMO,100,100.0,24.25,3.5,close-open,0.6456229439112104,0.71875,1.1132658880519066,2.39,-1.31,75.0,75.0,100,100,https://www.estimize.com/dhi,"[1.02, 0.36, 1.01, 1.89, -1.31, 0.82, 2.39, -0.43]"
25,25.0,,HI,2022-02-02,AMC,88,100.0,3.5,7.5,close-open,1.266140666105264,3.1925,2.521441799843891,6.71,-0.87,88.0,77.0,100,100,https://www.estimize.com/hi,"[2.51, 5.04, 6.71, 3.73, 6.02, -0.87, 2.17, 0.23]"
26,26.0,,RL,2022-02-03,BMO,50,100.0,8.0,15.75,close-open,0.8656057821701811,0.4137500000000001,0.4779889512321388,0.98,-0.58,88.0,44.0,100,100,https://www.estimize.com/rl,"[0.98, 0.0, 0.9, 0.57, 0.34, -0.58, 0.4, 0.7]"
27,27.0,,PENN,2022-02-03,BMO,50,100.0,15.0,15.75,close-close,1.025099049846903,4.665714285714286,4.551476548935542,11.72,-1.38,71.0,36.0,100,88,https://www.estimize.com/penn,"[-1.38, 11.72, 3.16, 8.93, 3.21, -0.58, 7.6]"
28,28.0,,MNRO,2022-02-03,BMO,50,100.0,11.75,9.875,open-open,0.01569671836171475,0.12714285714285747,8.099964222647113,13.74,-8.49,43.0,22.0,100,88,https://www.estimize.com/mnro,"[-5.7, -6.02, -5.31, 9.6, 3.07, -8.49, 13.74]"
29,29.0,,NYT,2022-02-03,BMO,88,100.0,11.0,33.125,close-open,0.5648826068403285,0.2571428571428572,0.4552146835980418,0.92,-0.58,71.0,62.0,100,88,https://www.estimize.com/nyt,"[0.92, 0.59, 0.56, -0.58, 0.23, -0.04, 0.12]"
30,30.0,,APTV,2022-02-03,BMO,75,100.0,7.0,23.375,open-open,0.8275205422659093,2.10375,2.5422329628694538,6.11,-2.7,88.0,66.0,100,100,https://www.estimize.com/aptv,"[2.05, 4.72, -2.7, 2.56, 6.11, 1.15, 2.85, 0.09]"
31,31.0,,SBH,2022-02-03,BMO,62,100.0,3.75,13.75,close-open,0.11635320816448973,0.1875,1.6114725408768218,2.39,-2.97,50.0,31.0,100,100,https://www.estimize.com/sbh,"[-0.96, 2.39, 0.77, -0.31, 0.0, 2.18, -2.97, 0.4]"
32,32.0,,MHO,2022-02-03,BMO,62,100.0,3.75,8.5,open-open,0.6903751867383574,2.038571428571429,2.9528457391444736,6.07,-4.22,86.0,53.0,100,88,https://www.estimize.com/mho,"[6.07, 2.22, 4.15, 1.23, 2.72, 2.1, -4.22]"
33,33.0,,AMZN,2022-02-03,AMC,75,100.0,234.75,20.75,open-open,0.09962608303992077,0.5549999999999999,5.5708302792312745,10.41,-7.71,50.0,38.0,100,100,https://www.estimize.com/amzn,"[10.41, -3.43, 7.63, -1.36, 1.33, 0.57, -7.71, -3.0]"
34,34.0,,DECK,2022-02-03,AMC,88,100.0,14.25,64.0,open-close,0.9077738474116488,3.74875,4.12960784306452,10.51,-2.8,88.0,77.0,100,100,https://www.estimize.com/deck,"[9.04, 10.51, -2.8, 1.6, 1.55, 3.95, 0.9, 5.24]"
35,35.0,,CHTR,2022-02-04,BMO,62,100.0,8.0,3.25,open-open,0.9616825739571108,2.15375,2.2395643410047406,4.7,-2.4,88.0,55.0,100,100,https://www.estimize.com/chtr,"[3.58, 0.61, 1.56, 4.23, -2.4, 3.82, 4.7, 1.13]"
36,36.0,,MSGS,2022-02-04,BMO,62,100.0,10.0,28.75,close-open,0.05085297346547957,0.035,0.6882586723027905,1.24,-1.19,38.0,24.0,100,100,https://www.estimize.com/msgs,"[1.24, -0.58, -0.12, 0.47, -0.0, -0.06, -1.19, 0.52]"
37,37.0,,AN,2022-02-04,BMO,100,100.0,12.75,10.125,close-open,0.5677275561438911,0.71,1.2505998560690783,2.09,-1.66,75.0,75.0,100,100,https://www.estimize.com/an,"[1.4, 1.55, 2.09, 0.23, -1.66, -0.74, 1.91, 0.9]"
38,38.0,,HAS,2022-02-07,BMO,75,100.0,9.75,9.25,open-open,-0.14742485636220118,-0.6637500000000001,4.502293686278139,4.81,-7.33,50.0,38.0,100,100,https://www.estimize.com/has,"[-7.33, 3.23, -4.3, 3.37, -6.69, 1.92, 4.81, -0.32]"
39,39.0,,ALSN,2022-02-07,AMC,62,100.0,9.5,13.25,close-open,-0.004669553086357315,-0.011249999999999928,2.4092241360031244,3.93,-3.33,62.0,38.0,100,100,https://www.estimize.com/alsn,"[-3.33, 2.7, -1.27, 0.52, -3.24, 0.14, 0.46, 3.93]"
40,40.0,,LEG,2022-02-07,AMC,88,100.0,12.0,9.0,open-open,-0.04493765511250148,-0.11,2.447835778805433,3.34,-4.84,38.0,33.0,100,100,https://www.estimize.com/leg,"[0.48, 3.34, -4.84, -0.97, -0.85, 3.25, -0.93, -0.36]"
41,41.0,,GT,2022-02-08,BMO,75,100.0,14.75,40.5,close-open,0.3226778460847009,0.46125,1.4294442757589398,2.78,-2.37,62.0,46.0,100,100,https://www.estimize.com/gt,"[1.12, -2.37, -0.55, 2.78, -0.07, 1.1, 1.35, 0.33]"
42,42.0,,TEN,2022-02-08,BMO,50,100.0,7.75,27.5,close-close,0.8129343076844379,5.20875,6.4073442967816225,15.72,-2.21,75.0,38.0,100,100,https://www.estimize.com/ten,"[-2.21, -1.5, 10.41, 15.72, 0.99, 12.86, 1.72, 3.68]"
43,43.0,,ARMK,2022-02-08,BMO,75,100.0,4.25,26.125,close-open,-0.23873777866930304,-0.1275,0.5340587514496883,0.83,-0.89,62.0,46.0,100,100,https://www.estimize.com/armk,"[0.0, -0.71, 0.05, 0.2, 0.83, 0.11, -0.61, -0.89]"
44,44.0,,ABG,2022-02-08,BMO,88,100.0,5.75,3.25,close-open,-0.007840033576012654,-0.011250000000000038,1.4349428342272037,1.63,-2.79,50.0,44.0,100,100,https://www.estimize.com/abg,"[-0.17, 1.63, 0.55, -2.79, 1.05, 1.45, -1.56, -0.25]"
45,45.0,,MPAA,2022-02-08,BMO,88,100.0,4.25,24.5,close-open,0.4592441165392786,0.79,1.7202180094395012,3.17,-1.6,62.0,55.0,100,100,https://www.estimize.com/mpaa,"[-0.31, 3.17, -1.6, 2.54, 0.39, 2.86, -1.04, 0.31]"
46,46.0,,DIS,2022-02-08,AMC,75,100.0,108.25,24.375,open-open,0.24708656621079855,1.0442857142857138,4.226396158643427,6.39,-6.75,71.0,53.0,100,88,https://www.estimize.com/dis,"[0.76, 6.39, 3.34, 2.02, -3.05, 4.6, -6.75]"
47,47.0,,CMG,2022-02-08,AMC,38,100.0,45.25,4.875,open-open,-0.20335597495054364,-0.6825,3.3561836585622067,3.86,-6.26,62.0,24.0,100,100,https://www.estimize.com/cmg,"[1.83, -6.26, 0.69, 3.86, -1.97, 0.35, -5.45, 1.49]"
48,48.0,,YUMC,2022-02-08,AMC,62,100.0,3.75,17.0,close-close,-0.2782725661505384,-1.22125,4.388682710962368,5.86,-8.74,38.0,24.0,100,100,https://www.estimize.com/yumc,"[-1.64, -8.74, -5.58, 3.83, -2.27, 5.86, 0.05, -1.28]"
49,49.0,,CPRI,2022-02-09,BMO,88,100.0,12.75,81.625,close-open,0.6496448159144819,1.2525,1.9279765947749468,4.28,-1.41,75.0,66.0,100,100,https://www.estimize.com/cpri,"[0.51, 4.11, -1.41, -0.75, 0.68, 0.84, 1.76, 4.28]"
50,50.0,,YUM,2022-02-09,BMO,75,100.0,12.0,5.0,close-close,0.27324708187848834,0.3625,1.326638138302981,2.28,-1.7,62.0,46.0,100,100,https://www.estimize.com/yum,"[1.64, -1.18, 0.64, -1.7, 2.28, 1.14, 0.83, -0.75]"
51,51.0,,IRBT,2022-02-09,AMC,88,100.0,17.0,44.625,open-close,-0.03381661121166518,-0.3162499999999999,9.35191282238559,17.78,-12.12,50.0,44.0,100,100,https://www.estimize.com/irbt,"[17.78, 5.2, -8.65, -9.01, 1.5, -12.12, -3.53, 6.3]"
52,52.0,,ORLY,2022-02-09,AMC,62,100.0,8.75,2.5,open-open,-0.34459856997563426,-1.2275,3.562115768753172,6.6,-6.48,12.0,7.0,100,100,https://www.estimize.com/orly,"[-1.52, 6.6, -6.48, -1.54, -0.19, -0.23, -4.32, -2.14]"
53,53.0,,FOXA,2022-02-09,AMC,100,100.0,13.5,76.5,close-open,0.2999491314696421,0.91125,3.038015131216433,6.65,-4.91,75.0,75.0,100,100,https://www.estimize.com/foxa,"[1.11, 6.65, -4.91, -0.41, 0.59, 0.66, 3.12, 0.48]"
54,54.0,,PTON,2022-02-09,AMC,50,100.0,47.75,37.375,close-open,-0.16317317990035562,-2.5442857142857136,15.592548455815,20.14,-33.62,29.0,14.0,100,88,https://www.estimize.com/pton,"[20.14, 11.8, -2.87, -5.41, -2.56, -5.29, -33.62]"
55,55.0,,TPR,2022-02-10,BMO,88,100.0,8.5,33.125,close-close,0.3364061214051581,0.96625,2.8722723473758536,4.96,-3.55,62.0,55.0,100,100,https://www.estimize.com/tpr,"[-3.55, 1.88, 3.24, -2.2, 3.79, 4.96, 1.02, -1.41]"
56,56.0,,BWA,2022-02-10,BMO,75,100.0,12.25,19.625,close-open,0.6044922830990935,0.6525000000000001,1.0794182460937003,2.74,-0.61,62.0,46.0,100,100,https://www.estimize.com/bwa,"[0.94, 2.74, -0.59, -0.03, -0.61, 0.23, 0.86, 1.68]"
57,57.0,,MBUU,2022-02-10,BMO,100,100.0,12.75,16.75,close-open,1.0890637127389886,2.63375,2.4183617259417587,7.32,-1.3,88.0,88.0,100,100,https://www.estimize.com/mbuu,"[1.41, 4.13, 7.32, 1.2, 2.55, 4.19, -1.3, 1.57]"
58,58.0,,PAG,2022-02-10,BMO,88,100.0,9.25,7.75,close-open,1.1557089000959888,1.1725,1.0145288315272267,2.58,-0.42,75.0,66.0,100,100,https://www.estimize.com/pag,"[-0.04, 2.2, -0.42, 0.58, 0.99, 2.02, 2.58, 1.47]"
59,59.0,,GPI,2022-02-10,BMO,88,100.0,4.75,6.75,close-open,0.3084161933802521,0.315,1.0213471496019362,2.09,-1.53,75.0,66.0,100,100,https://www.estimize.com/gpi,"[0.0, 2.09, 0.63, -1.53, 0.55, 0.08, 1.21, -0.51]"
60,60.0,,MCFT,2022-02-10,BMO,88,100.0,5.0,23.25,close-open,1.0217706528362709,3.28125,3.2113370949652733,11.12,0.42,100.0,88.0,100,100,https://www.estimize.com/mcft,"[0.96, 4.1, 1.93, 2.35, 11.12, 3.99, 0.42, 1.38]"
61,61.0,,WYNN,2022-02-10,AMC,62,100.0,26.5,2.875,close-open,-0.030197620809597793,-0.056666666666666726,1.8765275259253609,2.8,-3.12,50.0,31.0,100,75,https://www.estimize.com/wynn,"[0.95, -0.45, 2.8, -3.12, 0.82, -1.34]"
62,62.0,,EXPE,2022-02-10,AMC,62,100.0,15.0,3.25,open-open,0.655813593260953,3.36,5.123407069519266,12.77,-3.78,75.0,46.0,100,100,https://www.estimize.com/expe,"[12.77, 5.2, 3.67, -2.79, 0.62, 3.18, -3.78, 8.01]"
63,63.0,,SKX,2022-02-10,AMC,38,100.0,7.25,14.625,open-open,0.6819168493923804,4.5114285714285725,6.6158045155336245,12.89,-6.55,71.0,27.0,100,88,https://www.estimize.com/skx,"[12.89, 2.75, 10.42, -2.81, -6.55, 5.85, 9.03]"
64,64.0,,COLM,2022-02-10,AMC,38,100.0,12.25,33.0,open-close,-0.616377474199018,-5.8775,9.535552881191522,6.64,-20.91,38.0,14.0,100,100,https://www.estimize.com/colm,"[-5.36, -9.47, 6.64, -20.91, -19.35, -3.55, 0.97, 4.01]"
65,65.0,,WWE,2022-02-10,AMC,62,100.0,12.5,15.875,open-open,-0.3039281781228999,-2.3742857142857137,7.811996008233303,11.46,-16.72,29.0,18.0,100,88,https://www.estimize.com/wwe,"[11.46, -16.72, 1.14, -6.16, -0.74, -2.42, -3.18]"
66,66.0,,MHK,2022-02-10,AMC,75,100.0,7.75,12.125,open-open,0.7174169735471934,3.55,4.948307791558647,14.87,-2.41,75.0,56.0,100,100,https://www.estimize.com/mhk,"[0.5, 4.42, 4.65, 14.87, 4.97, -0.46, 1.86, -2.41]"
67,67.0,,LEVI,2022-02-10,AMC,62,100.0,10.75,13.375,close-open,0.7556528654345324,4.456666666666666,5.897769823322108,14.04,-4.63,67.0,42.0,100,75,https://www.estimize.com/levi,"[-0.46, -4.63, 14.04, 7.47, 5.0, 5.32]"
68,68.0,,BFAM,2022-02-10,AMC,62,100.0,4.0,33.875,open-close,-0.6594474605465818,-4.0687500000000005,6.169938082144747,7.82,-11.58,38.0,24.0,100,100,https://www.estimize.com/bfam,"[0.54, 7.82, -10.01, -3.66, -9.18, -6.6, 0.12, -11.58]"
69,69.0,,IPG,2022-02-11,BMO,88,100.0,9.25,10.5,open-open,0.5787377138072675,1.8057142857142856,3.120090919659037,6.45,-4.0,71.0,62.0,100,88,https://www.estimize.com/ipg,"[4.0, 1.14, 6.45, -4.0, 3.07, 2.52, -0.54]"
70,70.0,,AXL,2022-02-11,BMO,100,100.0,3.5,372.625,close-open,0.4038638932196534,0.74,1.8323004666265843,2.75,-3.52,75.0,75.0,100,100,https://www.estimize.com/axl,"[-0.23, -3.52, 1.13, 1.79, 2.75, 1.53, 2.06, 0.41]"
